APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,54%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,58,48,52,81,99,6.50,6.50,2.23,3.51,15.34,44.97,15.12,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,70,51,64,81,86,0.75,64.68,0.65,0.70,0.84,1.75,71.86,63.93,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.15,$0.60,$2.80,20,14,18,23,28,3.11,221.99,1.45,2.08,5.25,11.77,246.58,218.88,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,37,17,27,39,45,3.05,122.65,2.51,2.96,4.13,7.84,136.08,119.60,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,53,30,40,63,88,2.82,86.57,1.75,2.30,3.62,6.22,95.97,83.75,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,70,50,55,74,108,1.70,64.89,1.14,1.43,2.38,4.19,71.99,63.19,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,25,12,17,42,184,0.63,178.59,0.54,0.58,0.85,1.62,198.58,177.96,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,14,11,13,23,43,0.89,309.04,0.57,0.73,1.05,6.35,343.65,308.15,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.15,$1.40,$4.40,57,35,45,72,82,1.88,79.75,1.13,1.59,2.75,4.57,88.50,77.88,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,163,76,142,173,210,1.05,28.39,1.00,1.02,1.14,1.70,31.46,27.33,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,61,51,56,70,83,3.27,36.16,2.23,2.36,4.22,5.05,44.38,32.89,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,79%,--,--,$4.81,$1.75,$14.00,73,51,61,92,110,85.16,85.16,49.23,70.49,116.59,151.62,92.05,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,--,78%,--,--,$1.56,$1.25,$2.50,195,78,159,249,295,13.71,13.71,5.61,9.79,24.74,46.12,16.28,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,46,36,38,57,69,25.97,25.97,4.23,13.35,31.73,95.33,36.76,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,56,40,43,58,73,19.81,19.81,4.16,7.45,56.84,98.08,28.78,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,55,41,45,63,72,14.99,14.99,3.98,7.66,23.79,61.02,24.15,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,45,37,39,55,67,25.58,25.58,4.27,9.81,39.30,87.16,36.76,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,89%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,40,35,37,44,53,1.43,1.43,1.19,1.32,1.79,2.23,13.86,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,89%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,63,54,57,73,85,1.41,1.41,1.19,1.27,1.73,2.16,9.29,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$2.92,$1.30,$7.80,33,29,32,37,41,3.50,64.09,3.19,3.31,4.21,8.27,79.24,60.59,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,57,43,49,70,101,99.77,99.77,35.16,83.12,148.17,263.64,108.51,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,65,41,51,93,126,112.79,112.79,31.13,58.85,192.18,260.80,120.47,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,65,42,48,74,104,107.42,107.42,54.33,69.84,157.17,335.31,115.10,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,59,43,47,85,107,134.18,134.18,52.96,84.17,212.42,299.40,142.68,N/A,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,170,156,164,182,196,1.00,26.74,0.91,0.94,1.08,2.42,29.68,25.73,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,27,14,23,32,38,1.36,165.98,1.12,1.21,2.13,3.25,184.79,164.62,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,35,23,32,37,41,2.13,128.33,1.57,1.85,2.58,5.27,142.75,126.20,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.67,$2.10,$4.40,39,11,21,48,67,1.11,112.28,0.84,0.97,1.64,17.96,124.98,111.17,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,34,31,32,35,40,1.95,131.23,1.27,1.71,2.36,3.13,146.00,129.28,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,34,32,32,39,41,1.98,131.47,1.29,1.74,2.17,2.37,146.27,129.49,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,125,73,106,130,145,1.06,31.41,0.86,0.98,1.26,7.92,35.41,30.35,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,47,33,42,54,64,3.57,84.11,3.07,3.38,3.91,6.38,94.73,80.54,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,35,16,18,41,47,4.03,112.88,1.71,1.98,5.22,21.15,127.24,108.86,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,48,39,42,56,63,2.05,81.05,1.32,1.40,2.55,4.61,91.46,79.00,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,108,72,85,175,188,0.95,35.92,0.82,0.86,1.10,1.23,40.54,34.98,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.66,$1.05,$3.50,21,12,17,40,77,1.09,177.46,0.73,0.86,1.48,5.04,200.72,176.37,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,74,40,59,85,99,1.16,52.06,0.85,1.02,2.17,6.19,58.77,50.90,ModelProviders
Weights & Biases,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,38,21,37,46,61,1.43,102.06,1.21,1.36,1.51,1.63,115.33,100.63,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,66,52,58,79,97,160.06,160.06,36.01,62.55,190.41,265.47,167.58,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,69,52,59,81,103,151.35,151.35,31.29,71.86,198.30,303.07,158.56,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,58,0,49,75,163,121.15,121.15,32.18,52.09,206.03,307.89,129.82,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$11.25,$5.00,$30.00,57,47,51,81,91,1.90,1.90,1.56,1.76,2.77,8.55,10.71,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,52,50,50,53,54,2.82,108.83,2.42,2.50,3.30,4.28,118.38,106.01,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,33,27,31,35,40,2.34,63.06,1.52,1.92,2.71,13.23,78.30,60.72,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,26,16,21,30,35,1.56,78.51,1.09,1.29,2.18,4.03,97.82,76.95,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.67,$2.10,$4.40,40,12,24,60,85,1.07,50.49,0.90,0.97,2.52,44.09,62.90,49.42,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.42,$0.89,$3.00,82,73,76,87,95,1.06,25.25,1.03,1.04,1.46,14.86,31.32,24.19,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,33,31,32,38,41,2.06,61.55,1.27,1.68,2.32,2.75,76.48,59.49,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,167,144,160,177,190,1.09,13.01,0.93,0.94,1.32,11.30,16.01,11.92,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,34,31,32,37,41,1.77,59.95,1.19,1.49,1.94,2.49,74.55,58.18,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,47,35,42,58,85,2.24,68.85,1.42,1.73,2.64,4.55,79.58,66.61,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,62,47,60,64,64,2.31,52.50,2.19,2.28,2.42,3.00,60.59,50.19,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,104,60,98,120,147,1.03,30.88,0.84,0.89,1.15,2.85,35.69,29.85,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,109,89,97,117,121,1.76,30.28,1.61,1.72,1.97,3.65,34.87,28.52,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,44,20,38,66,95,1.46,71.50,0.66,1.12,1.82,2.54,82.78,70.04,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,211,180,194,228,242,0.89,15.60,0.85,0.86,1.00,1.85,17.97,14.71,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,22,14,19,38,45,1.65,142.89,1.51,1.60,2.49,4.27,165.64,141.24,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,31,30,30,31,31,1.91,103.33,1.77,1.87,1.97,2.32,119.66,101.42,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,177,156,161,193,208,1.95,19.52,1.81,1.88,2.01,2.09,22.35,17.57,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,86,47,62,104,127,1.06,37.36,0.82,0.91,1.29,4.93,43.21,36.31,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,54,44,47,64,74,19.85,19.85,3.69,10.04,23.85,28.53,29.16,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,53,43,46,61,68,15.64,15.64,4.71,10.53,20.13,28.54,25.04,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,54,44,49,62,73,16.07,16.07,4.39,11.39,21.46,25.47,25.36,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,54,42,47,62,72,15.50,15.50,5.38,11.73,19.28,26.13,24.77,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,37,29,34,62,85,4.67,71.55,3.01,3.58,7.21,15.57,85.13,66.88,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,51,34,43,67,81,2.04,50.22,1.66,1.94,2.22,4.25,60.00,48.18,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,55,33,41,58,76,1.97,46.78,1.66,1.83,2.24,3.84,55.88,44.80,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,48,25,33,74,115,0.52,52.10,0.39,0.48,0.61,3.74,62.57,51.57,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,127,109,121,139,158,0.60,20.02,0.41,0.48,0.63,1.31,23.96,19.42,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,93,73,91,106,143,20.06,20.06,10.64,14.73,36.72,88.27,25.45,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,62,51,58,67,76,3.66,51.01,2.86,3.28,5.22,6.83,59.10,47.36,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,118,82,93,141,161,44.50,44.50,13.43,28.42,76.23,143.06,48.75,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,86,0,63,113,167,89.47,89.47,9.10,47.76,162.86,263.21,95.31,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,0,2,57.11,57.11,7.65,22.82,100.05,157.28,1828.19,N/A,ModelProviders
