APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,150,82,124,178,283,0.78,14.12,0.66,0.71,0.95,2.03,17.46,13.34,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.96,$1.50,$4.50,279,168,255,305,310,0.85,8.01,0.73,0.76,1.28,1.69,9.80,7.17,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,137,57,106,172,247,0.83,15.46,0.71,0.78,0.94,4.75,19.11,14.62,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,53,40,47,61,79,1.83,39.50,1.34,1.53,2.16,4.03,48.92,37.67,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.72,$1.12,$3.52,211,41,54,234,281,2.87,12.34,1.76,2.01,4.98,63.23,14.70,9.46,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,145,80,120,186,272,1.61,15.44,1.29,1.47,2.03,6.30,18.89,13.82,ModelProviders
DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.80,$1.20,$4.20,41,26,35,57,144,0.84,49.45,0.58,0.62,1.53,4.10,61.61,48.62,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,56,45,49,72,80,3.73,39.58,1.42,2.92,4.66,11.70,48.55,35.86,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,73,44,57,97,145,13.79,13.79,2.40,5.21,21.12,41.72,20.65,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,68,31,52,85,101,10.04,10.04,2.01,5.64,16.18,49.48,17.43,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,183,126,154,195,248,23.15,23.15,11.98,16.26,66.21,159.87,25.88,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,54,41,46,58,68,123.77,123.77,73.87,89.57,272.41,414.48,133.10,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,55,42,51,69,73,118.20,118.20,47.03,91.63,181.78,371.50,127.36,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,60,39,49,79,93,148.46,148.46,44.50,80.65,205.36,278.70,156.81,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,58,41,47,62,94,155.06,155.06,74.47,97.70,293.32,427.62,163.74,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,138,96,126,154,211,36.14,36.14,16.60,22.59,79.04,123.07,39.77,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,154,99,139,160,205,33.20,33.20,14.49,20.07,61.85,103.25,36.45,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,203,183,194,217,244,2.54,14.39,2.37,2.44,2.87,3.14,16.85,11.85,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,48,50,53,60,3.45,49.96,3.19,3.26,3.85,4.20,59.61,46.51,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,47,50,53,64,2.06,48.22,1.74,1.92,2.46,3.20,57.80,46.16,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,189,124,168,217,292,18.67,18.67,11.37,14.99,44.24,128.37,21.31,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,25,20,23,28,32,2.16,83.72,1.26,1.42,2.84,7.41,104.12,81.57,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,79,29,41,108,129,0.91,26.07,0.57,0.68,1.05,8.19,32.36,25.17,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,81,43,59,98,140,2.58,27.13,1.89,2.42,3.39,7.88,33.27,24.55,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,75,40,55,95,113,2.71,29.34,1.38,2.10,4.59,10.74,35.99,26.63,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,97,32,71,117,140,3.49,24.17,1.81,2.26,7.31,15.80,29.35,20.69,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,90,67,87,94,96,0.86,23.07,0.80,0.83,0.91,4.41,28.62,22.21,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,88,38,48,106,141,4.22,26.90,2.53,3.16,5.31,7.67,32.57,22.67,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,39,26,33,43,66,1.39,113.03,0.97,1.19,2.48,6.28,125.79,111.64,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,67,43,54,77,105,1.56,67.30,1.31,1.41,1.87,3.56,74.81,65.74,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,86,59,75,101,134,2.03,52.80,1.35,1.83,2.43,4.16,58.60,50.77,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,88,59,76,104,135,1.81,51.77,1.06,1.25,2.25,12.77,57.49,49.97,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,165,142,154,169,179,0.87,27.37,0.79,0.82,0.91,0.99,30.39,26.49,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,86,66,83,113,140,2.25,53.02,1.91,1.99,2.66,4.81,58.82,50.77,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,51,28,40,77,84,1.80,87.32,1.66,1.74,1.99,9.42,97.09,85.52,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,199,175,186,206,236,1.20,23.15,1.08,1.10,1.30,2.27,25.66,21.95,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,125,106,114,132,142,1.15,36.27,1.04,1.10,1.42,1.51,40.29,35.13,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,97,65,72,109,138,1.76,47.04,1.18,1.33,1.85,1.97,52.22,45.28,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,91,69,78,111,146,97.68,97.68,47.93,65.42,136.16,256.74,103.20,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,47,35,37,56,65,18.80,18.80,5.49,11.34,25.29,37.87,29.33,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,47,34,37,56,66,21.23,21.23,6.59,13.33,27.41,114.72,31.82,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,53,38,42,67,92,10.74,10.74,3.22,4.21,17.07,27.23,20.12,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,49,37,40,59,68,22.06,22.06,4.13,8.52,29.21,44.03,32.24,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,67,43,62,98,319,1.92,1.92,1.22,1.32,2.93,3.75,9.36,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,61,35,53,72,108,1.91,1.91,1.57,1.75,2.39,6.37,10.09,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,255,112,201,283,294,1.10,18.55,1.00,1.08,1.16,1.27,20.51,17.45,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,454,340,391,482,506,0.82,10.62,0.68,0.75,0.90,4.47,11.72,9.80,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,261,138,196,305,336,1.15,18.19,0.75,1.11,1.22,1.33,20.10,17.03,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,66,49,52,76,86,1.23,68.62,1.13,1.21,1.67,3.21,76.19,67.39,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,51,28,38,85,105,6.14,92.69,3.70,4.09,7.99,12.75,102.41,86.54,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,388,298,331,431,440,0.91,12.38,0.69,0.87,1.19,1.37,13.67,11.47,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,415,317,350,466,502,0.70,11.43,0.65,0.68,0.84,0.98,12.63,10.73,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,33,28,32,36,39,2.07,138.70,1.09,1.70,6.42,9.87,154.05,136.63,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,75,30,49,90,117,0.84,60.10,0.73,0.78,0.91,1.24,66.75,59.26,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,49,34,41,73,81,1.28,91.92,1.13,1.18,1.39,7.47,102.10,90.64,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,107,33,78,225,279,2.07,43.63,1.89,1.97,8.89,25.57,48.30,41.56,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,207,151,184,248,275,1.02,22.49,0.90,0.97,1.09,1.36,24.91,21.47,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,63,47,58,115,135,1.85,71.97,1.20,1.34,6.54,69.75,79.84,70.11,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,202,108,161,213,267,1.59,23.60,1.20,1.30,1.69,2.61,26.07,22.01,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,73,27,40,90,105,2.87,63.64,2.00,2.47,3.29,3.93,70.46,60.76,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,52,35,40,63,79,1.55,1.55,0.96,1.21,1.86,15.47,11.22,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,70,50,59,85,94,1.84,1.84,1.67,1.75,2.06,3.28,8.98,N/A,ModelProviders
