APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,251,187,218,290,347,1.54,9.51,1.16,1.47,1.61,2.01,11.51,7.97,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,75,43,61,96,117,1.38,28.00,1.28,1.32,1.58,3.62,34.66,26.63,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,45,21,36,61,72,2.08,46.50,1.37,1.83,2.36,6.23,57.61,44.42,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,331,90,249,384,412,1.09,7.13,0.93,0.98,1.67,10.61,8.64,6.03,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,88,32,67,115,154,1.11,23.78,0.98,1.05,2.22,6.29,29.45,22.67,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,143,61,112,172,212,1.35,15.37,1.24,1.32,1.45,1.64,18.88,14.02,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,291,251,265,319,338,1.70,8.57,0.93,1.28,1.86,2.33,10.28,6.87,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,379,244,300,445,513,1.05,6.33,0.85,0.95,1.14,1.47,7.65,5.28,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,40,22,30,46,53,0.93,50.97,0.61,0.80,1.47,4.84,63.49,50.05,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,139,37,82,209,295,1.09,15.51,0.60,0.69,16.60,53.51,19.12,14.42,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.78,$0.40,$4.18,312,169,201,339,368,2.01,8.42,1.62,1.84,5.34,8.17,10.02,6.41,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,350,256,275,366,395,0.98,6.69,0.95,0.97,1.10,1.65,8.12,5.71,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.82,$1.40,$4.40,353,255,285,397,530,2.74,8.41,0.78,1.71,4.23,5.11,9.83,5.67,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,53,42,50,60,66,2.28,40.18,1.48,1.80,2.72,3.23,49.66,37.91,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,68,51,56,104,190,7.67,7.67,2.03,3.35,24.86,54.22,15.01,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,68,51,58,93,122,8.45,8.45,1.63,2.66,22.49,36.15,15.82,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,175,133,147,202,258,19.62,19.62,10.45,14.75,27.52,115.90,22.47,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,47,42,44,71,97,108.71,108.71,65.92,78.82,226.43,359.59,119.24,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,52,41,45,71,94,103.26,103.26,43.65,74.70,149.41,384.77,112.79,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,53,42,46,98,128,121.29,121.29,62.42,86.97,174.82,322.83,130.72,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,48,41,43,92,150,127.39,127.39,48.25,90.96,220.41,266.28,137.91,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,445,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,131,104,110,149,174,21.29,21.29,13.24,16.70,32.75,64.27,25.09,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,445,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,123,97,110,146,175,24.15,24.15,14.77,16.97,57.99,101.39,28.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,906,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,197,108,185,206,215,2.52,14.77,2.32,2.38,2.66,4.09,17.31,12.25,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,906,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,48,50,54,57,4.03,49.34,3.69,3.84,5.17,52.67,58.74,45.31,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,906,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,47,50,54,57,2.23,48.19,1.74,1.97,2.79,5.70,57.73,45.96,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,173,129,151,194,214,16.18,16.18,9.56,12.99,21.81,54.83,19.08,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,23,16,17,26,31,2.02,89.46,1.21,1.34,3.57,43.04,111.32,87.44,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,75,39,59,102,167,0.85,27.45,0.53,0.65,1.06,2.87,34.10,26.59,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,84,48,70,103,122,2.14,25.94,1.75,1.89,2.46,2.75,31.89,23.80,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,92,50,68,118,149,1.45,23.14,1.09,1.27,1.61,2.30,28.56,21.69,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,91,46,71,123,144,1.85,23.77,1.05,1.31,2.42,4.44,29.25,21.92,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,100,56,80,116,127,5.12,25.02,2.17,3.70,6.35,7.46,29.99,19.90,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,29,11,24,49,87,1.65,150.25,0.96,1.20,3.87,11.08,167.23,148.60,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,68,34,44,76,101,1.73,65.67,1.28,1.45,3.42,5.24,72.98,63.95,ModelProviders
SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,58,45,49,71,94,2.01,76.84,1.29,1.80,2.33,2.95,85.40,74.83,ModelProviders
Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,62,50,53,79,94,1.85,72.31,1.17,1.65,1.95,3.13,80.36,70.46,ModelProviders
GMI,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,74,51,58,86,95,2.51,61.57,1.56,2.06,2.73,9.70,68.31,59.05,ModelProviders
Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,37,19,28,45,59,1.85,120.06,1.69,1.78,2.26,11.96,133.56,118.21,ModelProviders
Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,200,150,166,219,240,1.05,22.88,0.94,0.98,1.24,5.02,25.37,21.83,ModelProviders
Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,188,164,176,200,211,1.50,24.79,0.91,1.16,2.41,2.87,27.46,23.29,ModelProviders
DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,66,43,53,77,98,1.77,68.56,1.10,1.62,1.99,2.77,76.19,66.79,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,865,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,86,63,72,99,113,112.17,112.17,45.07,77.40,146.44,236.77,117.98,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,41,36,36,53,63,18.99,18.99,4.63,8.22,27.34,95.90,31.30,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,40,35,37,60,77,17.66,17.66,3.86,4.78,24.44,206.44,30.10,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,50,38,42,64,107,14.94,14.94,3.23,3.96,22.00,37.10,24.88,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,44,38,41,61,94,16.99,16.99,4.09,5.95,38.38,154.15,28.25,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,34%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,70,48,55,103,129,2.13,2.13,1.08,1.38,2.99,3.59,9.27,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,34%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,69,52,61,83,118,1.88,1.88,1.19,1.59,2.16,2.98,9.17,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,187,161,176,202,220,1.14,24.96,1.04,1.12,1.30,1.71,27.63,23.82,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,412,264,352,460,482,0.81,11.62,0.68,0.75,0.87,0.97,12.83,10.81,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,262,178,216,320,389,1.20,18.20,1.10,1.14,1.40,2.41,20.11,17.00,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,44,29,36,58,109,2.00,102.28,1.24,1.59,3.22,4.64,113.55,100.28,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,40,30,34,45,47,66.86,177.61,65.33,66.12,81.35,115.12,190.05,110.74,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,231,100,161,272,343,0.57,19.85,0.45,0.51,0.63,1.74,22.02,19.28,ModelProviders
