APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,54,36,46,69,87,8.72,8.72,2.17,3.66,13.02,54.26,17.92,N/A,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,59,46,55,62,73,3.67,44.76,3.24,3.40,4.07,5.18,53.29,41.09,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,106,72,92,185,214,2.67,25.43,2.36,2.46,2.80,2.87,30.16,22.76,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,61,44,54,69,80,1.71,41.14,1.51,1.62,1.97,2.68,49.32,39.43,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,184,129,159,223,298,30.11,30.11,13.65,18.44,105.44,170.63,32.83,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,188,125,142,224,244,24.67,24.67,12.82,16.34,112.18,168.16,27.33,N/A,ModelProviders
Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,45,29,36,55,68,3.08,47.96,2.42,2.74,3.33,6.71,59.18,44.89,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,49,28,40,56,63,2.53,43.18,2.06,2.29,2.97,4.26,53.34,40.65,ModelProviders
GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,49,29,37,61,68,5.05,46.10,2.91,3.94,5.62,8.20,56.36,41.05,ModelProviders
MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,40,28,32,44,56,2.33,52.45,1.92,2.06,2.68,2.96,64.98,50.13,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,28,19,21,38,41,3.18,164.87,1.96,2.43,3.83,5.27,183.03,161.69,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,256,159,205,294,366,0.99,18.40,0.85,0.96,1.04,1.10,20.36,17.42,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,41,30,34,48,69,1.68,108.97,1.22,1.43,2.57,16.66,121.02,107.29,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,203,91,180,242,269,1.88,23.79,1.77,1.85,1.94,20.05,26.25,21.91,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,150,60,106,200,266,0.99,30.71,0.86,0.95,1.08,3.13,34.05,29.72,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,243,179,207,280,367,1.02,19.35,0.74,0.99,1.06,1.10,21.41,18.33,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,291,195,262,321,368,0.80,16.08,0.78,0.78,0.85,1.03,17.80,15.28,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,23,14,18,39,48,7.15,203.39,4.80,5.97,10.19,24.86,225.44,196.24,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,40,33,36,49,59,2.55,114.23,1.31,1.48,5.19,18.29,126.77,111.68,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,326,234,291,392,430,0.91,14.55,0.68,0.84,1.17,9.14,16.08,13.64,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,372,317,337,454,493,110.54,122.50,0.65,0.71,214.01,287.89,123.84,11.96,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,177,87,105,215,271,2.37,27.51,1.63,2.03,7.55,44.30,30.33,25.14,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,53,32,40,59,93,2.05,85.78,1.46,1.70,4.18,21.01,95.18,83.72,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,26,16,19,37,73,0.82,174.15,0.64,0.77,0.92,2.10,193.62,173.33,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,44,25,27,49,103,2.20,103.28,1.87,1.99,2.82,5.22,114.64,101.08,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,52,21,39,61,105,7.43,45.89,0.91,1.04,42.33,102.40,55.51,38.46,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,46,33,42,49,54,4.45,48.36,2.60,3.28,5.49,19.37,59.33,43.91,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,45,33,40,58,65,2.81,46.97,2.30,2.48,3.53,4.64,58.01,44.16,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,43,34,39,50,57,3.16,49.23,2.41,2.93,4.80,13.03,60.75,46.07,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,79,53,64,95,117,91.16,91.16,55.53,71.40,192.14,267.14,97.47,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,50,53,54,59,2.38,39.81,2.04,2.23,2.51,3.65,49.16,37.43,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,99,51,60,116,130,29.17,29.17,8.39,21.87,55.14,120.80,34.21,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,186,94,145,206,303,12.74,12.74,4.74,10.75,26.77,72.53,15.43,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,40,32,35,47,59,16.65,16.65,4.31,6.38,31.11,96.58,29.07,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,41,32,36,49,74,13.93,13.93,4.23,5.54,35.98,264.52,26.20,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,43,35,38,47,72,8.39,8.39,3.25,3.94,16.71,27.11,19.98,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,44,35,38,48,67,16.79,16.79,3.59,6.89,36.33,146.27,28.07,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,45,36,40,52,65,1.29,1.29,0.88,0.91,1.81,4.13,12.34,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,38,33,34,46,63,2.07,2.07,1.70,1.81,2.79,3.89,15.17,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,43,35,40,45,49,3.54,50.08,3.14,3.32,3.73,4.29,61.72,46.54,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,54,40,42,61,76,109.34,109.34,45.54,82.45,164.59,317.51,118.53,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,54,41,44,58,80,100.54,100.54,30.30,64.12,175.11,408.20,109.81,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,62,41,43,76,100,92.16,92.16,42.93,66.22,157.63,206.98,100.27,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,56,39,42,62,78,108.99,108.99,49.38,72.94,148.25,334.19,117.95,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,35,16,25,43,56,1.36,127.09,0.93,1.04,3.05,7.74,141.46,125.73,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,67,29,47,80,94,2.06,67.51,1.47,1.60,11.23,26.89,74.99,65.45,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,43,32,39,54,72,1.96,102.74,1.78,1.88,2.57,3.21,114.26,100.78,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,48,37,44,57,63,1.96,93.07,1.62,1.82,2.18,2.84,103.48,91.11,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,55,33,43,61,81,1.92,81.66,1.71,1.75,2.22,3.42,90.78,79.75,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,153,114,147,166,182,1.00,29.59,0.83,0.97,1.12,1.40,32.85,28.59,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,118,102,111,122,131,1.40,38.38,1.14,1.28,1.50,41.40,42.61,36.98,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,47,31,42,56,61,2.58,95.40,1.84,2.19,2.84,4.19,106.01,92.82,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,120,103,110,127,135,1.13,37.54,1.03,1.05,1.31,1.39,41.70,36.41,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,52,39,41,58,70,1.73,85.75,1.45,1.64,2.01,4.30,95.35,84.02,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,35,19,25,40,71,1.00,109.53,0.68,0.88,1.24,1.79,123.84,108.53,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,60,32,45,65,79,1.68,64.97,1.24,1.46,2.52,3.74,73.31,63.28,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,68,19,32,82,113,1.80,57.49,1.45,1.57,3.07,16.71,64.83,55.69,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,41,29,33,57,69,2.48,95.02,1.42,1.83,4.83,13.26,107.23,92.54,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,30,15,22,35,38,1.94,130.25,1.74,1.81,3.81,19.70,147.17,128.30,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,67,35,52,91,117,1.71,58.70,0.86,1.01,10.04,23.00,66.22,56.99,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,160,129,147,172,184,1.73,25.47,0.96,1.07,1.85,2.12,28.60,23.74,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,93,38,47,114,137,1.16,42.13,1.06,1.10,1.22,3.81,47.53,40.96,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,36,44,51,55,4.17,83.30,3.20,3.63,6.44,11.76,93.73,79.12,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,153,109,140,175,193,0.95,25.68,0.79,0.88,1.00,3.79,28.94,24.73,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,72,51,61,84,99,163.12,163.12,71.59,103.25,235.17,371.66,170.03,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,71,52,58,84,97,141.13,141.13,38.45,85.84,212.05,271.28,148.15,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,0,43,94,153,103.38,103.38,28.43,37.45,134.95,194.69,110.17,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,54,38,44,68,83,2.06,2.06,1.42,1.81,2.65,7.43,11.29,N/A,ModelProviders
