APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,53,41,46,61,75,83.16,83.16,26.64,57.96,119.52,310.61,92.69,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,74,42,49,77,96,98.61,98.61,46.09,63.46,154.24,234.29,105.39,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.10,$0.89,$3.00,158,139,151,170,176,0.96,28.73,0.77,0.84,1.11,1.31,31.90,27.77,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.93,$1.75,$3.50,45,23,34,65,87,2.02,99.94,1.74,1.83,3.04,25.66,111.13,97.92,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.00,$2.10,$4.40,83,68,80,85,117,1.26,53.93,1.14,1.20,1.38,2.50,59.95,52.67,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.18,$0.43,$0.87,49,38,44,56,59,1.89,90.91,1.19,1.75,2.02,2.14,101.08,89.01,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.79,$1.74,$3.48,122,103,107,131,186,1.16,37.16,1.06,1.10,2.40,7.72,41.27,35.99,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,34,24,29,47,71,1.47,129.43,1.04,1.20,2.43,7.39,144.06,127.96,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,50,41,49,54,59,1.91,89.44,1.32,1.69,2.08,2.43,99.45,87.53,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,46,37,42,54,64,2.07,97.01,1.51,1.86,2.32,4.59,107.86,94.94,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,40,28,37,41,41,1.80,97.59,1.73,1.75,1.84,2.10,110.23,95.80,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,162,124,145,170,196,1.10,24.55,1.05,1.07,1.15,5.36,27.64,23.45,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,74,58,68,84,89,0.95,51.87,0.88,0.90,1.07,2.51,58.58,50.92,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,52,39,46,58,77,4.00,77.02,3.28,3.67,4.95,8.85,86.65,73.02,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,64,48,58,65,65,1.17,60.24,1.12,1.13,1.19,1.29,68.04,59.07,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,155,129,138,175,194,0.97,25.44,0.88,0.93,1.00,1.33,28.67,24.48,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,74,34,60,91,128,0.81,51.86,0.59,0.70,1.09,1.56,58.60,51.05,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,57,39,46,59,62,1.67,68.60,1.26,1.44,3.21,11.24,77.42,66.93,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,147,69,79,179,189,1.06,26.82,0.96,0.98,31.31,228.40,30.22,25.77,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,28,18,24,32,36,1.93,139.70,1.67,1.72,2.63,22.98,157.87,137.77,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,87,60,72,99,123,82.47,82.47,47.68,67.95,204.20,284.51,88.24,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,89,62,71,101,110,84.63,84.63,33.33,43.82,157.26,209.61,90.23,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,114,58,82,131,222,102.46,102.46,27.45,42.91,161.42,246.25,106.85,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,75,48,58,87,99,2.17,2.17,1.58,1.80,2.75,4.59,8.81,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,52,50,52,53,54,2.97,108.99,2.50,2.69,3.35,4.68,118.55,106.02,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,51,18,30,58,78,1.98,41.33,1.73,1.82,2.83,37.65,51.21,39.35,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,28,14,21,37,46,1.89,71.96,1.18,1.33,3.19,12.92,89.54,70.07,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.10,$0.89,$3.00,155,139,147,168,175,0.91,13.75,0.73,0.80,1.06,3.46,16.98,12.85,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,45,19,34,54,71,1.44,45.44,1.07,1.19,1.94,4.33,56.48,44.00,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,83,69,83,84,124,1.28,25.16,1.16,1.21,1.70,3.11,31.16,23.89,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,50,39,40,56,62,2.07,42.22,1.50,1.87,2.47,2.71,52.30,40.15,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,48,28,41,62,68,2.04,43.61,1.49,1.62,2.29,3.42,54.05,41.57,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,125,104,111,132,179,1.13,17.12,1.05,1.10,1.89,3.05,21.13,15.99,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,48,37,41,55,61,1.93,43.22,1.16,1.72,2.20,2.84,53.58,41.29,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,55,42,50,62,68,1.68,58.54,1.27,1.45,2.47,4.55,67.70,56.86,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,66,58,63,68,70,2.35,49.43,2.24,2.31,2.42,2.89,57.01,47.08,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,141,90,118,166,178,1.53,23.62,1.35,1.45,1.59,1.93,27.17,22.09,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,118,67,82,133,153,0.97,27.18,0.89,0.93,1.16,1.56,31.40,26.21,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,129,74,94,151,172,0.85,24.95,0.80,0.83,0.98,1.19,28.83,24.10,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,34,24,33,43,45,1.64,93.58,1.48,1.57,3.53,3.81,108.39,91.95,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,53,33,40,70,87,0.97,59.71,0.67,0.82,1.19,1.90,69.17,58.75,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,175,154,162,193,209,1.13,18.89,1.05,1.10,1.18,1.51,21.75,17.76,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,49,39,43,63,70,10.43,10.43,3.16,6.40,20.67,24.78,20.64,N/A,ModelProviders
