APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,58,44,50,82,127,79.87,79.87,26.12,52.59,118.70,193.50,88.49,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,46,41,44,82,112,90.88,90.88,67.05,88.67,132.14,233.44,101.77,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,57,44,47,76,99,97.43,97.43,17.91,46.79,112.82,181.92,106.17,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,64,55,61,77,101,69.60,69.60,33.28,49.43,163.15,178.44,77.39,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,84,33,52,91,129,81.67,81.67,28.27,36.89,173.98,217.90,87.60,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,71,51,60,83,99,103.46,103.46,50.42,68.50,146.61,221.58,110.54,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,48,19,33,61,79,3.02,68.23,1.59,2.41,4.00,9.41,78.73,65.21,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,188,167,179,232,244,1.56,18.09,1.29,1.38,1.90,2.19,20.75,16.52,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,59,43,54,65,68,2.24,54.71,1.48,2.18,2.54,4.34,63.16,52.47,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,118,61,106,140,150,1.19,27.41,1.15,1.18,1.24,1.49,31.64,26.22,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,27,14,20,33,35,6.96,121.69,4.01,6.49,8.11,33.37,140.16,114.73,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,76,22,42,89,114,0.83,41.45,0.60,0.68,1.14,1.88,47.99,40.62,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,107,83,97,123,131,2.58,31.58,1.86,2.11,2.67,2.89,36.25,29.00,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,215,171,182,245,251,0.74,15.15,0.70,0.72,0.80,1.11,17.47,14.41,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,32,18,22,38,48,1.77,97.77,1.42,1.66,1.82,4.14,113.23,96.00,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,30,30,30,31,31,1.63,103.44,1.37,1.61,1.65,1.67,119.83,101.81,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,56,31,45,65,95,1.47,57.18,1.15,1.27,5.62,12.29,66.15,55.71,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,72,44,53,80,106,2.21,45.17,1.13,1.48,3.29,12.83,52.09,42.96,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,57,44,48,68,111,14.02,14.02,4.31,8.91,18.50,26.40,22.82,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,54,41,44,78,109,14.99,14.99,4.07,8.18,23.06,34.62,24.26,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,75,53,60,101,182,42.65,42.65,23.47,25.09,129.50,177.89,49.36,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,49,41,45,73,106,15.25,15.25,4.79,7.85,22.30,28.67,25.41,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,43,31,40,57,67,2.52,59.13,1.87,2.09,8.46,10.37,70.62,56.60,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,47,33,40,59,71,2.33,55.03,1.69,2.00,3.13,6.29,65.73,52.70,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,134,89,104,154,173,73.01,73.01,11.26,40.56,127.53,206.37,76.73,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,97,0,52,139,205,131.91,131.91,53.12,76.92,196.10,237.42,137.08,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,73%,--,--,$3.00,$2.00,$6.00,251,168,219,311,331,9.78,9.78,3.13,6.35,18.64,35.88,11.77,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,131,87,99,154,176,44.90,44.90,19.16,34.35,107.47,167.97,48.70,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,112,74,88,138,154,14.81,14.81,9.87,12.16,17.44,20.72,19.27,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,1,0,0,59,258,53.47,53.47,8.79,22.61,115.87,149.27,906.28,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,196,132,170,226,254,6.46,6.46,1.59,2.25,13.86,51.51,9.00,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,99,62,72,112,152,36.34,36.34,17.93,28.69,84.32,139.34,41.40,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,85,55,70,123,167,54.98,54.98,10.26,18.47,67.76,131.82,60.84,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,119,62,90,137,201,40.86,40.86,9.11,21.68,61.82,97.21,45.07,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,275,158,205,345,362,0.49,7.76,0.39,0.43,0.53,0.71,9.58,7.27,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,283,245,254,359,376,0.62,7.69,0.57,0.59,0.65,0.77,9.45,7.07,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.19,$0.58,$3.00,81,81,81,81,81,190.86,215.66,190.86,190.86,190.86,190.86,221.86,24.80,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,378,214,288,501,552,0.75,6.03,0.55,0.73,1.08,1.24,7.35,5.29,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,392,208,293,464,554,1.86,6.96,1.64,1.71,2.17,2.88,8.24,5.10,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,389,307,357,462,493,1.25,6.39,1.10,1.18,1.42,2.70,7.67,5.14,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,99,80,87,106,112,1.06,21.26,0.80,0.83,1.11,1.66,26.31,20.20,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,372,320,349,474,493,0.52,5.91,0.48,0.50,0.63,1.09,7.25,5.38,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,53,37,45,63,116,1.92,39.64,1.14,1.66,3.57,6.95,49.07,37.72,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,40,30,36,43,47,4.66,54.46,1.27,3.62,5.82,10.47,66.91,49.80,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$0.90,$0.45,$2.25,49,25,37,65,101,0.89,41.91,0.44,0.69,1.02,1.84,52.17,41.02,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,55,40,47,63,76,1.28,37.95,1.01,1.06,1.36,2.22,47.12,36.67,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.16,$0.55,$3.00,29,21,24,35,38,2.11,72.00,1.62,1.92,3.03,6.88,89.47,69.89,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.09,$0.50,$2.85,114,90,110,116,117,0.89,18.38,0.83,0.86,0.94,1.09,22.75,17.49,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,245,188,207,312,338,1.76,9.92,1.60,1.69,1.93,3.41,11.96,8.16,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,75%,89%,97%,$4.81,$1.75,$14.00,81,57,61,89,107,4.87,4.87,0.83,2.66,13.01,20.63,11.04,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,42,35,39,57,79,2.33,2.33,1.77,1.92,2.84,4.40,14.21,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,48,3,39,61,83,2.22,2.22,1.75,1.86,3.09,19.45,12.62,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,44,36,39,58,79,1.93,1.93,1.58,1.74,2.81,3.59,13.37,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,46,37,39,55,79,1.28,1.28,0.91,1.03,1.59,1.84,12.24,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,80%,91%,97%,$1.13,$0.50,$3.00,179,128,141,203,239,6.95,6.95,4.98,6.06,8.04,10.76,9.75,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,91,72,78,100,117,2.47,37.43,2.20,2.26,2.64,3.11,42.92,34.96,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.25,$0.54,$3.40,130,84,114,137,146,0.75,25.23,0.35,0.57,1.40,1.50,29.07,24.48,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,80,66,76,96,119,2.24,41.90,1.93,2.07,2.44,15.44,48.12,39.66,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,70,55,63,88,100,1.99,47.80,1.74,1.88,2.19,7.10,54.98,45.80,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,281,252,254,296,307,0.80,12.12,0.70,0.75,0.86,1.01,13.90,11.32,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,85,69,76,100,117,1.64,38.99,1.46,1.53,1.76,3.29,44.86,37.36,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,138,100,124,150,164,1.50,24.64,1.21,1.42,1.86,2.38,28.27,23.14,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,84,44,65,115,156,56.10,93.85,35.28,44.67,94.27,193.21,99.77,37.74,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,54,42,49,65,80,0.96,60.22,0.88,0.92,1.11,3.68,69.51,59.26,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,89,45,60,109,135,85.69,85.69,52.51,71.06,122.84,154.26,91.33,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,71,0,63,95,149,71.79,71.79,24.79,48.08,91.66,121.92,78.87,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,97,68,73,112,133,82.89,82.89,51.23,60.81,96.92,151.71,88.04,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,198,126,151,253,396,11.50,11.50,3.70,5.50,32.67,95.87,14.02,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,135,92,111,205,283,13.25,13.25,3.94,7.12,28.75,121.14,16.95,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,81%,66%,25%,26%,27%,82%,47%,76%,9%,65%,--,--,$0.46,$0.20,$1.25,194,148,181,203,214,3.67,3.67,1.08,1.66,5.36,11.07,6.25,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,46,38,42,56,88,1.08,1.08,0.87,1.04,1.36,2.08,11.95,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,48,25,42,60,103,1.99,1.99,1.48,1.69,3.28,4.51,12.41,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,47,38,41,56,93,2.00,2.00,1.30,1.53,2.35,3.76,12.73,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,45,38,41,59,86,2.29,2.29,1.28,1.77,3.24,5.39,13.35,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,$0.53,$0.30,$1.20,99,52,83,103,118,2.63,2.63,2.29,2.45,3.36,5.33,7.70,N/A,ModelProviders
