APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,51,33,44,66,75,56.53,56.53,12.51,26.67,89.69,137.80,66.24,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,40,36,38,42,136,353.97,353.97,166.62,226.53,413.51,522.11,366.32,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,147,97,122,166,186,116.28,116.28,75.81,107.72,163.74,202.62,119.69,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,90,70,82,104,131,228.95,228.95,110.93,158.79,277.75,331.36,234.52,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$1.30,$1.24,$3.99,137,41,108,176,222,1.15,15.77,1.05,1.11,1.20,14.78,19.42,14.62,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,78,51,67,102,108,2.54,28.22,1.73,2.21,2.81,4.94,34.64,25.68,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.72,$1.12,$3.52,163,132,151,182,195,2.90,15.13,2.05,2.24,5.22,15.24,18.19,12.24,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,105,39,81,123,141,1.61,20.61,1.41,1.47,8.37,43.67,25.36,19.00,ModelProviders
Parasail,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,105,49,81,137,195,1.63,20.68,1.37,1.41,2.40,15.80,25.44,19.05,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,89,44,84,112,139,2.49,25.08,2.13,2.38,2.76,8.28,30.73,22.60,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,153,127,139,173,237,18.79,18.79,11.26,15.70,29.45,99.94,22.05,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,55,40,42,62,78,112.95,112.95,16.96,77.44,163.72,249.92,122.00,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,63,40,42,68,91,113.72,113.72,54.99,82.71,172.53,394.21,121.72,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,62,40,43,78,103,116.50,116.50,45.27,70.54,245.12,322.43,124.59,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,64,40,44,73,87,88.49,88.49,26.02,67.91,142.00,237.65,96.35,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,65,47,52,76,93,17.90,17.90,4.03,9.51,36.79,42.47,25.61,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,53,40,46,65,80,10.39,10.39,2.03,6.20,19.57,34.56,19.89,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,122,98,110,138,149,24.45,24.45,14.21,17.42,31.71,75.27,28.54,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,122,98,103,135,172,23.54,23.54,13.93,21.55,35.12,104.71,27.65,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,91,69,84,113,153,2.77,29.15,2.45,2.56,3.04,3.53,34.63,26.39,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,48,50,53,54,4.31,50.64,3.24,3.67,6.05,25.56,60.26,46.33,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,50,50,53,54,1.85,48.05,1.59,1.69,2.30,2.76,57.64,46.20,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,162,127,142,189,232,17.11,17.11,9.98,12.32,21.79,79.30,20.19,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,24,17,22,26,30,1.28,83.82,1.16,1.21,2.21,3.28,104.45,82.54,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,128,46,95,158,189,0.80,16.42,0.51,0.67,0.99,1.73,20.33,15.62,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,57,37,47,70,94,3.02,38.22,1.99,2.49,5.05,6.71,47.01,35.19,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.44,$0.60,$2.40,57,37,50,71,80,3.18,38.54,1.96,2.39,3.91,7.28,47.39,35.37,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,63,40,52,73,90,3.08,34.87,1.61,2.34,5.35,10.21,42.81,31.79,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.34,$0.30,$1.21,99,60,90,100,105,0.91,21.08,0.86,0.89,0.99,1.98,26.12,20.17,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.58,$0.45,$1.80,56,35,47,66,104,7.95,43.96,4.28,5.74,19.30,40.22,52.97,36.01,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,24,16,19,34,42,2.56,183.56,1.11,1.75,9.66,14.88,204.24,181.00,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,78,36,64,95,102,1.59,57.56,1.40,1.47,1.87,5.57,63.95,55.96,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,63,40,51,75,111,1.95,71.54,1.33,1.76,2.41,2.70,79.49,69.59,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,56,43,52,79,108,1.77,80.45,0.94,1.30,2.06,18.28,89.45,78.69,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,154,127,146,158,171,0.84,29.31,0.79,0.79,0.90,1.43,32.56,28.47,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,61,40,51,93,106,5.09,77.26,2.45,3.19,8.66,21.71,85.51,72.17,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,44,18,27,69,87,1.89,101.64,1.70,1.80,2.39,16.05,113.05,99.75,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,193,173,187,204,218,1.16,23.83,0.99,1.06,1.28,1.40,26.42,22.66,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,115,101,106,121,129,1.21,39.37,0.98,1.08,1.33,1.52,43.73,38.16,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,64,44,53,81,114,1.80,70.20,1.22,1.49,2.03,2.31,78.01,68.40,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,74,54,62,94,120,115.77,115.77,49.18,81.17,147.10,198.83,122.50,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,45,35,38,51,66,18.92,18.92,4.25,8.29,43.57,62.38,30.06,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,44,35,37,52,66,21.74,21.74,4.77,7.68,27.14,122.23,33.14,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,48,38,41,57,70,13.66,13.66,3.52,9.40,18.96,26.57,23.98,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,46,38,40,53,67,19.06,19.06,3.60,6.17,24.59,47.34,29.96,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,255,147,216,275,325,1.14,18.57,0.65,1.08,1.23,18.66,20.53,17.43,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,40,31,36,58,66,2.73,114.82,1.15,1.66,3.07,10.99,127.41,112.09,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,34,21,27,45,87,6.73,136.58,3.51,4.37,8.07,22.06,151.17,129.86,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,342,294,328,359,393,0.87,13.89,0.71,0.76,0.99,1.22,15.35,13.02,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,162,125,146,176,238,1.12,28.61,1.08,1.11,1.17,1.25,31.70,27.49,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,351,107,279,388,450,0.76,13.46,0.64,0.67,1.02,167.65,14.88,12.69,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,36,19,21,49,56,1.85,126.99,1.34,1.53,2.26,3.98,141.05,125.14,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,30,15,21,42,74,0.94,148.14,0.61,0.73,1.31,7.03,164.68,147.20,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,54,33,48,60,74,1.68,84.30,1.25,1.31,2.08,2.98,93.58,82.62,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,111,63,79,131,282,2.08,42.36,1.98,2.03,2.64,15.87,46.88,40.28,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,210,21,140,228,237,1.00,22.20,0.90,0.95,1.11,45.67,24.58,21.20,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,37,30,33,40,43,36.67,158.24,1.37,16.63,77.71,142.31,171.89,121.57,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,171,72,102,192,234,1.72,27.75,1.27,1.40,1.84,2.67,30.68,26.03,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,45,25,39,59,75,2.31,100.42,1.91,2.20,3.25,3.66,111.44,98.11,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,47,36,41,55,68,1.33,1.33,0.92,1.03,1.62,5.24,11.90,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,48,34,38,60,76,1.80,1.80,1.63,1.70,2.15,4.71,12.22,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,46,31,36,51,63,2.07,45.62,1.56,1.81,2.99,5.71,56.51,43.55,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,37,26,34,46,62,5.18,59.07,2.97,3.91,7.55,126.92,72.54,53.89,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,46,17,27,75,102,0.95,44.62,0.67,0.78,2.23,23.58,55.54,43.67,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,37,24,28,53,61,2.92,57.33,2.17,2.66,3.44,4.94,70.93,54.41,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,67,47,55,83,93,164.29,164.29,35.85,85.84,206.89,296.09,171.77,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,64,47,52,84,96,143.24,143.24,33.92,112.55,215.81,277.86,151.04,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,77,54,68,106,118,142.82,142.82,27.56,108.97,175.69,268.82,149.33,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.72,$0.95,$4.00,52,25,49,60,78,5.96,44.62,3.27,4.28,7.66,12.35,54.29,38.66,ModelProviders
