APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,58,43,45,83,143,101.33,101.33,47.61,64.80,145.91,175.20,109.93,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,40,43,66,118,103.64,103.64,21.26,71.48,134.50,266.04,113.85,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,141,98,110,158,170,22.75,22.75,13.63,17.38,46.97,115.87,26.30,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,133,96,107,155,185,24.06,24.06,12.86,17.73,60.76,89.30,27.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,200,165,185,208,224,2.58,14.65,2.36,2.45,2.76,3.33,17.15,12.06,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,54,51,52,54,54,3.65,48.52,3.50,3.56,3.70,3.74,57.83,44.87,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,50,52,54,54,1.87,47.69,1.53,1.76,2.19,2.49,57.20,45.82,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,19%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,165,120,136,196,232,17.84,17.84,9.91,15.44,22.96,75.90,20.87,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,26,19,23,30,32,2.01,80.32,1.25,1.43,2.84,68.52,99.90,78.31,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,72,36,46,133,197,0.89,28.69,0.58,0.77,1.53,3.04,35.63,27.79,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,82,50,64,105,140,2.43,26.78,1.88,2.07,3.97,6.99,32.87,24.35,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,80,47,68,106,133,1.72,26.84,1.24,1.30,4.65,9.09,33.12,25.12,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,74,46,56,99,124,1.81,29.02,1.24,1.58,2.29,3.42,35.82,27.21,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,50,34,41,59,66,2.83,42.92,2.53,2.66,3.00,3.14,52.94,40.09,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,46,31,39,51,62,1.39,97.54,0.91,1.18,1.82,9.03,108.52,96.14,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,83,47,78,90,99,1.48,54.25,1.27,1.34,1.73,7.31,60.29,52.78,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,62,45,57,82,106,2.25,72.43,1.57,2.01,2.73,36.10,80.45,70.18,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,74,51,63,90,105,1.81,60.70,1.05,1.34,2.00,3.74,67.44,58.89,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,156,123,144,164,171,0.86,28.85,0.80,0.83,0.88,0.97,32.05,27.99,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,97,64,75,106,116,2.32,47.58,1.61,1.96,2.55,3.18,52.75,45.26,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,44,27,36,59,72,2.27,102.02,1.72,1.80,3.68,10.92,113.42,99.75,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,211,192,205,235,242,1.07,21.76,0.89,0.97,1.23,1.54,24.12,20.69,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,118,106,110,127,131,1.28,38.31,1.08,1.13,1.41,2.53,42.55,37.04,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,83,52,67,98,116,1.74,54.58,1.07,1.56,2.06,2.24,60.62,52.84,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,18%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,92,59,79,107,130,74.70,74.70,48.67,54.83,92.69,131.82,80.12,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,41,35,37,54,67,15.86,15.86,4.78,7.70,36.54,122.27,28.20,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,41,35,37,49,59,16.11,16.11,4.26,5.33,24.22,79.05,28.25,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,46,38,42,60,74,11.83,11.83,3.22,3.98,17.76,25.93,22.66,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,37,39,55,70,15.55,15.55,3.96,5.41,25.69,100.61,27.05,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,60,47,51,83,125,2.62,2.62,0.98,1.18,3.47,15.55,10.97,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,71,52,62,91,106,1.71,1.71,1.13,1.46,2.05,2.91,8.79,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,249,214,230,281,288,1.07,18.95,1.00,1.04,1.14,1.55,20.96,17.88,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,135,87,116,168,443,1.49,34.37,0.87,1.27,1.82,3.22,38.06,32.88,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,239,147,208,317,350,1.40,20.03,1.19,1.24,1.55,2.00,22.12,18.63,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,66,47,58,70,77,1.56,68.65,1.21,1.31,2.75,4.54,76.18,67.09,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,32,32,32,33,33,5.33,143.11,5.16,5.24,5.43,5.51,158.59,137.78,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,331,265,289,378,429,0.85,14.30,0.68,0.75,1.08,1.91,15.81,13.45,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,357,295,333,446,482,0.72,13.20,0.66,0.70,0.78,0.90,14.61,12.48,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,33,28,32,35,37,1.93,135.24,1.32,1.76,2.80,13.79,150.22,133.31,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,92,45,61,117,139,0.84,49.35,0.58,0.69,1.04,1.15,54.80,48.51,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,61,38,43,72,91,1.70,74.68,1.26,1.37,1.99,5.06,82.88,72.98,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,131,72,105,150,185,1.98,36.01,1.88,1.94,2.19,7.10,39.83,34.02,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,58,42,47,68,85,2.02,78.12,1.25,1.47,3.26,11.14,86.66,76.09,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,225,96,186,247,300,1.47,21.22,1.15,1.22,1.70,2.39,23.44,19.76,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,34%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,80,42,57,91,107,2.27,57.66,1.92,2.09,2.89,3.51,63.88,55.39,ModelProviders
