APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,119,73,94,150,177,79.43,79.43,1.67,39.49,114.46,167.68,83.62,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,83,52,69,117,150,113.28,113.28,19.51,39.25,138.40,182.10,119.27,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,--,45%,83%,--,6%,73%,$3.00,$2.00,$6.00,232,166,206,262,306,9.82,9.82,3.60,6.25,11.43,33.20,11.98,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,108,90,100,121,135,30.30,30.30,13.09,20.04,47.72,116.29,34.91,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,102,84,92,124,140,12.98,12.98,8.39,9.95,19.36,26.33,17.89,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,121,105,112,130,137,23.31,23.31,20.01,21.47,25.14,26.60,27.44,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,259,193,243,270,313,142.64,142.64,103.46,129.08,144.31,190.80,144.57,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,201,159,170,217,271,3.33,3.33,1.33,2.22,9.97,18.30,5.82,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,102,63,82,121,150,31.19,31.19,8.93,17.54,54.17,98.40,36.09,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,109,69,82,121,140,54.27,54.27,13.67,21.08,73.27,115.19,58.87,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,114,85,99,141,177,43.46,43.46,10.32,16.46,59.43,95.85,47.83,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,341,211,313,381,423,0.57,6.43,0.38,0.46,1.01,1.15,7.90,5.87,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,290,242,272,352,368,0.62,7.50,0.58,0.59,0.64,0.65,9.22,6.89,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,391,269,347,443,499,0.73,5.84,0.67,0.71,0.89,3.25,7.12,5.11,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,362,251,331,442,503,1.71,7.23,1.61,1.67,1.89,2.55,8.62,5.53,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,430,350,396,469,487,1.37,6.02,1.12,1.24,1.66,2.27,7.19,4.65,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,103,86,98,106,114,1.26,20.60,1.03,1.06,1.44,1.61,25.43,19.34,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,436,330,401,456,472,1.31,5.90,1.19,1.21,1.54,2.68,7.05,4.59,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,403,323,366,435,482,0.53,5.49,0.46,0.52,0.58,0.99,6.73,4.96,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,91,40,52,116,123,1.75,23.71,1.27,1.65,2.61,5.00,29.20,21.96,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,47,40,41,53,63,2.83,44.98,1.22,1.55,4.91,11.74,55.52,42.15,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,54,17,23,68,105,0.78,37.97,0.58,0.64,1.11,2.03,47.27,37.20,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,61,34,49,75,85,1.10,34.07,0.97,1.05,1.64,2.54,42.31,32.97,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,36,26,33,39,74,2.03,56.97,1.61,1.84,2.20,3.24,70.70,54.94,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,116,100,115,117,118,0.89,18.18,0.64,0.85,0.97,1.39,22.50,17.29,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,238,180,215,277,306,1.73,10.15,1.52,1.67,1.79,2.89,12.25,8.42,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,65,53,60,83,100,6.09,6.09,1.93,2.83,9.27,18.80,13.73,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,39,34,36,50,77,2.15,2.15,1.79,1.96,2.32,3.48,15.03,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,40,36,38,50,77,1.99,1.99,1.54,1.65,2.36,2.83,14.43,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,40,33,37,49,73,1.84,1.84,1.37,1.60,2.15,3.06,14.32,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,40,34,37,48,73,1.22,1.22,0.86,1.03,1.44,2.49,13.71,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,154,125,139,167,185,7.63,7.63,5.49,6.31,9.15,11.48,10.88,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,97,80,86,107,122,2.41,35.37,2.17,2.21,2.50,2.79,40.54,32.96,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,79,52,66,90,94,1.90,42.07,1.56,1.75,2.53,6.63,48.38,40.18,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,269,235,256,285,298,0.74,12.57,0.62,0.66,0.91,1.00,14.43,11.83,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,101,76,85,110,125,1.56,33.02,0.80,1.47,1.73,3.42,37.95,31.45,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,137,77,132,145,162,1.75,25.01,1.46,1.62,1.93,2.77,28.66,23.27,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,97,47,91,107,173,51.02,83.97,27.36,35.99,68.28,140.28,89.14,32.94,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,58,37,46,64,73,0.96,55.78,0.85,0.92,1.11,1.83,64.39,54.82,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,80,41,59,107,132,79.73,79.73,37.19,51.43,115.03,147.22,85.98,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,86,67,78,89,128,68.32,68.32,20.62,50.23,85.15,118.12,74.15,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,89,54,73,103,139,68.75,68.75,27.36,40.94,86.51,114.29,74.36,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,172,144,163,204,228,6.55,6.55,2.29,4.08,17.30,48.37,9.47,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,148,103,132,205,266,9.24,9.24,2.48,5.19,30.38,96.70,12.62,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,--,47%,76%,--,9%,65%,$0.46,$0.20,$1.25,193,135,166,214,218,3.47,3.47,1.15,1.68,7.48,11.10,6.06,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,52%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,44,37,41,49,75,0.96,0.96,0.77,0.80,1.06,2.22,12.32,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,52%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,46,37,42,54,79,1.63,1.63,1.32,1.47,1.90,2.35,12.49,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,52%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,44,37,40,50,77,1.49,1.49,0.67,1.23,1.67,2.49,12.97,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,52%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,42,36,40,48,79,1.68,1.68,0.98,1.35,2.09,2.48,13.57,N/A,ModelProviders
