APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,54,51,52,57,77,2.30,39.43,1.33,1.40,4.12,5.72,48.72,37.13,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,59,43,49,79,162,8.18,8.18,1.90,3.07,21.51,38.13,16.63,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,56,40,49,74,92,7.49,7.49,1.94,2.90,11.66,21.53,16.42,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,25%,79%,53%,41%,92%,13%,52%,39%,69%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,161,129,138,210,232,20.20,20.20,10.42,13.91,24.74,122.63,23.30,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,50,39,43,58,80,105.85,105.85,53.46,63.74,145.20,247.62,115.91,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,50,39,42,71,81,116.06,116.06,30.39,68.29,137.43,165.74,126.12,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,53,41,42,67,103,99.83,99.83,45.14,64.67,117.30,232.48,109.18,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,52,40,41,64,78,104.84,104.84,56.28,80.86,164.18,248.82,114.46,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,116,100,108,139,170,27.89,27.89,15.05,18.00,34.74,102.07,32.20,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,123,90,115,156,204,21.67,21.67,11.47,19.12,32.36,157.42,25.72,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,191,85,121,207,221,2.70,15.29,2.36,2.47,2.87,5.12,17.91,12.60,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,47,51,53,54,1.97,47.86,1.69,1.85,2.26,2.84,57.39,45.89,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,159,118,142,204,227,18.48,18.48,9.99,13.99,29.23,87.36,21.63,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,29,12,23,31,40,2.19,71.12,1.09,1.26,3.05,4.15,88.35,68.93,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,62,22,41,75,109,0.88,33.03,0.69,0.75,1.15,2.01,41.07,32.15,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,77,51,63,92,128,2.16,28.22,1.88,1.95,2.79,4.22,34.73,26.05,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,72,35,54,87,129,2.69,30.56,1.76,2.17,4.31,7.01,37.52,27.86,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,55,33,43,88,122,3.29,39.39,1.85,2.29,4.66,8.78,48.42,36.10,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,143,89,93,157,159,1.02,14.96,0.79,0.87,1.09,1.96,18.45,13.94,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,77,39,59,105,125,4.15,30.25,3.14,3.82,7.98,27.23,36.78,26.10,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,35,18,27,38,52,1.35,125.90,1.14,1.18,3.85,13.24,140.14,124.56,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,86,54,71,96,111,1.53,52.56,1.28,1.33,2.42,16.01,58.39,51.03,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,68,54,61,80,109,2.10,66.81,1.59,1.75,2.70,8.91,74.21,64.72,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,76,49,66,103,111,1.91,59.20,0.91,1.26,2.18,4.26,65.75,57.29,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,151,127,143,159,169,0.86,29.79,0.74,0.80,0.94,1.04,33.10,28.93,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,101,72,78,105,115,2.39,45.80,2.01,2.21,3.48,4.30,50.77,43.42,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,45,27,38,61,76,2.16,98.70,1.76,1.84,3.13,16.99,109.74,96.54,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,191,172,177,204,218,1.21,24.11,1.08,1.14,1.34,1.55,26.73,22.91,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,111,41,102,124,134,1.17,40.59,1.04,1.09,1.51,9.48,45.09,39.42,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,89,57,76,102,118,1.68,51.11,1.02,1.53,1.89,2.27,56.76,49.43,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,77,58,70,97,136,77.74,77.74,35.47,65.90,95.47,178.95,84.24,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,39,34,36,47,59,16.56,16.56,4.32,5.74,23.52,34.24,29.39,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,39,34,36,54,75,19.61,19.61,3.70,5.56,31.12,89.52,32.44,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,46,39,43,60,69,7.71,7.71,3.48,4.27,19.63,24.18,18.58,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,40,36,38,57,69,17.62,17.62,3.44,5.20,31.28,66.37,30.00,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,51,42,46,79,117,2.11,2.11,1.15,1.63,3.30,7.38,11.89,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,58,34,47,69,92,1.71,1.71,1.34,1.53,2.34,5.09,10.32,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,233,94,114,285,297,1.03,20.16,0.96,1.00,1.09,1.60,22.31,19.13,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,210,68,161,229,333,1.20,22.40,0.75,1.14,1.28,3.01,24.78,21.20,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,62,26,40,68,78,1.71,73.87,1.14,1.22,2.79,5.30,81.98,72.16,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,48,26,37,70,100,5.82,98.25,3.13,4.02,6.33,8.73,108.63,92.43,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,347,272,313,397,438,0.91,13.74,0.72,0.79,1.09,5.97,15.18,12.83,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,165,123,144,204,252,1.17,28.19,1.05,1.15,1.19,1.28,31.22,27.02,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,359,290,330,427,501,0.70,13.10,0.62,0.66,0.78,1.03,14.49,12.41,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,38,29,35,39,41,1.54,119.57,1.15,1.39,1.80,3.67,132.83,118.03,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,39,19,24,66,92,0.88,114.80,0.66,0.70,1.15,11.34,127.60,113.92,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,66,46,58,74,79,1.43,68.39,1.35,1.38,1.80,3.15,75.91,66.96,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,143,84,100,157,200,2.02,33.08,1.89,1.95,2.11,2.33,36.57,31.06,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,214,66,185,231,276,0.99,21.76,0.88,0.93,1.06,1.69,24.09,20.77,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,37,39,48,67,2.38,106.43,1.28,1.66,11.95,72.54,118.12,104.06,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,188,83,117,223,278,1.56,25.18,1.18,1.29,1.76,5.69,27.83,23.62,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,45,25,36,67,94,2.74,100.76,2.02,2.16,2.95,3.07,111.77,98.02,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,36,40,56,67,1.02,1.02,0.88,0.92,1.54,5.84,12.04,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,52,37,44,60,80,1.75,1.75,1.65,1.68,2.05,5.34,11.37,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,52,38,44,57,66,1.86,40.15,1.46,1.67,2.45,3.63,49.72,38.29,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,52,40,45,61,71,8.72,47.32,2.77,3.05,125.08,126.93,56.97,38.60,ModelProviders
