APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,111,97,103,125,138,30.58,30.58,15.66,19.86,44.36,114.13,35.09,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,113,94,101,125,142,4.14,4.14,3.51,3.88,4.34,5.11,8.57,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,117,99,110,129,141,19.17,19.17,15.14,16.55,22.73,29.00,23.46,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,117,77,98,170,265,97.95,97.95,44.99,70.10,174.56,232.30,102.23,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,236,188,221,254,297,8.25,8.25,1.01,2.98,14.12,35.42,10.37,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,124,89,113,151,166,32.24,32.24,12.19,21.34,51.61,69.56,36.26,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,129,69,109,148,181,28.39,28.39,5.77,15.45,50.72,115.28,32.25,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,121,95,111,148,175,40.76,40.76,9.14,22.25,63.56,145.34,44.90,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,306,239,269,333,357,0.68,7.22,0.42,0.63,0.71,0.83,8.86,6.54,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,323,240,288,379,392,0.52,6.71,0.46,0.50,0.54,0.59,8.26,6.19,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.19,$0.58,$3.00,320,252,293,358,378,0.55,6.80,0.51,0.52,0.58,1.07,8.36,6.25,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,409,287,356,499,529,0.74,5.63,0.57,0.71,0.81,1.73,6.85,4.89,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,376,244,342,488,544,1.82,7.14,1.67,1.73,2.09,3.92,8.47,5.32,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,440,366,396,477,486,1.22,5.76,0.95,1.02,1.40,2.51,6.90,4.55,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,102,70,97,104,106,1.08,20.61,1.07,1.07,1.09,1.14,25.49,19.53,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,433,362,418,462,482,1.27,5.89,0.50,1.15,1.41,2.48,7.04,4.62,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,355,260,325,419,455,0.60,6.24,0.49,0.57,0.63,0.84,7.65,5.64,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,54,41,45,71,121,2.88,39.88,1.33,1.68,3.65,20.11,49.13,37.00,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,39,32,36,44,48,3.27,55.17,1.23,2.24,3.81,6.37,68.15,51.90,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,24,21,23,30,37,3.18,84.84,1.17,1.50,10.57,12.67,105.26,81.66,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,63,36,52,75,86,1.11,32.69,1.06,1.08,1.25,1.84,40.59,31.58,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,51,25,34,65,75,1.60,40.70,1.16,1.38,1.66,2.49,50.48,39.10,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,116,100,115,117,118,0.89,18.15,0.80,0.86,0.93,1.97,22.46,17.26,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,354,279,327,418,471,0.36,6.01,0.20,0.21,0.63,0.70,7.42,5.65,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,256,203,227,287,319,1.73,9.53,1.59,1.68,1.79,1.97,11.48,7.80,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,39%,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,77,54,62,84,98,7.39,7.39,1.07,4.45,10.42,17.84,13.89,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,42,35,37,55,72,2.34,2.34,1.98,2.11,2.86,3.31,14.38,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,43,34,38,56,82,1.73,1.73,1.45,1.57,2.13,3.56,13.28,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,35,38,53,74,2.10,2.10,1.54,1.79,2.22,3.86,14.15,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,35,38,53,72,1.27,1.27,0.88,1.07,1.52,2.31,13.32,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,165,143,156,187,209,7.08,7.08,4.61,5.88,9.57,17.02,10.11,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,84,67,77,92,108,2.64,26.50,2.43,2.51,3.01,4.41,32.47,23.87,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,90,68,80,101,122,1.91,24.10,1.57,1.75,2.12,2.87,29.65,22.19,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,261,241,254,294,312,0.74,8.40,0.66,0.73,0.79,1.00,10.31,7.65,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,81,63,76,91,104,1.65,26.21,0.91,1.51,1.74,3.96,32.35,24.56,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,141,118,128,148,162,1.47,15.66,1.16,1.29,1.59,1.74,19.21,14.19,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,69,42,60,85,170,73.67,102.60,46.24,65.09,101.98,278.88,109.83,28.93,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,69,40,61,73,81,1.01,30.11,0.93,0.97,1.24,2.02,37.39,29.10,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,75,41,55,89,154,98.41,98.41,51.08,73.28,111.64,159.93,105.11,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,83,51,80,88,120,64.55,64.55,35.71,54.55,91.40,147.27,70.56,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,66,45,53,77,93,105.81,105.81,51.28,68.58,146.23,200.02,113.43,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,182,139,156,221,289,9.61,9.61,2.64,4.77,17.14,59.73,12.36,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,149,92,126,175,214,11.61,11.61,2.79,6.82,24.52,106.42,14.97,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,--,47%,76%,--,9%,65%,$0.46,$0.20,$1.25,219,199,213,224,230,6.13,6.13,0.86,2.12,8.37,15.39,8.41,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,44,38,41,55,80,1.02,1.02,0.72,0.92,1.22,1.80,12.41,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,48,38,41,59,104,1.74,1.74,1.22,1.41,1.90,3.03,12.11,N/A,ModelProviders
