APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,74,56,62,83,112,1.96,1.96,1.90,1.92,2.17,3.37,8.72,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,56,41,49,64,74,17.52,17.52,3.54,10.01,29.36,63.52,26.38,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,88,66,71,101,109,145.98,145.98,66.22,128.16,196.01,299.60,151.69,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,81,61,64,91,106,189.49,189.49,81.31,118.61,280.28,326.64,195.64,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$1.54,$2.00,$10.00,84,65,72,93,102,187.93,187.93,57.37,132.98,213.22,234.13,193.90,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,72,64,68,94,98,117.56,117.56,61.55,87.44,236.05,302.17,124.46,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,102,56,69,157,288,26.71,26.71,9.93,11.79,75.54,175.10,31.61,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,81,56,67,97,145,22.45,22.45,6.97,11.06,69.14,129.51,28.60,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.39,$2.75,$16.50,40,29,35,41,43,299.53,299.53,205.85,235.08,338.36,469.90,312.18,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,168,131,139,192,226,110.52,110.52,40.17,79.00,172.80,226.60,113.49,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,139,87,110,157,168,145.84,145.84,70.17,98.86,235.81,289.65,149.42,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.30,$1.24,$3.99,179,69,121,217,244,0.85,12.03,0.80,0.82,0.91,2.05,14.82,11.17,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.79,$1.20,$4.10,241,150,207,257,305,1.58,9.87,1.35,1.48,1.83,11.02,11.94,8.29,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,94,30,64,211,225,1.59,22.76,1.34,1.40,2.45,5.66,28.05,21.17,ModelProviders
Makora (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2-NVFP4,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.66,$1.02,$3.40,273,66,215,295,329,0.80,8.13,0.72,0.76,0.87,17.91,9.96,7.32,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,58,20,47,83,92,2.00,36.19,1.31,1.48,2.97,4.30,44.74,34.19,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,169,90,127,205,281,1.14,12.95,0.96,1.05,1.24,4.11,15.90,11.81,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.39,$4.40,187,111,159,201,210,1.40,12.11,1.28,1.30,1.44,1.63,14.79,10.71,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,306,252,284,327,339,1.71,8.24,0.94,1.52,1.85,2.13,9.87,6.53,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,450,338,421,501,562,0.98,5.42,0.76,0.88,1.07,1.56,6.54,4.45,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.61,$0.93,$3.00,54,33,43,71,148,1.10,38.38,0.61,0.88,2.76,11.57,47.70,37.28,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.70,$1.40,$4.40,179,107,134,238,310,0.64,11.80,0.60,0.62,2.97,14.16,14.60,11.16,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.78,$0.40,$4.18,435,332,390,473,488,1.83,6.43,1.53,1.59,1.95,2.64,7.58,4.60,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,356,265,285,363,410,0.98,6.60,0.92,0.94,1.04,1.26,8.00,5.62,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.82,$1.40,$4.40,395,301,352,435,576,2.64,7.71,0.91,1.17,4.18,5.71,8.97,5.07,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,66,50,61,78,113,1.85,32.27,1.27,1.55,2.20,4.25,39.88,30.42,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,90,57,60,126,246,9.75,9.75,1.49,4.47,21.94,43.61,15.32,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,73,41,67,103,131,8.43,8.43,1.80,4.34,16.39,28.54,15.31,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,--,84%,--,--,$1.31,$1.50,$9.00,192,136,162,213,254,28.25,28.25,14.63,17.11,55.32,159.44,30.85,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,71,45,53,79,95,137.72,137.72,72.49,100.23,202.57,342.58,144.76,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,64,45,53,68,88,134.97,134.97,51.80,92.35,155.05,366.88,142.82,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,82,49,56,91,124,130.91,130.91,39.57,79.82,150.59,212.22,137.00,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,73,43,52,82,105,127.77,127.77,56.28,101.13,153.51,202.60,134.58,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,152,108,139,178,192,27.42,27.42,14.17,19.26,68.86,131.72,30.72,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,143,104,128,166,191,31.47,31.47,15.46,20.71,48.88,103.68,34.96,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$1.43,$2.50,$7.50,206,191,197,215,239,2.57,14.24,2.31,2.41,2.83,3.05,16.67,11.67,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$0.80,$1.25,$3.75,53,47,51,54,57,2.27,48.01,1.84,1.98,2.69,4.80,57.50,45.74,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,--,84%,--,--,$1.31,$1.50,$9.00,191,138,166,216,264,19.51,19.51,10.92,15.77,39.14,138.60,22.12,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,26,20,24,29,39,2.04,79.29,1.37,1.61,14.07,35.58,98.60,77.25,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,108,43,68,141,155,1.10,19.61,0.57,0.72,1.36,2.76,24.23,18.51,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,102,59,78,146,163,2.15,21.68,1.70,1.80,2.45,3.96,26.56,19.52,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.44,$0.60,$2.40,115,70,99,128,149,1.28,18.59,1.06,1.18,1.76,3.56,22.92,17.32,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,95,64,82,116,126,1.68,22.66,1.13,1.39,2.60,5.66,27.90,20.98,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.59,$1.30,$2.60,32,11,24,38,67,1.51,140.22,0.92,1.12,4.08,26.41,156.07,138.71,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.91,$1.74,$3.48,79,62,69,95,102,1.55,56.70,1.29,1.42,1.70,2.06,63.01,55.16,ModelProviders
SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.80,$1.74,$3.48,43,18,25,50,66,2.22,103.77,1.37,1.75,3.68,6.24,115.38,101.55,ModelProviders
Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.73,$1.60,$3.20,73,47,61,82,100,2.12,62.00,1.29,1.88,2.34,2.50,68.85,59.89,ModelProviders
Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.93,$1.75,$3.50,43,25,33,51,78,1.86,104.06,1.69,1.76,3.36,8.92,115.74,102.20,ModelProviders
Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.00,$2.10,$4.40,224,204,217,234,239,1.04,20.55,0.91,0.95,1.10,1.26,22.78,19.51,ModelProviders
Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.79,$1.74,$3.48,201,168,186,209,223,1.52,23.28,0.82,1.05,2.29,2.98,25.77,21.76,ModelProviders
DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.18,$0.43,$0.87,72,47,62,78,93,1.73,62.53,1.30,1.67,1.99,2.16,69.47,60.79,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,864,53%,86%,75%,--,--,--,78%,--,--,$1.87,$1.75,$14.00,99,65,86,124,154,96.74,96.74,38.34,77.57,147.68,232.19,101.79,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,194,168,178,218,227,1.11,24.07,1.07,1.09,1.16,1.32,26.65,22.96,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.73,$0.70,$3.50,445,268,343,470,483,0.81,10.81,0.65,0.76,0.85,1.55,11.94,10.01,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,274,204,241,323,361,1.16,17.43,1.07,1.09,1.22,1.33,19.25,16.27,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.61,$0.80,$3.40,57,39,47,73,117,1.44,79.09,1.18,1.33,2.47,3.06,87.82,77.65,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.83,$1.20,$4.50,187,104,146,257,366,0.51,24.30,0.39,0.49,0.64,0.69,26.97,23.79,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,406,275,333,455,478,0.69,11.65,0.65,0.67,0.71,18.94,12.88,10.96,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.90,$1.40,$4.40,45,36,42,48,53,1.79,99.96,1.28,1.53,2.01,2.45,110.99,98.17,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.60,$0.75,$3.50,86,52,75,101,131,0.74,52.49,0.59,0.64,0.91,2.50,58.30,51.75,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.64,$0.75,$3.50,55,36,47,66,86,1.61,82.29,1.24,1.48,1.97,3.76,91.35,80.68,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$1.25,$0.95,$4.00,210,81,180,245,298,1.96,23.20,1.79,1.88,1.99,2.14,25.58,21.23,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,50,36,44,58,97,2.04,91.13,1.13,1.39,5.31,23.01,101.14,89.09,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$1.25,$0.95,$4.00,248,140,208,269,287,1.29,19.21,1.14,1.19,1.47,1.90,21.22,17.92,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,76,34,45,83,104,2.37,60.80,2.01,2.10,2.92,3.72,67.37,58.43,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,44,38,42,57,60,25.04,25.04,7.54,13.18,32.17,60.43,36.36,N/A,ModelProviders
