APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,44,46,79,108,16.37,16.37,4.42,8.05,40.44,120.50,25.77,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,54,41,45,72,87,31.51,31.51,5.88,15.44,49.35,72.05,40.80,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,58,43,46,73,98,30.52,30.52,6.77,10.44,43.70,226.20,39.13,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,67,55,63,85,97,32.49,32.49,13.56,19.65,116.61,143.43,39.96,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,78,38,67,109,204,31.06,31.06,10.91,22.83,56.82,130.90,37.43,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,67,53,60,84,97,31.34,31.34,7.17,19.97,81.28,156.05,38.85,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,42,30,34,56,76,1.46,49.30,1.15,1.28,2.38,13.64,61.26,47.85,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,198,171,183,216,239,0.93,11.04,0.83,0.85,1.06,2.11,13.56,10.11,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,65,53,59,68,71,1.07,31.86,0.94,0.98,1.16,1.35,39.56,30.79,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,117,85,105,131,154,0.29,17.33,0.24,0.25,0.32,0.74,21.59,17.03,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,47,42,45,49,51,2.90,45.83,2.65,2.80,3.07,3.26,56.57,42.93,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,68,37,48,92,127,0.70,30.31,0.55,0.63,0.77,1.22,37.72,29.62,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,104,93,100,118,123,1.62,20.77,0.96,1.55,1.72,2.68,25.56,19.15,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,207,188,201,233,263,0.47,10.16,0.42,0.44,0.63,1.17,12.58,9.68,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,35,24,31,39,42,0.58,58.33,0.49,0.53,1.24,8.00,72.76,57.74,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,28,29,30,30,0.62,67.59,0.55,0.59,0.67,0.74,84.33,66.97,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.50,$0.95,$3.15,174,151,160,197,215,0.35,11.85,0.27,0.29,0.64,1.01,14.72,11.50,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,72,47,59,98,109,0.60,28.22,0.57,0.58,0.82,2.44,35.12,27.61,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,92,56,74,115,171,0.49,22.20,0.37,0.43,1.19,10.48,27.62,21.70,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,54,41,44,80,92,12.27,12.27,6.48,7.30,14.95,27.83,21.52,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,55,41,44,73,89,12.09,12.09,6.48,8.05,16.66,27.78,21.19,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,53,41,43,72,77,10.71,10.71,6.57,7.92,14.50,20.32,20.21,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,45,33,39,50,65,2.18,46.97,0.97,1.14,3.39,5.71,58.17,44.79,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,44,33,38,49,61,2.10,48.08,0.96,1.28,3.63,7.21,59.57,45.98,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,105,68,91,124,152,1.58,1.58,0.95,1.28,7.13,76.36,6.33,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,63,29,47,79,127,7.78,7.78,1.87,3.28,100.60,175.53,15.75,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,--,45%,83%,--,6%,73%,$3.00,$2.00,$6.00,100,80,91,123,170,24.00,24.00,7.17,10.95,33.17,44.01,29.02,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,118,97,103,125,143,21.66,21.66,11.99,16.64,32.93,62.69,25.90,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,112,96,101,118,137,3.94,3.94,3.36,3.56,4.14,4.48,8.42,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,116,103,113,127,151,15.69,15.69,12.75,14.03,19.30,21.53,20.00,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,118,40,79,168,218,97.30,97.30,35.55,61.86,155.01,196.05,101.56,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,233,170,212,257,295,2.44,2.44,1.00,1.52,7.73,17.24,4.59,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,123,76,114,152,203,17.37,17.37,6.45,8.57,29.98,48.92,21.44,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,123,68,94,145,184,21.53,21.53,5.97,9.79,31.34,65.40,25.60,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,118,67,98,151,180,14.96,14.96,6.61,9.16,28.84,56.23,19.19,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,302,242,279,345,411,0.44,7.06,0.37,0.41,0.47,0.53,8.72,6.62,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,325,259,277,351,390,0.31,6.47,0.29,0.30,0.35,0.86,8.02,6.16,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.19,$0.58,$3.00,272,247,254,325,365,0.34,7.71,0.30,0.32,0.35,0.41,9.55,7.36,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,363,316,349,464,513,0.47,5.98,0.44,0.46,0.49,0.53,7.35,5.51,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,371,327,342,478,522,1.18,6.58,1.09,1.12,1.52,1.96,7.93,5.39,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,440,376,413,497,531,0.79,5.34,0.70,0.75,1.01,1.10,6.47,4.54,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,109,89,107,110,111,0.53,18.90,0.49,0.51,0.56,0.60,23.49,18.37,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,480,424,467,486,507,1.16,5.33,0.38,1.05,1.26,2.05,6.37,4.17,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,384,265,310,411,455,0.35,5.56,0.31,0.33,0.43,0.59,6.86,5.21,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,51,22,38,113,133,1.08,39.99,0.98,1.02,1.43,4.82,49.72,38.91,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,36,27,33,40,48,1.35,57.10,0.97,1.19,1.50,2.94,71.03,55.75,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,24,13,21,30,33,1.00,82.89,0.44,0.68,2.95,11.11,103.36,81.88,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,61,33,50,74,83,0.51,33.06,0.39,0.49,0.55,1.04,41.20,32.55,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,38,19,25,56,63,0.99,54.16,0.70,0.85,1.16,2.18,67.45,53.17,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,121,110,120,122,123,0.64,17.21,0.59,0.62,0.68,0.83,21.35,16.57,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,357,286,317,422,461,0.33,5.93,0.15,0.17,0.50,0.77,7.33,5.60,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,247,193,228,278,326,1.05,9.16,0.98,1.02,1.19,1.28,11.19,8.11,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,39%,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,66,56,61,76,91,1.99,1.99,0.50,0.78,4.34,9.33,9.60,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,45,37,40,59,75,2.12,2.12,1.77,1.89,2.57,3.55,13.22,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,45,39,43,61,79,1.49,1.49,1.25,1.37,1.62,2.09,12.58,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,44,36,39,60,78,1.95,1.95,1.46,1.68,2.12,2.84,13.25,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,45,38,40,57,75,1.19,1.19,0.79,0.93,1.64,2.51,12.30,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,185,164,177,210,228,4.77,4.77,3.69,4.36,5.79,6.84,7.47,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,53,47,51,56,59,1.38,39.12,1.21,1.30,1.54,1.89,48.56,37.74,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,89,66,83,99,114,1.09,23.44,1.02,1.03,1.23,2.62,29.03,22.36,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,262,245,255,287,296,0.50,8.14,0.45,0.46,0.53,0.62,10.05,7.64,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,52,46,50,57,93,0.86,39.21,0.77,0.82,0.95,1.64,48.80,38.35,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,203,169,199,209,234,0.89,10.74,0.76,0.83,1.00,1.48,13.20,9.85,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,72,53,62,100,111,52.92,80.72,32.17,43.50,72.01,172.14,87.66,27.80,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,72,44,58,77,79,0.58,28.28,0.47,0.54,0.64,1.25,35.20,27.70,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,68,34,59,87,113,78.75,78.75,45.74,69.98,107.81,134.10,86.08,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,87,72,80,99,157,59.35,59.35,31.73,45.17,79.81,103.49,65.11,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,63,36,47,81,111,84.21,84.21,49.62,64.23,124.79,174.24,92.18,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,170,121,152,208,230,5.15,5.15,1.51,2.68,12.62,43.29,8.09,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,131,76,115,154,195,9.11,9.11,2.11,3.43,19.05,45.18,12.92,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,--,47%,76%,--,9%,65%,$0.46,$0.20,$1.25,221,171,201,229,263,2.15,2.15,0.61,0.94,3.26,5.11,4.42,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,45,40,42,65,74,0.72,0.72,0.52,0.66,0.98,2.30,11.80,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,50,40,47,69,77,1.22,1.22,0.96,1.05,1.55,3.63,11.16,N/A,ModelProviders
