APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,78%,--,--,$0.64,$1.25,$2.50,200,93,158,232,259,22.97,22.97,6.50,13.47,36.74,54.28,25.48,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,56,37,50,82,103,13.55,13.55,3.17,8.31,20.19,325.62,22.46,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,53,34,42,67,81,12.59,12.59,2.92,6.75,17.41,21.17,21.98,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,61,35,43,69,110,12.50,12.50,3.49,4.59,18.03,313.58,20.74,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,67,40,53,78,102,9.38,9.38,2.62,3.39,12.35,15.44,16.85,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$4.10,$6.25,$25.00,48,34,42,61,74,1.46,1.46,1.10,1.26,1.73,4.29,11.96,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$3.85,$5.00,$25.00,74,52,61,88,130,1.53,1.53,1.45,1.50,2.17,3.99,8.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$1.13,$1.30,$7.80,37,29,34,37,44,2.40,56.67,1.66,1.99,3.03,16.96,70.24,54.27,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,77,43,60,102,117,71.68,71.68,31.66,54.54,178.31,299.08,78.15,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,67,44,56,93,120,81.67,81.67,15.64,34.83,239.35,306.84,89.18,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,69,42,53,93,103,74.25,74.25,11.08,35.43,201.91,309.52,81.45,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,81,42,58,105,136,62.48,62.48,9.05,31.65,180.43,326.75,68.67,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.10,$0.89,$3.00,157,135,149,164,181,0.47,28.38,0.38,0.40,0.60,0.69,31.57,27.91,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.93,$1.75,$3.50,36,8,24,51,80,1.47,122.07,0.90,1.04,3.32,35.65,135.85,120.60,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.00,$2.10,$4.40,115,81,106,120,126,0.81,38.87,0.67,0.78,0.92,1.04,43.22,38.06,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.18,$0.43,$0.87,55,36,43,61,68,1.28,81.11,0.93,1.07,1.36,2.30,90.23,79.83,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.64,$1.39,$2.78,52,42,46,60,64,2.79,87.60,1.61,2.15,3.85,9.06,97.30,84.81,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.79,$1.74,$3.48,121,107,115,126,135,0.59,36.67,0.50,0.53,0.65,0.77,40.79,36.08,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,38,20,27,46,57,0.86,114.88,0.57,0.68,1.70,20.92,127.91,114.02,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,51,38,43,60,71,1.38,86.65,0.94,1.15,1.55,2.13,96.40,85.27,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,54,34,42,59,67,1.36,82.99,0.97,1.10,1.70,1.96,92.32,81.63,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,38,26,33,41,42,0.79,101.30,0.72,0.75,0.87,1.21,114.56,100.51,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,159,134,146,172,181,1.29,25.08,0.57,0.62,1.48,9.62,28.22,23.80,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,81,46,65,98,116,0.48,47.44,0.39,0.43,0.69,2.53,53.63,46.96,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,50,42,46,59,71,3.65,79.42,2.67,2.95,5.92,9.44,89.41,75.77,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,60,50,55,67,68,0.86,64.17,0.48,0.83,0.92,4.43,72.52,63.31,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,164,120,142,182,201,0.32,23.39,0.24,0.28,0.40,2.10,26.43,23.06,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,47,26,31,87,117,0.66,80.60,0.45,0.58,0.91,5.36,91.14,79.94,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,51,32,44,57,67,2.30,76.50,1.13,1.46,3.66,11.05,86.29,74.20,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,155,15,87,181,200,0.81,25.33,0.52,0.62,89.79,254.31,28.57,24.53,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,31,17,27,37,51,0.59,122.68,0.46,0.53,0.80,9.05,138.78,122.09,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,85,56,70,104,119,112.62,112.62,17.66,75.98,161.65,222.57,118.48,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,77,59,68,98,115,113.83,113.83,20.85,64.90,149.12,260.87,120.35,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,78,0,50,134,172,75.07,75.07,13.43,47.43,127.02,269.16,81.50,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,70,42,52,82,121,1.65,1.65,1.16,1.50,1.97,2.30,8.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,53,48,51,53,56,1.71,107.37,1.43,1.48,2.00,4.19,116.89,105.65,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,31,7,22,58,82,1.35,64.97,0.91,1.06,11.52,51.13,80.94,63.62,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,36,16,21,54,70,1.74,57.08,0.64,0.74,2.39,31.24,70.97,55.33,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.10,$0.89,$3.00,157,144,150,166,177,0.45,13.14,0.38,0.42,0.54,0.67,16.33,12.69,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,38,20,27,47,52,0.88,52.77,0.50,0.61,1.44,4.31,65.80,51.90,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,112,83,105,120,128,0.81,18.56,0.62,0.71,0.86,0.91,23.01,17.75,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,47,34,41,60,71,1.33,43.60,1.04,1.19,1.60,5.03,54.21,42.27,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,41,33,38,57,70,1.48,49.63,0.98,1.21,1.75,3.09,61.71,48.15,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,117,94,107,126,137,0.59,17.62,0.52,0.57,0.64,1.51,21.90,17.03,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,53,36,41,59,63,1.25,38.80,0.96,1.08,1.36,1.51,48.23,37.55,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,46,34,39,63,69,2.12,70.14,1.06,1.57,3.14,5.97,81.09,68.02,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,71,62,69,72,74,1.19,45.05,1.08,1.14,1.27,1.45,52.11,43.86,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,163,132,147,176,186,0.57,19.68,0.50,0.54,0.64,0.77,22.76,19.11,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,108,55,62,130,154,0.53,29.38,0.41,0.47,0.65,1.01,34.03,28.85,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,128,57,105,170,191,0.34,24.60,0.27,0.30,0.60,2.18,28.51,24.26,ModelProviders
