APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.64,$0.75,$3.50,27,15,25,42,86,2.78,164.97,0.54,0.64,4.58,6.59,183.19,162.19,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,166,66,126,208,266,1.18,27.95,1.08,1.13,1.26,3.73,30.95,26.76,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,237,194,219,254,275,0.58,19.35,0.49,0.55,0.65,1.04,21.46,18.78,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,256,208,239,290,331,0.79,18.20,0.71,0.76,0.90,1.02,20.16,17.41,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,230,137,195,286,324,0.60,19.91,0.54,0.56,0.62,1.02,22.08,19.32,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,91,44,65,107,140,0.70,49.71,0.47,0.52,2.73,10.69,55.21,49.00,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.83,$1.20,$4.50,108,27,56,301,356,0.55,41.74,0.35,0.45,0.78,1.66,46.36,41.19,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,56,22,40,80,108,1.12,80.51,0.78,1.01,1.47,3.60,89.43,79.39,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,69,36,52,101,130,0.70,65.30,0.51,0.60,1.01,6.57,72.55,64.60,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.60,$0.75,$3.50,25,16,19,38,59,0.55,178.98,0.39,0.49,0.65,0.78,199.02,178.42,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.90,$1.40,$4.40,40,20,37,47,71,1.25,111.81,0.90,1.01,2.33,7.58,124.23,110.56,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,42,29,33,60,71,1.86,107.65,1.34,1.44,2.87,5.46,119.53,105.79,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$1.28,$2.00,$6.00,57,46,53,62,66,2.03,36.86,1.37,1.60,2.65,3.19,45.56,34.83,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,56,45,53,60,68,1.85,37.45,1.41,1.55,2.36,3.81,46.35,35.60,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,72,31,43,100,126,0.77,28.38,0.29,0.35,5.83,15.02,35.28,27.61,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.96,$0.80,$2.40,57,43,52,64,67,2.69,37.86,1.48,1.97,3.87,10.61,46.65,35.16,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$1.87,$1.75,$14.00,79,60,70,101,113,81.08,81.08,37.78,70.16,104.72,115.55,87.41,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,78%,--,--,$0.64,$1.25,$2.50,114,64,85,125,138,25.36,25.36,5.01,11.17,49.40,84.18,29.75,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,57,40,49,67,92,11.92,11.92,6.12,10.28,14.38,64.64,20.63,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,50,37,47,65,116,14.59,14.59,5.54,11.62,19.87,87.15,24.65,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,54,38,47,62,73,13.09,13.09,4.95,9.11,15.31,34.62,22.37,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,60,36,52,73,81,11.36,11.36,2.55,6.55,13.68,18.40,19.64,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$4.10,$6.25,$25.00,46,33,41,54,62,1.39,1.39,1.08,1.21,1.88,4.10,12.37,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$3.85,$5.00,$25.00,75,53,61,84,99,1.54,1.54,1.45,1.49,1.63,2.25,8.20,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$1.13,$1.30,$7.80,35,30,32,39,48,2.74,59.53,1.66,1.89,5.21,23.01,73.73,56.80,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,80,49,74,89,126,54.67,54.67,21.35,34.64,117.65,241.16,60.94,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,75,45,64,87,107,52.91,52.91,34.99,46.97,113.10,243.51,59.61,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,72,44,57,85,107,81.78,81.78,9.00,44.69,187.01,313.64,88.77,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,90,46,65,122,136,51.88,51.88,17.42,34.96,105.68,292.15,57.43,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.10,$0.89,$3.00,158,125,151,167,173,0.68,28.36,0.40,0.46,0.75,0.80,31.52,27.68,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.93,$1.75,$3.50,50,15,31,73,110,1.63,89.09,0.92,0.96,5.27,33.11,99.08,87.46,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.00,$2.10,$4.40,70,51,57,81,85,0.66,62.92,0.45,0.52,0.77,0.84,70.03,62.26,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.18,$0.43,$0.87,31,26,30,34,52,1.13,140.70,0.98,1.04,1.36,1.57,156.66,139.58,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.79,$1.74,$3.48,170,152,163,178,187,0.65,26.31,0.51,0.56,0.75,2.00,29.25,25.66,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,47,24,38,60,74,0.65,93.63,0.51,0.58,0.78,1.25,104.26,92.98,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,31,26,30,34,59,1.16,144.14,0.98,1.05,1.41,1.93,160.48,142.99,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,33,27,29,37,54,1.54,134.33,1.01,1.42,1.78,11.58,149.50,132.79,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,38,29,35,41,42,0.77,99.43,0.70,0.74,0.85,1.31,112.45,98.66,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,158,140,149,176,194,0.69,24.72,0.57,0.62,0.74,1.20,27.89,24.04,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,71,35,50,92,98,0.64,54.24,0.37,0.44,1.97,6.70,61.31,53.61,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,44,32,37,49,58,4.01,89.81,2.73,3.43,5.41,10.89,101.13,85.81,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,67,37,58,68,71,0.92,57.51,0.86,0.87,1.07,3.23,64.98,56.59,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,138,84,123,163,197,0.36,27.83,0.28,0.29,0.56,1.48,31.46,27.47,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,37,17,25,47,67,0.61,103.14,0.51,0.56,0.83,2.02,116.66,102.53,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,51,36,47,57,63,2.67,76.29,1.19,1.59,3.79,10.19,86.00,73.62,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,183,156,167,195,203,0.56,21.23,0.52,0.55,0.65,0.77,23.96,20.67,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,32,20,25,42,48,0.76,117.83,0.58,0.61,1.91,13.76,133.27,117.07,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,73,49,61,95,115,103.18,103.18,27.26,49.35,147.20,192.92,110.02,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,67,52,58,79,101,107.68,107.68,23.68,64.11,142.11,194.76,115.11,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,76,0,58,107,147,103.70,103.70,25.13,54.64,137.80,211.94,110.32,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,58,40,44,70,79,1.90,1.90,1.12,1.51,2.11,3.04,10.55,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,52,49,51,53,55,1.73,108.19,1.39,1.63,1.98,2.34,117.79,106.46,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,37,19,28,71,97,1.00,55.16,0.91,0.96,1.37,22.07,68.75,54.16,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,68,17,26,83,94,0.60,29.73,0.31,0.33,0.97,3.02,37.04,29.13,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.10,$0.89,$3.00,160,109,152,167,175,0.65,13.12,0.39,0.41,0.78,10.69,16.25,12.47,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,51,22,34,59,76,0.58,39.83,0.47,0.54,0.75,1.81,49.68,39.25,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,73,56,63,81,84,0.66,27.83,0.47,0.51,0.89,8.57,34.65,27.17,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,30,28,29,39,50,1.55,67.38,1.10,1.21,1.74,2.44,83.90,65.83,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,31,28,29,36,56,1.48,65.56,1.14,1.35,1.60,2.13,81.65,64.09,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,166,148,159,172,184,0.59,12.57,0.51,0.55,0.68,8.31,15.58,11.98,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,29,25,29,32,46,1.33,69.21,0.95,1.07,1.65,1.82,86.25,67.88,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,51,35,44,58,63,1.92,62.87,1.03,1.45,3.55,11.82,72.69,60.96,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,66,52,62,71,73,1.21,48.28,1.11,1.15,1.32,4.78,55.86,47.08,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,105,89,95,111,116,0.86,30.35,0.60,0.71,1.00,1.65,35.09,29.49,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,102,64,85,137,154,0.57,31.10,0.46,0.49,0.74,1.14,36.01,30.53,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,103,56,84,138,151,0.45,30.63,0.29,0.32,1.52,7.42,35.49,30.18,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,32,25,28,40,42,0.56,96.89,0.50,0.54,0.58,0.65,112.40,96.33,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,34,24,29,40,61,0.75,90.84,0.51,0.56,1.07,6.02,105.34,90.08,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,193,162,177,198,219,0.60,16.69,0.58,0.59,0.62,1.48,19.28,16.09,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,70,40,54,79,114,11.17,11.17,5.30,8.55,15.39,32.30,18.34,N/A,ModelProviders
