APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,57,50,53,75,90,1.78,1.78,1.67,1.72,2.16,3.21,10.56,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,50,36,40,60,67,14.52,14.52,3.25,5.54,34.16,84.12,24.58,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,87,58,70,95,110,118.76,118.76,50.93,92.47,153.36,244.60,124.52,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,86,64,71,95,109,111.42,111.42,68.57,83.25,156.95,190.63,117.26,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,78,57,67,92,103,117.78,117.78,52.93,76.83,151.82,196.96,124.15,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,74,66,71,94,117,123.25,123.25,63.65,99.51,228.47,315.24,129.97,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,74,49,53,93,453,11.50,11.50,4.50,9.67,23.54,67.94,18.26,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,80,56,69,97,127,8.68,8.68,3.60,5.82,19.84,89.17,14.91,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,37,28,34,41,43,221.32,221.32,133.39,168.16,280.32,346.12,234.66,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,160,104,140,208,230,91.30,91.30,37.98,62.52,148.84,181.42,94.42,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,127,76,105,142,172,127.35,127.35,41.00,78.22,164.46,210.34,131.28,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,168,20,115,209,268,0.47,12.38,0.41,0.44,1.12,56.47,15.35,11.91,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,258,158,213,279,356,0.86,8.60,0.77,0.81,0.96,2.69,10.54,7.74,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,113,72,95,148,195,0.48,18.15,0.43,0.45,0.52,3.53,22.57,17.67,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,47,35,42,55,58,1.35,44.31,0.72,0.85,4.05,81.17,55.05,42.96,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,113,61,93,156,225,0.62,18.35,0.48,0.55,0.86,1.06,22.78,17.73,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,154,131,143,171,218,0.92,13.92,0.85,0.89,0.96,1.22,17.17,13.00,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,308,280,294,323,369,1.24,7.72,0.57,1.13,1.37,1.65,9.35,6.49,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,442,300,367,495,579,0.66,5.19,0.48,0.59,0.91,1.16,6.32,4.52,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,55,26,41,67,111,0.60,37.12,0.41,0.50,1.06,7.41,46.25,36.52,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,160,52,62,200,347,0.49,12.98,0.34,0.36,5.66,18.62,16.11,12.49,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.78,$0.40,$4.18,420,311,403,461,480,1.15,5.91,0.88,1.05,1.41,6.88,7.10,4.76,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,309,255,273,365,413,0.69,7.16,0.59,0.66,0.74,1.09,8.77,6.47,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.82,$1.40,$4.40,351,240,307,406,515,0.67,6.37,0.47,0.54,1.77,4.07,7.79,5.70,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,59,43,54,66,77,1.40,35.41,0.95,1.08,1.81,3.15,43.91,34.01,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,64,49,56,85,491,4.04,4.04,0.89,1.64,8.84,29.14,11.82,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,76,62,68,90,101,2.72,2.72,1.13,1.80,7.95,9.86,9.29,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,199,177,188,243,288,10.30,10.30,6.26,7.11,20.79,39.53,12.81,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,60,41,42,83,107,35.67,35.67,6.24,7.32,139.38,395.53,44.04,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,58,40,43,83,105,50.90,50.90,6.12,8.23,169.25,280.10,59.46,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,67,44,47,113,139,37.86,37.86,5.80,7.13,115.77,166.23,45.34,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,48,40,44,94,128,35.96,35.96,5.81,10.23,82.88,188.20,46.32,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,134,96,117,149,187,15.72,15.72,10.62,13.62,25.50,34.01,19.45,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,134,106,117,161,191,17.20,17.20,12.60,13.90,25.79,41.09,20.93,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,197,159,188,206,231,1.57,13.80,1.44,1.52,1.70,2.35,16.33,12.23,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,59,55,57,60,62,32.69,73.82,5.61,17.65,47.74,59.78,82.36,41.13,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,54,49,51,54,59,1.62,46.62,1.18,1.39,1.94,3.16,55.96,45.00,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,197,157,185,226,265,9.35,9.35,6.34,8.04,18.73,29.15,11.89,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,26,12,21,33,37,0.98,76.49,0.59,0.65,4.59,220.52,95.36,75.51,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,97,59,81,120,144,0.70,21.32,0.47,0.57,0.95,1.85,26.47,20.62,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,77,54,66,105,138,1.45,27.50,0.94,1.06,1.98,3.02,34.01,26.05,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,94,40,77,114,149,1.20,22.52,0.91,1.04,1.60,3.29,27.85,21.33,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,106,75,95,123,146,1.46,20.33,0.80,1.20,2.20,21.77,25.04,18.86,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,97,91,94,99,102,5.90,26.62,2.33,3.92,7.89,9.47,31.80,20.72,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,30,16,28,40,50,0.80,146.11,0.50,0.59,1.66,6.55,162.71,145.31,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,83,43,72,86,98,0.95,53.83,0.81,0.87,1.26,4.12,59.87,52.88,ModelProviders
SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,42,22,30,50,84,1.40,105.42,1.05,1.16,1.99,3.46,117.31,104.03,ModelProviders
Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,60,41,52,66,80,1.14,73.90,0.93,1.00,1.50,2.13,82.21,72.76,ModelProviders
Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,34,15,28,51,71,1.15,129.44,0.89,0.96,6.14,13.62,144.10,128.29,ModelProviders
Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,212,196,201,225,241,0.73,21.33,0.56,0.67,0.80,1.32,23.69,20.61,ModelProviders
Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,182,163,172,191,214,1.07,25.12,0.52,0.69,2.21,3.42,27.87,24.05,ModelProviders
DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,79,39,59,88,92,1.21,56.49,0.94,1.03,1.32,1.59,62.80,55.28,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,864,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,94,76,78,116,140,44.79,44.79,22.97,37.15,71.10,123.18,50.10,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,47,35,37,60,104,12.28,12.28,4.91,7.49,17.58,46.16,22.82,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,47,35,37,60,97,9.94,9.94,3.82,6.50,16.81,34.54,20.61,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,58,40,42,72,85,5.85,5.85,2.29,2.79,8.85,15.14,14.49,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,53,37,39,65,95,8.03,8.03,4.25,5.47,16.13,25.82,17.46,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,69,44,52,92,545,1.34,1.34,0.65,0.95,2.48,2.93,8.61,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,80,61,67,89,100,1.40,1.40,0.95,1.17,1.51,2.03,7.68,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,191,175,180,207,229,0.60,23.89,0.49,0.54,0.63,0.65,26.51,23.30,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,379,311,320,437,499,0.57,12.30,0.44,0.55,0.61,0.62,13.61,11.73,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,254,213,228,295,365,0.89,18.43,0.82,0.84,0.94,1.01,20.40,17.54,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,58,34,53,74,119,1.16,78.11,0.91,1.07,1.60,3.34,86.76,76.95,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,53,52,52,53,54,63.00,147.35,8.89,32.94,93.06,117.11,156.83,84.35,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,244,153,185,289,338,0.48,18.73,0.42,0.44,0.54,0.63,20.78,18.25,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,364,313,328,432,464,0.42,12.65,0.39,0.42,0.45,0.61,14.02,12.22,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,42,37,39,44,52,1.05,107.56,0.80,0.95,1.29,2.25,119.53,106.51,ModelProviders
