APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,49,41,41,79,120,20.54,20.54,6.15,7.26,114.43,396.87,30.84,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,51,40,42,74,95,41.46,41.46,6.02,7.76,142.74,280.68,51.25,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,59,43,46,97,139,33.99,33.99,5.61,7.01,72.28,135.51,42.43,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,47,40,44,79,113,35.30,35.30,5.81,9.84,72.06,162.59,45.91,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,131,95,117,148,187,14.91,14.91,10.58,13.02,25.33,34.20,18.71,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,133,105,116,142,192,17.10,17.10,12.58,13.64,21.69,61.89,20.85,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$1.43,$2.50,$7.50,197,158,187,204,257,1.57,13.80,1.44,1.53,1.70,2.37,16.34,12.23,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$0.80,$1.25,$3.75,53,49,51,54,55,1.59,47.15,1.19,1.39,1.97,3.22,56.61,45.56,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,--,84%,--,--,$1.31,$1.50,$9.00,196,157,183,222,267,9.32,9.32,6.32,7.89,15.32,29.43,11.87,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,26,13,21,35,37,1.39,78.22,0.60,0.65,43.31,267.32,97.43,76.83,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,101,59,80,124,144,0.72,20.42,0.47,0.57,0.96,1.88,25.35,19.71,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,78,54,69,118,139,1.57,27.36,0.98,1.25,2.06,3.11,33.81,25.79,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.44,$0.60,$2.40,94,39,74,112,142,1.20,22.52,0.92,1.06,2.50,5.35,27.85,21.33,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,107,64,94,124,146,1.54,20.27,0.79,1.23,2.66,22.63,24.96,18.73,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.59,$1.30,$2.60,29,16,22,40,50,0.76,153.74,0.50,0.60,1.77,4.70,171.22,152.98,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.91,$1.74,$3.48,83,52,72,86,97,0.98,53.80,0.81,0.86,1.27,20.33,59.83,52.82,ModelProviders
SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.80,$1.74,$3.48,42,22,29,50,90,1.40,105.16,0.99,1.23,1.99,3.51,117.02,103.76,ModelProviders
Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.73,$1.60,$3.20,60,41,51,66,83,1.17,73.99,0.93,1.00,1.51,2.14,82.31,72.82,ModelProviders
Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.93,$1.75,$3.50,34,15,27,51,88,1.14,131.26,0.88,0.96,2.88,11.87,146.13,130.12,ModelProviders
Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.00,$2.10,$4.40,209,196,200,223,240,0.72,21.63,0.56,0.67,0.79,1.05,24.02,20.91,ModelProviders
Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.79,$1.74,$3.48,181,162,172,189,208,1.00,25.12,0.51,0.65,2.01,3.45,27.87,24.11,ModelProviders
DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.18,$0.43,$0.87,75,38,56,90,94,1.14,59.24,0.93,0.99,1.24,1.36,65.88,58.10,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,864,53%,86%,75%,--,--,--,78%,--,--,$1.87,$1.75,$14.00,91,76,77,108,141,42.93,42.93,22.91,36.93,82.10,160.80,48.43,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,46,35,37,61,86,12.38,12.38,4.89,7.48,16.40,36.32,23.25,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,46,35,37,60,107,10.28,10.28,4.04,7.04,16.90,143.87,21.18,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,56,40,42,71,82,6.16,6.16,2.52,2.91,10.41,15.15,15.13,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,53,37,39,67,98,10.62,10.62,4.32,6.46,16.16,31.33,20.09,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.79,$5.50,$33.00,68,44,52,89,"1,292",1.31,1.31,0.65,0.90,2.24,2.94,8.68,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.35,$5.00,$30.00,71,61,66,86,100,1.33,1.33,0.95,1.17,1.48,1.95,8.36,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,194,175,180,209,228,0.59,23.58,0.50,0.54,0.63,0.65,26.16,22.99,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.73,$0.70,$3.50,365,311,317,440,489,0.57,12.78,0.44,0.55,0.61,0.62,14.15,12.21,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,250,213,228,297,392,0.88,18.69,0.82,0.84,0.91,1.01,20.69,17.81,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.61,$0.80,$3.40,58,30,53,77,119,1.15,77.80,0.90,1.07,1.67,3.52,86.41,76.65,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.83,$1.20,$4.50,249,153,192,293,338,0.48,18.34,0.42,0.44,0.54,0.69,20.35,17.86,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,359,313,326,437,464,0.43,12.83,0.39,0.42,0.45,0.62,14.23,12.41,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.90,$1.40,$4.40,43,37,39,44,52,1.03,105.74,0.80,0.91,1.19,2.28,117.50,104.71,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.60,$0.75,$3.50,94,50,83,111,125,0.58,47.99,0.43,0.55,0.65,1.88,53.32,47.41,ModelProviders
