APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,44%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,52,39,44,54,58,1.29,108.67,1.22,1.25,1.51,1.79,118.35,107.38,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,50,39,46,57,77,1.79,64.46,1.11,1.40,2.20,7.97,74.55,62.67,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,51,39,44,60,66,1.08,61.78,0.93,0.96,1.15,1.69,71.55,60.69,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,110,51,100,123,144,0.29,28.57,0.26,0.27,0.36,0.45,33.12,28.28,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,99,86,91,109,123,0.72,32.09,0.58,0.66,0.93,1.04,37.14,31.37,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,55,41,44,60,70,3.10,59.33,2.69,2.92,5.82,7.57,68.39,56.23,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,29,12,19,52,80,0.94,106.34,0.58,0.68,1.13,7.11,123.31,105.40,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,109,91,98,125,132,1.63,29.99,0.92,1.06,1.69,2.15,34.56,28.36,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,225,194,205,246,283,0.59,14.41,0.55,0.56,0.62,1.02,16.63,13.81,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,24,9,11,38,45,0.70,130.33,0.52,0.61,2.24,3.82,151.20,129.63,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,30,29,30,31,33,0.62,102.53,0.57,0.60,0.68,0.77,118.94,101.90,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.50,$0.95,$3.15,197,184,189,221,231,1.20,16.96,0.57,0.60,1.80,2.43,19.50,15.76,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,178,155,161,194,216,0.55,18.01,0.50,0.51,0.59,0.83,20.82,17.46,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,50,18,37,78,108,0.51,63.16,0.34,0.37,1.61,8.23,73.25,62.66,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,61,42,46,80,89,10.17,10.17,5.70,7.20,14.03,24.82,18.41,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,57,40,43,77,98,9.58,9.58,6.41,7.07,18.17,30.94,18.33,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,58,42,44,84,141,9.16,9.16,5.42,7.55,17.53,34.09,17.77,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,57,39,42,74,105,12.28,12.28,5.95,8.27,16.57,23.76,21.04,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,51,30,42,54,63,2.50,50.82,1.67,1.93,4.44,8.80,60.63,48.32,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,43,30,37,52,64,2.04,59.03,1.13,1.27,4.73,7.68,70.61,56.99,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,191,130,146,262,304,11.99,11.99,4.88,7.41,21.81,41.53,14.60,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,67,56,63,72,81,2.34,46.05,1.47,1.63,2.58,3.07,53.52,43.71,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,74,45,56,95,107,5.37,5.37,1.05,1.56,16.00,100.10,12.15,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,77,0,55,92,129,18.46,18.46,1.60,3.24,50.97,140.33,24.98,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,46%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,3,192,89.74,89.74,6.55,47.23,120.34,160.40,2863.71,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,46%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,160,95,143,177,203,4.34,4.34,1.36,2.70,16.49,31.76,7.48,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,14%,73%,--,--,$3.00,$2.00,$6.00,180,120,150,253,300,11.16,11.16,5.02,7.73,15.77,22.85,13.94,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,139,107,122,155,192,22.09,22.09,10.32,16.51,33.49,50.44,25.69,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,122,77,96,145,181,11.49,11.49,6.58,7.45,18.86,25.78,15.60,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,103,74,82,137,186,25.22,25.22,8.28,11.50,49.40,115.62,30.06,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,94,61,75,121,150,39.39,39.39,6.84,13.53,50.90,92.96,44.70,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,109,62,77,126,194,31.17,31.17,9.93,15.05,44.43,95.14,35.77,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,273,182,264,307,376,0.40,11.26,0.32,0.37,0.44,0.61,13.09,10.86,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,317,263,281,341,388,0.40,9.77,0.34,0.37,0.47,0.71,11.35,9.37,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.19,$0.58,$3.00,107,79,106,110,113,28.17,55.81,13.32,17.41,45.08,74.15,60.47,27.64,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,399,325,350,471,537,0.39,7.84,0.34,0.37,0.44,1.81,9.09,7.44,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,421,318,355,470,533,1.15,8.20,1.06,1.10,1.32,1.80,9.39,7.05,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,467,312,416,488,529,0.54,6.90,0.49,0.50,0.60,1.58,7.97,6.36,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,105,57,90,109,120,0.56,28.78,0.49,0.52,0.75,1.42,33.54,28.22,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,436,345,391,467,512,0.42,7.23,0.37,0.38,0.52,0.77,8.37,6.80,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,48,31,40,66,79,1.21,63.27,0.98,1.05,1.50,9.61,73.73,62.06,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,34,24,31,42,45,1.72,88.88,1.02,1.10,3.85,9.96,103.57,87.16,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,38,17,23,66,93,0.69,78.46,0.41,0.49,0.90,1.31,91.56,77.77,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,52,21,42,72,89,0.57,57.16,0.44,0.51,0.67,0.99,66.69,56.59,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.16,$0.55,$3.00,31,22,25,34,56,1.70,98.05,0.91,1.19,2.08,3.09,114.29,96.35,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,120,115,119,121,125,0.63,25.37,0.42,0.58,0.67,0.79,29.53,24.74,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,236,105,205,277,295,1.07,13.66,1.00,1.03,1.23,1.66,15.78,12.59,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,455,44,402,480,510,0.48,7.01,0.32,0.38,1.91,36.55,8.11,6.53,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,62,46,54,82,94,3.66,3.66,0.59,0.77,7.01,15.85,11.79,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,44,35,40,60,77,2.03,2.03,1.60,1.82,2.11,2.55,13.42,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,47,37,42,66,82,2.15,2.15,1.47,1.89,2.51,4.18,12.81,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,44,34,40,61,79,1.58,1.58,1.45,1.53,1.91,2.43,12.97,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,45,37,42,60,75,1.18,1.18,0.81,0.98,1.62,2.21,12.23,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,176,138,159,216,228,5.13,5.13,3.80,4.56,6.25,7.59,7.96,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,54,38,50,57,68,1.45,60.59,1.25,1.27,1.61,1.79,69.88,59.14,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,102,60,86,124,130,0.72,32.00,0.65,0.70,0.77,0.96,36.90,31.28,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,54,34,44,59,76,1.36,60.75,1.21,1.28,1.53,1.88,70.07,59.39,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,74,48,56,90,135,1.13,44.04,1.01,1.05,1.34,22.52,50.78,42.92,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,331,308,321,360,372,0.57,10.18,0.45,0.48,0.60,0.65,11.69,9.61,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,53,41,49,60,70,0.91,61.16,0.79,0.82,1.04,1.27,70.62,60.26,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,147,22,43,205,227,0.70,22.45,0.50,0.60,0.85,7.44,25.86,21.74,ModelProviders
