APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,62,43,50,90,125,46.95,46.95,7.36,23.52,98.46,239.70,54.97,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,56,38,44,73,111,48.95,48.95,4.81,9.74,100.46,149.98,57.91,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,64,47,52,85,134,52.33,52.33,20.55,34.51,120.29,290.15,60.13,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,126,87,113,137,151,0.32,30.43,0.22,0.26,0.38,0.44,34.40,30.11,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,60,37,48,74,100,2.96,66.28,1.83,2.25,5.10,18.23,74.63,63.32,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,31,20,26,35,50,0.71,123.54,0.43,0.53,2.02,18.48,139.74,122.83,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,57,38,54,61,65,1.93,69.00,1.02,1.17,3.57,12.62,77.84,67.06,ModelProviders
GMI (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1-FP8,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,132,92,111,148,178,0.87,29.53,0.62,0.77,1.45,2.24,33.32,28.66,ModelProviders
Fireworks,GLM-5.1,205k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,39,29,38,43,56,1.58,98.66,0.55,0.91,3.55,4.42,111.46,97.08,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,24,11,17,60,108,0.86,156.78,0.55,0.66,1.00,3.88,177.35,155.92,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,66,44,55,92,110,82.07,82.07,15.03,31.27,164.72,234.43,89.69,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,65,43,55,114,162,59.88,59.88,18.74,31.13,133.92,237.17,67.52,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,71,50,56,89,102,54.18,54.18,16.33,24.11,163.13,266.07,61.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,52,38,44,54,58,1.30,108.66,1.23,1.25,1.51,1.91,118.33,107.35,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,48,39,46,63,78,1.78,66.35,1.10,1.30,2.22,7.98,76.75,64.57,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,53,42,49,60,66,1.09,59.36,0.93,0.96,1.13,1.46,68.74,58.26,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,110,51,95,127,144,0.30,28.61,0.26,0.27,0.36,0.45,33.17,28.31,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,104,87,92,113,123,0.78,30.74,0.58,0.68,0.97,1.05,35.56,29.96,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,55,40,43,61,70,3.39,59.62,2.68,2.99,5.82,7.19,68.67,56.23,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,30,12,19,52,80,0.90,105.80,0.53,0.66,1.10,7.11,122.69,104.90,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,114,94,100,125,132,1.61,28.88,0.92,1.02,1.68,1.81,33.27,27.27,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,233,155,204,250,283,0.60,13.95,0.55,0.56,0.63,1.48,16.09,13.35,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,24,10,14,39,48,0.74,130.37,0.52,0.58,2.24,3.82,151.25,129.63,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,31,29,30,31,33,0.63,102.37,0.57,0.62,0.75,0.92,118.75,101.73,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.50,$0.95,$3.15,197,186,193,221,231,1.40,17.16,0.60,0.79,1.80,2.43,19.70,15.76,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,178,155,161,197,216,0.56,18.02,0.50,0.51,0.59,0.83,20.83,17.46,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,50,18,40,88,109,0.44,63.10,0.34,0.39,1.08,8.23,73.19,62.66,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,64,42,46,80,89,9.11,9.11,5.35,6.93,14.33,24.82,16.90,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,60,40,43,78,98,9.27,9.27,5.47,7.02,16.64,31.37,17.65,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,59,41,44,84,141,9.16,9.16,4.43,7.16,14.33,34.09,17.60,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,65,39,42,75,106,13.06,13.06,5.19,7.84,15.67,24.08,20.71,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,52,30,38,56,69,2.30,49.46,1.54,1.81,3.15,8.80,59.04,47.17,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,41,30,37,56,69,2.04,62.21,1.13,1.30,3.50,7.56,74.43,60.17,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,191,133,146,256,300,13.32,13.32,5.14,7.83,21.81,39.77,15.93,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,67,54,63,72,85,2.34,46.05,1.44,1.57,2.60,4.51,53.52,43.71,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,76,45,55,100,107,5.89,5.89,1.04,2.15,17.66,102.49,12.48,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,74,3,57,84,129,19.10,19.10,1.57,4.42,23.14,140.87,25.84,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,46%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,1,157,81.89,81.89,6.81,42.08,118.56,160.28,2700.74,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,46%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,165,95,145,183,203,4.08,4.08,1.36,2.07,10.04,31.76,7.11,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,14%,73%,--,--,$3.00,$2.00,$6.00,178,120,148,259,300,10.97,10.97,6.41,7.82,16.62,22.91,13.78,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,139,112,122,159,193,23.29,23.29,12.27,16.87,41.75,50.58,26.89,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,124,79,98,143,182,11.07,11.07,6.57,7.70,17.75,25.80,15.12,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,105,74,87,137,187,21.68,21.68,7.13,11.86,53.46,87.37,26.46,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,104,61,75,121,158,40.17,40.17,6.84,13.53,53.01,92.96,44.99,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,113,62,86,139,222,25.79,25.79,9.70,13.12,39.07,95.14,30.20,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,270,182,264,327,376,0.40,11.39,0.34,0.38,0.45,0.61,13.24,10.99,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,318,253,276,351,388,0.42,9.75,0.34,0.37,0.47,0.73,11.32,9.33,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.19,$0.58,$3.00,107,79,106,110,113,28.17,55.81,13.32,17.41,45.08,74.15,60.47,27.64,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,409,325,348,486,537,0.41,7.66,0.35,0.38,0.44,1.88,8.88,7.25,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,419,318,350,505,534,1.15,8.23,1.06,1.11,1.33,1.81,9.43,7.08,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,460,314,399,488,519,0.55,7.00,0.49,0.52,0.58,1.32,8.08,6.45,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,103,56,88,109,120,0.61,29.45,0.49,0.55,0.86,4.88,34.31,28.84,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,454,343,403,467,513,0.41,6.94,0.37,0.39,0.51,0.78,8.04,6.53,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,42,30,38,65,79,1.33,71.30,1.02,1.10,1.58,9.64,83.09,69.98,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,32,24,29,43,47,2.69,95.35,1.03,1.30,4.10,9.98,110.96,92.66,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,43,21,32,70,119,0.67,70.50,0.47,0.54,0.80,1.21,82.27,69.83,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,50,21,43,69,89,0.62,59.52,0.49,0.54,0.71,0.99,69.44,58.90,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.16,$0.55,$3.00,29,22,23,34,49,1.84,103.71,0.91,1.45,2.16,3.10,120.87,101.87,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,120,115,119,121,125,0.60,25.34,0.55,0.57,0.66,0.79,29.51,24.74,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,236,127,207,281,299,1.08,13.68,1.00,1.04,1.24,1.66,15.80,12.59,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,446,46,388,479,510,0.50,7.15,0.32,0.38,0.94,33.91,8.27,6.65,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,63,49,58,82,94,3.53,3.53,0.54,0.74,6.23,8.64,11.51,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,45,35,40,63,79,2.05,2.05,1.63,1.85,2.17,2.65,13.17,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,49,38,43,70,83,2.11,2.11,1.46,1.81,2.39,4.45,12.37,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,47,34,39,64,79,1.55,1.55,1.45,1.50,1.77,2.29,12.14,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,49,37,43,67,76,1.10,1.10,0.77,0.92,1.62,2.21,11.35,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,177,137,155,220,269,5.08,5.08,3.73,4.51,6.40,7.60,7.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,53,37,49,56,64,1.46,61.83,1.25,1.30,1.63,1.80,71.30,60.37,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,102,60,86,122,144,0.73,32.00,0.65,0.70,0.83,1.13,36.91,31.28,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,34,42,56,82,1.36,63.92,1.18,1.29,1.50,1.74,73.74,62.56,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,77,52,57,93,136,1.09,42.49,1.01,1.05,1.49,14.26,48.99,41.40,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,331,304,320,362,372,0.52,10.13,0.39,0.46,0.60,0.65,11.64,9.61,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,39,46,57,69,0.95,62.85,0.79,0.85,1.08,1.34,72.57,61.90,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,90,22,37,206,228,0.68,35.99,0.50,0.60,0.78,7.72,41.54,35.31,ModelProviders
