APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,54%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,72,54,58,107,113,4.67,4.67,1.48,3.38,7.92,19.79,11.62,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,114,84,106,128,139,0.60,39.60,0.54,0.57,0.71,2.01,43.98,38.99,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.15,$0.60,$2.80,21,16,18,30,80,0.74,210.33,0.46,0.57,2.47,15.95,233.87,209.59,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,31,20,27,38,44,1.32,146.78,1.11,1.23,1.62,2.66,163.12,145.46,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,94,60,68,106,143,0.48,47.67,0.41,0.44,0.73,2.13,52.97,47.19,ModelProviders
Weights & Biases,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,81,68,77,82,82,0.87,55.97,0.73,0.79,0.94,1.06,62.16,55.10,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,15,11,14,20,28,0.60,298.08,0.41,0.51,1.08,2.75,331.50,297.48,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.15,$1.40,$4.40,58,24,44,64,75,0.96,77.80,0.77,0.85,1.12,3.24,86.43,76.84,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,142,92,124,188,213,0.61,31.89,0.54,0.59,0.67,4.30,35.40,31.28,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,52,18,27,128,204,0.37,85.71,0.30,0.34,0.38,0.85,95.29,85.34,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,58,36,46,76,101,1.70,78.51,1.24,1.53,1.93,2.59,87.13,76.80,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,64,53,57,75,82,2.02,33.50,1.24,1.52,2.99,5.29,41.37,31.48,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,79%,--,--,$4.81,$1.75,$14.00,88,69,78,106,151,48.21,48.21,28.25,38.56,64.03,96.35,53.90,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,--,78%,--,--,$1.56,$1.25,$2.50,110,74,88,146,178,41.56,41.56,11.76,25.27,48.87,66.35,46.12,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,48,35,42,70,109,14.96,14.96,3.39,5.65,18.76,322.13,25.37,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,56,39,46,72,99,8.63,8.63,3.48,5.53,17.99,307.45,17.55,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,56,42,48,83,110,7.91,7.91,2.92,5.57,11.18,14.17,16.84,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,52,34,41,67,86,12.01,12.01,3.49,6.30,17.54,27.29,21.59,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,89%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,47,35,42,67,84,1.13,1.13,0.95,1.03,1.28,1.76,11.66,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,89%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,95,55,68,108,147,1.23,1.23,0.89,0.98,1.43,2.14,6.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$2.92,$1.30,$7.80,38,33,35,41,43,1.99,55.27,1.65,1.88,2.64,4.20,68.59,53.28,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,59,41,51,82,142,36.22,36.22,6.16,19.16,108.11,225.13,44.67,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,70,44,52,85,142,32.65,32.65,5.29,19.67,62.85,259.18,39.74,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,58,40,51,78,138,75.18,75.18,5.76,31.85,104.98,199.96,83.83,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,63,44,53,76,113,55.11,55.11,6.23,36.26,103.91,369.71,63.02,N/A,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,175,159,166,186,198,0.54,25.58,0.43,0.46,0.68,2.40,28.45,25.04,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,30,15,23,35,42,0.66,146.03,0.37,0.43,0.90,1.70,162.64,145.37,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,33,29,32,36,40,1.73,133.14,0.88,1.35,1.97,4.19,148.16,131.42,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.68,$2.10,$4.40,35,16,28,45,62,0.56,124.92,0.40,0.46,4.44,21.77,139.13,124.36,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,33,32,33,35,40,1.14,132.63,0.94,1.01,1.24,1.57,147.66,131.49,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,34,32,33,36,41,1.38,131.53,0.88,1.10,1.98,3.38,146.40,130.15,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,116,34,79,129,154,0.40,32.99,0.31,0.33,0.58,14.02,37.28,32.59,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,50,44,47,56,62,2.83,78.91,2.45,2.74,3.22,3.62,88.95,76.08,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,31,15,25,37,48,0.68,123.46,0.50,0.55,2.06,54.91,139.65,122.78,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,51,43,47,56,62,1.27,75.81,1.00,1.11,1.58,3.94,85.64,74.54,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,157,28,131,190,212,0.46,24.55,0.42,0.43,0.52,2.74,27.73,24.09,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.66,$1.05,$3.50,53,13,38,104,124,0.78,72.86,0.44,0.58,1.02,3.81,82.37,72.08,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,83,50,67,104,115,0.49,46.37,0.34,0.45,0.63,2.32,52.42,45.88,ModelProviders
Weights & Biases,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,52,8,11,61,63,0.97,74.25,0.86,0.88,1.87,7.95,83.91,73.27,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,70,50,58,83,108,51.84,51.84,13.31,27.76,114.12,206.22,58.97,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,75,51,60,87,103,48.52,48.52,14.31,28.32,100.20,159.95,55.15,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,55,0,47,81,134,63.01,63.01,15.69,29.89,136.67,306.26,72.18,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$11.25,$5.00,$30.00,79,51,60,96,121,1.63,1.63,1.24,1.43,1.99,3.24,7.92,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,53,49,52,54,54,1.49,106.75,1.35,1.38,1.76,2.56,116.23,105.26,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,34,28,32,57,144,1.24,60.04,0.90,1.07,1.43,2.23,74.80,58.80,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,26,17,22,30,41,0.71,77.02,0.45,0.47,1.50,2.13,96.17,76.30,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.68,$2.10,$4.40,41,18,26,52,62,0.65,49.72,0.41,0.51,5.08,17.57,62.03,49.06,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.42,$0.89,$3.00,87,68,80,95,102,0.41,23.27,0.34,0.37,0.44,4.69,29.01,22.86,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,34,32,33,39,41,1.71,59.66,1.01,1.22,2.32,3.28,74.21,57.95,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,172,151,159,181,189,0.50,12.08,0.43,0.46,0.58,0.65,14.99,11.59,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,33,32,32,38,40,1.13,60.70,0.93,1.05,1.26,1.54,75.65,59.57,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,60,31,49,76,82,1.56,53.28,1.05,1.19,2.16,3.38,61.61,51.72,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,65,50,59,67,68,1.18,49.04,1.06,1.09,1.27,1.42,56.74,47.86,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,105,60,89,122,143,0.37,29.96,0.28,0.32,0.81,11.94,34.73,29.59,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,102,85,92,114,121,0.70,31.23,0.62,0.67,0.76,1.21,36.15,30.53,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,45,17,25,58,76,0.83,69.75,0.45,0.53,1.06,3.78,80.85,68.92,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,229,186,206,257,271,0.59,14.16,0.55,0.58,0.61,1.06,16.34,13.57,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,33,17,28,37,43,0.54,93.63,0.44,0.51,0.62,3.03,108.62,93.09,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,38,36,38,38,39,0.63,82.13,0.53,0.58,0.68,1.26,95.25,81.50,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,181,152,158,205,219,0.57,17.77,0.50,0.54,0.62,0.93,20.53,17.20,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,56,40,50,71,83,0.60,56.34,0.41,0.50,0.91,1.02,65.32,55.75,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,60,42,48,77,112,11.54,11.54,5.87,7.03,17.05,22.84,19.82,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,57,41,46,75,109,10.66,10.66,6.26,7.40,14.37,19.15,19.50,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,63,43,50,82,120,8.29,8.29,5.90,7.21,14.77,19.82,16.25,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,62,39,47,79,111,7.90,7.90,5.03,6.29,16.24,22.95,15.96,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,47,30,35,62,145,3.78,56.37,2.53,3.27,5.29,6.57,67.05,52.59,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,55,38,43,65,94,1.47,46.22,1.02,1.11,1.70,2.14,55.31,44.75,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,51,36,45,73,89,1.37,49.89,0.93,1.16,2.37,2.72,59.74,48.52,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,35,24,29,41,87,0.40,70.32,0.22,0.31,0.61,0.95,84.52,69.92,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,131,92,116,156,168,0.43,19.26,0.27,0.36,0.71,1.28,23.08,18.83,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,112,72,95,132,184,21.92,21.92,10.27,13.82,34.84,53.89,26.38,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,69,59,63,73,82,1.55,44.23,1.33,1.41,2.04,4.04,51.53,42.68,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,105,82,92,138,169,7.88,7.88,0.94,1.43,40.82,145.71,12.65,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,87,1,75,110,204,13.42,13.42,1.72,2.33,25.46,73.90,19.14,N/A,ModelProviders
