APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,188,92,169,195,213,1.55,14.36,1.40,1.48,1.65,23.04,17.02,12.80,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,50,22,45,57,66,4.28,52.34,2.63,3.35,12.15,114.07,62.31,48.05,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,36,47,58,69,1.31,47.77,0.98,1.12,1.40,2.73,57.42,46.47,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,204,173,182,225,255,13.65,13.65,8.13,8.96,20.85,37.19,16.10,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,200,156,187,221,261,11.74,11.74,6.05,8.71,18.18,30.89,14.24,N/A,ModelProviders
Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,41,32,36,45,57,2.58,51.28,1.56,1.79,3.57,6.82,63.46,48.70,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,39,32,36,52,63,2.17,52.94,1.63,1.93,2.82,3.24,65.64,50.78,ModelProviders
GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,37,35,36,57,72,4.93,58.48,3.72,4.26,6.80,8.29,71.86,53.55,ModelProviders
MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,46,32,38,51,63,2.49,46.40,1.31,1.76,3.04,5.97,57.37,43.90,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,34,14,28,42,57,1.58,130.91,1.14,1.28,2.16,15.67,145.44,129.33,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,238,110,199,261,302,0.49,19.18,0.39,0.46,0.54,0.73,21.28,18.70,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,36,27,32,49,63,0.61,125.55,0.44,0.52,0.78,2.92,139.58,124.94,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,224,49,129,261,291,1.21,21.07,1.10,1.16,1.31,3.29,23.30,19.85,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,202,170,190,221,239,0.66,22.72,0.55,0.60,0.72,0.85,25.20,22.06,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,256,198,224,274,341,0.80,18.17,0.74,0.77,0.83,0.95,20.12,17.36,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,24,18,20,32,46,7.04,193.19,3.25,3.99,8.42,11.88,214.11,186.15,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,44,34,39,46,58,1.16,101.69,0.52,0.58,4.41,16.64,112.98,100.52,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,357,291,334,376,406,0.80,13.25,0.58,0.72,0.88,1.05,14.65,12.46,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,131,85,106,186,371,0.57,34.67,0.46,0.49,0.69,1.76,38.50,34.10,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,127,64,97,213,238,0.99,36.07,0.58,0.80,1.77,14.51,40.01,35.08,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,48,28,37,57,85,1.12,94.18,0.82,0.92,2.20,4.70,104.63,93.06,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,40,18,25,61,92,0.61,112.66,0.47,0.56,0.81,4.34,125.24,112.04,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,41,34,35,45,100,1.14,110.31,0.88,0.96,1.50,1.65,122.58,109.17,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,65,21,42,89,115,0.35,31.15,0.30,0.32,0.50,25.56,38.84,30.79,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,36,28,33,41,50,4.27,60.05,2.35,2.98,12.54,72.18,73.99,55.78,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,42,32,38,51,62,2.23,49.31,1.43,1.78,3.10,5.05,61.08,47.09,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,39,30,34,43,54,2.05,53.46,1.48,1.78,2.69,6.84,66.31,51.41,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,76,59,62,88,111,58.02,58.02,34.69,44.44,76.91,134.33,64.61,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,52,51,52,53,55,1.36,39.55,1.08,1.13,1.53,2.31,49.09,38.19,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,121,100,116,132,161,29.97,29.97,16.95,25.11,40.81,59.08,34.08,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,151,83,115,221,352,20.82,20.82,5.32,14.62,31.47,64.78,24.13,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,47,36,41,56,101,15.22,15.22,3.13,10.77,17.47,164.07,25.79,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,45,36,42,50,70,14.69,14.69,3.86,11.00,17.19,209.92,25.79,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,51,36,43,64,78,12.14,12.14,2.48,7.16,14.92,15.56,21.89,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,49,38,45,57,81,12.55,12.55,3.00,7.62,15.98,60.11,22.82,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,44,37,41,55,58,1.08,1.08,0.73,0.83,1.44,6.55,12.56,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,47,36,43,54,68,1.51,1.51,1.46,1.48,1.60,2.67,12.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,38,35,36,40,44,1.94,54.47,1.66,1.76,2.26,2.67,67.61,52.53,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,64,43,48,70,87,49.80,49.80,9.33,35.78,104.98,200.14,57.65,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,59,42,48,73,100,72.70,72.70,13.56,35.06,139.42,264.17,81.15,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,68,43,50,75,125,45.23,45.23,9.96,34.70,92.08,226.97,52.58,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,66,39,50,80,100,65.99,65.99,8.30,29.28,116.67,243.94,73.54,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,31,15,26,39,63,0.97,144.24,0.52,0.70,2.50,6.04,160.62,143.27,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,70,30,59,83,91,1.19,63.40,0.90,1.06,1.75,20.51,70.51,62.22,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,58,38,47,65,75,1.48,77.02,1.11,1.34,1.98,20.90,85.65,75.53,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,55,47,49,63,79,1.13,80.90,0.83,0.99,1.38,1.75,90.02,79.78,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,50,21,36,56,59,1.15,88.32,0.91,1.00,4.00,6.94,98.28,87.17,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,152,132,148,157,163,0.46,29.23,0.43,0.45,0.50,0.69,32.52,28.76,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,183,109,170,212,225,0.90,24.75,0.67,0.79,0.98,1.06,27.48,23.85,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,52,35,47,64,76,3.70,88.17,2.01,2.67,5.27,9.04,97.82,84.47,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,114,104,110,120,134,0.59,38.97,0.49,0.55,0.73,1.89,43.35,38.37,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,54,42,48,59,73,1.06,82.82,0.91,1.00,1.09,1.17,92.16,81.76,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,27,19,24,54,95,0.72,139.45,0.54,0.62,0.98,1.91,157.75,138.73,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,49,33,42,56,64,1.29,78.94,0.85,0.98,2.25,5.64,89.18,77.64,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,71,55,66,104,114,0.67,53.99,0.47,0.53,0.90,3.43,61.02,53.32,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,49,31,40,52,60,2.18,79.41,1.09,1.56,2.77,6.67,89.59,77.23,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,36,12,31,39,41,0.79,105.41,0.73,0.76,0.92,15.25,119.21,104.62,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,202,155,171,219,246,0.58,19.33,0.41,0.48,0.67,2.24,21.81,18.76,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,89,38,62,121,160,0.57,42.95,0.42,0.46,2.10,3.54,48.54,42.38,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,168,142,156,181,189,1.09,23.64,0.41,0.51,1.12,1.25,26.61,22.55,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,149,82,139,177,230,0.91,26.42,0.81,0.84,0.95,1.27,29.79,25.52,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,37,41,53,62,3.40,83.15,2.50,3.00,3.95,6.28,93.67,79.75,ModelProviders
