APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,232,187,203,255,290,0.86,20.01,0.39,0.78,0.92,1.05,22.16,19.15,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,159,113,130,172,258,0.62,28.52,0.56,0.60,0.64,0.94,31.66,27.91,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,97,59,88,126,177,0.72,46.67,0.44,0.52,1.55,6.77,51.83,45.94,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.83,$1.20,$4.50,79,25,39,140,210,0.44,56.89,0.35,0.37,0.57,2.99,63.23,56.44,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,78,26,53,106,121,1.23,58.24,0.87,1.00,1.37,3.28,64.65,57.02,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,103,46,75,150,218,1.07,44.33,0.50,0.63,2.14,6.73,49.19,43.26,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.60,$0.75,$3.50,21,13,17,27,38,0.57,211.44,0.47,0.52,0.69,0.74,235.13,210.88,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.90,$1.40,$4.40,37,20,26,42,48,1.79,120.70,1.05,1.25,2.44,3.98,134.06,118.91,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,61,30,42,70,77,1.55,74.08,1.28,1.37,2.53,4.97,82.23,72.53,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.28,$2.00,$6.00,57,43,51,61,66,1.92,36.82,1.29,1.61,2.69,3.74,45.54,34.90,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$0.64,$1.00,$3.00,54,41,51,59,68,1.80,38.71,1.29,1.50,2.28,3.02,47.94,36.91,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$0.64,$1.00,$3.00,46,15,29,70,115,0.38,43.97,0.27,0.32,12.32,80.27,54.86,43.58,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$0.96,$0.80,$2.40,53,42,50,59,67,2.59,40.33,1.91,2.22,3.09,4.70,49.76,37.74,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$1.87,$1.75,$14.00,71,54,62,86,142,65.17,65.17,35.09,46.13,88.74,131.93,72.19,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,6%,78%,--,--,$0.64,$1.25,$2.50,94,63,81,116,126,8.56,8.56,3.65,5.51,11.70,20.78,13.89,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,54,39,47,69,121,12.93,12.93,3.07,7.08,15.78,132.71,22.27,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,47,37,43,61,113,14.59,14.59,5.78,9.51,18.63,115.38,25.17,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,49,35,44,62,74,11.45,11.45,3.69,6.84,15.49,16.70,21.58,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,57,40,50,73,85,9.44,9.44,2.76,5.39,13.71,18.66,18.25,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$4.10,$6.25,$25.00,42,38,40,48,63,1.42,1.42,1.08,1.29,1.67,4.09,13.25,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$3.85,$5.00,$25.00,67,52,57,82,100,1.61,1.61,1.47,1.49,1.84,2.48,9.13,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$1.13,$1.30,$7.80,36,33,34,39,44,2.89,58.40,1.76,2.20,6.75,13.79,72.27,55.50,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,78,44,53,93,125,63.63,63.63,7.22,41.79,102.66,255.62,70.06,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,67,44,50,93,145,55.33,55.33,8.45,44.93,99.84,157.26,62.84,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,72,43,49,97,140,72.86,72.86,5.66,29.10,164.52,246.42,79.81,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,75,47,52,114,147,51.30,51.30,6.78,41.46,76.94,289.87,57.97,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$1.10,$0.89,$3.00,160,135,145,169,172,0.46,27.80,0.39,0.41,0.70,1.10,30.93,27.34,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$1.93,$1.75,$3.50,49,23,33,69,107,1.63,91.25,0.93,0.98,12.32,37.94,101.49,89.62,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$1.00,$2.10,$4.40,62,43,55,69,81,0.69,71.15,0.45,0.53,0.90,4.32,79.21,70.46,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$0.71,$1.74,$3.48,30,27,29,31,35,1.15,148.41,0.99,1.03,1.42,2.02,165.24,147.25,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$0.79,$1.74,$3.48,170,159,164,180,193,0.60,26.37,0.51,0.55,0.72,3.53,29.32,25.77,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$0.80,$1.74,$3.48,34,12,21,51,74,0.87,130.38,0.48,0.58,1.87,3.32,145.19,129.51,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$0.80,$1.74,$3.48,30,25,29,35,54,1.31,146.90,0.93,1.15,1.78,1.96,163.54,145.59,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$0.80,$1.74,$3.48,30,28,29,33,42,1.60,146.59,1.11,1.44,1.82,2.76,163.16,144.99,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,38,20,36,42,42,0.83,99.71,0.72,0.75,0.88,5.13,112.75,98.88,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,156,136,143,170,185,0.71,24.95,0.63,0.67,0.82,2.24,28.14,24.23,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,67,41,53,88,110,0.64,57.25,0.42,0.50,1.76,5.80,64.72,56.61,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,43,27,37,55,58,4.14,91.63,2.46,3.44,5.21,18.14,103.16,87.49,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,49,33,39,55,64,1.00,77.71,0.86,0.92,1.06,1.24,87.82,76.71,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,129,82,110,153,191,0.39,29.75,0.28,0.30,0.48,0.75,33.62,29.35,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,44,23,37,64,94,0.58,85.99,0.51,0.54,0.69,2.85,97.25,85.41,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,51,40,43,54,64,1.82,75.76,1.41,1.50,2.58,7.21,85.51,73.94,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,176,165,170,190,201,0.55,22.10,0.51,0.53,0.68,0.79,24.94,21.55,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,37,17,29,44,51,0.69,102.30,0.51,0.64,0.81,8.45,115.70,101.62,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,69,51,56,95,114,104.10,104.10,16.46,46.30,153.03,195.00,111.38,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,61,44,54,81,110,124.31,124.31,16.68,49.81,148.19,204.64,132.57,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,66,0,1,84,130,45.91,45.91,11.69,27.46,86.32,205.72,53.53,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,54,41,46,65,76,1.92,1.92,0.93,1.44,2.82,3.32,11.13,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,53,49,51,53,54,1.73,107.12,1.37,1.47,2.03,2.97,116.61,105.39,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,53,11,28,73,89,1.10,38.91,0.91,1.00,1.45,144.66,48.40,37.81,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,75,22,45,87,100,0.62,27.15,0.31,0.34,0.84,1.53,33.81,26.53,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.10,$0.89,$3.00,161,147,158,171,178,0.43,12.78,0.39,0.41,0.53,1.03,15.88,12.34,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,34,15,22,53,74,0.90,59.24,0.52,0.59,2.35,12.28,73.88,58.33,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,62,48,57,71,78,0.64,32.63,0.48,0.52,0.72,1.65,40.66,31.99,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,31,26,29,36,50,1.55,66.02,1.19,1.39,1.83,3.04,82.19,64.46,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,30,28,29,33,54,1.47,66.97,1.13,1.32,1.64,3.60,83.41,65.50,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,165,149,159,174,188,0.59,12.65,0.51,0.55,0.62,0.74,15.68,12.06,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.71,$1.74,$3.48,30,28,29,32,34,1.18,68.07,0.88,1.01,1.33,2.68,84.86,66.89,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,51,35,41,58,67,1.74,62.76,1.12,1.42,5.57,9.09,72.58,61.02,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,60,52,55,66,67,1.22,52.78,1.09,1.16,1.36,7.16,61.08,51.55,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,98,83,90,107,119,0.73,32.51,0.61,0.65,0.88,1.12,37.62,31.78,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,88,65,73,100,152,0.63,36.00,0.46,0.50,0.74,1.01,41.70,35.37,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,102,71,84,126,144,0.38,30.95,0.26,0.32,2.11,3.56,35.87,30.57,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,33,26,29,40,45,0.70,96.01,0.54,0.58,0.76,5.03,111.35,95.31,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,33,22,26,53,98,0.75,95.28,0.54,0.62,1.31,3.96,110.50,94.53,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,189,163,173,210,220,0.63,17.08,0.54,0.60,1.10,1.98,19.72,16.44,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,55,43,53,79,109,10.44,10.44,6.83,8.18,14.74,30.08,19.60,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,55,40,47,76,93,11.72,11.72,6.41,8.20,17.81,27.97,20.78,N/A,ModelProviders
