APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,61,51,57,62,65,1.08,33.93,0.31,0.36,25.07,82.45,42.14,32.84,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.20,$0.80,$2.40,57,44,54,65,79,2.92,37.90,1.38,2.15,3.84,7.71,46.65,34.99,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$4.81,$1.75,$14.00,80,55,68,101,139,52.48,52.48,26.69,39.32,77.99,135.99,58.73,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,--,78%,--,--,$1.56,$1.25,$2.50,87,46,59,94,136,9.73,9.73,4.22,7.01,12.48,17.17,15.51,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,53,38,44,72,90,9.52,9.52,4.06,5.75,15.87,173.10,19.03,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,49,36,39,66,77,13.16,13.16,3.76,7.31,19.12,57.36,23.47,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,47,36,40,66,74,14.23,14.23,5.50,7.87,15.73,36.07,24.90,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,60,41,46,74,92,9.86,9.86,2.86,5.26,11.50,13.89,18.26,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$10.94,$6.25,$25.00,61,43,49,76,98,1.64,1.64,1.17,1.37,2.34,3.10,9.80,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,68,53,59,89,116,1.31,1.31,1.00,1.11,5.04,11.17,8.68,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$2.92,$1.30,$7.80,36,30,33,38,49,2.32,58.36,1.73,1.94,2.91,7.97,72.37,56.04,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,64,42,47,74,92,60.15,60.15,8.21,30.19,133.83,231.19,67.94,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,65,41,46,85,128,83.71,83.71,6.24,30.78,130.12,304.03,91.38,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,64,42,46,77,106,36.09,36.09,4.87,11.92,89.40,272.03,43.87,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,73,43,50,79,132,55.14,55.14,6.66,29.69,108.65,238.97,61.97,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$1.42,$0.89,$3.00,163,155,158,172,177,0.44,27.30,0.38,0.41,0.48,0.54,30.37,26.86,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.19,$1.75,$3.50,25,15,19,26,71,1.44,177.51,1.01,1.21,5.24,21.14,197.64,176.07,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.68,$2.10,$4.40,59,41,52,65,80,0.61,74.35,0.46,0.52,2.08,22.08,82.77,73.74,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,31,28,30,31,32,1.16,144.16,0.85,1.00,1.27,1.72,160.50,143.00,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,173,153,165,179,190,0.61,25.83,0.51,0.53,0.72,1.09,28.71,25.22,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,40,13,29,52,83,0.66,109.23,0.57,0.61,1.78,32.92,121.64,108.57,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,31,28,30,34,42,1.55,142.28,1.04,1.24,1.81,2.29,158.36,140.73,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,32,28,30,69,80,1.09,137.65,0.72,0.85,1.53,3.22,153.26,136.57,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,35,17,22,37,40,0.78,110.50,0.72,0.75,0.87,37.36,124.98,109.72,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,52,24,36,80,114,0.49,72.73,0.39,0.46,1.20,3.85,82.25,72.23,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,49,32,40,54,67,3.27,81.17,2.66,3.06,3.88,9.62,91.44,77.90,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,59,30,55,62,65,1.03,65.21,0.90,0.97,1.20,4.31,73.67,64.18,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,139,72,120,166,195,0.39,27.60,0.30,0.32,1.38,6.08,31.19,27.21,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.66,$1.05,$3.50,37,19,28,65,97,0.72,102.35,0.51,0.60,1.06,1.49,115.76,101.63,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,51,38,43,56,76,1.90,76.81,1.01,1.25,3.21,6.42,86.69,74.91,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,179,81,157,196,207,0.59,21.81,0.50,0.53,0.71,21.05,24.60,21.22,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,36,25,27,44,51,0.72,106.39,0.57,0.65,0.96,6.96,120.33,105.67,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,69,53,62,81,92,62.91,62.91,12.82,19.48,123.81,189.86,70.20,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,77,48,60,93,118,65.13,65.13,11.17,23.45,130.68,144.21,71.64,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,70,49,57,110,166,44.07,44.07,20.23,28.19,140.02,284.76,51.24,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$11.25,$5.00,$30.00,59,41,50,73,102,1.87,1.87,1.17,1.39,2.70,6.98,10.40,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,53,48,52,54,55,1.83,107.44,1.33,1.41,2.06,5.73,116.95,105.61,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,72,44,58,84,91,0.86,28.60,0.32,0.48,2.31,5.72,35.56,27.74,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.42,$0.89,$3.00,164,144,155,172,180,0.44,12.56,0.38,0.41,0.51,1.55,15.60,12.12,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,43,16,34,48,94,1.59,48.29,0.59,0.72,4.31,22.45,60.01,46.69,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.68,$2.10,$4.40,60,46,56,69,117,0.59,33.59,0.47,0.52,0.83,2.75,41.87,32.99,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,30,23,29,31,46,1.51,66.94,0.90,1.11,1.81,2.24,83.36,65.43,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,31,27,30,62,75,1.38,65.10,0.72,0.76,1.80,3.10,81.09,63.72,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,166,150,156,181,185,0.61,12.62,0.52,0.56,0.76,3.16,15.63,12.01,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,30,28,29,31,32,1.22,67.36,0.78,0.99,1.47,3.53,83.96,66.13,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,53,35,46,61,83,1.77,60.82,1.03,1.39,2.56,5.74,70.33,59.05,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,64,42,56,67,68,1.25,49.50,1.11,1.18,1.38,1.68,57.27,48.24,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,103,88,93,114,124,0.71,30.93,0.61,0.65,0.75,1.30,35.80,30.23,ModelProviders
CoreWeave (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,38,34,37,38,39,0.62,81.81,0.53,0.54,0.66,1.22,94.88,81.19,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,79,52,70,93,119,0.56,39.77,0.45,0.49,0.88,2.97,46.09,39.21,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,145,91,129,156,181,0.31,21.71,0.27,0.28,0.37,0.80,25.16,21.40,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,36,22,28,42,47,0.70,86.73,0.61,0.67,0.76,2.14,100.58,86.03,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,56,32,42,62,91,0.63,55.87,0.50,0.56,0.80,4.32,64.76,55.24,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,222,198,203,252,258,0.65,14.67,0.60,0.62,0.69,2.00,16.92,14.01,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,179,151,162,200,218,0.58,17.89,0.51,0.54,0.61,1.16,20.68,17.31,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,64,42,46,77,98,10.13,10.13,5.34,7.01,18.48,27.99,17.99,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,62,39,49,77,110,11.93,11.93,4.53,7.46,15.50,22.93,20.00,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,57,39,43,75,105,11.48,11.48,6.88,8.11,14.99,22.52,20.33,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,55,42,46,79,108,10.61,10.61,6.36,7.63,17.47,30.28,19.65,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,37,14,29,55,87,3.25,69.48,2.02,2.70,3.71,5.75,82.94,66.23,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,48,35,37,57,72,1.39,52.38,1.00,1.18,1.79,2.48,62.73,50.99,ModelProviders
