APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,80,50,56,100,138,61.13,61.13,4.74,27.34,107.71,242.90,67.40,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,57,44,47,83,122,39.79,39.79,8.45,29.87,75.29,111.03,48.50,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,60,48,52,86,107,57.39,57.39,14.19,31.03,81.12,148.70,65.72,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,71,58,67,99,134,102.22,102.22,19.46,41.81,133.00,189.14,109.25,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,80,53,63,111,158,86.62,86.62,18.72,42.31,131.10,198.55,92.86,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,73,59,68,98,111,77.94,77.94,16.87,36.31,114.86,182.79,84.79,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,46,36,45,54,60,1.90,69.25,1.19,1.40,4.91,10.84,80.09,67.35,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,195,164,185,225,244,1.16,17.07,0.96,0.97,1.19,1.64,19.63,15.92,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,59,50,56,60,66,1.07,53.63,0.92,0.95,1.17,1.46,62.10,52.57,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,108,50,95,125,135,0.29,28.94,0.23,0.25,0.31,0.47,33.55,28.65,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,16,19,35,45,3.58,106.86,3.05,3.28,8.56,40.22,123.49,103.27,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,60,30,45,76,105,0.67,52.23,0.50,0.56,0.90,2.44,60.53,51.57,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,111,96,100,122,127,1.57,29.58,0.97,1.02,1.64,1.74,34.09,28.01,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,219,196,209,249,264,0.43,14.60,0.40,0.42,0.46,0.59,16.88,14.17,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,26,16,25,30,43,0.66,118.00,0.56,0.62,0.82,28.18,136.90,117.34,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,26,29,31,31,0.64,103.06,0.53,0.59,0.69,2.11,119.55,102.42,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,101,47,75,111,132,0.60,31.35,0.54,0.57,0.80,5.59,36.31,30.76,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,65,38,48,104,131,0.54,48.28,0.35,0.47,1.10,3.45,55.97,47.74,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,45,55,82,95,13.22,13.22,6.30,7.04,16.63,21.32,21.57,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,59,44,52,77,94,11.72,11.72,6.07,8.57,19.45,31.05,20.15,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,64,26,43,127,178,110.86,110.86,109.28,109.98,179.85,235.04,118.72,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,64,47,49,82,84,14.13,14.13,6.04,9.75,18.09,21.62,21.98,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,40,35,37,51,59,1.33,63.63,0.99,1.08,4.01,5.81,76.29,62.31,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,45,34,38,48,61,1.66,56.01,1.24,1.48,4.23,5.25,67.05,54.35,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,123,78,102,132,149,9.40,9.40,1.21,4.00,41.05,160.98,13.45,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,83,45,61,89,143,16.59,16.59,1.43,1.79,67.39,138.16,22.62,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,--,45%,83%,--,6%,73%,$3.00,$2.00,$6.00,230,172,201,248,353,14.31,14.31,5.15,10.33,18.41,27.55,16.48,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,119,101,107,132,155,31.19,31.19,11.03,18.14,58.19,74.75,35.38,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,106,78,102,131,168,15.55,15.55,9.18,12.32,19.63,31.10,20.28,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,222,55,175,304,321,112.14,112.14,76.87,103.14,115.24,191.94,114.39,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,190,159,178,220,271,6.80,6.80,1.49,3.34,11.11,17.36,9.43,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,98,56,75,114,173,33.99,33.99,11.74,17.52,81.29,142.31,39.10,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,95,43,79,133,184,38.64,38.64,8.98,17.42,52.50,78.01,43.90,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,132,74,103,161,209,28.37,28.37,13.93,24.11,51.80,79.76,32.16,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,350,246,302,393,442,0.33,6.04,0.28,0.32,0.35,1.96,7.47,5.71,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,320,268,287,335,368,0.34,6.59,0.31,0.33,0.38,0.46,8.16,6.26,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,414,354,387,449,525,0.47,5.30,0.44,0.45,0.47,0.52,6.51,4.84,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,384,330,366,447,522,1.13,6.34,1.08,1.09,1.35,2.85,7.64,5.21,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,463,377,424,494,520,0.86,5.17,0.79,0.83,1.03,1.29,6.25,4.32,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,102,60,86,111,114,0.69,20.32,0.53,0.55,0.88,1.16,25.23,19.63,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,462,380,412,493,500,1.24,5.56,0.87,1.16,1.47,1.91,6.65,4.32,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,423,367,391,465,503,0.36,5.10,0.34,0.34,0.39,0.88,6.28,4.73,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,97,37,43,117,129,1.22,21.90,0.99,1.14,2.29,4.24,27.07,20.68,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,36,26,33,41,47,1.62,57.80,1.02,1.07,2.46,8.54,71.84,56.18,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,33,16,23,44,65,0.54,60.40,0.37,0.51,1.47,3.40,75.36,59.86,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,53,32,41,63,89,0.51,37.97,0.45,0.49,0.60,1.67,47.33,37.46,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,32,22,26,40,65,1.48,63.75,0.87,1.10,1.65,2.03,79.32,62.27,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,121,103,117,121,123,0.63,17.22,0.58,0.60,0.67,0.73,21.36,16.59,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,268,185,214,285,316,1.05,8.51,0.98,1.02,1.30,1.57,10.38,7.47,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,73,52,61,89,96,3.17,3.17,0.58,2.28,4.56,7.31,10.05,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,50,41,44,60,78,1.91,1.91,1.74,1.84,2.23,2.53,11.84,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,51,14,44,59,77,1.74,1.74,1.36,1.53,2.46,3.82,11.60,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,50,40,43,58,75,1.69,1.69,1.11,1.45,1.79,2.22,11.66,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,51,41,44,59,76,1.02,1.02,0.85,0.98,1.17,2.57,10.91,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,192,164,173,207,236,5.81,5.81,4.62,5.30,7.51,9.94,8.42,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,54,42,52,58,60,1.49,60.58,1.24,1.28,1.62,8.15,69.85,59.08,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.25,$0.54,$3.40,140,125,135,141,143,0.34,23.15,0.28,0.30,0.45,0.66,26.73,22.81,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,50,44,48,58,66,1.47,65.72,1.34,1.40,1.82,2.12,75.80,64.25,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,85,57,78,89,107,1.08,38.78,1.01,1.02,1.23,1.68,44.69,37.70,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,268,259,264,290,298,0.50,12.37,0.45,0.47,0.58,0.60,14.23,11.87,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,56,45,49,59,131,0.88,58.27,0.78,0.82,1.26,1.66,67.28,57.40,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,202,80,144,206,227,1.20,16.99,0.92,1.05,1.24,1.33,19.47,15.79,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,104,61,85,141,165,47.23,77.94,21.99,40.18,74.97,168.29,82.76,30.71,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,58,40,48,64,78,0.58,55.13,0.45,0.50,0.64,0.96,63.69,54.55,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,207,128,170,240,308,6.73,6.73,1.91,4.15,13.97,29.32,9.15,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,152,65,123,203,227,11.36,11.36,3.68,6.63,27.01,38.14,14.64,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,119,51,95,131,158,83.19,83.19,37.61,68.76,108.26,150.10,87.39,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,78,53,65,87,121,92.30,92.30,34.30,53.59,117.72,153.03,98.68,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,102,67,89,140,168,80.43,80.43,39.96,53.92,108.96,138.18,85.32,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,--,47%,76%,--,9%,65%,$0.46,$0.20,$1.25,177,140,153,199,215,3.03,3.03,0.92,1.36,4.79,8.23,5.85,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,49,43,45,62,75,0.80,0.80,0.59,0.63,0.89,1.86,10.93,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,51,41,48,74,82,1.41,1.41,1.11,1.23,1.99,3.98,11.17,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,53,42,46,64,72,1.34,1.34,0.52,1.24,1.83,2.92,10.84,N/A,ModelProviders
