APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,78,65,67,100,203,89.54,89.54,15.50,34.86,136.97,172.52,95.97,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,83,58,73,113,124,70.34,70.34,15.41,25.65,146.48,193.06,76.35,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,46,28,33,55,58,1.31,69.41,1.11,1.20,1.48,2.56,80.37,68.10,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,188,187,187,201,211,0.92,17.40,0.91,0.91,0.92,0.92,20.05,16.48,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,56,38,49,63,71,1.11,56.96,0.92,0.98,1.35,150.21,65.96,55.85,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,120,100,112,133,149,0.28,26.08,0.24,0.26,0.31,0.51,30.23,25.80,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.48,$0.90,$3.20,98,84,93,110,118,0.81,32.43,0.66,0.70,0.97,1.10,37.52,31.62,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,32,24,29,46,57,3.92,101.58,2.74,3.33,6.24,17.70,117.31,97.66,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,56,21,35,76,108,0.71,56.29,0.43,0.53,0.91,4.44,65.25,55.59,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,107,95,100,120,125,1.64,30.74,1.01,1.59,1.69,2.41,35.42,29.09,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,209,63,185,237,259,0.65,15.52,0.59,0.63,0.69,1.14,17.92,14.87,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,28,19,25,32,45,0.59,110.47,0.53,0.58,1.40,15.54,128.16,109.88,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,30,28,30,31,31,0.59,102.45,0.34,0.58,0.62,0.78,118.86,101.86,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,175,156,166,193,201,0.57,18.30,0.53,0.55,0.60,1.11,21.16,17.74,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,62,32,47,80,93,0.52,51.01,0.37,0.46,0.83,2.55,59.14,50.49,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,68,43,52,83,113,12.20,12.20,5.62,7.40,16.65,29.70,19.53,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,64,42,49,75,116,12.19,12.19,7.47,8.88,18.52,34.36,20.02,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,59,38,46,75,102,10.98,10.98,6.58,8.65,13.22,19.83,19.48,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,58,41,49,74,99,13.44,13.44,7.18,8.99,17.88,31.72,22.02,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,44,38,41,53,63,1.48,58.01,1.04,1.25,2.29,6.19,69.49,56.53,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,42,35,39,56,63,1.41,60.18,0.94,1.22,1.75,2.25,72.12,58.78,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,120,85,105,139,164,3.42,3.42,1.00,1.32,41.71,101.00,7.58,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,100,60,78,124,216,12.79,12.79,1.47,3.29,70.44,190.21,17.78,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,73%,--,--,$3.00,$2.00,$6.00,260,208,241,287,374,11.12,11.12,3.96,8.81,15.76,25.84,13.05,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,139,110,122,166,187,26.39,26.39,12.72,14.94,36.07,70.29,29.98,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,118,74,104,137,159,13.87,13.87,7.10,10.05,18.66,35.73,18.12,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,1,0,0,208,272,93.94,93.94,12.01,38.22,117.56,176.83,497.00,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,166,145,155,193,262,7.59,7.59,1.59,2.52,15.69,24.26,10.60,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,147,62,122,168,253,25.11,25.11,6.09,11.43,51.31,91.38,28.50,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,114,62,93,178,210,27.83,27.83,6.49,11.67,55.97,97.46,32.20,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,131,93,113,204,308,21.99,21.99,6.88,13.42,29.37,53.63,25.82,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,295,210,270,318,356,0.35,11.20,0.30,0.32,0.38,0.53,12.89,10.85,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,302,257,282,334,373,0.36,10.98,0.33,0.35,0.38,0.47,12.64,10.62,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,406,330,352,443,494,0.40,8.30,0.34,0.37,0.41,3.44,9.53,7.90,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,389,224,339,437,510,1.20,9.44,1.08,1.12,1.92,3.62,10.72,8.23,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,462,420,451,477,488,0.59,7.52,0.49,0.51,0.77,0.92,8.60,6.93,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,106,77,97,110,113,0.53,30.65,0.51,0.52,0.60,2.04,35.34,30.12,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,434,347,387,462,487,0.59,7.97,0.37,0.50,0.61,0.67,9.12,7.38,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,59,36,50,68,81,1.08,55.52,0.75,1.01,1.17,2.33,64.02,54.44,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,32,29,30,36,42,1.26,101.72,0.91,1.11,1.40,2.16,117.40,100.47,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$0.90,$0.45,$2.25,32,20,24,57,97,0.64,99.43,0.40,0.51,1.04,4.26,114.84,98.79,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,62,34,45,79,94,0.50,52.25,0.40,0.44,0.57,1.12,60.32,51.75,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.16,$0.55,$3.00,53,36,46,56,69,1.04,61.76,0.91,0.94,1.46,2.06,71.23,60.71,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.09,$0.50,$2.85,120,91,118,121,123,0.62,27.30,0.59,0.61,0.68,0.93,31.47,26.68,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,274,191,237,291,322,1.03,12.74,0.99,1.01,1.25,2.41,14.57,11.71,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,75%,89%,97%,$4.81,$1.75,$14.00,73,58,65,85,96,2.49,2.49,0.63,1.17,5.34,8.71,9.29,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,47,41,44,57,78,1.72,1.72,1.48,1.56,1.90,2.56,12.44,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,51,43,45,62,80,1.79,1.79,1.52,1.62,1.95,2.30,11.67,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,46,38,41,55,79,1.65,1.65,1.35,1.46,1.84,2.87,12.50,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,49,39,42,58,78,0.98,0.98,0.74,0.84,1.21,3.18,11.27,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,80%,91%,97%,$1.13,$0.50,$3.00,191,141,169,224,262,6.01,6.01,4.30,5.05,7.61,9.69,8.63,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,64,51,59,70,79,1.40,51.55,1.24,1.28,1.59,1.75,59.42,50.15,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.25,$0.54,$3.40,129,106,123,132,137,0.67,25.43,0.61,0.63,0.72,1.06,29.31,24.76,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,63,49,52,69,77,1.37,52.26,1.23,1.29,1.61,7.20,60.25,50.89,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,77,61,68,87,97,1.12,42.39,1.02,1.06,1.33,2.21,48.87,41.27,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,332,329,330,333,334,0.86,10.47,0.65,0.75,0.98,1.07,11.98,9.61,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,64,54,61,69,85,0.86,50.62,0.76,0.81,0.92,1.34,58.43,49.77,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,205,47,179,211,226,0.64,16.22,0.52,0.59,0.79,1.30,18.66,15.58,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,54,36,45,66,108,102.78,161.73,46.16,64.96,152.32,269.21,170.98,58.95,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,44,41,42,47,61,0.81,72.98,0.45,0.57,1.08,1.61,84.31,72.18,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,104,47,81,134,155,85.33,85.33,29.50,56.94,127.75,152.73,90.13,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,90,61,86,100,204,64.21,64.21,30.39,47.92,83.74,126.77,69.73,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,105,72,88,139,190,81.33,81.33,25.29,54.33,110.66,153.03,86.09,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,190,149,171,234,370,10.42,10.42,1.78,3.59,20.07,26.06,13.05,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,152,105,138,208,276,6.64,6.64,2.19,2.86,10.51,16.17,9.93,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,47%,76%,9%,65%,--,--,$0.46,$0.20,$1.25,212,183,199,218,224,2.29,2.29,0.55,1.12,4.41,5.70,4.65,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,49,38,44,62,74,0.80,0.80,0.59,0.71,0.89,1.08,11.01,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,52,41,46,67,81,1.30,1.30,1.06,1.18,1.94,2.46,10.95,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,47,38,43,63,71,0.90,0.90,0.53,0.67,1.17,1.74,11.54,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,48,38,43,61,69,0.98,0.98,0.71,0.79,1.68,2.11,11.49,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,$0.53,$0.30,$1.20,94,75,83,111,127,2.12,2.12,0.95,1.49,3.71,4.51,7.46,N/A,ModelProviders
