APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,55,25,38,79,108,0.65,57.62,0.36,0.45,1.81,16.36,66.79,56.97,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,70,42,54,81,95,12.15,12.15,4.60,7.40,15.41,25.50,19.26,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,65,39,49,75,99,11.50,11.50,7.80,8.92,18.24,33.40,19.24,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,63,42,52,80,98,11.06,11.06,4.41,8.39,13.62,35.83,18.94,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,60,39,53,74,99,13.57,13.57,7.49,10.40,18.21,24.18,21.94,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,47,33,42,53,59,3.14,55.21,1.16,1.48,6.20,11.44,65.78,52.07,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,43,34,39,51,58,1.51,58.50,0.99,1.23,2.39,7.06,70.08,56.99,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,75%,--,--,$3.00,$2.00,$6.00,179,141,143,217,221,16.17,16.17,8.63,10.27,26.40,38.43,18.96,N/A,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,105,67,89,119,145,11.70,11.70,1.07,1.44,32.75,65.06,16.47,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,87,0,69,112,127,18.04,18.04,1.49,3.42,59.17,119.65,23.77,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,73%,--,--,$3.00,$2.00,$6.00,247,133,201,282,319,10.92,10.92,5.92,8.67,14.46,25.40,12.94,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,139,101,127,154,169,20.37,20.37,9.84,14.36,47.00,70.71,23.97,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,113,64,84,131,149,13.39,13.39,7.08,9.29,23.44,37.04,17.81,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,165,208,68.56,68.56,6.28,39.06,109.91,177.84,1767.70,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,156,134,146,188,248,6.66,6.66,1.59,3.24,12.58,22.40,9.86,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,115,59,90,144,168,25.10,25.10,6.88,11.79,78.55,102.62,29.43,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,110,62,89,124,209,27.83,27.83,10.26,20.40,46.93,97.46,32.37,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,114,63,92,173,294,30.53,30.53,8.79,20.83,41.63,56.95,34.92,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,297,209,267,330,373,0.37,10.36,0.31,0.33,0.41,0.54,12.05,9.99,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,315,257,296,348,374,0.38,9.80,0.33,0.35,0.44,0.62,11.39,9.42,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,406,323,342,449,526,0.40,7.71,0.35,0.37,0.41,1.95,8.95,7.32,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,419,266,354,490,527,1.23,8.31,1.07,1.10,1.68,9.02,9.51,7.09,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,464,452,462,478,502,0.51,6.91,0.49,0.51,0.59,0.67,7.99,6.40,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,107,79,100,110,112,0.54,28.29,0.49,0.52,0.59,1.95,32.97,27.75,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.50,$2.80,458,436,445,470,480,14.23,20.72,13.33,13.73,14.73,15.13,21.81,6.48,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,435,343,412,469,501,0.51,7.34,0.35,0.40,0.57,1.35,8.50,6.83,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,52,31,47,65,82,1.08,58.10,0.92,1.02,1.22,3.28,67.71,57.02,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,32,24,30,38,42,1.26,95.20,0.92,1.11,2.07,8.41,111.03,93.95,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$0.90,$0.45,$2.25,30,15,21,34,58,0.64,100.54,0.42,0.51,0.95,3.63,117.37,99.90,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,58,34,42,72,92,0.52,51.45,0.41,0.45,0.58,3.35,60.03,50.93,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.16,$0.55,$3.00,46,23,32,54,68,1.15,65.26,0.92,0.95,1.62,2.20,76.07,64.12,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.09,$0.50,$2.85,120,99,119,121,123,0.63,25.41,0.42,0.60,0.67,0.93,29.58,24.78,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,270,127,208,287,324,1.04,12.03,1.01,1.02,1.27,3.43,13.88,10.99,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,75%,89%,97%,$4.81,$1.75,$14.00,64,46,58,80,94,4.74,4.74,0.63,1.76,7.27,11.70,12.50,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,47,38,44,70,74,1.83,1.83,1.52,1.66,2.04,2.13,12.42,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,52,37,45,66,84,1.88,1.88,1.46,1.63,2.23,3.16,11.59,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,47,38,42,65,83,1.58,1.58,1.35,1.46,1.74,5.20,12.16,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,49,37,44,68,78,1.04,1.04,0.81,0.93,1.34,2.41,11.21,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,80%,91%,97%,$1.13,$0.50,$3.00,192,141,166,221,250,5.71,5.71,4.52,4.96,6.85,8.33,8.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,63,46,55,66,79,1.45,52.30,1.25,1.28,1.58,1.80,60.28,50.85,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.25,$0.54,$3.40,124,88,112,128,137,0.69,26.32,0.63,0.66,0.72,1.05,30.34,25.63,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,61,39,53,68,80,1.37,53.43,1.20,1.29,1.55,2.29,61.60,52.06,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,72,38,62,78,111,1.26,45.69,1.03,1.09,2.51,34.36,52.67,44.43,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,335,313,325,363,376,0.60,10.11,0.49,0.54,0.62,0.87,11.61,9.52,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,63,50,58,69,78,0.83,51.08,0.76,0.80,0.90,1.30,58.97,50.25,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,201,31,163,212,229,0.62,16.46,0.51,0.58,0.69,0.85,18.95,15.84,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,54,30,44,71,85,70.90,129.96,35.94,53.81,128.10,262.71,139.23,59.06,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,43,35,41,46,82,0.86,74.53,0.49,0.55,1.10,1.36,86.09,73.66,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,102,32,73,119,146,100.72,100.72,40.64,58.51,135.56,155.75,105.65,N/A,ModelProviders
