APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,60,47,52,78,90,14.60,14.60,6.94,9.81,31.26,93.40,22.94,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,42,41,41,43,70,194.84,194.84,101.25,158.77,237.76,285.68,206.81,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,142,94,128,173,242,79.78,79.78,10.96,54.34,136.25,263.53,83.30,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,107,73,92,111,156,119.43,119.43,57.22,88.29,157.00,270.02,124.09,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$1.30,$1.24,$3.99,169,22,114,209,251,0.60,12.46,0.48,0.55,3.04,33.13,15.42,11.86,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.79,$1.20,$4.10,69,22,44,220,264,3.19,32.29,0.54,0.67,10.96,18.05,39.57,29.10,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,59,42,49,72,101,1.61,35.68,0.72,0.92,40.68,71.37,44.20,34.07,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,186,53,120,227,280,0.55,11.30,0.40,0.47,0.85,16.84,13.99,10.75,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,89,45,69,119,166,1.22,23.76,0.28,0.35,3.82,10.76,29.40,22.54,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,45,35,38,56,72,2.16,46.27,0.83,1.51,2.82,6.92,57.30,44.11,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.72,$1.12,$3.52,159,37,78,182,206,2.10,14.68,1.08,1.25,14.73,59.38,17.83,12.58,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,94,16,56,129,202,1.28,22.59,0.52,0.79,11.10,43.23,27.91,21.30,ModelProviders
DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.80,$1.20,$4.20,30,13,16,36,50,0.77,67.61,0.42,0.45,4.79,27.84,84.32,66.84,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,55,20,45,60,71,1.74,37.83,0.91,1.15,3.01,4.56,46.86,36.10,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,25%,79%,53%,41%,92%,13%,52%,39%,69%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,216,169,184,248,285,15.06,15.06,7.45,10.56,23.55,53.42,17.37,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,69,39,46,80,93,64.89,64.89,10.30,34.01,127.71,224.79,72.16,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,65,40,47,72,91,107.06,107.06,7.42,37.32,194.48,311.71,114.76,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,72,41,47,96,114,68.41,68.41,6.00,12.78,157.62,279.37,75.40,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,71,40,50,83,107,60.17,60.17,7.45,35.47,159.66,320.73,67.24,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,47,17,--,--,--,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,68,45,52,80,504,6.61,6.61,1.07,3.05,11.97,16.48,13.95,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,47,17,--,--,--,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,56,35,47,73,90,5.32,5.32,1.50,2.29,10.87,20.40,14.22,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,140,98,120,159,178,28.98,28.98,12.22,15.62,43.10,55.52,32.57,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,142,83,118,162,180,34.91,34.91,15.17,17.79,50.62,60.45,38.44,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,154,83,99,196,231,1.66,17.25,1.50,1.57,1.80,1.97,20.49,15.59,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,51,52,53,53,138.28,184.45,93.88,113.61,162.95,182.68,194.04,46.18,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,49,52,54,57,1.39,47.03,0.91,1.19,1.81,3.09,56.50,45.64,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,218,159,185,265,276,12.87,12.87,6.65,9.13,20.72,37.94,15.16,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,27,16,20,32,37,0.92,75.34,0.56,0.72,1.38,2.23,93.94,74.42,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,38,28,31,79,104,0.90,53.91,0.56,0.76,1.33,2.49,67.16,53.01,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,63,34,49,71,100,1.58,33.40,1.00,1.27,2.31,2.78,41.35,31.82,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,63,32,42,73,111,2.01,33.83,1.09,1.39,2.38,4.18,41.78,31.82,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,54,35,47,72,114,2.26,39.04,0.99,1.49,2.75,5.83,48.24,36.79,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,151,91,98,159,163,0.44,13.71,0.37,0.41,0.47,0.82,17.03,13.27,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,60,34,43,85,111,6.49,39.78,2.38,4.01,10.76,30.68,48.10,33.29,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,31,17,27,39,55,0.73,140.24,0.51,0.61,2.59,12.02,156.18,139.51,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,77,56,72,88,94,1.03,57.48,0.84,0.92,1.14,4.47,63.93,56.45,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,69,48,59,84,107,1.74,64.75,1.04,1.26,2.32,3.11,71.95,63.01,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,78,56,68,95,107,1.14,57.12,0.77,0.98,1.26,1.49,63.52,55.98,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,154,126,146,161,173,0.48,28.81,0.39,0.46,0.58,1.07,32.05,28.33,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,89,60,72,102,116,2.30,51.40,1.23,1.50,3.04,5.26,57.01,49.11,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,54,22,41,68,77,1.18,82.41,0.92,1.04,3.79,17.96,91.70,81.23,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,193,174,182,204,218,0.82,23.43,0.65,0.75,0.89,1.06,26.02,22.61,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,111,24,96,121,130,0.68,40.00,0.51,0.60,0.76,29.19,44.49,39.32,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,87,63,76,100,116,1.00,51.50,0.83,0.93,1.20,1.44,57.27,50.50,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,88,60,73,110,126,56.48,56.48,28.11,39.44,100.38,149.15,62.15,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,57,34,41,67,103,15.38,15.38,4.04,9.47,21.63,138.60,24.18,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,56,33,39,71,101,14.23,14.23,6.38,8.91,18.67,221.46,23.15,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,56,39,48,72,94,8.68,8.68,3.21,6.26,11.68,21.02,17.66,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,59,37,42,71,92,14.02,14.02,6.34,9.68,18.02,72.46,22.44,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,205,97,116,241,292,0.58,22.24,0.47,0.51,0.62,1.29,24.68,21.66,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,164,42,73,235,362,0.95,28.01,0.85,0.90,1.04,4.54,31.05,27.06,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,55,20,34,71,79,1.41,81.98,0.61,0.87,1.58,1.79,91.03,80.56,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,38,16,23,46,56,2.25,117.88,1.79,1.97,3.12,6.49,130.87,115.63,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,341,288,323,413,432,0.80,13.86,0.58,0.67,0.90,1.22,15.33,13.06,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,161,103,138,191,250,0.51,28.20,0.45,0.48,0.54,1.14,31.31,27.69,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,378,301,340,450,488,0.49,12.28,0.41,0.45,0.54,0.59,13.60,11.79,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,38,19,34,40,43,0.99,119.23,0.79,0.87,1.08,2.72,132.51,118.24,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,27,15,19,38,68,0.76,164.36,0.59,0.65,24.45,140.79,182.74,163.60,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,65,23,47,74,86,0.82,69.72,0.43,0.55,0.96,1.10,77.46,68.90,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,127,80,106,151,194,1.26,36.41,1.13,1.16,1.39,9.39,40.36,35.15,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,205,71,175,228,263,0.61,22.28,0.51,0.58,0.65,1.26,24.72,21.67,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,44,34,40,51,67,9.23,109.67,0.52,0.97,32.78,79.68,120.95,100.44,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,146,75,102,202,278,0.74,31.32,0.53,0.67,0.90,2.08,34.75,30.57,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,42,22,34,50,93,1.21,105.97,0.98,1.09,1.39,1.85,117.74,104.76,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,33,37,61,68,1.00,1.00,0.75,0.89,1.36,1.86,12.01,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,54,37,45,67,79,1.54,1.54,1.46,1.49,1.75,3.63,10.86,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,50,39,46,58,66,1.43,41.17,0.94,1.07,1.70,3.47,51.11,39.74,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,53,42,46,58,68,3.25,41.11,1.72,2.32,63.71,118.05,50.58,37.86,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,34,21,28,48,94,5.91,65.53,0.29,0.51,60.62,270.34,80.43,59.62,ModelProviders
