APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,68,42,56,150,"1,512",6.18,6.18,1.11,3.13,14.17,52.42,13.56,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,57,33,46,65,81,7.40,7.40,1.41,2.57,13.10,20.36,16.14,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,188,120,132,201,234,1.59,14.42,1.37,1.49,1.92,5.13,17.09,12.83,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,49,20,26,54,65,6.66,56.22,2.67,3.97,17.39,29.26,66.50,49.55,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,43,49,57,64,1.14,46.78,0.87,0.93,1.39,4.53,56.25,45.64,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,220,180,198,239,321,16.23,16.23,7.97,9.22,25.18,59.07,18.51,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,210,178,191,241,300,11.47,11.47,6.05,8.01,23.86,40.81,13.85,N/A,ModelProviders
Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,49,33,41,59,64,2.17,42.72,1.56,1.89,2.47,3.64,52.85,40.55,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,50,36,41,62,70,2.30,42.33,1.58,2.00,2.55,3.03,52.34,40.03,ModelProviders
MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,53,38,46,63,82,2.38,39.98,1.38,1.86,3.01,3.55,49.38,37.60,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,14,25,42,70,1.44,125.64,1.14,1.26,1.90,4.36,139.59,124.20,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,241,109,201,264,296,0.48,18.98,0.43,0.44,0.51,0.55,21.06,18.50,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,50,30,37,61,82,0.60,89.54,0.40,0.53,2.00,8.29,99.53,88.94,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,175,49,97,246,317,1.22,26.65,1.13,1.18,1.32,1.89,29.51,25.44,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,207,166,184,224,242,0.65,22.18,0.55,0.61,0.69,1.22,24.60,21.53,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,258,171,220,277,322,0.87,18.11,0.78,0.80,0.98,2.10,20.05,17.24,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,29,17,22,36,70,6.92,157.99,2.34,5.15,12.05,23.13,174.97,151.07,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,44,38,41,51,62,1.38,101.48,0.53,0.65,4.08,18.61,112.72,100.10,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,368,295,338,394,418,0.78,12.85,0.56,0.71,0.93,1.04,14.21,12.08,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,112,73,98,130,176,0.70,40.59,0.48,0.55,1.57,2.21,45.07,39.89,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,128,87,105,200,241,0.95,35.84,0.58,0.66,3.00,12.58,39.76,34.89,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,51,34,38,67,85,1.09,89.16,0.82,0.94,1.74,4.56,99.06,88.07,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,29,18,23,49,64,0.76,152.83,0.56,0.63,0.96,2.64,169.91,152.07,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,42,26,39,56,83,1.27,106.37,1.04,1.08,1.46,2.00,118.17,105.09,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,69,24,49,78,99,0.36,29.47,0.29,0.31,0.51,15.35,36.74,29.11,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,39,30,33,46,57,8.93,59.89,2.40,3.78,23.45,121.21,72.63,50.96,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,44,33,38,53,58,2.46,47.89,1.07,1.84,3.35,4.20,59.25,45.43,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,39,29,32,45,55,2.20,53.02,1.60,1.97,3.46,6.80,65.72,50.82,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,83,59,67,118,140,95.07,95.07,38.71,46.23,111.11,155.69,101.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,52,49,51,54,61,1.27,39.45,1.08,1.18,1.44,1.71,48.99,38.17,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,124,109,116,134,146,31.72,31.72,16.46,25.85,45.06,62.26,35.74,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,176,83,115,199,266,22.84,22.84,4.71,16.24,39.03,73.02,25.69,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,52,37,45,66,96,11.48,11.48,3.47,9.38,16.84,167.32,21.11,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,52,36,45,62,98,14.41,14.41,4.20,8.43,17.02,35.85,23.95,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,53,36,45,68,85,7.80,7.80,2.69,4.20,12.28,14.87,17.17,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,58,39,48,71,97,11.93,11.93,3.88,7.46,25.18,52.39,20.50,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,58%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,44,38,41,57,66,0.99,0.99,0.75,0.83,1.25,2.02,12.26,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,58%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,51,37,43,64,72,1.57,1.57,1.45,1.51,2.68,3.70,11.42,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,40,35,38,42,50,1.89,52.46,1.61,1.73,2.10,2.51,65.10,50.57,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,62,42,49,82,109,70.53,70.53,5.14,30.32,149.08,390.63,78.59,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,65,43,49,77,102,103.93,103.93,14.61,37.01,144.23,295.20,111.68,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,72,43,51,122,154,101.61,101.61,7.47,32.15,196.68,305.54,108.57,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,68,41,49,82,122,83.60,83.60,7.68,28.55,120.48,218.32,90.94,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,32,18,25,46,67,0.76,139.02,0.53,0.65,1.40,6.73,154.82,138.26,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,79,37,66,94,109,1.16,56.35,0.88,0.97,1.51,2.30,62.66,55.19,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,60,37,45,86,103,1.34,74.23,1.05,1.20,1.73,2.59,82.56,72.89,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,74,48,62,93,131,1.08,60.13,0.82,0.99,1.24,1.89,66.88,59.05,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,50,16,35,61,72,1.17,88.43,0.89,0.99,3.00,6.44,98.40,87.26,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,158,135,152,170,187,0.47,28.13,0.43,0.44,0.50,0.56,31.29,27.66,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,224,202,211,232,243,0.90,20.42,0.75,0.78,0.99,1.10,22.65,19.52,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,80,44,55,97,116,3.02,57.61,1.41,2.26,7.04,16.99,63.85,54.59,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,120,107,113,127,138,0.59,36.98,0.48,0.54,0.62,0.91,41.14,36.38,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,80,43,55,97,120,1.08,55.68,0.96,1.02,1.19,1.29,61.91,54.60,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,34,19,26,67,83,0.67,110.82,0.51,0.61,0.92,1.66,125.35,110.15,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,51,37,44,60,65,1.42,75.18,0.83,0.96,1.91,4.48,84.91,73.77,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,70,58,64,84,91,0.98,54.76,0.50,0.56,1.65,14.55,61.85,53.77,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,54,38,49,63,72,1.96,72.69,1.23,1.61,3.42,7.40,82.02,70.73,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,36,13,33,38,42,0.78,106.39,0.71,0.74,0.86,1.59,120.32,105.61,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,198,57,169,217,246,0.59,19.72,0.42,0.49,0.70,0.81,22.25,19.14,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,120,49,90,186,248,0.53,32.18,0.41,0.45,1.02,3.54,36.36,31.65,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,151,109,129,175,194,0.52,25.71,0.39,0.42,1.03,1.22,29.03,25.19,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,182,89,166,206,231,0.93,21.71,0.81,0.88,0.99,1.28,24.45,20.78,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,52,38,41,61,67,3.30,76.33,2.51,2.89,3.77,5.61,85.97,73.04,ModelProviders
