APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,171,59,80,310,372,1.54,13.21,0.79,0.85,2.97,13.40,16.12,11.67,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,113,54,75,138,224,0.51,18.26,0.42,0.48,0.90,2.04,22.70,17.75,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,171,75,130,243,278,0.31,12.00,0.25,0.29,0.36,3.57,14.92,11.69,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,47,28,39,62,77,2.11,44.68,1.22,1.57,2.99,6.27,55.33,42.57,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.72,$1.12,$3.52,58,29,50,105,286,1.85,36.49,1.13,1.75,1.99,9.56,45.16,34.65,ModelProviders
Databricks,GLM-5.2 (max),262k,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,236,164,221,279,366,0.66,9.12,0.59,0.61,1.18,1.79,11.24,8.46,ModelProviders
Nebius (FP8),GLM-5.2 (max) (FP8),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$1.70,$1.40,$4.40,83,26,63,94,118,1.82,25.94,0.71,0.73,8.83,28.74,31.97,24.12,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,191,94,164,225,236,0.93,11.41,0.59,0.78,0.99,1.56,14.02,10.48,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.39,$4.40,200,182,190,232,272,0.92,10.92,0.50,0.63,0.97,1.01,13.42,9.99,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,257,131,213,301,316,1.06,8.83,0.35,0.53,1.14,81.43,10.77,7.77,ModelProviders
DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.80,$1.20,$4.20,47,20,33,54,139,0.56,42.79,0.38,0.41,1.11,2.49,53.35,42.23,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,--,43%,--,--,--,$0.90,$1.40,$4.40,53,36,49,57,75,3.06,40.97,1.32,1.60,7.97,16.21,50.44,37.91,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,69,43,48,80,388,4.56,4.56,1.43,2.61,10.52,35.39,11.76,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,75,35,52,87,100,4.57,4.57,1.53,2.51,8.70,12.96,11.28,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,18%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,217,182,198,241,325,13.84,13.84,7.71,10.46,27.48,54.57,16.15,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,68,44,52,82,104,79.56,79.56,17.61,45.73,170.55,425.26,86.87,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,68,43,60,83,106,55.92,55.92,19.03,40.41,127.28,289.66,63.25,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,77,44,63,97,130,47.55,47.55,7.26,21.25,179.10,311.72,54.07,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,75,43,57,85,119,42.30,42.30,6.55,30.97,93.74,167.57,48.96,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,142,103,126,155,180,29.76,29.76,12.04,17.59,41.91,67.79,33.29,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,141,101,126,164,185,27.29,27.29,15.61,18.40,38.16,61.46,30.83,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,204,155,193,217,239,1.62,13.43,1.47,1.57,1.85,2.06,15.88,11.81,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,44,51,54,58,2.06,48.36,1.77,1.87,2.31,2.85,57.97,46.30,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,48,52,54,58,1.23,46.66,0.89,1.10,1.32,1.69,56.09,45.43,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,19%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,215,173,193,236,260,13.40,13.40,7.05,9.95,21.53,39.58,15.73,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,25,18,23,32,38,1.11,81.19,0.73,0.83,2.13,12.26,101.21,80.08,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,72,26,54,91,154,0.84,28.79,0.55,0.66,1.02,6.66,35.78,27.96,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,73,39,47,85,105,2.00,29.22,1.20,1.74,2.59,7.84,36.02,27.22,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,63,41,51,76,97,1.78,33.55,1.01,1.40,2.13,4.32,41.50,31.78,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,64,33,50,90,113,1.82,32.97,1.13,1.47,2.09,6.58,40.75,31.14,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.34,$0.30,$1.21,96,51,91,99,101,0.50,21.32,0.42,0.45,0.62,3.66,26.53,20.83,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,73,44,64,84,110,2.77,30.02,1.62,1.81,3.91,12.53,36.83,27.24,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,36,16,22,44,54,0.65,121.70,0.57,0.59,4.05,12.70,135.54,121.06,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,73,38,52,84,110,1.10,60.63,0.80,0.87,1.30,2.72,67.43,59.52,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,83,53,60,97,117,1.50,54.24,1.07,1.29,2.04,4.04,60.26,52.73,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,75,54,65,101,119,1.13,59.27,0.79,0.95,1.42,2.67,65.92,58.14,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,163,137,154,168,176,0.46,27.35,0.43,0.44,0.50,0.55,30.42,26.88,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,72,57,70,97,117,1.63,62.53,1.43,1.49,2.09,3.33,69.48,60.89,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,41,18,34,58,81,1.31,106.91,0.93,0.96,4.21,33.20,118.98,105.59,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,209,160,189,222,245,0.91,21.80,0.73,0.81,0.94,1.01,24.19,20.89,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,122,108,114,127,135,0.71,36.47,0.51,0.59,0.82,1.37,40.55,35.76,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,61,58,60,66,88,1.15,72.53,0.98,1.02,1.23,1.37,80.68,71.37,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,18%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,83,59,68,103,123,59.98,59.98,33.03,44.01,103.35,135.80,66.01,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,63,37,46,71,95,16.68,16.68,3.93,10.57,25.63,44.57,24.58,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,61,37,43,69,105,18.38,18.38,3.67,6.79,24.21,366.85,26.63,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,69,39,49,81,90,11.04,11.04,2.63,6.47,11.86,20.23,18.29,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,65,39,48,75,122,12.80,12.80,4.94,9.56,24.05,284.14,20.47,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,68,43,47,86,410,2.08,2.08,0.99,1.36,2.73,3.83,9.45,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,70,31,54,88,95,1.89,1.89,1.21,1.56,2.36,4.85,8.98,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,250,214,228,286,297,0.58,18.36,0.48,0.55,0.62,0.95,20.36,17.78,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,446,320,365,465,506,0.59,10.56,0.45,0.52,0.62,0.83,11.68,9.97,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,184,92,123,267,368,0.95,25.08,0.88,0.92,1.02,1.58,27.79,24.13,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,48,24,39,60,114,1.81,94.08,0.64,1.17,2.10,2.60,104.45,92.27,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,30,14,24,39,44,3.24,151.89,1.82,2.57,4.29,11.43,168.58,148.65,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,345,293,313,377,429,0.80,13.69,0.61,0.69,0.98,1.36,15.14,12.89,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,389,304,351,479,506,0.56,12.00,0.45,0.52,0.60,0.77,13.28,11.44,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,32,28,31,35,48,1.82,140.99,0.96,1.13,5.81,9.28,156.62,139.17,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,43,24,29,69,115,0.73,105.36,0.53,0.64,0.99,4.42,117.12,104.63,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,49,36,38,56,67,0.54,91.44,0.41,0.48,0.72,2.58,101.65,90.90,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,75,18,40,116,179,1.28,60.69,1.14,1.20,2.12,15.89,67.36,59.41,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,190,144,185,215,224,0.62,23.99,0.54,0.54,0.64,0.92,26.61,23.37,ModelProviders
