APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,59,44,50,78,128,34.99,34.99,4.52,11.85,61.80,163.27,43.47,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,51,43,46,73,98,32.71,32.71,5.96,10.65,43.20,212.32,42.45,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,60,42,48,74,126,41.90,41.90,6.00,12.32,85.59,237.36,50.22,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,78,59,65,105,127,65.20,65.20,10.61,18.94,120.42,208.76,71.60,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,74,0,61,94,169,63.91,63.91,12.31,21.51,105.35,138.03,70.68,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,81,53,66,113,116,73.41,73.41,11.07,20.37,133.84,182.71,79.57,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,47,26,39,56,63,1.54,67.80,1.17,1.24,2.39,7.42,78.47,66.26,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,209,182,186,218,232,0.94,15.77,0.91,0.92,0.99,1.91,18.16,14.83,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,59,45,54,63,71,1.13,53.35,0.94,1.03,1.35,4.85,61.76,52.22,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,121,108,114,138,149,0.27,25.95,0.25,0.26,0.30,0.33,30.09,25.69,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.48,$0.90,$3.20,99,85,92,113,117,0.81,32.05,0.66,0.71,0.99,1.07,37.08,31.24,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,33,17,28,41,54,3.81,97.31,2.87,3.25,6.13,14.78,112.37,93.50,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,59,24,36,76,108,0.61,52.95,0.47,0.56,1.06,5.13,61.37,52.33,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,105,96,100,123,125,1.66,31.23,0.94,1.59,1.76,2.23,35.99,29.56,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,209,170,199,238,259,0.64,15.48,0.42,0.44,0.66,0.69,17.88,14.85,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,23,28,37,52,0.59,99.49,0.51,0.58,0.68,1.53,115.42,98.90,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,30,27,29,31,31,0.62,102.87,0.56,0.59,0.64,0.71,119.34,102.26,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,93,45,69,171,200,0.59,34.06,0.56,0.57,0.97,4.74,39.45,33.47,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,57,26,39,78,93,0.62,54.88,0.37,0.47,1.80,3.88,63.62,54.26,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,72,42,46,87,103,13.38,13.38,6.48,9.24,21.45,31.26,20.29,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,57,41,48,74,113,11.51,11.51,7.43,9.83,17.04,26.05,20.23,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,60,38,47,75,91,11.70,11.70,7.59,9.08,15.99,20.72,20.08,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,57,39,45,76,102,12.60,12.60,7.42,9.38,18.10,32.84,21.38,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,43,32,40,49,71,1.83,58.57,1.08,1.32,3.86,6.76,70.09,56.74,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,41,33,36,50,71,1.67,61.29,1.05,1.25,2.10,8.18,73.40,59.63,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,114,95,103,137,163,3.42,3.42,1.21,1.44,41.71,156.30,7.81,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,93,50,73,125,203,18.40,18.40,1.62,2.61,66.37,182.60,23.78,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,73%,--,--,$3.00,$2.00,$6.00,246,208,223,319,383,10.80,10.80,3.67,8.81,15.86,25.24,12.83,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,135,103,118,161,187,25.20,25.20,14.67,15.64,32.56,68.37,28.89,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,116,78,98,139,159,13.54,13.54,7.33,11.18,18.70,29.43,17.86,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,1,0,0,235,314,61.09,61.09,8.85,27.78,106.97,144.22,463.01,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,185,142,166,193,226,5.01,5.01,1.36,2.52,15.54,25.83,7.71,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,138,62,103,162,253,24.34,24.34,8.86,12.71,38.66,97.17,27.97,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,120,78,94,178,202,14.91,14.91,6.49,11.72,46.65,69.70,19.07,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,120,92,104,208,251,20.22,20.22,6.29,8.98,29.54,48.72,24.39,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,280,223,257,324,357,0.36,7.51,0.30,0.33,0.39,0.41,9.30,7.15,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,303,254,280,349,361,0.36,6.96,0.33,0.35,0.39,0.48,8.62,6.61,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,403,339,357,462,521,0.40,5.37,0.34,0.38,0.44,1.54,6.61,4.96,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,398,324,354,458,513,1.18,6.20,1.07,1.11,1.68,3.54,7.45,5.02,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,428,382,404,483,491,0.89,5.56,0.80,0.86,0.97,1.66,6.73,4.68,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,106,80,89,110,117,0.53,19.32,0.50,0.52,0.55,0.74,24.02,18.79,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,419,352,382,468,493,0.57,5.34,0.37,0.39,0.59,0.67,6.54,4.78,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,52,28,46,67,74,1.10,39.45,0.63,1.02,1.48,2.44,49.04,38.35,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,33,29,30,35,41,1.30,62.58,1.01,1.13,3.04,7.96,77.90,61.28,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$0.90,$0.45,$2.25,35,16,23,78,129,0.63,56.99,0.39,0.45,1.35,12.58,71.08,56.36,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,66,30,61,82,92,0.49,30.67,0.43,0.47,0.60,0.69,38.22,30.18,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.16,$0.55,$3.00,46,25,34,54,63,1.26,44.91,0.90,1.02,1.56,2.52,55.82,43.65,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.09,$0.50,$2.85,121,99,118,122,123,0.62,17.18,0.59,0.61,0.66,0.71,21.32,16.57,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,253,192,228,295,322,1.04,8.94,0.98,1.02,1.18,1.39,10.91,7.89,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,75%,89%,97%,$4.81,$1.75,$14.00,74,58,68,85,106,2.38,2.38,0.61,1.25,3.86,6.11,9.10,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,48,39,42,64,82,2.01,2.01,1.53,1.80,2.16,3.14,12.36,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,48,16,43,65,83,1.85,1.85,1.55,1.58,2.21,4.21,12.34,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,48,38,41,60,82,1.75,1.75,1.42,1.61,1.97,2.55,12.25,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,48,38,42,60,81,1.00,1.00,0.75,0.86,1.17,2.16,11.34,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,80%,91%,97%,$1.13,$0.50,$3.00,193,141,163,219,265,6.31,6.31,3.78,5.42,7.99,10.31,8.91,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,62,42,55,69,77,1.40,52.44,1.23,1.30,1.58,1.75,60.44,51.04,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.25,$0.54,$3.40,125,60,104,132,133,0.70,26.08,0.61,0.64,0.77,1.12,30.07,25.39,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,58,40,50,65,71,1.43,56.54,1.25,1.34,1.57,7.01,65.19,55.11,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,78,59,71,90,95,1.08,42.15,1.01,1.03,1.26,1.39,48.59,41.07,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,61,50,57,67,84,0.94,52.83,0.81,0.84,1.24,2.41,60.97,51.88,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,205,159,191,219,226,0.92,16.46,0.57,0.78,1.21,1.50,18.90,15.54,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,63,42,54,73,108,90.39,141.20,38.91,57.95,127.68,170.33,149.18,50.81,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,46,38,43,57,78,0.67,69.24,0.46,0.51,0.88,1.58,80.00,68.57,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,102,48,82,132,153,69.94,69.94,37.18,65.29,121.75,162.12,74.85,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,88,51,82,100,248,62.32,62.32,23.48,40.23,86.16,137.13,68.01,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,103,64,88,134,155,76.33,76.33,31.77,46.72,100.22,162.46,81.20,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,182,103,158,230,321,8.63,8.63,1.73,2.79,20.54,36.91,11.38,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,151,102,126,180,241,9.32,9.32,2.32,3.19,14.62,35.91,12.63,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,47%,76%,9%,65%,--,--,$0.46,$0.20,$1.25,207,176,197,215,224,2.52,2.52,0.51,1.15,4.68,7.30,4.94,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,48,37,44,65,79,0.88,0.88,0.63,0.78,1.09,1.16,11.35,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,50,38,46,70,89,1.45,1.45,1.16,1.31,1.76,2.40,11.42,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,46,38,43,64,75,0.87,0.87,0.52,0.66,1.17,1.90,11.77,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,46,38,43,67,75,1.11,1.11,0.75,0.80,1.42,2.06,11.95,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,$0.53,$0.30,$1.20,97,57,83,111,117,2.03,2.03,1.19,1.80,3.56,4.50,7.18,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,170,111,147,196,288,5.14,5.14,1.31,1.97,6.84,29.34,8.07,N/A,ModelProviders
