APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,73,52,59,88,111,13.84,13.84,3.33,10.08,29.12,118.24,20.68,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,41,33,39,42,48,270.94,270.94,145.67,230.04,337.44,448.00,283.15,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,150,106,129,170,255,92.67,92.67,48.41,74.83,154.80,237.91,96.00,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,119,79,91,151,302,123.16,123.16,61.86,103.23,181.36,275.35,127.36,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,181,126,154,223,269,0.51,11.54,0.36,0.46,0.57,0.62,14.29,11.03,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,122,35,43,232,317,0.87,17.22,0.60,0.66,2.85,7.80,21.31,16.35,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,281,77,235,339,396,1.93,9.05,0.46,1.06,3.17,6.16,10.84,7.13,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,155,80,115,243,278,0.30,13.20,0.26,0.29,0.35,0.67,16.42,12.89,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,43,15,31,50,72,2.13,48.48,1.21,1.56,3.55,10.71,60.07,46.35,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,69,43,52,91,231,1.92,31.07,1.13,1.52,2.54,3.23,38.36,29.15,ModelProviders
Databricks,GLM-5.2 (max),262k,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,230,163,208,259,364,0.66,9.37,0.49,0.59,0.96,2.26,11.54,8.71,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,165,74,120,198,235,0.97,13.07,0.66,0.82,1.19,2.16,16.09,12.10,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,190,139,182,208,263,0.96,11.47,0.51,0.90,0.98,1.01,14.10,10.52,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,239,129,211,280,311,1.03,9.38,0.37,0.53,1.13,187.24,11.47,8.35,ModelProviders
Nebius (FP8),GLM-5.2 (max) (FP8),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,70,21,43,85,111,1.88,30.48,0.71,0.74,9.69,52.58,37.63,28.61,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,113,45,71,138,193,0.53,18.29,0.39,0.48,0.89,4.47,22.72,17.76,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,40,20,29,48,63,0.57,50.09,0.39,0.43,1.05,2.49,62.47,49.51,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,53,29,50,56,75,1.59,39.49,0.99,1.24,5.83,16.21,48.97,37.91,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,62,42,49,72,103,4.56,4.56,1.45,2.64,11.14,22.97,12.62,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,71,51,62,82,94,3.76,3.76,1.44,2.39,7.21,12.96,10.81,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,18%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,213,180,192,241,325,13.84,13.84,7.15,10.26,27.10,51.98,16.18,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,67,41,54,77,104,65.79,65.79,6.57,38.99,174.93,410.48,73.30,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,69,41,54,87,106,75.40,75.40,7.77,36.94,180.77,309.63,82.69,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,79,42,60,108,142,59.43,59.43,7.26,36.40,179.10,280.08,65.77,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,69,44,55,97,138,39.15,39.15,7.65,31.45,109.21,176.86,46.41,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,136,98,118,156,204,28.05,28.05,12.82,16.30,38.62,62.29,31.74,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,141,110,127,161,174,25.56,25.56,12.27,17.12,41.99,65.50,29.12,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,203,152,191,217,233,1.61,13.46,1.46,1.56,1.84,1.98,15.92,11.85,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,44,51,54,57,2.10,47.38,1.78,1.90,2.34,2.85,56.77,45.27,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,48,52,54,56,1.25,46.68,0.93,1.12,1.31,1.56,56.10,45.42,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,19%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,212,171,186,234,309,11.91,11.91,6.98,9.16,18.67,32.31,14.27,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,29,17,23,34,45,1.11,68.99,0.78,0.87,1.60,2.97,85.96,67.88,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,59,15,39,85,154,0.77,34.49,0.53,0.64,1.07,6.71,42.91,33.72,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,64,36,53,84,107,1.95,33.30,1.10,1.70,2.28,7.79,41.14,31.36,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,71,37,58,83,104,1.87,29.90,1.16,1.33,2.20,3.02,36.91,28.03,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,75,33,58,102,113,1.77,28.31,1.12,1.41,2.20,6.48,34.95,26.54,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.34,$0.30,$1.21,96,45,91,98,99,0.49,21.30,0.42,0.43,0.50,10.63,26.51,20.82,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,75,51,64,84,106,3.09,29.62,1.72,2.25,3.90,7.17,36.25,26.53,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,39,16,25,45,54,0.78,113.43,0.58,0.62,4.05,12.70,126.30,112.65,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,70,44,61,84,96,1.05,63.86,0.80,0.86,1.24,2.72,71.04,62.81,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,83,50,59,97,117,1.38,54.17,1.10,1.21,2.03,12.30,60.20,52.79,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,69,48,59,84,119,1.17,64.14,0.81,0.93,1.49,2.72,71.34,62.97,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,156,128,146,164,172,0.48,28.50,0.44,0.45,0.51,0.56,31.70,28.02,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,72,52,69,89,114,1.66,62.55,1.39,1.49,2.03,13.95,69.51,60.89,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,40,22,34,52,69,1.23,110.73,0.88,0.95,7.80,33.20,123.24,109.50,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,215,166,202,222,245,0.84,21.19,0.69,0.77,0.94,1.00,23.52,20.35,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,116,105,110,125,133,0.61,38.41,0.53,0.60,0.78,1.35,42.73,37.80,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,66,45,57,90,121,0.99,67.58,0.83,0.97,1.16,1.25,75.19,66.59,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,18%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,82,62,73,103,112,57.63,57.63,33.06,42.75,98.27,135.64,63.72,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,60,35,44,69,79,15.86,15.86,5.62,10.72,25.21,53.73,24.16,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,60,37,42,69,105,17.50,17.50,4.50,8.96,26.66,366.85,25.87,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,58,40,50,78,89,10.56,10.56,2.44,4.09,12.81,20.23,19.16,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,59,38,48,73,117,13.80,13.80,4.61,9.56,24.37,259.06,22.21,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,64,41,47,86,100,2.16,2.16,1.04,1.36,2.73,3.84,9.95,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,63,45,54,79,95,1.78,1.78,1.17,1.44,2.11,2.57,9.76,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,246,213,225,273,297,0.57,18.65,0.48,0.52,0.59,0.63,20.68,18.08,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,445,319,375,462,510,0.55,10.55,0.40,0.50,0.59,0.63,11.67,10.00,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,235,107,127,267,324,0.91,19.84,0.84,0.89,0.95,1.22,21.97,18.93,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,42,22,29,51,116,1.93,107.77,1.12,1.49,2.34,5.37,119.66,105.84,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,33,11,28,40,52,3.24,137.89,1.81,2.62,4.49,14.77,153.02,134.65,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,321,240,304,363,400,0.80,14.69,0.61,0.68,1.01,1.37,16.25,13.89,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,387,327,358,448,498,0.53,12.03,0.46,0.50,0.56,0.61,13.32,11.49,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,32,28,30,36,48,1.41,138.79,0.92,1.04,4.35,9.01,154.22,137.38,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,51,24,32,85,115,0.71,87.50,0.53,0.61,0.81,1.05,97.25,86.79,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,50,36,38,57,69,0.54,89.36,0.40,0.48,0.71,2.64,99.34,88.82,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,82,23,60,117,145,1.23,55.78,1.10,1.17,1.30,15.34,61.91,54.55,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,217,194,204,219,221,0.65,21.14,0.55,0.60,0.65,0.66,23.44,20.49,ModelProviders
