APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,84%,--,--,$1.31,$1.50,$9.00,212,192,207,251,277,17.00,17.00,5.39,9.30,36.48,61.19,19.36,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,250,99,175,279,313,0.74,18.57,0.55,0.62,1.51,5.34,20.58,17.84,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.64,$0.75,$3.50,29,23,27,42,64,2.82,157.72,0.61,1.40,4.32,9.99,175.12,154.90,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,153,57,106,185,263,1.26,30.41,1.12,1.18,1.77,4.38,33.69,29.15,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,225,193,212,242,273,0.58,20.33,0.53,0.56,0.62,0.65,22.55,19.75,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,256,222,241,289,332,0.76,18.16,0.73,0.75,0.79,0.86,20.11,17.40,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,262,210,239,291,325,0.56,17.57,0.53,0.55,0.60,0.66,19.48,17.01,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,71,44,58,97,126,1.40,63.84,0.48,0.64,6.23,11.08,70.86,62.44,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.83,$1.20,$4.50,310,63,279,339,381,0.61,14.97,0.34,0.46,0.81,1.38,16.59,14.37,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,53,24,34,80,105,1.12,84.53,0.87,1.01,1.38,1.74,93.90,83.41,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,99,36,59,138,177,0.69,45.66,0.53,0.61,1.05,13.91,50.71,44.97,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.60,$0.75,$3.50,39,20,32,78,122,0.54,114.21,0.39,0.48,0.61,0.64,126.98,113.67,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.90,$1.40,$4.40,48,24,40,69,73,1.19,93.20,0.89,0.97,1.46,5.09,103.54,92.01,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,41,30,33,55,68,2.01,109.31,1.30,1.45,2.20,4.20,121.36,107.29,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$1.28,$2.00,$6.00,53,45,50,59,70,2.45,39.95,1.35,1.67,3.09,5.18,49.33,37.50,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,56,44,50,60,71,2.02,37.91,1.42,1.82,2.78,4.59,46.88,35.89,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,88,40,51,104,151,0.39,23.07,0.29,0.33,1.42,13.23,28.75,22.69,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.96,$0.80,$2.40,56,43,51,64,67,2.59,38.51,1.91,2.24,3.60,10.85,47.49,35.92,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$1.87,$1.75,$14.00,81,68,75,111,130,75.49,75.49,27.75,56.08,100.05,115.15,81.67,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,78%,--,--,$0.64,$1.25,$2.50,125,79,109,140,169,40.45,40.45,4.76,20.41,54.53,84.81,44.45,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,56,40,46,65,94,10.74,10.74,3.18,7.57,12.87,126.93,19.66,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,48,37,43,73,112,14.22,14.22,3.65,10.72,26.49,87.85,24.71,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,50,37,44,62,99,13.92,13.92,5.07,9.75,18.24,124.98,23.99,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,55,36,48,67,87,8.66,8.66,2.41,4.03,11.88,16.39,17.82,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$4.10,$6.25,$25.00,47,29,41,53,64,1.39,1.39,1.04,1.17,1.69,2.08,11.94,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$3.85,$5.00,$25.00,75,52,60,91,103,1.50,1.50,1.45,1.48,1.54,1.73,8.18,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$1.13,$1.30,$7.80,34,31,32,36,43,2.45,61.81,1.67,1.89,2.80,22.66,76.65,59.36,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,76,49,53,82,134,50.19,50.19,29.16,37.16,195.61,253.32,56.77,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,67,41,49,88,117,72.57,72.57,5.69,38.89,155.32,265.72,79.98,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,65,44,51,81,108,84.35,84.35,7.54,41.11,215.33,315.08,92.03,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,77,46,54,101,138,56.02,56.02,6.03,34.19,103.79,233.88,62.51,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.10,$0.89,$3.00,158,145,152,165,177,0.66,28.36,0.40,0.55,0.79,1.39,31.53,27.70,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.93,$1.75,$3.50,50,15,30,60,84,1.63,89.91,0.96,1.01,10.18,26.88,100.00,88.28,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.00,$2.10,$4.40,83,51,78,85,85,0.72,53.21,0.46,0.68,0.79,0.97,59.21,52.49,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.18,$0.43,$0.87,38,27,32,47,59,1.13,114.86,0.96,1.06,1.25,1.57,127.85,113.73,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.79,$1.74,$3.48,152,107,119,168,182,0.59,29.44,0.49,0.53,0.65,2.01,32.74,28.85,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,33,20,24,47,67,0.70,132.19,0.53,0.60,0.91,4.96,147.22,131.49,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,40,28,31,50,59,1.18,111.56,1.01,1.12,1.65,4.17,124.18,110.38,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,38,27,33,52,61,1.43,116.25,1.01,1.33,1.57,1.89,129.37,114.82,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,39,30,37,42,42,0.76,98.96,0.70,0.73,0.82,1.44,111.91,98.19,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,156,132,146,175,189,0.69,24.92,0.57,0.61,0.77,1.34,28.12,24.23,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,71,36,52,86,97,0.54,53.94,0.36,0.45,2.11,6.82,60.99,53.40,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,47,32,42,51,62,3.71,85.17,2.67,3.12,5.09,7.58,95.91,81.46,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,67,55,65,68,69,0.90,57.44,0.83,0.86,0.98,1.27,64.89,56.53,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,153,108,130,168,198,0.31,25.09,0.26,0.28,0.33,0.79,28.36,24.78,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,68,19,33,86,124,0.60,56.42,0.44,0.54,0.73,1.55,63.78,55.82,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,53,38,46,58,74,1.59,72.91,1.05,1.24,3.58,11.91,82.31,71.32,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,150,74,79,178,202,0.65,26.00,0.54,0.57,35.91,161.58,29.34,25.35,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,28,19,22,35,47,0.70,136.72,0.58,0.63,2.08,13.78,154.66,136.01,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,75,50,69,95,130,101.70,101.70,14.18,62.15,122.99,230.14,108.34,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,74,55,67,90,132,86.79,86.79,19.81,57.75,124.88,243.19,93.54,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,79,0,53,103,174,80.90,80.90,11.81,42.99,121.30,193.58,87.26,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,62,40,56,76,91,1.77,1.77,1.11,1.41,2.09,2.59,9.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,53,49,52,54,56,1.73,106.68,1.39,1.62,1.99,2.44,116.13,104.94,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,37,16,26,54,95,1.13,55.29,0.94,0.99,1.64,22.32,68.88,54.16,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,33,16,22,44,73,0.67,60.96,0.31,0.34,1.63,7.27,76.09,60.29,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.10,$0.89,$3.00,156,108,152,161,173,0.68,13.48,0.40,0.51,0.77,9.39,16.69,12.79,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,42,18,29,58,71,0.72,48.03,0.50,0.55,1.38,8.15,59.91,47.31,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,83,56,79,84,85,0.77,24.83,0.49,0.69,0.90,1.46,30.86,24.05,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,32,28,29,45,55,1.23,62.79,1.03,1.15,1.47,1.76,78.24,61.56,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,36,27,30,51,69,1.53,56.87,1.05,1.37,1.64,4.89,70.77,55.35,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,147,106,113,165,179,0.59,14.11,0.51,0.57,0.76,8.64,17.50,13.51,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,36,25,29,44,56,1.23,56.54,0.95,1.11,1.42,1.71,70.42,55.30,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,48,29,44,57,64,1.85,66.36,1.13,1.35,2.19,3.66,76.74,64.51,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,67,60,64,71,73,1.19,47.26,1.11,1.14,1.24,1.44,54.68,46.07,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,110,89,99,137,174,0.75,29.08,0.57,0.64,0.98,1.67,33.64,28.33,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,129,64,88,145,155,0.55,24.67,0.46,0.49,0.67,1.14,28.55,24.12,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,130,62,94,145,159,0.32,24.18,0.26,0.30,0.39,1.36,28.02,23.86,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,35,26,28,40,44,0.60,88.57,0.50,0.55,0.69,5.97,102.73,87.97,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,38,24,34,54,71,0.77,82.57,0.51,0.63,1.09,3.41,95.74,81.80,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,178,162,166,196,206,0.60,18.08,0.53,0.58,0.61,0.64,20.90,17.49,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,59,40,48,79,104,9.38,9.38,4.78,7.01,12.40,32.18,17.85,N/A,ModelProviders
