APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,54,37,46,70,82,17.91,17.91,6.28,12.27,40.61,55.65,27.24,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,41,34,39,42,71,241.77,241.77,151.26,195.26,341.35,521.44,254.08,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,159,100,119,192,217,107.74,107.74,50.25,79.03,140.88,170.64,110.90,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,100,65,83,111,134,170.31,170.31,61.09,106.46,227.34,374.70,175.31,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$1.30,$1.24,$3.99,124,13,34,180,225,3.07,19.22,0.53,1.36,19.13,43.54,23.26,16.15,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,67,38,56,103,109,2.50,32.36,1.83,2.15,3.90,9.64,39.83,29.86,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.72,$1.12,$3.52,182,168,174,205,208,2.65,13.61,1.10,1.24,4.71,14.02,16.36,10.96,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,106,51,90,122,153,1.29,20.11,0.50,0.68,8.36,27.08,24.82,18.82,ModelProviders
Parasail,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,101,26,69,113,148,0.99,20.82,0.49,0.53,1.62,23.96,25.77,19.83,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,107,38,71,126,137,2.14,20.88,1.33,1.86,2.36,8.12,25.57,18.74,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,223,179,191,237,276,15.11,15.11,8.66,9.79,25.93,64.69,17.35,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,66,45,55,75,92,58.40,58.40,16.13,37.07,147.85,394.28,65.92,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,68,42,55,81,91,62.28,62.28,7.33,35.46,227.49,314.89,69.59,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,78,42,66,97,122,68.00,68.00,7.77,30.26,147.09,362.82,74.40,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,74,45,58,82,117,89.17,89.17,22.31,35.67,206.01,347.94,95.92,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,71,52,68,76,440,8.50,8.50,4.40,6.58,14.57,16.57,15.50,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,59,27,47,68,84,7.47,7.47,1.91,2.94,13.58,39.99,15.98,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,127,94,108,163,179,31.96,31.96,11.05,16.30,45.15,63.77,35.91,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,131,101,115,157,185,22.84,22.84,12.97,16.79,38.14,52.19,26.64,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,97,69,90,127,203,1.67,26.57,1.49,1.61,1.87,4.43,31.73,24.90,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,38,51,53,57,3.47,49.94,2.29,2.64,88.94,116.53,59.59,46.47,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,49,51,54,57,1.36,47.49,0.92,1.04,1.57,2.79,57.07,46.14,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,210,167,189,236,262,13.70,13.70,7.93,10.47,24.57,37.68,16.08,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,24,17,22,29,32,0.80,82.70,0.55,0.68,1.31,3.48,103.18,81.90,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,121,75,86,142,180,0.78,17.32,0.45,0.61,0.96,2.11,21.46,16.54,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,54,41,44,71,104,1.57,38.30,1.01,1.34,2.09,2.89,47.49,36.74,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.44,$0.60,$2.40,57,44,48,75,100,1.83,37.05,1.08,1.35,2.02,2.45,45.85,35.22,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,57,41,48,84,132,1.84,36.82,0.98,1.47,2.62,6.76,45.56,34.98,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.34,$0.30,$1.21,101,53,79,104,115,0.41,20.14,0.37,0.39,0.51,1.68,25.08,19.73,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.58,$0.45,$1.80,47,29,41,76,136,4.67,47.53,2.73,3.17,16.23,70.38,58.25,42.87,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,28,14,19,36,57,0.94,158.85,0.57,0.60,6.60,20.89,176.89,157.90,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,86,35,68,93,101,1.21,52.13,0.84,0.99,1.63,11.00,57.94,50.92,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,57,44,51,70,119,1.28,77.46,1.03,1.21,1.51,2.28,86.17,76.18,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,60,48,53,100,123,1.08,74.04,0.77,0.92,1.24,1.62,82.38,72.97,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,157,130,148,161,173,0.47,28.39,0.42,0.44,0.51,0.62,31.58,27.92,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,62,44,52,98,132,3.88,74.85,2.47,2.75,11.53,17.65,82.96,70.97,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,49,27,39,78,96,1.12,90.89,0.89,1.01,3.48,20.83,101.15,89.77,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,191,178,185,202,224,0.79,23.71,0.70,0.73,0.87,1.07,26.33,22.92,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,118,63,111,128,132,0.65,37.67,0.53,0.56,0.74,4.03,41.90,37.02,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,64,42,52,109,134,1.07,69.53,0.84,0.95,1.25,1.42,77.35,68.46,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,88,60,66,105,122,76.98,76.98,35.77,52.50,95.67,117.46,82.69,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,56,37,44,74,105,17.38,17.38,6.26,13.04,29.31,213.98,26.24,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,55,36,44,68,96,13.25,13.25,8.33,11.16,21.78,210.50,22.31,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,57,39,47,65,94,12.87,12.87,3.00,4.27,14.80,22.04,21.59,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,60,43,48,71,108,14.30,14.30,7.83,11.33,28.95,338.56,22.64,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,246,68,230,278,352,0.88,18.95,0.76,0.80,0.97,2.53,20.98,18.07,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,40,26,31,59,79,1.42,113.78,0.66,1.29,1.63,3.87,126.40,112.36,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,35,18,26,44,55,2.86,128.79,1.76,1.82,4.33,6.00,142.94,125.93,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,351,289,321,386,430,0.71,13.41,0.52,0.63,0.80,1.14,14.83,12.70,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,160,126,142,187,264,0.50,28.27,0.43,0.46,0.55,0.81,31.38,27.77,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,371,95,250,407,487,0.53,12.54,0.42,0.47,0.63,3.55,13.89,12.01,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,42,19,35,47,73,1.00,106.17,0.81,0.96,1.23,2.72,117.99,105.17,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,32,16,22,55,88,0.73,141.75,0.49,0.60,0.93,1.60,157.59,141.02,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,51,30,43,70,79,0.55,87.71,0.42,0.47,0.81,4.10,97.50,87.16,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,111,73,80,145,269,1.30,41.56,1.12,1.15,1.44,4.48,46.08,40.25,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,169,13,23,214,249,0.68,26.95,0.54,0.63,12.96,41.94,29.90,26.27,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,37,34,35,42,54,16.62,135.42,0.51,2.28,62.71,143.44,148.76,118.79,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,155,81,123,206,264,0.85,29.50,0.59,0.71,1.20,1.76,32.72,28.65,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,41,17,36,45,53,1.29,109.28,0.99,1.16,1.38,1.60,121.41,107.99,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,32,38,56,66,0.86,0.86,0.69,0.78,1.39,2.75,12.05,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,55,36,47,67,75,1.58,1.58,1.47,1.50,2.41,3.05,10.66,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,42,32,39,56,65,1.58,49.63,0.99,1.23,2.49,4.40,61.64,48.05,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,39,20,27,54,67,3.58,54.78,1.86,2.35,6.58,67.64,67.58,51.20,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,43,17,27,59,101,0.50,46.74,0.31,0.38,4.60,25.20,58.30,46.24,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,39,21,27,45,69,1.93,53.49,1.40,1.73,2.51,4.11,66.38,51.56,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,79,52,65,99,116,95.98,95.98,22.06,36.22,138.98,235.75,102.28,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,77,47,57,87,107,98.52,98.52,20.54,62.22,132.63,250.38,105.03,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,97,64,76,118,242,88.34,88.34,20.13,48.69,135.64,254.16,93.50,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.72,$0.95,$4.00,49,20,37,65,91,3.01,43.83,1.80,2.12,12.14,19.04,54.03,40.81,ModelProviders
