APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,60,50,54,73,103,1.80,1.80,1.68,1.72,2.13,3.19,10.16,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,46,36,40,63,82,11.51,11.51,3.27,4.15,24.68,82.50,22.40,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,78,58,70,87,109,121.96,121.96,53.73,88.10,193.71,260.81,128.38,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,88,66,72,94,120,117.03,117.03,71.59,100.86,165.04,212.17,122.69,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,78,58,67,87,103,137.33,137.33,51.00,63.04,173.43,304.33,143.77,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,73,64,70,95,118,123.25,123.25,64.55,81.93,213.20,313.02,130.10,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,72,47,53,113,235,13.01,13.01,5.29,10.51,25.16,103.96,19.99,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,80,54,68,91,124,8.88,8.88,3.66,5.65,40.43,94.90,15.16,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,39,28,36,41,42,226.37,226.37,146.63,169.54,269.95,352.58,239.09,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,152,105,139,214,237,88.42,88.42,49.77,72.50,158.85,181.35,91.71,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,126,76,102,142,159,134.12,134.12,44.42,88.79,181.22,241.28,138.09,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,181,94,130,204,268,0.47,11.50,0.41,0.44,0.55,1.46,14.26,11.03,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,254,173,219,288,363,0.85,8.72,0.75,0.80,0.94,1.32,10.69,7.88,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,116,73,104,147,194,0.49,17.78,0.43,0.46,0.53,1.36,22.10,17.29,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,52,36,45,55,66,0.99,39.79,0.68,0.84,1.53,12.92,49.49,38.80,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,66,45,54,77,86,162.17,192.68,35.80,91.96,232.38,288.54,200.31,30.51,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,103,36,77,126,171,0.58,19.99,0.41,0.51,0.84,1.42,24.84,19.41,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,144,112,139,170,217,0.95,14.80,0.86,0.89,1.06,1.33,18.27,13.86,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,311,279,294,323,368,1.19,7.62,0.56,1.13,1.41,5.99,9.23,6.43,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,415,311,350,510,579,0.61,5.43,0.50,0.57,0.69,1.08,6.64,4.82,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,49,33,39,67,110,0.55,41.61,0.44,0.49,0.95,7.29,51.87,41.05,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,150,45,85,199,344,0.58,13.92,0.35,0.37,7.12,37.95,17.25,13.34,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.78,$0.40,$4.18,415,177,370,431,480,1.32,6.13,0.88,1.12,4.55,13.23,7.34,4.82,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,285,182,265,364,411,0.70,7.71,0.60,0.66,0.74,1.16,9.46,7.01,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.82,$1.40,$4.40,346,245,326,403,728,0.69,6.47,0.47,0.54,3.18,5.52,7.91,5.77,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,60,43,57,66,76,1.28,34.53,0.99,1.10,1.55,3.11,42.84,33.25,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,59,49,53,89,282,3.97,3.97,0.89,1.59,9.95,28.45,12.40,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,72,50,62,86,110,2.72,2.72,1.14,1.70,9.24,26.62,9.62,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,201,177,188,239,287,9.79,9.79,6.07,7.14,19.53,36.22,12.28,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,40,42,85,107,27.41,27.41,5.33,7.17,122.33,395.53,37.69,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,51,40,43,85,105,31.84,31.84,6.12,11.07,144.71,280.10,41.64,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,65,44,47,92,136,48.17,48.17,5.80,21.52,82.77,166.23,55.84,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,46,39,44,98,123,37.31,37.31,5.81,10.23,92.64,188.20,48.11,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,138,96,113,149,193,15.95,15.95,11.56,14.24,25.59,33.94,19.57,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,133,106,116,159,186,17.30,17.30,12.55,14.42,24.15,40.89,21.05,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,198,160,190,209,230,1.65,13.80,1.44,1.53,1.80,5.70,16.33,12.16,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,55,51,54,56,61,2.40,46.09,2.11,2.31,2.60,50.75,55.16,43.69,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,49,52,54,57,1.43,46.61,1.18,1.33,1.82,3.06,55.99,45.18,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,200,167,187,225,265,9.38,9.38,6.36,8.50,18.98,24.99,11.89,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,26,15,20,34,37,1.55,78.38,0.62,0.86,3.15,225.99,97.58,76.83,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,93,59,73,114,142,0.70,22.21,0.47,0.55,0.95,1.89,27.59,21.51,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,78,50,66,108,137,1.30,27.09,0.94,1.00,1.90,2.88,33.54,25.79,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,93,46,68,111,150,1.27,22.71,0.91,1.07,1.34,3.29,28.07,21.44,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,106,56,93,125,145,1.33,20.18,0.81,1.15,1.84,4.77,24.89,18.85,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,102,49,91,108,115,9.87,29.42,2.00,2.27,24.67,57.92,34.31,19.55,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,31,14,22,38,45,0.70,143.69,0.48,0.58,1.61,6.64,160.03,142.99,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,81,43,61,86,98,0.97,55.09,0.81,0.88,1.45,18.81,61.28,54.13,ModelProviders
SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,48,22,34,58,87,1.34,91.84,1.05,1.20,1.57,2.48,102.19,90.50,ModelProviders
Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,57,40,48,67,82,1.11,77.61,0.93,1.01,1.45,2.02,86.35,76.50,ModelProviders
GMI,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,67,53,58,77,87,1.71,67.10,1.55,1.63,1.76,1.77,74.58,65.40,ModelProviders
Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,37,21,28,51,70,1.15,117.88,0.88,0.96,6.11,13.62,131.22,116.73,ModelProviders
Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,209,196,201,225,240,0.74,21.71,0.61,0.69,0.91,1.33,24.11,20.97,ModelProviders
Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,180,164,170,193,214,1.05,25.32,0.51,0.66,1.95,3.38,28.09,24.27,ModelProviders
DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,67,44,53,81,92,1.14,66.72,1.00,1.06,1.22,1.51,74.21,65.58,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,865,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,94,76,77,120,139,46.65,46.65,23.04,37.37,87.43,144.63,51.97,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,48,34,37,66,110,13.99,13.99,5.48,7.60,22.72,268.98,24.48,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,35,37,61,107,10.25,10.25,3.73,7.00,16.83,242.33,21.93,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,56,39,42,75,111,5.89,5.89,2.30,2.83,10.69,13.30,14.90,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,48,37,39,68,107,8.23,8.23,4.16,5.06,17.36,162.97,18.74,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,34%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,65,44,51,91,259,1.65,1.65,0.66,1.03,2.28,2.86,9.36,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,34%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,79,57,65,91,125,1.39,1.39,0.95,1.13,1.53,2.01,7.76,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,188,172,180,206,229,0.59,24.21,0.49,0.56,0.63,0.64,26.86,23.62,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,394,311,338,439,498,0.57,11.86,0.37,0.55,0.60,0.61,13.13,11.29,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,249,213,228,282,362,0.90,18.79,0.82,0.86,0.94,1.31,20.80,17.89,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,57,32,53,71,119,1.16,79.62,0.91,1.07,1.47,2.44,88.43,78.45,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,38,31,31,52,53,1.87,117.73,1.73,1.84,2.88,99.07,130.75,115.86,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,249,123,179,276,335,0.46,18.32,0.38,0.43,0.54,0.63,20.33,17.86,ModelProviders
