APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,67,58,66,68,69,0.90,57.34,0.83,0.86,0.97,1.30,64.78,56.44,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,141,93,127,163,196,0.32,27.24,0.26,0.29,0.46,1.01,30.79,26.92,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,48,17,27,82,121,0.60,78.86,0.44,0.54,0.79,1.52,89.18,78.26,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,50,34,45,55,61,2.99,78.24,1.04,1.43,3.85,12.49,88.16,75.25,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,164,74,79,191,203,0.64,23.73,0.53,0.56,13.14,107.79,26.78,23.09,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,29,19,22,39,48,0.70,132.73,0.58,0.61,1.63,14.21,150.14,132.03,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,75,50,66,95,115,92.24,92.24,14.18,45.24,118.80,170.39,98.88,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,73,53,64,87,110,85.37,85.37,22.51,51.36,122.14,181.26,92.18,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,79,0,53,101,127,82.01,82.01,11.81,42.99,123.04,150.63,88.37,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,60,40,50,74,80,1.75,1.75,1.07,1.40,2.10,2.60,10.08,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,53,49,52,54,56,1.77,106.59,1.39,1.65,2.13,2.44,116.03,104.82,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,37,16,26,58,94,1.08,55.63,0.94,0.98,1.59,21.47,69.32,54.54,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,37,16,23,63,93,0.66,54.84,0.31,0.33,1.44,7.48,68.44,54.18,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.10,$0.89,$3.00,158,109,151,164,174,0.70,13.31,0.40,0.57,0.85,12.07,16.47,12.61,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,46,20,33,55,71,0.63,44.40,0.48,0.55,1.14,8.30,55.38,43.77,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,82,56,68,84,85,0.78,25.10,0.49,0.62,0.93,9.48,31.21,24.32,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,31,28,29,41,50,1.31,65.20,1.03,1.17,1.61,4.23,81.24,63.90,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,35,27,30,46,69,1.50,58.36,1.17,1.37,1.64,5.06,72.63,56.86,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,161,106,131,168,183,0.60,13.00,0.52,0.58,0.71,8.98,16.11,12.40,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,32,25,29,39,51,1.31,64.06,1.03,1.13,1.53,1.71,79.81,62.75,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,48,40,44,54,64,1.93,66.44,1.21,1.45,2.72,7.27,76.83,64.51,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,67,60,64,71,73,1.20,47.85,1.11,1.14,1.24,1.41,55.36,46.65,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,108,88,96,114,141,0.88,29.62,0.59,0.72,1.02,1.74,34.25,28.75,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,123,64,84,140,154,0.55,25.70,0.45,0.49,0.67,1.14,29.75,25.15,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,119,55,87,144,155,0.35,26.40,0.26,0.30,1.00,4.35,30.60,26.05,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,35,25,28,41,44,0.58,90.08,0.50,0.54,0.65,6.19,104.50,89.51,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,36,18,27,44,70,0.89,86.75,0.51,0.60,1.12,6.07,100.57,85.86,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,179,162,166,196,202,0.60,17.90,0.53,0.59,0.62,1.06,20.69,17.31,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,59,40,48,79,113,9.66,9.66,4.78,6.87,14.31,32.31,18.12,N/A,ModelProviders
