APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,64,46,59,85,126,92.09,92.09,22.07,52.59,192.28,240.47,99.86,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,56,43,45,85,121,89.16,89.16,41.93,80.48,121.30,199.91,98.14,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,61,45,47,83,106,117.76,117.76,28.44,33.75,156.30,196.63,125.99,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,69,59,65,87,100,174.15,174.15,53.13,143.91,193.38,222.84,181.42,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,73,52,55,86,118,159.31,159.31,32.87,74.14,177.04,204.11,166.11,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,70,51,58,83,105,137.59,137.59,37.15,75.46,211.54,240.02,144.74,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,49,29,36,61,74,3.01,66.98,1.58,1.85,4.02,7.27,77.28,63.97,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,197,169,181,231,250,1.63,17.43,1.24,1.43,1.85,2.04,19.97,15.80,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,59,48,55,63,67,2.29,55.16,1.45,2.17,2.52,3.15,63.67,52.86,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,116,57,90,139,147,1.17,28.05,0.88,0.91,1.19,1.53,32.38,26.88,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,31,14,25,35,39,6.81,106.40,3.90,6.04,7.26,11.38,122.43,99.59,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,68,26,41,84,106,1.12,47.04,0.69,0.81,1.30,3.17,54.44,45.92,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,110,94,102,123,129,2.53,30.81,1.90,1.93,2.65,2.88,35.37,28.29,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,217,182,192,243,251,0.72,15.06,0.69,0.71,0.75,1.12,17.37,14.34,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,32,18,23,36,45,1.60,99.12,1.38,1.43,1.81,2.04,114.83,97.52,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,29,30,31,31,1.62,103.85,1.37,1.60,1.64,1.68,120.32,102.23,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,67,41,54,94,100,1.40,48.03,1.15,1.20,2.13,12.83,55.54,46.63,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,81,38,66,100,140,0.93,39.30,0.89,0.90,1.70,3.98,45.48,38.37,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,42,48,70,111,16.82,16.82,3.61,8.54,23.12,28.31,25.46,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,59,42,44,65,105,19.24,19.24,3.74,13.30,24.73,32.94,27.76,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,73,73,73,73,73,57.81,57.81,57.81,57.81,57.81,57.81,64.63,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,52,42,45,63,106,19.39,19.39,3.81,11.81,24.54,29.30,29.07,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,44,36,41,53,62,2.59,58.65,1.61,2.08,5.62,8.74,70.04,56.06,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,46,33,40,54,66,2.37,56.35,1.78,2.14,4.06,7.31,67.31,53.98,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,130,88,104,146,170,83.13,83.13,10.73,47.21,135.92,211.90,86.98,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,101,28,62,139,211,116.19,116.19,55.31,72.92,156.24,209.21,121.14,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,--,45%,83%,--,6%,73%,$3.00,$2.00,$6.00,258,179,218,281,330,10.93,10.93,5.78,8.30,18.02,37.61,12.87,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,121,102,110,131,138,45.44,45.44,23.35,30.92,60.48,108.20,49.57,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,104,79,97,128,143,12.70,12.70,8.45,10.86,17.18,19.29,17.50,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,230,45,223,264,365,143.97,143.97,82.98,107.00,161.36,161.73,146.15,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,45%,52%,74%,69%,37%,10%,27%,88%,--,50%,73%,--,10%,73%,$1.69,$0.75,$4.50,204,129,177,226,236,9.48,9.48,1.63,3.35,17.38,53.30,11.93,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,82,46,71,112,147,77.72,77.72,26.75,50.88,97.42,148.82,83.78,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,83,55,70,111,152,63.66,63.66,17.56,51.14,103.52,134.23,69.66,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,102,74,87,131,177,49.38,49.38,16.57,29.98,77.16,109.19,54.27,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,342,163,291,362,402,0.49,6.34,0.38,0.46,0.52,0.75,7.81,5.85,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,287,272,278,360,377,0.60,7.58,0.58,0.59,0.64,0.74,9.33,6.98,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,439,239,346,502,559,0.75,5.30,0.69,0.72,1.05,1.51,6.44,4.55,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,367,219,310,455,549,1.86,7.31,1.61,1.68,2.31,4.30,8.68,5.45,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,429,349,388,473,493,1.29,5.95,1.15,1.20,1.45,3.00,7.11,4.66,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,99,61,88,105,112,1.05,21.25,0.80,0.84,1.10,2.45,26.31,20.20,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,457,299,346,469,510,1.40,5.78,0.79,1.27,1.56,1.62,6.87,4.38,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,419,335,372,474,483,0.53,5.30,0.45,0.49,0.58,0.99,6.49,4.77,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,49,38,43,63,117,1.92,42.40,1.46,1.69,2.99,4.40,52.52,40.48,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,43,36,40,45,48,2.45,48.86,1.21,1.31,4.56,7.88,60.46,46.40,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,49,21,38,55,83,0.97,41.99,0.73,0.84,1.52,2.82,52.24,41.02,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,49,34,47,71,80,1.28,42.04,1.04,1.06,1.40,1.99,52.24,40.77,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,29,18,25,34,39,2.49,71.12,1.93,2.07,3.51,6.73,88.28,68.63,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,116,97,113,117,119,0.89,18.21,0.82,0.86,0.96,1.45,22.53,17.31,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,247,168,214,304,340,1.80,9.90,1.66,1.73,1.97,2.68,11.92,8.10,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,78,48,62,88,102,6.49,6.49,2.16,4.84,13.44,20.50,12.88,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,40,36,38,55,78,2.23,2.23,1.75,2.06,2.55,4.37,14.58,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,20,37,60,84,2.26,2.26,1.73,1.89,2.91,11.20,14.42,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,42,37,38,57,83,1.90,1.90,1.28,1.74,2.69,3.59,13.86,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,43,37,40,53,81,1.53,1.53,0.88,1.08,1.76,1.84,13.19,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,176,131,147,195,205,7.46,7.46,6.31,6.80,8.55,12.32,10.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,88,71,79,98,118,2.44,38.85,2.20,2.24,2.75,3.21,44.56,36.40,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.25,$0.54,$3.40,138,128,136,140,150,0.66,23.82,0.42,0.63,0.73,1.42,27.45,23.16,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,80,71,77,96,111,2.24,41.90,1.85,2.07,2.53,25.11,48.12,39.66,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,69,51,65,87,129,1.97,48.29,1.85,1.87,2.14,3.38,55.56,46.32,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,285,254,263,291,306,0.80,11.98,0.63,0.75,0.91,1.04,13.73,11.17,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,87,72,83,101,118,1.57,38.40,1.45,1.48,1.63,2.98,44.18,36.83,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,138,69,113,150,163,1.66,24.74,1.42,1.48,1.74,1.93,28.36,23.07,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,102,58,70,139,163,52.51,83.81,27.14,39.13,74.34,138.35,88.73,31.31,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,56,40,48,65,71,0.96,57.56,0.87,0.92,1.60,2.92,66.44,56.60,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,93,58,79,115,128,94.69,94.69,66.65,79.42,132.46,154.26,100.06,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,81,62,68,110,184,77.99,77.99,36.69,53.63,93.83,110.27,84.20,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,102,71,79,119,124,86.27,86.27,28.93,78.12,98.86,154.49,91.19,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,201,151,165,236,351,14.59,14.59,3.58,5.90,33.09,101.60,17.08,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,131,79,102,200,287,10.80,10.80,4.63,7.64,36.30,73.81,14.62,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,--,47%,76%,--,9%,65%,$0.46,$0.20,$1.25,192,149,166,200,214,3.72,3.72,1.40,2.74,9.97,11.27,6.32,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,46,38,41,57,88,1.09,1.09,0.86,0.97,1.35,2.60,11.98,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,47,35,42,59,99,1.81,1.81,1.46,1.59,2.78,4.55,12.54,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,43,38,41,55,87,1.82,1.82,1.32,1.63,2.46,4.03,13.33,N/A,ModelProviders
