APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,63,43,45,69,95,90.88,90.88,49.25,67.82,129.13,213.69,98.76,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,77,57,63,81,89,107.84,107.84,45.89,62.32,172.01,211.07,114.34,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,71,0,0,94,111,74.63,74.63,18.72,53.31,126.85,235.81,81.66,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,84,55,74,95,107,130.54,130.54,40.72,91.40,146.46,223.81,136.47,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,43,30,37,54,58,2.07,74.03,1.54,1.62,2.73,3.40,85.62,71.96,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,58,37,51,64,69,2.22,55.70,1.49,1.65,2.58,140.43,64.31,53.48,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,131,110,119,139,145,1.19,24.98,1.17,1.18,1.23,1.33,28.81,23.79,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.48,$0.90,$3.20,107,86,95,114,124,1.86,30.86,1.60,1.74,1.99,2.10,35.53,29.00,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,19,27,44,52,4.10,104.86,3.25,3.63,5.90,8.04,121.08,100.76,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,65,24,38,76,90,0.74,48.22,0.62,0.68,0.87,2.50,55.86,47.48,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,110,93,105,122,128,2.53,30.67,1.93,2.32,2.62,3.58,35.21,28.15,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,197,73,182,232,246,1.11,16.86,0.88,1.07,1.46,1.88,19.40,15.75,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,19,28,40,45,1.78,103.44,1.40,1.73,1.87,11.59,119.82,101.66,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,30,30,31,31,1.65,103.17,1.58,1.61,1.70,1.74,119.52,101.53,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,183,150,163,203,220,1.07,18.07,1.02,1.05,1.10,2.08,20.81,17.00,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,62,37,53,77,100,1.61,51.87,1.13,1.23,2.70,11.62,59.96,50.25,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,58,43,46,66,77,13.16,13.16,4.39,7.32,18.37,29.58,21.74,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,55,42,45,64,75,13.23,13.23,5.57,9.75,20.16,31.16,22.36,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,60,41,47,67,82,13.43,13.43,4.58,8.04,19.13,24.61,21.72,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,53,41,44,69,76,16.36,16.36,3.64,10.24,23.99,48.70,25.73,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,45,33,39,55,68,2.31,57.11,1.83,2.06,2.49,3.99,68.24,54.80,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,--,--,--,$0.53,$0.30,$1.20,54,37,42,61,69,2.33,48.07,1.63,1.87,3.08,5.55,57.36,45.75,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,137,87,124,157,169,81.46,81.46,7.73,42.62,115.34,174.49,85.10,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,76%,--,--,$4.81,$1.75,$14.00,91,0,46,141,210,98.12,98.12,28.65,56.68,178.96,252.91,103.64,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,73%,--,--,$3.00,$2.00,$6.00,264,193,236,315,338,10.73,10.73,4.30,8.78,14.78,26.98,12.63,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,131,96,115,161,196,42.56,42.56,18.88,27.93,89.41,133.27,46.39,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,80%,92%,96%,$4.50,$2.00,$12.00,123,79,104,147,166,13.18,13.18,8.69,11.00,15.15,25.49,17.26,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,1,140,38.54,38.54,9.37,23.14,67.16,147.91,1487.16,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,48,−19,46%,52%,74%,69%,37%,10%,27%,88%,50%,73%,10%,73%,--,--,$1.69,$0.75,$4.50,181,127,166,198,234,7.52,7.52,2.05,3.50,20.05,47.82,10.28,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,114,69,88,161,177,54.34,54.34,9.36,22.35,83.02,161.83,58.73,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,124,63,93,152,188,43.35,43.35,11.52,21.28,84.89,150.90,47.37,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,76%,87%,94%,$3.44,$1.25,$10.00,138,85,109,157,188,33.39,33.39,9.99,20.03,64.03,102.45,37.01,N/A,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,282,174,248,326,378,0.48,11.02,0.41,0.46,0.52,0.69,12.79,10.53,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,299,247,278,358,379,0.63,10.56,0.57,0.60,0.67,0.73,12.23,9.93,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.19,$0.58,$3.00,87,77,84,91,96,88.80,122.73,24.16,24.53,159.01,173.65,128.44,33.93,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,410,184,300,479,512,0.56,7.79,0.44,0.54,0.62,13.06,9.01,7.23,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,412,189,344,489,512,1.70,8.90,1.61,1.65,1.79,2.80,10.11,7.20,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,449,402,432,469,485,0.75,7.36,0.58,0.71,0.76,0.78,8.47,6.61,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,102,81,97,106,112,1.08,30.22,0.77,1.02,1.12,1.21,35.13,29.14,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.07,$0.60,$2.50,398,317,385,458,497,0.85,8.30,0.52,0.63,0.91,0.98,9.56,7.45,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,55,38,47,63,67,2.00,55.82,1.19,1.71,4.23,8.48,64.88,53.82,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.20,$0.60,$3.00,37,28,35,39,44,2.62,83.05,1.24,1.48,3.07,5.05,96.60,80.43,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$0.90,$0.45,$2.25,36,16,22,50,67,1.03,83.26,0.60,0.65,3.73,9.08,97.11,82.23,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,71,52,62,83,95,1.12,42.78,1.04,1.09,1.31,1.60,49.79,41.66,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.16,$0.55,$3.00,59,34,46,61,77,1.57,51.76,1.15,1.47,2.43,18.27,60.21,50.19,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.09,$0.50,$2.85,115,106,114,117,118,0.86,26.59,0.63,0.83,0.87,0.97,30.92,25.73,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,75%,--,--,$1.00,$0.50,$2.50,259,141,225,307,329,1.79,13.25,1.55,1.71,1.92,2.26,15.18,11.46,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,75%,89%,97%,$4.81,$1.75,$14.00,77,52,68,93,100,6.30,6.30,2.17,4.20,9.36,15.26,12.77,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,47,36,38,54,87,2.13,2.13,1.70,1.85,2.82,4.41,12.74,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,52,36,40,56,90,2.23,2.23,1.77,2.07,2.85,3.75,11.81,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,47,35,38,56,84,1.72,1.72,1.49,1.58,2.14,2.41,12.34,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,73%,--,--,$10.00,$5.00,$25.00,49,36,39,51,84,1.16,1.16,0.78,0.92,1.34,2.73,11.46,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,80%,91%,97%,$1.13,$0.50,$3.00,180,132,155,194,244,7.53,7.53,5.98,6.78,9.13,12.06,10.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,94,77,84,112,121,2.46,36.53,2.19,2.23,2.51,2.79,41.87,34.07,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.25,$0.54,$3.40,128,104,117,130,135,1.09,25.99,0.99,1.02,1.36,1.45,29.89,24.90,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,93,79,86,110,122,2.10,36.35,1.60,1.93,2.20,2.35,41.73,34.26,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,73,57,66,81,98,2.00,45.43,1.59,1.87,2.30,13.97,52.25,43.43,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,346,307,329,350,359,0.79,10.00,0.74,0.77,0.88,0.92,11.45,9.21,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,98,81,89,110,116,1.63,34.22,1.44,1.53,1.75,2.11,39.33,32.59,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,140,68,133,150,161,0.86,23.69,0.74,0.81,0.93,1.23,27.27,22.82,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,54,32,40,64,91,118.39,177.39,43.62,100.45,163.68,192.62,186.65,59.00,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,77%,--,--,$1.35,$0.60,$3.60,40,37,38,44,68,1.26,80.74,0.82,0.89,1.61,3.03,93.21,79.48,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,209,144,172,226,253,14.40,14.40,3.20,6.14,25.58,54.75,16.79,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,167,101,147,218,310,12.89,12.89,4.09,6.31,27.64,84.00,15.89,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,92,51,61,104,130,83.95,83.95,48.85,65.70,126.47,163.92,89.40,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,81,0,71,86,165,67.84,67.84,35.79,49.47,102.14,127.95,73.99,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,92,34,76,113,152,77.93,77.93,44.27,55.04,97.53,127.87,83.38,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,81%,66%,25%,26%,27%,82%,47%,76%,9%,65%,--,--,$0.46,$0.20,$1.25,206,185,200,209,218,4.16,4.16,1.28,2.09,8.64,10.81,6.58,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,51,39,43,56,82,1.02,1.02,0.74,0.86,1.66,2.47,10.84,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,53,39,44,63,90,1.63,1.63,1.23,1.41,2.09,5.05,11.09,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,49,37,42,55,84,1.18,1.18,0.67,0.85,1.58,3.33,11.37,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,49,38,41,54,85,1.51,1.51,0.96,1.24,1.83,3.28,11.67,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,$0.53,$0.30,$1.20,101,53,81,110,119,2.45,2.45,1.05,2.27,2.94,9.64,7.38,N/A,ModelProviders
