APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,146,102,134,172,197,85.82,85.82,48.27,70.12,123.17,161.42,89.24,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,100,85,88,108,134,141.75,141.75,74.73,115.35,199.74,274.54,146.73,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$1.30,$1.24,$3.99,157,111,141,198,249,1.15,13.87,1.08,1.10,1.18,1.49,17.05,12.73,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.79,$1.20,$4.10,220,32,67,258,282,1.39,10.50,1.11,1.28,1.49,4.70,12.77,9.10,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,72,46,57,81,111,0.99,28.61,0.81,0.88,10.99,70.05,35.51,27.62,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,167,72,133,229,337,0.76,12.73,0.65,0.70,1.14,14.75,15.73,11.98,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,108,61,82,135,211,1.03,19.58,0.76,0.85,3.71,15.02,24.22,18.55,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,51,33,40,55,66,1.86,41.01,1.36,1.48,2.32,6.82,50.80,39.16,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.72,$1.12,$3.52,195,39,161,211,277,2.67,12.90,1.77,2.00,4.75,25.08,15.46,10.23,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,103,59,84,159,241,1.84,21.18,1.34,1.60,2.08,14.18,26.02,19.35,ModelProviders
DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.80,$1.20,$4.20,36,17,25,44,58,0.95,56.24,0.61,0.63,4.12,16.37,70.06,55.29,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,54,51,52,59,77,1.87,39.01,1.33,1.40,3.99,4.87,48.29,37.13,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,58,42,47,77,162,10.66,10.66,1.90,3.18,15.52,37.80,19.35,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,58,40,49,74,92,7.86,7.86,1.94,2.98,11.90,21.53,16.44,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,25%,79%,53%,41%,92%,13%,52%,39%,69%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,159,129,139,185,248,21.34,21.34,10.43,16.40,26.62,142.06,24.49,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,50,39,41,58,80,98.69,98.69,53.46,63.74,144.82,301.43,108.76,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,50,39,43,57,81,88.51,88.51,30.28,66.28,133.97,171.84,98.58,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,53,41,42,76,103,101.53,101.53,44.21,66.85,118.03,221.32,110.88,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,52,40,42,60,81,104.84,104.84,54.53,85.75,159.24,252.49,114.46,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,122,100,109,144,182,29.12,29.12,15.05,18.00,40.26,110.37,33.23,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,125,102,120,156,205,26.15,26.15,11.47,19.12,42.85,157.42,30.16,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,200,90,185,217,242,2.75,14.77,2.36,2.47,2.94,6.05,17.27,12.02,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,50,51,54,54,3.62,48.75,3.29,3.43,3.71,3.79,58.12,45.13,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,47,52,54,57,1.97,47.62,1.73,1.84,2.24,2.84,57.09,45.65,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,160,118,142,211,246,19.50,19.50,9.99,16.27,30.50,96.02,22.62,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,25,12,21,31,40,2.12,82.38,1.08,1.24,3.04,3.64,102.45,80.26,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,62,22,35,80,110,0.83,32.88,0.68,0.72,1.16,2.05,40.89,32.05,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,77,53,63,101,130,2.13,28.18,1.88,1.92,2.50,4.05,34.69,26.05,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,73,35,56,90,129,2.57,29.79,1.40,1.86,4.31,9.01,36.60,27.22,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,57,34,47,95,123,3.29,38.10,1.85,2.27,4.43,8.42,46.80,34.81,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,95,87,90,152,158,0.95,22.05,0.79,0.83,1.08,1.94,27.32,21.10,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,83,46,59,107,125,4.24,28.20,2.57,3.82,5.72,27.23,34.19,23.96,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,36,18,28,47,67,1.23,122.31,0.97,1.16,1.77,7.19,136.15,121.08,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,85,62,72,96,111,1.54,52.88,1.28,1.33,2.49,16.69,58.74,51.34,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,74,54,64,93,120,1.99,60.89,1.59,1.72,2.37,3.24,67.62,58.90,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,78,52,67,103,109,1.83,57.83,1.03,1.21,2.14,4.26,64.23,56.01,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,152,130,146,163,178,0.87,29.67,0.74,0.80,0.93,1.04,32.96,28.80,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,102,73,81,108,122,2.42,45.46,1.97,2.18,3.51,4.64,50.37,43.03,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,51,30,40,68,82,2.21,88.17,1.76,1.84,3.13,17.64,97.99,85.96,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,189,172,177,202,218,1.21,24.32,1.08,1.13,1.33,1.51,26.96,23.11,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,110,41,102,119,134,1.22,40.89,1.04,1.09,1.53,9.48,45.43,39.67,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,99,66,78,103,122,1.71,45.87,1.02,1.48,1.89,2.25,50.92,44.17,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,88,58,74,110,150,76.89,76.89,35.47,63.46,92.74,189.98,82.56,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,39,34,36,46,59,16.19,16.19,4.03,5.44,22.39,25.02,29.08,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,39,34,35,50,61,17.46,17.46,3.85,6.18,25.29,46.67,30.43,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,46,39,42,56,69,6.90,6.90,3.12,4.17,19.63,24.18,17.87,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,40,36,38,54,66,16.32,16.32,3.44,5.20,21.58,66.21,28.76,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,50,40,45,79,117,2.25,2.25,1.17,1.72,3.04,7.38,12.19,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,58,34,47,71,92,1.73,1.73,1.34,1.60,2.36,6.26,10.33,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,214,96,112,281,297,1.03,21.82,0.97,1.00,1.09,1.58,24.16,20.79,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,211,71,178,252,330,1.18,22.23,0.77,1.12,1.27,2.94,24.59,21.05,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,68,38,56,76,78,1.22,66.82,1.12,1.18,2.55,3.67,74.19,65.59,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,58,30,45,74,100,5.83,82.66,3.12,4.01,6.62,11.30,91.29,76.83,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,339,269,312,376,444,0.91,14.04,0.72,0.83,1.08,1.18,15.52,13.13,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,165,118,142,185,268,1.17,28.19,1.04,1.15,1.19,1.37,31.22,27.02,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,355,290,328,425,488,0.69,13.24,0.62,0.67,0.79,1.05,14.65,12.55,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,38,29,36,39,41,1.61,119.56,1.09,1.40,1.81,3.55,132.81,117.95,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,54,20,31,88,96,0.73,83.28,0.63,0.69,0.94,1.42,92.55,82.54,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,69,46,62,76,84,1.40,66.28,1.19,1.35,1.85,32.32,73.57,64.88,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,149,84,104,197,238,2.03,31.87,1.89,1.97,2.10,2.33,35.22,29.84,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,214,131,196,231,257,0.99,21.76,0.87,0.92,1.10,1.44,24.09,20.77,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,45,37,39,61,116,2.18,100.40,1.27,1.65,12.19,73.38,111.43,98.22,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,198,84,150,220,254,1.55,24.06,1.21,1.30,1.65,2.17,26.59,22.51,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,53,29,43,83,103,2.66,86.96,2.00,2.16,2.92,3.07,96.43,84.30,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,36,40,56,70,0.97,0.97,0.88,0.91,1.54,5.84,12.04,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,55,37,46,61,85,1.81,1.81,1.66,1.69,2.05,5.34,10.90,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,50,38,44,56,66,1.82,41.47,1.46,1.62,2.33,4.04,51.38,39.65,ModelProviders
