APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,81,60,74,99,114,0.91,25.51,0.80,0.86,0.99,1.77,31.66,24.60,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,160,84,129,190,283,0.81,13.34,0.66,0.70,1.01,2.02,16.47,12.53,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.96,$1.50,$4.50,281,222,259,304,310,0.84,7.95,0.73,0.76,1.24,1.70,9.73,7.11,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,129,54,90,165,242,0.87,16.36,0.75,0.79,0.96,11.41,20.23,15.49,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,51,40,44,55,78,1.79,40.68,1.34,1.46,2.02,2.58,50.40,38.89,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.72,$1.12,$3.52,216,49,189,234,281,2.32,11.58,1.76,1.84,3.20,63.23,13.89,9.25,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,134,83,112,158,237,1.81,16.72,1.31,1.59,2.12,6.14,20.45,14.91,ModelProviders
DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.80,$1.20,$4.20,38,24,34,53,142,0.84,52.96,0.60,0.62,1.27,3.90,66.00,52.13,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,55,45,50,69,79,3.46,40.00,1.45,2.27,4.50,11.31,49.14,36.55,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,63,42,48,82,143,13.99,13.99,2.24,4.66,25.52,41.53,21.89,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,61,37,47,77,101,13.32,13.32,2.04,5.63,19.84,49.70,21.57,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,165,126,148,195,246,17.89,17.89,11.55,15.41,33.95,136.66,20.92,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,52,40,45,60,73,100.96,100.96,60.06,76.45,183.68,405.46,110.49,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,53,40,45,69,74,108.85,108.85,47.56,82.22,132.63,336.63,118.30,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,53,39,44,81,100,110.65,110.65,45.71,71.38,205.10,237.80,120.00,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,52,39,43,61,91,101.60,101.60,65.38,89.16,163.14,347.70,111.20,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,132,96,114,140,188,25.05,25.05,16.46,19.91,47.46,102.28,28.84,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,144,99,121,158,202,28.41,28.41,14.28,18.59,48.42,92.32,31.88,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,198,182,192,208,243,2.57,14.72,2.35,2.44,2.87,3.15,17.25,12.15,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,51,47,50,53,56,3.45,50.27,3.19,3.27,4.00,4.37,59.99,46.82,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,47,50,53,57,2.07,48.55,1.73,1.91,2.41,3.21,58.20,46.48,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,187,123,146,204,246,17.60,17.60,11.33,13.26,30.07,118.08,20.27,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,25,20,23,29,32,2.11,82.51,1.15,1.29,3.04,7.12,102.62,80.41,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,77,30,41,104,123,0.91,27.03,0.58,0.69,1.15,7.70,33.56,26.12,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,79,43,59,96,139,2.57,27.95,1.89,2.17,3.39,7.88,34.30,25.38,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,71,40,53,88,107,2.45,30.45,1.37,1.97,4.59,10.74,37.45,28.00,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,85,32,56,108,139,3.49,26.91,1.97,2.72,6.26,15.80,32.77,23.42,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,90,78,88,93,96,0.86,23.17,0.79,0.84,0.90,2.45,28.75,22.31,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,77,38,51,105,139,4.11,30.19,2.58,3.16,5.23,14.67,36.71,26.08,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,39,26,35,43,65,1.33,113.49,0.97,1.18,2.34,6.27,126.31,112.16,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,67,44,57,83,101,1.56,67.29,1.25,1.41,2.04,3.47,74.80,65.74,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,85,54,72,102,133,1.96,53.36,1.32,1.74,2.21,4.07,59.23,51.40,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,82,59,71,101,129,1.76,54.96,1.05,1.24,2.12,117.52,61.04,53.20,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,161,142,151,169,178,0.87,28.02,0.79,0.81,0.89,0.98,31.12,27.15,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,86,65,82,107,139,2.22,52.99,1.91,2.02,2.46,4.80,58.79,50.77,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,55,29,42,79,82,1.82,81.53,1.66,1.75,2.02,18.28,90.64,79.70,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,193,174,182,204,222,1.16,23.88,1.08,1.10,1.28,2.27,26.48,22.72,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,122,102,109,129,135,1.14,36.96,1.04,1.10,1.39,1.50,41.05,35.82,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,87,65,75,102,136,1.71,51.76,1.19,1.47,1.84,1.96,57.48,50.05,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,89,69,77,104,145,82.76,82.76,48.43,66.62,128.01,209.45,88.37,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,45,35,36,55,65,18.80,18.80,6.09,11.18,24.39,34.31,29.92,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,45,35,36,55,66,20.93,20.93,6.29,12.28,25.26,109.19,32.10,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,51,39,42,66,91,11.21,11.21,3.55,4.55,17.80,27.70,21.09,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,45,37,39,55,65,21.10,21.10,5.03,8.41,28.79,35.11,32.22,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,66,43,47,96,297,1.99,1.99,1.09,1.31,2.84,3.73,9.58,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,59,36,51,70,107,1.90,1.90,1.45,1.73,2.28,2.99,10.37,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,237,104,132,272,287,1.09,19.89,1.00,1.06,1.16,1.27,22.00,18.80,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,444,340,377,482,505,0.87,10.89,0.71,0.76,1.26,2.94,12.01,10.02,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,248,163,199,301,335,1.15,19.11,0.77,1.11,1.22,1.32,21.12,17.95,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,66,51,58,76,86,1.22,68.23,1.13,1.16,1.36,3.18,75.76,67.01,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,69,28,41,91,107,6.10,70.27,3.14,4.06,7.68,12.05,77.48,64.17,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,368,293,321,427,440,0.90,13.01,0.70,0.85,1.02,1.37,14.37,12.11,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,402,317,340,456,486,0.68,11.75,0.65,0.67,0.76,0.95,12.99,11.06,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,33,28,32,36,39,2.46,136.27,1.05,1.70,6.42,9.83,151.30,133.81,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,78,31,63,92,117,0.82,57.97,0.64,0.75,0.90,1.23,64.39,57.15,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,59,34,45,71,80,1.33,76.45,1.17,1.23,1.46,4.70,84.88,75.11,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,195,33,80,223,277,2.05,24.91,1.89,1.98,6.48,18.60,27.48,22.86,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,205,152,184,229,271,1.01,22.69,0.90,0.93,1.09,1.19,25.13,21.68,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,68,45,51,116,133,1.65,67.49,1.20,1.33,3.15,69.34,74.88,65.84,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,208,108,178,219,267,1.60,22.99,1.11,1.31,1.77,2.60,25.39,21.39,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,73,28,43,90,109,2.76,63.52,2.01,2.47,3.25,3.90,70.35,60.76,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,44,35,39,63,79,1.51,1.51,0.91,1.00,1.70,3.31,12.99,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,62,48,56,85,94,1.80,1.80,1.67,1.75,2.02,5.24,9.90,N/A,ModelProviders
