APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,54%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,56,45,51,65,70,9.30,9.30,2.12,4.59,15.56,34.49,18.29,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,80,51,67,83,94,0.73,56.12,0.60,0.64,0.78,1.29,62.34,55.39,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.15,$0.60,$2.80,24,20,21,26,29,1.94,185.57,1.37,1.61,3.87,9.66,206.20,183.63,ModelProviders
Weights & Biases,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6-Fast,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,136,28,121,139,141,0.78,33.58,0.55,0.64,0.88,1.46,37.26,32.80,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,137,56,99,152,184,1.80,34.39,1.75,1.77,1.91,6.83,38.05,32.58,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,69,39,50,94,139,1.22,65.51,1.11,1.15,2.07,5.20,72.73,64.29,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,26,18,20,37,138,0.65,171.57,0.56,0.61,1.04,3.62,190.77,170.92,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,38,26,32,47,68,2.91,120.58,2.24,2.54,3.45,7.40,133.80,117.67,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,107,45,79,130,173,1.76,43.39,1.30,1.40,2.35,2.74,48.06,41.63,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,16,12,14,31,66,0.88,278.77,0.57,0.73,1.15,2.29,309.99,277.89,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.15,$1.40,$4.40,54,28,45,62,84,1.80,84.43,1.23,1.55,3.14,6.20,93.71,82.63,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,36,25,27,63,95,2.74,126.28,1.69,2.05,3.59,4.85,140.16,123.54,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,53,44,46,57,68,3.08,41.01,2.20,2.66,4.07,9.89,50.50,37.94,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.20,$0.80,$2.40,56,45,51,65,70,3.76,39.50,2.78,3.34,5.85,8.22,48.44,35.74,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,79%,--,--,$4.81,$1.75,$14.00,70,56,61,93,121,109.19,109.19,44.32,67.17,159.41,277.60,116.35,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,--,78%,--,--,$1.56,$1.25,$2.50,72,37,57,99,176,12.76,12.76,2.97,7.60,21.35,25.63,19.71,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,42,38,40,51,55,21.25,21.25,3.56,6.12,34.82,137.88,33.12,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,40,32,36,47,54,21.20,21.20,4.17,6.72,37.56,54.56,33.79,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,40,33,37,45,52,25.73,25.73,4.13,6.95,37.69,110.46,38.38,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,45,40,43,54,64,9.16,9.16,3.26,4.37,21.22,25.94,20.20,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,89%,50%,44%,5%,--,76%,--,--,$10.94,$6.25,$25.00,37,33,35,40,47,1.83,1.83,1.14,1.37,2.22,2.88,15.30,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,89%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,56,31,51,60,73,1.53,1.53,1.26,1.37,3.47,6.17,10.53,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$2.92,$1.30,$7.80,36,31,34,37,44,3.57,59.79,3.10,3.22,4.43,9.26,73.84,56.22,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,52,41,47,62,84,93.31,93.31,46.64,77.54,164.87,258.38,102.94,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,51,38,48,65,75,131.16,131.16,48.68,85.00,156.35,287.92,141.02,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,53,40,45,69,85,128.65,128.65,65.13,73.67,147.81,199.83,138.04,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,49,43,46,72,91,102.55,102.55,38.03,83.04,165.44,261.48,112.84,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$1.42,$0.89,$3.00,160,147,154,166,178,1.19,28.52,0.72,0.86,1.26,6.74,31.64,27.32,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.68,$2.10,$4.40,62,52,57,75,96,1.16,72.01,0.85,1.01,1.36,4.23,80.11,70.85,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,34,32,33,39,45,1.75,130.47,1.09,1.19,1.82,22.96,145.18,128.72,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,167,151,160,176,180,1.11,27.34,0.92,0.97,1.20,1.25,30.34,26.23,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,32,14,17,52,72,2.19,140.33,1.03,1.17,3.96,13.50,156.12,138.14,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,34,26,32,40,58,2.31,129.37,1.67,1.84,3.05,36.90,143.89,127.06,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,77%,13%,--,--,--,--,$2.17,$1.74,$3.48,33,31,33,35,38,1.92,132.67,1.60,1.83,2.36,3.69,147.61,130.75,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,74,46,61,82,101,1.38,52.51,1.08,1.14,1.97,15.01,59.25,51.13,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,44,35,40,47,53,3.86,90.38,3.31,3.56,4.64,5.74,101.79,86.51,ModelProviders
Weights & Biases,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,46,32,37,56,60,1.26,84.32,0.78,1.20,1.37,2.23,95.28,83.06,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,87,64,77,133,162,1.53,45.09,1.03,1.18,7.16,18.34,50.83,43.56,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.66,$1.05,$3.50,25,17,21,36,44,1.13,150.87,0.69,0.85,2.45,5.44,170.62,149.74,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,44,34,41,50,58,2.01,88.59,1.34,1.49,2.31,3.21,100.01,86.58,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,82,26,69,146,178,2.43,48.83,0.88,1.16,101.99,241.41,54.95,46.41,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,30,15,27,33,43,1.92,127.55,1.52,1.74,4.14,116.38,144.12,125.63,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,59,45,51,69,91,193.28,193.28,25.12,56.95,236.05,285.34,201.76,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,61,45,55,69,84,149.70,149.70,35.53,67.78,250.04,465.26,157.87,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,78,0,61,98,129,120.14,120.14,13.06,37.07,143.21,191.92,126.52,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$11.25,$5.00,$30.00,57,45,49,65,89,2.13,2.13,1.47,1.86,2.56,5.65,10.91,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,53,50,51,53,54,3.12,108.73,2.43,2.67,3.71,5.34,118.24,105.61,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,81,56,75,86,93,1.52,26.10,1.15,1.33,1.76,10.30,32.27,24.58,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.42,$0.89,$3.00,156,142,148,165,175,0.80,13.56,0.70,0.75,0.97,1.25,16.76,12.76,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,33,15,26,39,56,2.60,62.50,0.97,1.17,11.92,22.14,77.53,59.89,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.68,$2.10,$4.40,63,47,55,68,96,1.04,32.79,0.89,1.02,1.29,4.35,40.76,31.75,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,35,18,30,43,97,1.98,58.66,1.51,1.79,2.13,2.92,72.88,56.68,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,34,30,33,39,41,1.84,61.01,1.29,1.42,2.18,49.95,75.86,59.17,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,158,144,151,174,182,1.05,13.67,0.93,0.97,1.22,1.49,16.84,12.63,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,33,31,32,34,39,1.64,61.51,1.13,1.35,1.95,2.38,76.53,59.87,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,45,31,35,59,66,2.43,72.04,1.39,1.86,3.12,4.74,83.25,69.61,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,58,46,54,63,64,2.33,55.47,2.18,2.27,2.44,2.69,64.03,53.14,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,94,85,89,103,118,1.64,34.62,1.37,1.57,1.78,2.25,39.93,32.98,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,37,34,37,37,37,1.44,85.41,1.30,1.41,1.48,1.55,98.93,83.97,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,73,54,62,82,94,1.00,43.44,0.80,0.89,1.31,2.97,50.27,42.43,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,116,69,92,133,145,0.97,27.65,0.81,0.88,1.03,1.37,31.94,26.68,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,25,14,19,28,36,1.90,123.88,1.54,1.63,2.26,10.00,143.53,121.98,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,21,13,18,28,35,1.10,147.65,0.61,0.80,1.73,6.20,171.25,146.55,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,199,174,183,216,241,0.90,16.48,0.85,0.86,0.99,1.84,18.98,15.57,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,167,146,159,178,195,2.48,21.03,1.13,1.29,2.57,2.94,24.02,18.55,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,49,42,44,59,67,20.29,20.29,4.16,9.11,22.26,41.38,30.43,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,45,37,42,52,68,9.97,9.97,3.84,5.33,20.05,25.90,21.14,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,45,37,42,52,68,15.96,15.96,4.16,6.76,22.26,27.18,27.05,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,47,41,45,55,73,13.76,13.76,3.69,5.51,20.42,36.55,24.48,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,33,18,29,58,89,3.97,78.75,2.56,3.24,6.52,9.60,93.93,74.78,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,46,35,40,52,68,2.20,56.18,1.73,1.97,2.58,5.90,67.15,53.98,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$1.05,$0.60,$2.40,435,342,421,440,455,1.99,7.65,1.20,1.51,2.36,6.27,8.80,5.66,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,45,35,39,53,67,1.98,56.51,1.65,1.79,2.16,2.96,67.59,54.53,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,71,48,63,80,97,0.88,35.36,0.56,0.69,1.31,2.93,42.36,34.48,ModelProviders
