APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,46%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,40,36,38,41,178,397.18,397.18,164.89,255.94,427.97,522.39,409.57,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,46%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,147,109,129,164,185,118.20,118.20,75.81,107.72,163.74,225.22,121.62,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,46%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,89,70,82,111,131,219.83,219.83,109.87,136.84,280.14,332.44,225.47,N/A,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,84,50,70,104,108,2.53,26.40,1.72,2.20,2.79,5.07,32.37,23.87,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.72,$1.12,$3.52,161,136,152,181,188,2.97,15.43,2.08,2.58,5.71,15.62,18.55,12.46,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,112,43,93,126,142,1.61,19.43,1.41,1.46,6.01,15.32,23.89,17.82,ModelProviders
Parasail,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,109,57,83,136,197,1.56,19.85,1.37,1.41,1.82,3.59,24.42,18.30,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,104,59,85,123,140,2.48,21.71,2.26,2.39,2.68,3.17,26.52,19.23,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,153,128,141,173,244,20.10,20.10,11.26,15.83,30.45,136.24,23.36,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,55,40,45,62,78,112.95,112.95,40.83,79.65,163.72,249.92,122.00,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,62,41,44,71,92,110.50,110.50,74.15,87.22,169.36,308.79,118.57,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,61,40,47,78,104,114.53,114.53,44.36,77.53,182.08,324.12,122.69,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,53%,71%,76%,31%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,64,40,44,73,87,99.06,99.06,57.07,78.51,142.39,237.65,106.92,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,64,46,51,77,108,22.48,22.48,5.75,9.82,33.71,41.78,30.34,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,47,17,--,58%,--,92%,--,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,54,43,46,63,72,10.39,10.39,2.03,6.20,15.72,34.56,19.70,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,122,98,109,137,158,24.45,24.45,14.21,17.21,31.71,75.27,28.55,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,121,98,103,138,184,23.63,23.63,13.76,18.72,31.85,108.90,27.75,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,108,68,83,129,201,2.76,25.00,2.45,2.55,3.05,3.54,29.61,22.23,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,44,49,53,54,4.26,50.93,3.26,3.62,6.03,12.90,60.61,46.66,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,40%,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,50,51,53,54,1.84,48.01,1.57,1.64,2.28,2.52,57.59,46.17,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,157,127,136,177,232,17.72,17.72,10.30,13.21,20.69,79.56,20.90,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,24,17,22,26,29,1.27,85.46,1.15,1.21,1.69,3.98,106.51,84.19,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,136,89,118,160,192,0.81,15.49,0.51,0.69,1.06,1.74,19.16,14.69,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,57,37,48,66,87,3.30,38.50,2.15,2.59,5.66,6.71,47.29,35.19,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.44,$0.60,$2.40,57,46,51,71,81,3.12,37.96,2.03,2.42,3.78,5.65,46.67,34.84,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.22,$0.30,$1.20,61,40,52,71,87,2.75,35.29,1.61,2.39,4.75,10.10,43.43,32.54,ModelProviders
Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.34,$0.30,$1.21,99,77,91,100,103,0.91,21.08,0.86,0.89,0.98,2.14,26.12,20.17,ModelProviders
GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,46%,42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,--,--,--,$0.58,$0.45,$1.80,54,34,44,64,76,7.70,44.94,4.52,6.31,18.13,44.04,54.25,37.24,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,27,16,22,34,42,2.51,165.82,1.11,1.55,9.89,14.90,184.48,163.31,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,78,36,61,92,102,1.60,57.53,1.37,1.45,1.99,5.64,63.92,55.92,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,63,44,52,75,104,1.92,71.85,1.32,1.75,2.38,2.57,79.84,69.93,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,57,43,52,79,115,1.77,78.84,0.94,1.28,2.08,18.28,87.65,77.07,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,153,127,147,158,171,0.82,29.33,0.78,0.79,0.89,1.28,32.59,28.51,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,61,40,51,90,106,3.93,76.11,2.31,3.05,8.50,16.46,84.35,72.17,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,50,23,28,69,88,1.87,89.80,1.70,1.77,3.33,24.48,99.85,87.93,ModelProviders
Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,194,173,187,204,218,1.17,23.74,0.99,1.06,1.28,1.40,26.32,22.57,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,116,101,106,122,129,1.18,38.91,0.98,1.08,1.33,1.52,43.22,37.73,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,58,44,51,79,88,1.81,76.69,1.21,1.49,1.99,2.31,85.25,74.89,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,78,56,64,98,120,118.91,118.91,43.50,80.90,139.15,200.69,125.29,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,36,38,50,66,19.98,19.98,3.96,7.75,43.57,62.38,31.70,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,35,39,51,66,21.74,21.74,4.03,7.78,27.14,122.23,33.38,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,48,38,43,55,71,12.77,12.77,3.50,7.66,19.25,26.68,23.21,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,46%,--,92%,--,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$3.85,$5.00,$25.00,45,38,41,53,61,20.59,20.59,3.50,6.68,28.26,47.87,31.61,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,255,198,225,275,325,1.11,18.54,0.65,1.00,1.16,1.49,20.50,17.43,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,41,32,38,60,84,2.90,111.38,1.29,2.08,3.19,11.36,123.56,108.48,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,35,21,30,45,80,6.83,134.12,3.76,4.38,11.97,27.99,148.42,127.29,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,337,293,328,358,393,0.88,14.09,0.71,0.76,1.00,1.22,15.57,13.21,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,167,124,148,194,242,1.12,27.79,1.07,1.10,1.18,1.25,30.79,26.67,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,337,102,142,386,451,0.84,14.06,0.64,0.70,1.03,172.02,15.54,13.22,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,38,19,24,49,55,1.85,119.45,1.32,1.53,2.27,3.98,132.66,117.60,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,32,15,21,44,74,0.90,139.52,0.70,0.74,1.22,1.57,155.09,138.62,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,54,33,48,62,73,1.68,84.30,1.27,1.31,1.90,2.96,93.58,82.62,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,113,60,79,134,288,2.08,41.53,1.90,2.00,2.29,10.57,45.96,39.45,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,209,20,40,225,232,1.01,22.33,0.90,0.95,24.36,55.46,24.73,21.32,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,37,30,32,40,43,26.77,147.84,1.25,10.29,80.41,145.42,161.44,121.08,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,145,72,98,181,221,1.56,32.30,1.27,1.38,1.83,2.68,35.75,30.74,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,44%,57%,96%,21%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,46,24,38,58,79,2.36,99.13,2.02,2.20,3.28,3.68,110.01,96.77,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,47,37,41,52,66,1.35,1.35,0.89,1.04,1.63,5.42,12.09,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,55%,--,74%,--,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,34,38,53,76,1.84,1.84,1.65,1.70,2.13,4.69,13.06,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,46,31,38,53,64,2.09,45.44,1.58,1.81,3.28,5.95,56.28,43.35,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,37,26,32,46,61,5.48,59.38,3.05,3.75,8.10,126.92,72.85,53.89,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,50,17,30,75,102,0.94,40.56,0.67,0.78,4.30,23.58,50.46,39.62,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,34,24,28,42,60,2.90,61.90,2.16,2.64,3.49,5.00,76.65,59.00,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,63,47,54,82,94,155.77,155.77,35.29,78.97,207.66,296.64,163.67,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,65,47,53,85,101,143.24,143.24,47.65,112.55,229.26,320.89,150.96,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,77,63,68,106,120,139.78,139.78,27.56,108.97,170.28,245.01,146.30,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.72,$0.95,$4.00,53,24,47,59,82,5.96,43.73,3.70,4.40,7.52,9.25,53.17,37.77,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.61,$0.75,$3.50,53,23,35,62,87,1.38,39.28,1.16,1.24,1.68,11.05,48.75,37.90,ModelProviders
