APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,114,81,103,129,179,31.57,31.57,14.62,17.54,51.64,109.41,35.98,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,67,0,0,90,110,116.83,116.83,15.34,87.63,254.77,371.35,124.25,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,84,54,76,91,103,149.22,149.22,57.54,112.77,203.65,343.22,155.20,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,58,38,45,72,95,5.29,5.29,1.85,2.77,15.93,25.92,13.88,N/A,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,59,44,51,72,101,4.04,44.61,3.18,3.53,5.09,17.78,53.03,40.57,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,203,141,189,213,228,2.52,14.37,2.36,2.40,2.61,2.80,16.83,11.84,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,62,52,56,71,105,1.56,40.45,1.41,1.47,1.73,1.90,48.52,38.89,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,203,150,161,245,266,14.99,14.99,10.90,13.41,22.72,123.75,17.46,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,193,148,163,244,281,14.48,14.48,8.16,10.10,26.08,96.53,17.07,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,32,17,22,39,53,3.35,142.59,2.09,2.49,3.66,6.54,158.23,139.24,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,38,22,33,51,87,1.71,120.14,1.20,1.46,1.87,5.27,133.45,118.43,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,83,28,73,163,261,2.29,56.05,1.89,2.00,2.76,5.58,62.09,53.76,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,182,99,129,246,290,1.01,25.41,0.83,0.91,1.22,1.84,28.15,24.40,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,261,184,214,335,360,1.00,18.05,0.65,0.68,1.07,1.16,19.96,17.05,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,92,54,69,243,367,0.97,49.57,0.79,0.83,1.06,1.13,55.03,48.61,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.63,$0.85,$3.60,37,15,26,43,58,9.10,127.81,4.51,7.07,11.75,17.92,141.14,118.70,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,54,37,50,79,88,2.34,85.27,1.22,1.66,3.73,5.43,94.58,82.92,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,263,111,173,351,385,0.94,17.83,0.47,0.58,1.12,16.08,19.73,16.89,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,357,158,343,392,490,230.21,242.67,0.63,1.23,255.30,297.53,244.07,12.46,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,162,63,111,177,222,1.88,29.30,1.27,1.66,2.39,3.59,32.38,27.42,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,48,26,40,54,74,1.82,94.12,1.27,1.45,3.64,8.74,104.49,92.29,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.60,$0.75,$3.50,31,15,23,37,45,0.92,143.69,0.60,0.74,1.24,9.21,159.73,142.77,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,42,23,30,47,100,2.98,108.11,1.68,2.08,3.45,4.00,119.92,105.13,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.64,$1.00,$3.00,55,21,41,91,136,1.26,37.71,0.69,0.73,30.98,217.23,46.83,36.46,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.51,$0.80,$2.40,46,39,42,52,65,4.62,47.94,2.87,3.41,5.33,63.37,58.77,43.32,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$1.28,$2.00,$6.00,48,35,44,53,64,2.75,44.35,1.83,2.23,3.59,6.90,54.75,41.60,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.18,$0.43,$0.87,49,41,43,53,64,3.58,44.79,2.25,2.89,4.95,6.26,55.10,41.21,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,74,46,60,85,95,95.65,95.65,44.85,67.39,140.28,195.64,102.41,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$0.64,$1.25,$2.50,189,66,124,231,292,11.74,11.74,4.29,9.51,21.71,31.39,14.38,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,42,34,36,55,59,19.17,19.17,3.66,7.20,29.46,96.46,30.97,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,41,34,36,55,65,20.36,20.36,4.72,9.28,24.47,71.06,32.47,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,48,26,42,64,77,11.72,11.72,3.15,3.52,18.05,25.48,22.20,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,45,37,38,56,68,15.65,15.65,3.13,6.56,29.72,36.77,26.68,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,47,35,39,59,68,1.48,1.48,1.26,1.37,1.89,2.07,12.11,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,58,44,48,71,96,1.72,1.72,1.65,1.68,2.06,5.41,10.34,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,34,28,33,39,40,3.71,61.92,3.13,3.53,4.73,62.23,76.48,58.22,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,53,39,46,74,91,108.26,108.26,45.43,73.44,166.48,297.98,117.65,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,57,41,43,65,88,81.61,81.61,32.62,68.31,117.10,263.05,90.33,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,63,39,47,78,97,74.88,74.88,29.34,51.80,121.85,179.60,82.84,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,57,41,44,68,86,66.51,66.51,35.56,59.90,127.81,228.08,75.36,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,34,21,27,42,60,1.88,131.59,1.05,1.22,4.65,6.69,146.41,129.70,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,47,29,34,57,65,2.31,95.21,1.59,2.19,2.64,2.87,105.83,92.90,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,48,32,43,59,62,2.03,93.55,1.73,1.86,2.28,2.45,104.01,91.52,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.93,$1.75,$3.50,34,18,23,51,81,2.08,129.59,1.76,1.94,4.75,7.27,144.17,127.52,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.10,$0.89,$3.00,150,108,128,167,176,0.99,30.20,0.75,0.83,1.02,1.34,33.54,29.21,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.00,$2.10,$4.40,114,101,106,125,129,1.25,39.75,1.12,1.20,1.35,1.96,44.16,38.51,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.64,$1.39,$2.78,48,35,43,57,60,4.19,94.86,2.46,2.99,4.70,6.51,105.23,90.67,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.79,$1.74,$3.48,119,108,112,131,137,1.07,37.81,1.00,1.03,1.23,1.72,42.01,36.74,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.18,$0.43,$0.87,50,39,41,58,68,1.84,88.53,1.26,1.62,2.11,2.34,98.44,86.69,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.74,$1.05,$3.50,40,19,32,57,91,0.90,96.26,0.70,0.75,1.28,2.02,108.83,95.36,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,92,60,77,104,183,27.28,68.30,0.93,1.29,73.57,136.04,73.71,41.02,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,32,15,28,38,44,1.73,120.06,1.07,1.57,3.52,25.99,135.67,118.33,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,46,32,41,56,70,1.99,84.11,1.40,1.55,2.79,6.88,94.94,82.12,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,33,21,29,35,39,1.85,117.16,1.76,1.79,1.89,5.31,132.37,115.31,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.86,$1.50,$4.50,154,118,125,172,181,1.14,25.72,1.03,1.07,3.32,9.29,28.96,24.57,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,67,37,52,78,120,1.04,57.56,0.89,0.92,1.37,20.56,65.02,56.52,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,56,42,51,59,69,1.17,69.44,0.81,1.12,1.22,2.86,78.45,68.27,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,51,37,41,66,74,4.22,78.68,3.18,3.78,4.68,8.85,88.50,74.46,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,141,123,133,157,189,0.96,27.90,0.81,0.90,0.99,1.31,31.45,26.93,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,78,49,62,87,106,102.57,102.57,40.89,63.68,209.91,387.35,108.94,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,72,50,57,81,91,100.53,100.53,33.47,48.71,195.86,309.20,107.45,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,69,0,0,85,127,51.04,51.04,21.92,27.34,135.47,221.47,58.28,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,57,40,46,82,110,1.77,1.77,1.34,1.54,2.65,3.44,10.48,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,49,51,54,56,3.06,109.04,2.53,2.86,4.22,4.85,118.59,105.98,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,37,17,25,42,48,1.83,55.83,1.02,1.16,3.43,16.84,69.38,54.00,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,44,32,35,57,66,2.23,47.99,1.56,1.86,2.46,2.96,59.48,45.76,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,119,99,105,128,130,1.08,17.87,1.00,1.04,1.15,2.32,22.09,16.80,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,45,30,37,58,66,1.93,45.86,1.28,1.74,2.18,2.90,56.89,43.93,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,17,9,13,30,52,2.61,119.46,1.74,1.96,6.79,62.15,148.79,116.85,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,152,125,134,169,176,0.98,14.10,0.74,0.86,1.00,1.29,17.40,13.13,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,112,76,107,123,129,1.31,19.12,1.13,1.23,1.40,15.04,23.58,17.81,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,68,33,53,90,120,1.37,30.68,1.01,1.14,1.78,4.90,38.04,29.31,ModelProviders
