APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,82,64,69,98,120,1.66,55.06,1.36,1.53,3.54,14.69,61.16,53.39,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,46,34,38,59,102,2.21,97.33,1.77,1.98,2.71,3.53,108.21,95.13,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,58,36,48,65,82,1.96,77.73,1.32,1.76,2.18,2.89,86.39,75.77,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,60,20,47,66,98,2.26,75.59,1.75,1.83,4.20,27.45,83.97,73.33,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,154,121,146,166,175,0.82,29.20,0.77,0.79,0.87,1.06,32.44,28.38,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,121,105,110,128,175,1.39,37.57,1.12,1.24,1.56,16.44,41.70,36.18,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,56,39,43,73,101,3.72,81.68,2.13,3.20,6.34,11.28,90.59,77.97,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,118,97,108,127,132,1.34,38.47,1.01,1.12,2.55,8.57,42.71,37.13,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,58,39,45,68,93,1.94,76.73,1.38,1.84,2.03,2.69,85.28,74.79,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,38,19,31,83,155,1.01,100.24,0.64,0.82,1.22,2.03,113.33,99.23,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,67,49,56,74,85,1.14,57.52,0.95,1.02,1.66,2.22,64.95,56.37,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,96,65,84,102,135,1.85,41.46,1.52,1.72,2.17,5.30,46.68,39.61,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,32,41,56,69,2.10,82.60,1.51,1.67,2.90,5.76,93.22,80.50,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,34,21,27,36,41,1.93,114.11,1.77,1.84,2.47,17.45,128.91,112.19,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,172,73,139,193,197,1.25,23.23,1.09,1.19,1.38,3.06,26.13,21.98,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,76,38,64,114,122,1.05,50.78,0.83,0.94,1.33,2.60,57.33,49.73,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,163,135,143,171,180,1.61,24.90,0.98,1.02,1.74,1.98,27.98,23.30,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,133,115,125,142,145,1.14,29.57,1.09,1.11,1.22,1.27,33.32,28.43,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,53,38,42,66,77,3.85,75.08,2.90,3.42,4.56,11.86,84.47,71.23,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,141,119,131,172,183,0.96,27.86,0.86,0.95,1.06,1.22,31.40,26.90,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,73,56,66,94,118,166.27,166.27,20.93,71.33,244.91,304.64,173.16,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,68,50,58,90,101,116.17,116.17,21.47,34.82,216.54,259.75,123.49,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,97,61,72,131,254,112.99,112.99,18.66,66.28,209.69,352.17,118.13,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,50,38,45,66,77,2.17,2.17,1.31,1.75,2.49,4.27,12.15,N/A,ModelProviders
