APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,92,52,79,114,178,1.28,49.47,1.17,1.23,1.48,7.23,54.88,48.19,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,41,18,28,58,138,0.74,108.77,0.62,0.65,1.14,2.03,120.91,108.03,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,48,36,39,59,95,2.83,94.72,1.67,2.06,3.05,3.90,105.04,91.88,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,107,37,59,142,197,1.68,43.40,1.27,1.42,2.08,36.07,48.09,41.72,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,39,27,33,52,132,0.78,115.74,0.62,0.74,1.02,1.95,128.66,114.96,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$2.15,$1.40,$4.40,73,45,62,79,88,1.57,62.47,1.07,1.52,1.76,2.09,69.31,60.90,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,45,34,42,72,103,2.93,101.54,1.52,2.24,3.91,7.42,112.62,98.61,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,55,41,51,64,71,2.89,39.01,2.43,2.70,3.43,6.77,48.05,36.13,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,67,56,61,73,78,0.74,30.57,0.71,0.73,0.76,0.77,38.02,29.83,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.20,$0.80,$2.40,60,49,55,71,77,3.70,36.81,2.66,2.99,5.21,9.14,45.09,33.11,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$4.81,$1.75,$14.00,86,63,77,108,134,108.96,108.96,53.96,86.60,163.91,318.24,114.75,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,--,78%,--,--,$1.56,$1.25,$2.50,83,57,69,97,174,10.31,10.31,2.44,6.98,13.30,17.44,16.34,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,50,40,44,60,66,18.42,18.42,3.66,7.16,24.38,77.23,28.45,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,44,34,39,59,64,18.62,18.62,3.79,11.04,24.86,48.71,29.92,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,44,36,40,54,64,16.69,16.69,4.56,10.14,22.97,32.83,28.09,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.94,$6.25,$25.00,52,42,46,66,104,11.12,11.12,3.02,7.15,21.89,31.41,20.74,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$10.94,$6.25,$25.00,69,47,57,83,102,2.00,2.00,1.59,1.79,2.43,4.00,9.25,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$10.00,$5.00,$25.00,64,51,56,89,132,1.71,1.71,1.28,1.43,5.66,10.40,9.58,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$2.92,$1.30,$7.80,39,34,36,41,45,4.03,55.87,3.10,3.30,6.01,13.31,68.84,51.85,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,64,44,56,79,84,118.40,118.40,64.11,97.91,300.57,463.71,126.26,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,69,42,49,76,86,89.88,89.88,43.34,57.22,115.05,173.68,97.10,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,63,44,53,81,107,121.59,121.59,22.09,78.56,149.61,246.95,129.49,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$6.56,$3.75,$15.00,66,45,47,78,90,132.11,132.11,41.87,81.88,175.13,260.29,139.72,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$1.42,$0.89,$3.00,167,130,153,175,181,0.80,27.07,0.72,0.75,0.85,1.06,30.07,26.27,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.19,$1.75,$3.50,41,23,29,62,85,2.22,109.34,1.74,1.84,24.32,63.31,121.58,107.11,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.68,$2.10,$4.40,63,50,55,71,81,1.29,70.44,1.04,1.12,1.53,9.14,78.35,69.15,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,31,28,29,34,35,1.86,144.16,1.05,1.28,2.09,2.33,160.42,142.30,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,176,148,166,183,188,1.18,26.05,0.99,1.08,1.35,8.69,28.89,24.87,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,44,25,33,51,60,1.54,101.55,0.99,1.28,2.61,6.48,112.98,100.01,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,31,26,29,34,51,2.24,144.41,1.78,1.97,2.74,3.34,160.66,142.17,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,--,--,--,--,$2.17,$1.74,$3.48,33,29,30,60,66,2.03,135.22,1.21,1.31,2.99,3.55,150.45,133.19,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,35,25,30,37,40,1.85,110.24,1.73,1.79,2.06,17.07,124.54,108.39,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,50,27,33,74,109,1.16,76.52,0.89,0.97,2.23,3.48,86.46,75.35,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,55,37,44,61,64,3.95,73.41,3.22,3.56,4.84,9.22,82.57,69.46,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,57,45,49,59,65,1.28,68.14,1.10,1.22,1.33,1.72,76.96,66.87,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,141,65,118,165,177,1.06,28.04,0.94,0.97,1.53,8.05,31.60,26.98,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.66,$1.05,$3.50,32,25,28,54,102,1.04,121.09,0.69,0.88,1.18,2.08,136.92,120.04,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,50,37,43,59,64,2.04,77.52,1.45,1.82,3.13,4.99,87.48,75.48,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,173,96,156,190,198,0.98,22.87,0.90,0.94,1.23,1.55,25.76,21.89,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,29,25,27,34,45,1.84,134.67,1.52,1.60,2.02,9.03,152.19,132.83,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,80,61,70,93,112,196.53,196.53,60.35,97.61,257.31,387.64,202.76,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,73,58,69,80,112,164.04,164.04,72.48,111.60,229.68,278.07,170.87,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,81,0,33,93,180,133.84,133.84,40.46,86.16,181.75,267.78,139.99,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$11.25,$5.00,$30.00,67,46,54,81,109,2.13,2.13,1.57,1.83,2.68,6.73,9.63,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,53,49,51,53,55,2.86,107.82,2.47,2.63,3.04,3.45,117.27,104.96,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,67,38,45,81,106,1.51,31.37,1.14,1.36,1.80,5.71,38.86,29.86,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.42,$0.89,$3.00,168,144,156,177,185,0.79,12.64,0.74,0.77,0.83,0.96,15.61,11.84,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,37,16,30,42,58,1.36,54.99,1.05,1.28,1.81,11.22,68.45,53.63,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.68,$2.10,$4.40,61,49,54,64,88,1.21,34.08,0.95,1.12,1.36,14.85,42.33,32.87,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,31,29,29,33,43,2.32,66.07,1.36,1.95,2.63,3.43,82.08,63.75,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,33,29,31,61,72,1.90,62.24,1.26,1.32,2.71,3.93,77.38,60.34,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,176,145,165,186,191,1.14,12.43,1.02,1.05,1.45,8.17,15.26,11.29,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$2.17,$1.74,$3.48,31,27,29,32,35,1.95,66.44,1.30,1.82,2.10,2.82,82.63,64.49,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,58,35,49,70,90,2.19,55.77,1.36,1.95,4.13,8.53,64.39,53.57,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,60,50,55,63,65,2.36,54.23,2.23,2.30,2.40,2.69,62.58,51.87,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,103,87,97,113,120,1.62,31.84,1.43,1.52,1.76,2.48,36.71,30.23,ModelProviders
CoreWeave (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,37,33,37,38,38,1.53,85.05,1.44,1.48,1.63,2.73,98.50,83.52,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,88,58,78,93,107,1.04,36.43,0.93,1.00,1.27,4.23,42.13,35.39,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,135,106,127,155,168,1.00,24.05,0.83,0.91,1.11,1.84,27.76,23.05,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,37,23,30,42,45,1.94,85.31,1.78,1.90,2.12,3.01,98.73,83.37,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,53,39,48,73,112,0.93,59.92,0.70,0.76,1.02,1.69,69.42,58.99,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,217,183,207,237,250,0.97,15.26,0.89,0.92,1.78,2.00,17.57,14.30,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,187,153,177,197,210,1.19,17.78,1.11,1.16,1.25,2.34,20.45,16.59,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,59,45,47,69,105,10.40,10.40,2.65,4.52,17.31,22.57,18.93,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,55,38,45,69,99,14.32,14.32,3.72,6.46,18.92,31.17,23.35,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,52,38,44,64,102,13.12,13.12,4.32,7.12,18.36,22.14,22.65,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.94,$6.25,$25.00,53,43,47,67,99,12.09,12.09,4.57,6.07,18.81,35.26,21.48,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,41,19,29,58,130,3.42,63.16,2.46,2.87,4.50,6.39,75.29,59.74,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,62,36,44,74,90,2.04,41.58,1.69,1.94,2.35,2.76,49.61,39.54,ModelProviders
