APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,74,54,59,81,112,1.96,1.96,1.90,1.92,2.10,2.94,8.72,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,56,40,47,63,74,15.05,15.05,3.54,8.43,27.25,53.44,23.91,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,86,65,69,97,108,147.62,147.62,64.87,96.30,199.63,281.10,153.44,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,81,61,66,90,103,184.75,184.75,80.42,129.81,231.11,290.45,190.90,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$1.54,$2.00,$10.00,74,63,68,92,97,191.31,191.31,58.08,138.30,222.22,233.74,198.10,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,71,66,67,95,98,147.24,147.24,61.45,97.63,202.23,300.63,154.24,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,102,56,73,157,554,28.74,28.74,9.93,11.72,75.54,175.10,33.64,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,83,60,70,101,147,24.88,24.88,6.96,12.79,71.10,129.78,30.93,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.39,$2.75,$16.50,39,27,32,41,43,272.53,272.53,204.23,234.52,326.70,432.30,285.20,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,169,129,146,191,227,100.70,100.70,44.39,78.79,159.04,223.97,103.66,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,152,86,108,162,185,145.84,145.84,68.81,103.12,218.14,287.79,149.12,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.30,$1.24,$3.99,159,64,112,184,234,0.88,13.43,0.81,0.84,0.96,2.15,16.57,12.55,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.79,$1.20,$4.10,248,150,215,276,305,1.52,9.58,1.35,1.43,1.78,11.02,11.59,8.06,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,114,45,89,212,225,1.47,18.96,1.32,1.37,1.76,5.57,23.33,17.49,ModelProviders
Makora (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2-NVFP4,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.66,$1.02,$3.40,233,65,206,292,323,0.80,9.40,0.72,0.75,0.87,18.71,11.54,8.59,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,58,26,42,82,92,1.68,36.43,1.30,1.48,2.92,4.30,45.12,34.75,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,161,89,111,203,282,1.08,13.53,0.96,1.03,1.25,4.16,16.64,12.45,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.39,$4.40,173,109,150,198,207,1.37,12.93,1.29,1.30,1.44,1.62,15.82,11.56,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,296,250,279,325,337,1.76,8.53,1.09,1.61,1.91,2.13,10.22,6.77,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,450,305,421,501,543,0.98,5.43,0.76,0.87,1.12,9.49,6.54,4.45,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.61,$0.93,$3.00,52,33,44,68,148,1.10,39.26,0.76,0.96,2.19,11.65,48.80,38.16,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.70,$1.40,$4.40,151,109,119,227,284,0.66,13.91,0.59,0.61,1.52,12.25,17.22,13.25,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.78,$0.40,$4.18,427,331,390,474,488,1.83,6.52,1.53,1.60,1.96,2.67,7.69,4.68,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,333,265,286,362,387,0.98,6.98,0.89,0.93,1.02,1.27,8.48,6.00,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.82,$1.40,$4.40,401,292,326,447,583,3.16,8.15,0.92,1.28,4.30,5.81,9.40,4.99,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,64,45,54,74,113,1.88,33.18,1.27,1.52,2.53,4.29,41.00,31.29,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,87,57,64,119,203,10.41,10.41,1.43,4.97,22.18,43.64,16.14,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,90,46,68,110,132,6.04,6.04,1.69,4.47,16.92,28.59,11.57,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,--,84%,--,--,$1.31,$1.50,$9.00,195,141,160,214,249,28.68,28.68,14.45,16.93,55.01,144.14,31.24,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,66,44,51,79,95,113.39,113.39,48.80,91.48,182.51,284.21,120.96,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,62,44,52,70,89,119.24,119.24,31.49,64.42,157.66,369.35,127.34,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,75,46,55,89,125,110.94,110.94,39.34,66.63,149.65,191.98,117.64,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,74,41,50,84,105,129.20,129.20,55.63,106.61,159.10,203.92,135.95,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,145,106,137,174,193,24.73,24.73,12.53,17.99,71.31,100.59,28.17,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,143,103,128,168,178,27.27,27.27,14.71,20.71,42.50,77.39,30.76,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$1.43,$2.50,$7.50,206,186,197,218,239,2.57,14.24,2.32,2.41,2.79,3.05,16.66,11.67,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$0.80,$1.25,$3.75,52,47,50,54,58,2.27,48.69,1.77,1.96,2.82,4.97,58.33,46.42,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,--,84%,--,--,$1.31,$1.50,$9.00,188,132,165,208,265,19.11,19.11,10.92,15.19,40.76,83.97,21.77,N/A,ModelProviders
Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,26,20,24,29,33,2.04,79.29,1.27,1.47,14.19,39.78,98.60,77.25,ModelProviders
Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,108,63,80,143,155,0.85,19.32,0.57,0.67,1.26,1.39,23.94,18.47,ModelProviders
Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,101,65,82,150,164,1.91,21.69,1.68,1.80,2.28,4.14,26.63,19.78,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.44,$0.60,$2.40,115,81,99,132,149,1.30,18.68,1.05,1.18,1.79,3.91,23.02,17.37,ModelProviders
MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,95,69,85,116,126,1.87,22.85,1.13,1.41,2.91,5.66,28.10,20.98,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.59,$1.30,$2.60,36,14,26,41,68,1.44,123.58,0.91,1.11,2.23,8.54,137.54,122.14,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.91,$1.74,$3.48,85,62,71,95,101,1.50,52.87,1.29,1.40,1.70,1.86,58.74,51.36,ModelProviders
SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.80,$1.74,$3.48,43,18,23,48,57,2.21,104.46,1.31,1.73,3.46,6.40,116.15,102.25,ModelProviders
Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.73,$1.60,$3.20,78,47,66,84,100,2.00,58.25,1.28,1.75,2.26,2.48,64.68,56.25,ModelProviders
Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.93,$1.75,$3.50,43,25,33,51,78,1.89,104.48,1.71,1.77,3.36,8.92,116.21,102.59,ModelProviders
Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.00,$2.10,$4.40,223,197,215,233,238,1.04,20.63,0.92,0.96,1.09,1.24,22.87,19.59,ModelProviders
Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.79,$1.74,$3.48,197,164,179,205,221,1.68,23.88,0.83,1.14,2.51,2.98,26.42,22.20,ModelProviders
DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.18,$0.43,$0.87,67,55,62,78,93,1.67,66.77,1.20,1.60,1.70,1.84,74.21,65.10,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,864,53%,86%,75%,--,--,--,78%,--,--,$1.87,$1.75,$14.00,101,76,88,127,155,94.84,94.84,36.11,75.67,131.46,232.76,99.77,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,44,36,40,54,59,20.53,20.53,7.05,9.50,26.40,39.70,31.86,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,43,37,39,55,62,20.39,20.39,4.95,7.49,29.80,43.81,31.92,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,52,43,46,66,113,12.23,12.23,3.29,5.83,18.59,22.69,21.78,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,48,37,44,62,71,10.73,10.73,3.42,6.11,26.84,99.81,21.22,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.79,$5.50,$33.00,76,50,57,118,201,2.02,2.02,1.10,1.34,2.74,4.37,8.61,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.35,$5.00,$30.00,83,42,75,114,151,1.72,1.72,1.18,1.39,2.55,5.22,7.71,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,191,171,178,216,227,1.14,24.47,1.07,1.08,1.18,1.33,27.09,23.33,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.73,$0.70,$3.50,447,265,374,471,483,0.81,10.76,0.68,0.78,0.84,1.00,11.87,9.95,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,274,183,225,320,361,1.15,17.41,1.04,1.09,1.22,1.33,19.24,16.27,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.61,$0.80,$3.40,57,38,47,76,118,1.54,79.27,1.19,1.38,2.51,2.88,88.01,77.73,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.83,$1.20,$4.50,218,145,168,290,367,0.52,20.92,0.48,0.50,0.63,0.70,23.21,20.40,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,395,272,332,450,478,0.69,11.97,0.66,0.68,0.71,4.16,13.23,11.27,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.90,$1.40,$4.40,44,36,43,47,53,1.78,102.98,1.38,1.56,2.04,2.52,114.35,101.20,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.60,$0.75,$3.50,88,51,73,113,139,0.73,51.49,0.61,0.66,0.91,2.78,57.20,50.77,ModelProviders
