APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,63,42,50,80,107,10.47,10.47,1.92,3.24,35.60,56.72,18.38,N/A,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,58,41,50,66,78,3.70,45.16,3.34,3.56,4.29,6.33,53.76,41.46,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,159,83,105,182,216,2.54,17.74,2.36,2.46,2.67,2.87,20.89,15.20,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,58,44,55,68,77,1.82,43.22,1.52,1.66,2.11,3.11,51.81,41.40,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,183,30,147,205,299,26.96,26.96,11.13,18.13,81.50,170.64,29.70,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,198,151,158,237,258,21.93,21.93,12.14,14.38,44.29,125.60,24.45,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,36,23,28,39,46,3.10,127.92,2.04,2.35,4.05,6.40,141.94,124.82,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.05,$0.75,$3.75,274,174,208,324,347,0.97,17.21,0.92,0.94,1.00,1.07,19.03,16.24,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,44,29,35,58,89,1.70,102.14,1.19,1.47,3.30,6.83,113.43,100.45,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,162,58,102,182,258,1.95,29.44,1.83,1.89,2.01,4.50,32.53,27.50,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,241,65,152,278,302,0.95,19.42,0.86,0.93,1.00,1.11,21.50,18.47,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,251,179,231,329,367,1.05,18.77,0.92,1.00,1.08,1.11,20.76,17.72,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,298,249,275,352,399,0.80,15.72,0.78,0.79,0.85,1.17,17.40,14.92,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.63,$0.85,$3.60,26,20,24,37,54,8.41,179.82,5.02,6.78,11.00,15.44,199.08,171.41,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,42,36,41,48,54,1.94,107.30,1.28,1.42,5.19,20.88,119.14,105.36,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,339,210,293,383,399,0.80,13.91,0.59,0.64,0.98,2.00,15.38,13.11,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,402,313,353,462,495,0.76,11.84,0.64,0.66,58.64,289.69,13.08,11.07,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,190,88,148,202,269,2.02,25.41,1.48,1.61,8.05,60.71,28.03,23.38,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,47,32,38,54,64,2.11,97.32,1.53,1.68,4.84,20.41,108.02,95.21,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.60,$0.75,$3.50,30,17,20,63,79,0.83,150.24,0.66,0.74,1.12,2.23,167.03,149.41,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,44,26,29,63,104,2.31,102.40,1.99,2.20,2.82,3.22,113.65,100.10,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.64,$1.00,$3.00,35,17,26,54,107,3.11,59.54,0.91,1.02,62.93,117.90,73.65,56.43,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.51,$0.80,$2.40,44,32,39,49,57,4.79,50.13,2.61,3.79,6.07,19.37,61.46,45.34,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$1.28,$2.00,$6.00,44,33,39,49,63,2.81,48.50,2.26,2.50,3.61,5.02,59.92,45.68,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.18,$0.43,$0.87,42,35,38,50,58,3.13,50.60,2.26,2.66,4.64,13.44,62.47,47.48,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,82,54,68,96,109,119.54,119.54,56.40,69.76,174.34,214.94,125.61,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,50,52,54,59,2.32,40.16,1.98,2.16,2.48,2.84,49.62,37.84,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$1.38,$1.25,$2.50,116,53,88,123,129,26.04,26.04,7.16,16.29,40.42,113.91,30.35,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$0.64,$1.25,$2.50,173,94,133,193,214,18.10,18.10,5.92,11.32,28.01,70.36,20.99,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,44,34,36,49,57,16.95,16.95,4.26,7.60,30.60,38.73,28.28,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,44,34,39,55,119,19.84,19.84,4.23,5.65,33.33,274.18,31.31,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,47,37,43,61,106,11.36,11.36,3.13,3.97,20.12,28.80,22.00,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,47,36,42,57,106,19.63,19.63,3.95,9.84,39.03,229.84,30.18,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,47,40,42,60,77,1.23,1.23,0.87,0.91,1.48,3.83,11.98,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,44,32,38,52,91,1.81,1.81,1.67,1.71,2.69,4.28,13.15,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,43,37,40,46,50,3.60,50.37,3.16,3.45,3.82,5.12,62.06,46.76,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,58,42,50,72,90,106.62,106.62,59.66,79.91,154.41,279.06,115.25,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,54,40,46,59,73,79.32,79.32,30.30,56.50,156.68,423.21,88.50,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,73,38,46,78,106,92.16,92.16,43.78,65.96,116.71,242.09,99.04,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,60,41,49,63,88,93.94,93.94,32.93,71.47,193.75,359.59,102.31,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,35,17,23,43,59,1.21,124.53,0.93,1.03,3.76,11.64,138.63,123.32,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.91,$1.74,$3.48,52,27,35,65,84,2.00,85.65,1.49,1.70,4.38,26.12,95.21,83.65,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,50,36,43,59,73,1.96,88.76,1.61,1.89,2.32,3.50,98.68,86.80,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,53,41,46,58,68,1.96,84.39,1.26,1.89,2.15,2.56,93.81,82.43,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.93,$1.75,$3.50,52,30,36,74,109,1.92,86.57,1.71,1.79,4.24,25.55,96.24,84.64,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.10,$0.89,$3.00,159,143,148,167,199,1.01,28.51,0.96,0.98,1.15,1.41,31.65,27.50,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.00,$2.10,$4.40,120,82,110,123,144,1.43,37.80,1.15,1.34,1.51,2.95,41.95,36.37,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.64,$1.39,$2.78,54,40,45,61,66,2.78,84.43,2.26,2.58,3.65,4.50,93.76,81.65,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.79,$1.74,$3.48,121,108,111,127,134,1.08,37.11,1.02,1.04,1.11,1.31,41.23,36.03,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.18,$0.43,$0.87,52,39,46,67,71,1.69,85.41,1.14,1.63,1.97,4.24,94.98,83.72,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.74,$1.05,$3.50,32,19,25,40,99,1.08,119.53,0.66,0.91,1.27,2.11,135.16,118.45,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,52,32,41,60,69,1.68,74.55,1.28,1.47,2.52,4.08,84.16,72.87,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,29,18,22,38,56,1.64,133.41,1.45,1.53,2.43,20.79,150.79,131.77,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,48,29,32,58,73,2.78,81.15,1.41,1.71,4.32,6.02,91.49,78.37,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,28,18,22,32,37,1.94,139.00,1.79,1.83,4.43,17.63,157.08,137.07,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,68,25,50,87,109,1.39,57.06,0.86,0.97,3.07,22.67,64.41,55.68,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.87,$1.30,$4.30,169,134,149,173,186,1.73,24.15,0.98,1.18,1.78,2.12,27.10,22.42,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,76,38,55,95,122,1.11,51.02,1.04,1.10,1.16,4.21,57.61,49.91,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,48,28,41,56,77,4.25,82.43,3.27,3.67,8.48,12.89,92.75,78.18,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,172,116,140,179,193,0.97,22.99,0.81,0.92,1.02,3.93,25.89,22.01,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,72,51,60,84,108,160.74,160.74,37.16,89.95,235.17,384.65,167.65,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,56,62,86,96,159.22,159.22,38.45,110.36,233.18,399.49,165.84,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,78,0,29,95,157,86.03,86.03,30.31,48.95,133.93,207.88,92.42,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,58,41,51,76,113,2.06,2.06,1.45,1.78,2.87,10.84,10.63,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,47,50,53,59,3.13,108.85,2.52,2.78,3.56,5.55,118.37,105.72,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,40,22,25,54,82,1.38,50.68,0.92,1.02,2.20,6.02,63.05,49.30,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,54,34,43,62,71,2.21,39.05,1.43,2.04,2.46,3.08,48.30,36.85,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,115,100,107,123,137,1.11,18.41,0.99,1.07,1.23,1.50,22.75,17.30,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,59,29,39,69,97,1.69,35.60,1.38,1.54,3.11,21.21,44.11,33.91,ModelProviders
