APIProvider,Model,ContextWindow,License,ArtificialAnalysisIntelligence Index,APEX-Agents-AA,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,Open,54,28%,$0.90,47,1.67,106.25,94.02,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,Open,54,28%,$0.60,37,0.99,135.12,120.58,ModelProviders
Parasail,Kimi K2.6,262k,Open,54,28%,$0.64,59,1.36,84.85,75.06,ModelProviders
Nebius,Kimi K2.6,262k,Open,54,28%,$1.25,225,2.02,23.99,19.75,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,Open,54,28%,$1.25,26,10.66,204.07,173.88,ModelProviders
Cloudflare,Kimi K2.6,262k,Open,54,28%,$0.70,39,1.49,128.38,114.08,ModelProviders
Microsoft Azure,Kimi K2.6,262k,Open,54,28%,$1.25,174,1.86,30.32,25.59,ModelProviders
Kimi,Kimi K2.6,256k,Open,54,28%,$0.70,41,2.84,123.82,108.76,ModelProviders
Novita,MiMo-V2.5-Pro,1m,Open,54,2%,$1.28,50,2.47,52.07,39.68,ModelProviders
GMI,MiMo-V2.5-Pro,1m,Open,54,2%,$0.51,41,4.55,64.93,48.30,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,Open,54,2%,$0.64,73,0.78,35.23,27.55,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,Open,54,2%,$0.18,41,3.32,64.41,48.87,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,Proprietary,54,--,$1.87,92,75.56,80.98,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,Proprietary,53,22%,$0.25,53,2.23,49.11,37.50,ModelProviders
xAI,Grok 4.3 (high),1m,Proprietary,53,17%,$0.64,169,13.61,16.58,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,Proprietary,53,17%,$1.38,127,22.48,26.40,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,Proprietary,53,33%,$3.85,41,22.74,34.93,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,Proprietary,53,33%,$3.85,43,21.20,32.84,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,Proprietary,53,33%,$3.85,46,12.05,22.85,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,Proprietary,53,33%,$3.85,45,18.06,29.09,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,Proprietary,52,--,$3.85,45,1.08,12.14,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,Proprietary,52,--,$3.85,40,1.77,14.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,Proprietary,52,--,$1.13,46,3.27,57.25,43.18,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,Proprietary,52,28%,$2.31,53,90.47,99.99,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,Proprietary,52,28%,$2.31,53,109.53,118.89,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,Proprietary,52,28%,$2.31,57,99.27,108.12,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,Proprietary,52,28%,$2.31,55,112.41,121.49,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,Open,52,24%,$0.80,38,1.60,129.42,114.71,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,Open,52,24%,$1.91,87,1.55,57.79,50.47,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,Open,52,24%,$0.80,74,1.99,67.72,58.99,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,Open,52,24%,$0.80,80,1.97,62.54,54.36,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,Open,52,24%,$1.10,151,0.85,33.09,28.94,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,Open,52,24%,$0.64,85,3.78,61.29,51.61,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,Open,52,24%,$1.93,50,2.39,100.59,88.12,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,Open,52,24%,$1.00,212,1.11,24.11,20.64,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,Open,52,24%,$0.79,117,1.16,42.87,37.43,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,Open,52,24%,$0.18,79,1.87,63.65,55.44,ModelProviders
Wafer,GLM-5.1,203k,Open,51,--,$0.59,155,1.34,29.06,24.49,ModelProviders
Baseten,GLM-5.1,203k,Open,51,--,$0.87,113,1.12,39.17,33.61,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,Open,51,--,$0.74,70,0.99,62.04,53.93,ModelProviders
Fireworks,GLM-5.1,203k,Open,51,--,$0.90,53,1.37,81.67,70.95,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,Open,51,--,$0.90,76,1.63,58.45,50.20,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,Open,51,--,$0.90,51,2.39,86.34,74.16,ModelProviders
CoreWeave,GLM-5.1,203k,Open,51,--,$1.70,166,1.21,27.12,22.89,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,Open,51,--,$1.70,28,1.87,154.62,134.95,ModelProviders
Together.ai,GLM-5.1,203k,Open,51,--,$1.70,204,0.83,21.89,18.61,ModelProviders
SiliconFlow,GLM-5.1,205k,Open,51,--,$0.90,51,3.71,88.66,75.05,ModelProviders
FriendliAI,GLM-5.1,203k,Open,51,--,$0.90,147,0.97,30.13,25.76,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Proprietary,51,--,$1.87,78,122.61,129.05,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Proprietary,51,--,$1.87,80,104.70,110.97,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,Proprietary,51,--,$1.87,95,120.66,125.92,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,Proprietary,51,--,$4.79,65,5.71,13.44,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,Proprietary,51,--,$4.35,58,1.90,10.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,Proprietary,50,--,$0.43,53,2.80,117.85,105.55,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,Open,50,--,$0.80,43,1.45,59.41,46.34,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,Open,50,--,$0.79,110,1.30,24.00,18.15,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,Open,50,--,$1.91,84,1.65,31.24,23.65,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,Open,50,--,$0.18,84,1.75,31.40,23.70,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,Open,50,--,$0.80,77,2.08,34.55,25.96,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,Open,50,--,$1.93,39,2.10,66.24,51.27,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,Open,50,--,$1.00,203,1.20,13.48,9.82,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,Open,50,--,$1.64,164,1.18,16.37,12.14,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,Open,50,--,$1.10,150,0.81,17.40,13.27,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,Open,50,--,$0.80,73,1.80,35.76,27.15,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,Open,50,--,$0.80,162,1.03,16.42,12.31,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,Open,50,14%,$0.66,37,1.81,99.17,83.85,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,Open,50,14%,$0.53,37,0.95,99.59,84.96,ModelProviders
Google,GLM-5,200k,Open,50,14%,$0.59,171,1.10,22.15,18.13,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,Open,50,14%,$1.22,77,2.15,48.68,40.07,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,Open,50,14%,$1.22,141,1.05,26.66,22.06,ModelProviders
Novita FP8,GLM-5 FP8,203k,Open,50,14%,$0.66,50,2.64,74.04,61.49,ModelProviders
FriendliAI,GLM-5,203k,Open,50,14%,$0.87,135,0.94,27.60,22.96,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Proprietary,50,--,$3.85,51,16.43,26.30,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Proprietary,50,--,$3.85,49,16.03,26.26,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Proprietary,50,--,$3.85,49,13.35,23.46,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,Proprietary,50,--,$7.00,51,13.58,23.31,N/A,ModelProviders
Together.ai,MiniMax-M2.7,197k,Open,50,11%,$0.22,377,0.78,8.64,6.53,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,Open,50,11%,$0.22,39,4.89,81.35,63.55,ModelProviders
Fireworks,MiniMax-M2.7,197k,Open,50,11%,$0.22,101,0.82,30.14,24.37,ModelProviders
MiniMax,MiniMax-M2.7,205k,Open,50,11%,$0.22,45,2.38,68.06,54.60,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,Open,50,11%,$0.22,49,1.83,61.99,50.00,ModelProviders
SambaNova,MiniMax-M2.7,197k,Open,50,11%,$0.78,430,1.86,8.75,5.73,ModelProviders
xAI,Grok 4.20 0309 v2,2m,Proprietary,49,--,$1.14,161,11.14,14.26,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,Proprietary,49,--,$2.40,229,8.98,11.16,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,Proprietary,49,--,$1.20,42,3.27,85.06,69.86,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,Proprietary,49,--,$1.87,143,42.63,46.13,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,Proprietary,49,--,$1.88,125,92.02,96.03,N/A,ModelProviders
Novita,MiMo-V2.5,1m,Open,49,--,$0.24,91,2.17,29.64,21.98,ModelProviders
Parasail,MiMo-V2.5,1m,Open,49,--,$0.09,137,0.87,19.13,14.61,ModelProviders
DeepInfra,MiMo-V2.5,262k,Open,49,--,$0.34,22,15.22,130.12,91.92,ModelProviders
Xiaomi,MiMo-V2.5,1m,Open,49,--,$0.06,75,3.89,37.26,26.69,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,Proprietary,49,28%,$0.65,262,132.28,134.20,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,Proprietary,49,28%,$0.65,180,8.09,10.87,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,Proprietary,49,--,$1.38,126,13.76,17.72,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,Proprietary,49,--,$0.64,141,9.23,12.77,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,Proprietary,48,14%,$1.14,177,11.60,14.42,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Proprietary,48,--,$1.77,126,25.32,29.30,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,Proprietary,48,--,$2.39,41,3.09,15.40,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,Proprietary,48,--,$2.17,117,1.31,5.58,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,Proprietary,48,--,$1.34,131,34.91,38.74,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,Proprietary,48,--,$1.34,102,50.54,55.42,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,Proprietary,48,--,$1.34,139,31.57,35.17,N/A,ModelProviders
CoreWeave,Nemotron 3 Ultra,262k,Open,48,--,$0.53,256,1.03,11.87,8.89,ModelProviders
Together.ai,Nemotron 3 Ultra,512k,Open,48,--,$0.62,159,0.71,18.19,14.33,ModelProviders
DeepInfra,Nemotron 3 Ultra,262k,Open,48,--,$0.45,197,2.77,16.88,11.57,ModelProviders
DeepInfra BF16,Nemotron 3 Ultra BF16,262k,Open,48,--,$0.91,212,0.84,13.92,10.73,ModelProviders
Nebius,Nemotron 3 Ultra,256k,Open,48,--,$1.20,141,3.12,22.76,16.10,ModelProviders
Lightning AI,Nemotron 3 Ultra,262k,Open,48,--,$0.49,82,1.01,34.87,27.76,ModelProviders
Blackbox AI,Nemotron 3 Ultra,262k,Open,48,--,$0.44,453,1.01,7.13,5.02,ModelProviders
FriendliAI,Kimi K2.5,256k,Open,47,12%,$0.84,305,0.63,11.99,9.72,ModelProviders
CoreWeave,Kimi K2.5,262k,Open,47,12%,$0.46,132,1.11,27.43,22.52,ModelProviders
DeepInfra,Kimi K2.5,262k,Open,47,12%,$0.36,29,0.82,122.39,104.04,ModelProviders
SiliconFlow,Kimi K2.5,262k,Open,47,12%,$0.40,47,1.88,75.33,62.86,ModelProviders
Fireworks,Kimi K2.5,262k,Open,47,12%,$0.36,326,0.73,11.36,9.09,ModelProviders
Microsoft Azure,Kimi K2.5,262k,Open,47,12%,$0.84,98,1.45,36.73,30.20,ModelProviders
Clarifai,Kimi K2.5,256k,Open,47,12%,$0.79,395,0.59,9.37,7.52,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,Open,47,12%,$0.70,375,1.89,11.13,7.91,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,Open,47,12%,$0.84,98,1.36,36.71,30.25,ModelProviders
Nebius,Kimi K2.5,262k,Open,47,12%,$0.70,272,1.88,14.61,10.90,ModelProviders
Kimi,Kimi K2.5,256k,Open,47,12%,$0.49,53,2.96,68.14,55.78,ModelProviders
Novita,Kimi K2.5,262k,Open,47,12%,$0.49,36,1.44,97.13,81.90,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Proprietary,47,--,$1.87,70,5.12,12.27,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,Proprietary,47,--,$2.98,80,4.56,10.78,N/A,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,Open,47,--,$0.06,120,3.70,54.68,46.81,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,Open,47,--,$0.15,256,1.04,24.95,21.96,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,Open,47,--,$0.08,24,1.02,254.60,232.84,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,Open,47,--,$0.08,109,2.07,58.37,51.70,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,Open,47,--,$0.11,59,1.07,105.25,95.66,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,Open,47,--,$0.08,104,1.65,60.55,54.08,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,Open,47,--,$0.06,103,1.42,60.59,54.33,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,Proprietary,46,--,$3.85,41,1.90,14.18,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,Proprietary,46,--,$3.85,49,1.73,11.88,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,Proprietary,46,--,$3.85,40,1.50,13.89,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,Proprietary,46,--,$3.85,43,1.11,12.87,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Proprietary,46,28%,$0.43,177,7.36,10.19,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,Open,46,--,$0.08,25,0.89,70.79,49.81,ModelProviders
GMI,DeepSeek V4 Flash (High),1m,Open,46,--,$0.06,108,3.99,20.07,11.46,ModelProviders
Makora,DeepSeek V4 Flash (High),1m,Open,46,--,$0.15,251,1.03,7.96,4.93,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,Open,46,--,$0.11,60,1.06,30.08,20.69,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,Open,46,--,$0.08,97,2.16,20.02,12.73,ModelProviders
CoreWeave,DeepSeek V4 Flash (High),1m,Open,46,--,$0.15,59,1.37,30.80,20.97,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,Open,46,--,$0.08,96,1.59,19.71,12.92,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,Open,46,--,$0.06,93,1.38,20.02,13.28,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,Open,46,--,$0.59,43,3.55,147.24,132.05,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,Open,46,--,$0.61,63,0.94,98.80,89.94,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,Open,46,--,$0.59,123,2.23,52.29,46.01,ModelProviders
Novita,Qwen3.6 27B,262k,Open,46,--,$0.90,58,2.85,109.55,98.07,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,Open,46,--,$0.90,57,3.84,112.86,100.19,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,Open,45,15%,$0.37,267,1.09,14.91,11.94,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,Open,45,15%,$0.90,247,23.69,38.65,12.92,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,Open,45,15%,$0.69,90,1.17,42.18,35.45,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,Open,45,15%,$0.58,109,2.33,36.08,29.17,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,Open,45,15%,$0.64,47,0.87,79.00,67.53,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,Open,45,15%,$0.85,27,1.09,135.49,116.17,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,Open,45,15%,$0.90,49,4.26,79.66,65.17,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,Open,45,15%,$0.90,112,2.05,34.87,28.37,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,Open,45,15%,$0.90,266,1.01,14.87,11.98,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,Open,45,15%,$0.90,50,2.59,75.87,63.34,ModelProviders
Novita,Qwen3.5 397B A17B,262k,Open,45,15%,$0.90,52,1.86,73.08,61.56,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,Proprietary,45,--,$0.34,80,3.16,34.51,25.08,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Proprietary,45,--,$1.34,155,10.66,13.89,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Proprietary,45,--,$1.34,151,8.21,11.53,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Proprietary,45,--,$1.34,96,68.62,73.83,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Proprietary,45,--,$1.34,94,67.97,73.30,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Proprietary,45,--,$1.34,100,68.10,73.10,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,Proprietary,44,--,$2.31,50,1.25,11.16,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,Proprietary,44,--,$2.31,45,1.65,12.84,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,Proprietary,44,--,$2.31,48,1.13,11.59,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,Proprietary,44,--,$2.31,44,1.17,12.49,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,Proprietary,44,25%,$0.18,148,6.20,9.58,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,Proprietary,44,--,$1.38,123,5.29,9.36,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,Proprietary,44,--,$0.64,139,4.48,8.07,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,Proprietary,44,--,$0.22,113,1.19,5.61,N/A,ModelProviders
Wafer,GLM-5.1,203k,Open,44,--,$0.59,159,1.45,4.58,N/A,ModelProviders
Baseten,GLM-5.1,203k,Open,44,--,$0.87,103,1.16,6.01,N/A,ModelProviders
Parasail,GLM-5.1,203k,Open,44,--,$0.90,75,2.29,8.92,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,Open,44,--,$0.90,52,0.93,10.52,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,Open,44,--,$0.90,47,2.36,12.88,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,Open,44,--,$0.90,153,1.00,4.26,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,Open,44,--,$0.90,47,3.87,14.63,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,Open,44,--,$1.70,30,1.88,18.60,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,Open,43,--,$0.34,127,2.17,48.68,42.57,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,Open,43,--,$0.44,191,0.99,31.85,28.25,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,Open,43,--,$0.28,119,0.67,50.22,45.35,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,Open,43,--,$0.24,333,0.94,18.63,16.18,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,Open,43,--,$0.41,101,1.00,59.53,53.56,ModelProviders
Novita,Qwen3.6 35B A3B,205k,Open,43,--,$0.37,166,1.58,37.01,32.43,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,Open,43,--,$0.37,166,2.47,37.99,32.50,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,Proprietary,43,--,$0.00,80,3.02,34.41,25.11,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,Proprietary,43,--,$1.31,162,0.86,3.95,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Proprietary,43,--,$2.13,177,5.87,8.69,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Proprietary,43,--,$2.13,122,7.48,11.57,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,Proprietary,43,--,$7.00,51,2.02,11.88,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Proprietary,43,--,$3.85,49,0.83,11.10,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Proprietary,43,--,$3.85,49,1.59,11.82,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Proprietary,43,--,$3.85,51,1.60,11.40,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,Proprietary,43,--,$7.00,49,2.02,12.21,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Proprietary,43,--,$2.31,48,10.86,21.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Proprietary,43,--,$2.31,44,10.90,22.16,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Proprietary,43,--,$2.31,50,12.24,22.22,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,Proprietary,43,--,$4.20,44,12.38,23.84,N/A,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,Open,43,--,$0.83,332,0.95,2.46,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,Open,43,--,$0.72,45,1.73,12.92,N/A,ModelProviders
