APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,40,33,38,42,55,2.01,2.01,1.88,1.94,2.31,2.59,14.61,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,44,36,40,50,67,20.05,20.05,2.99,9.62,33.29,55.83,31.47,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,110,94,103,132,169,25.01,25.01,13.59,18.63,32.76,92.88,29.56,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,113,88,104,139,163,23.93,23.93,13.36,17.67,36.11,85.05,28.35,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,41,40,41,41,41,305.04,305.04,201.13,212.17,380.05,442.72,317.20,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,82,65,72,92,115,190.80,190.80,84.57,139.29,281.21,343.00,196.90,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,78,54,71,90,117,197.43,197.43,122.80,180.45,207.35,325.24,203.86,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,54,43,48,63,"8,320",6.32,6.32,1.97,3.97,13.44,23.61,15.65,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,48,35,41,53,79,6.72,6.72,1.68,3.47,27.05,69.28,17.17,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,171,96,149,196,217,2.47,16.52,2.32,2.42,2.75,3.64,19.44,14.05,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,52,36,47,61,67,4.67,51.10,3.57,4.24,7.08,22.90,60.74,46.43,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,51,35,48,59,70,1.82,48.64,1.52,1.62,2.06,2.56,58.36,46.83,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,145,120,126,168,231,18.96,18.96,12.39,16.06,33.37,91.69,22.41,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,145,118,122,164,196,17.81,17.81,13.02,14.15,25.33,42.42,21.25,N/A,ModelProviders
Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,40,30,33,44,74,3.12,52.61,2.32,2.42,3.47,5.77,64.99,49.49,ModelProviders
SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,41,32,34,54,72,2.73,51.27,2.18,2.27,3.16,4.77,63.40,48.54,ModelProviders
GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,42,31,33,50,53,6.97,54.73,5.08,5.90,9.20,12.81,66.68,47.77,ModelProviders
MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,43,28,35,62,70,2.46,49.43,2.10,2.23,3.62,15.39,61.17,46.97,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,35,17,29,42,64,2.68,131.23,1.54,2.07,3.46,3.96,145.67,128.55,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,235,154,187,274,322,1.15,20.06,0.98,1.06,1.21,2.75,22.19,18.91,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,48,28,35,62,93,1.82,94.21,1.20,1.48,3.27,4.24,104.59,92.40,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,173,80,148,242,284,2.08,27.88,1.88,1.95,2.17,7.71,30.78,25.80,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,199,131,185,243,250,1.00,23.38,0.94,0.97,1.06,1.14,25.90,22.38,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,232,155,211,274,362,1.05,20.23,0.63,1.01,1.11,3.00,22.38,19.18,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,30,14,22,39,45,9.88,156.81,6.02,6.58,16.02,22.23,173.31,146.93,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,41,32,33,46,56,5.48,114.85,1.31,1.99,11.15,36.24,127.14,109.37,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,344,282,310,360,431,0.93,13.89,0.69,0.82,1.16,1.60,15.34,12.96,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,114,63,77,170,377,1.04,40.16,0.65,0.84,1.26,2.00,44.55,39.12,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,167,51,101,190,218,2.22,28.95,1.46,1.98,3.00,14.32,31.95,26.73,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,43,28,35,60,91,1.98,105.42,1.41,1.58,2.73,17.27,117.04,103.44,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,43,17,21,49,76,0.81,105.40,0.62,0.70,0.90,1.10,117.14,104.59,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,60,23,45,100,117,2.22,76.26,2.12,2.16,2.77,3.73,84.57,74.04,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.64,$1.00,$3.00,62,24,41,80,118,0.85,33.26,0.66,0.78,2.35,28.90,41.36,32.41,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,40,24,30,47,52,6.41,56.91,3.11,4.74,10.42,121.23,69.53,50.50,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,42,26,33,48,61,3.71,51.73,2.34,2.53,4.32,7.08,63.74,48.02,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,38,23,30,46,52,3.20,55.99,2.31,2.73,3.81,5.13,69.18,52.79,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,66,55,63,78,97,85.71,85.71,52.94,63.30,109.83,177.34,93.23,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,50,52,54,55,2.20,39.77,1.87,1.98,2.43,3.21,49.16,37.57,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,118,97,108,128,139,19.83,19.83,6.15,14.47,32.07,53.10,24.08,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,143,59,100,185,235,13.20,13.20,3.50,7.20,24.43,46.34,16.68,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,39,34,37,47,70,9.74,9.74,3.50,5.06,31.91,126.03,22.46,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,39,34,36,43,59,8.55,8.55,3.97,5.92,30.06,90.82,21.44,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,42,25,38,51,64,12.14,12.14,3.93,5.26,20.25,28.24,24.14,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,41,35,39,44,65,12.66,12.66,3.47,5.62,24.39,53.84,24.91,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,42,35,39,46,59,0.98,0.98,0.88,0.91,1.31,2.38,13.00,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,38,33,35,42,51,1.69,1.69,1.63,1.66,1.84,2.73,14.73,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,38,33,35,40,49,3.39,56.48,3.10,3.21,3.59,13.09,69.76,53.09,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,48,39,42,77,99,138.49,138.49,64.96,96.76,202.83,313.49,149.00,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,45,38,43,60,77,106.75,106.75,42.19,67.40,153.60,262.26,117.90,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,49,41,45,89,117,125.52,125.52,56.57,91.91,183.12,236.32,135.76,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,48,39,43,73,105,112.73,112.73,43.40,73.56,143.83,278.03,123.05,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (Max) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,28,18,23,36,48,2.11,158.25,1.16,1.33,2.57,8.27,176.09,156.14,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,67,37,54,84,108,1.65,66.62,1.37,1.46,3.15,18.95,74.05,64.97,ModelProviders
SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,46,36,39,65,78,2.17,97.30,1.61,2.02,2.38,4.14,108.17,95.13,ModelProviders
Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,48,36,41,67,86,1.90,93.26,1.14,1.47,2.04,2.59,103.71,91.36,ModelProviders
Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,57,25,35,67,89,2.14,78.66,1.74,1.81,2.97,8.23,87.41,76.53,ModelProviders
Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,148,106,141,156,176,0.85,30.47,0.78,0.82,0.87,0.94,33.85,29.62,ModelProviders
Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,187,111,170,203,216,1.27,24.68,0.99,1.11,1.41,18.07,27.35,23.40,ModelProviders
GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,45,36,42,65,74,5.05,101.87,2.42,4.00,7.58,19.18,112.93,96.81,ModelProviders
Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,109,104,108,121,137,1.29,41.25,1.03,1.09,2.57,8.54,45.82,39.96,ModelProviders
DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,45,39,41,64,87,1.82,99.48,1.51,1.65,2.00,2.69,110.64,97.66,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,38,19,23,64,89,0.96,101.73,0.65,0.76,1.12,2.09,115.02,100.78,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,36,45,58,67,1.49,76.92,0.99,1.10,1.82,2.22,86.87,75.43,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,76,48,67,96,111,1.87,51.44,1.48,1.64,2.18,4.59,57.98,49.56,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,44,31,36,49,66,2.34,89.26,1.35,1.79,3.04,6.04,100.72,86.92,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,35,21,30,39,41,1.86,111.66,1.72,1.77,1.95,4.36,126.14,109.80,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,176,88,140,196,224,1.26,22.80,1.05,1.19,1.40,2.93,25.64,21.54,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,69,46,52,90,122,1.22,55.85,0.87,0.96,1.75,12.27,63.05,54.63,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,149,133,140,170,180,1.67,27.13,0.98,1.00,1.76,1.85,30.49,25.46,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,145,112,135,172,184,1.22,27.30,1.10,1.15,1.26,1.51,30.74,26.07,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,43,32,38,57,67,3.83,91.70,3.27,3.68,6.44,17.39,103.29,87.87,ModelProviders
