SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,175,85,122,195,215,0.99,0.99,0.71,0.81,1.33,2.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21571322715070718,0.0625477661566923,0.17047000347864877,0.049429133554539616,0.19309161531467797,0.055988449855615956,0.07334249723124044,0.021266240493275385,0.05795980118274058,0.01680590540854347,0.06565114920699053,0.01903607295090943,0.057780328701082274,0.016753865934828294,0.045661608074638045,0.013239946487823109,0.05172096838786017,0.0149969062113257,0.9383525381055762,0.27208278278161147,0.741544515132122,0.21501673096224727,0.839948526618849,0.24354975687192942,0.9961328668066586,0.28883664871643977,0.7872061232067602,0.22825667745007042,0.8916694950067093,0.25854666308325513,193.09161531467797,65.65114920699052,891.6694950067093,9654.5807657339,3282.557460349526,44583.47475033547,1930.9161531467798,6565.114920699052,89166.94950067093,176.3393747166009,0.1606419428574692,8816.968735830045,1763.393747166009,8.03209714287346,1.606419428574692,743.0579125055912,37152.895625279554,74305.79125055911,0.3566677980026837,17.833389900134186,35.66677980026837,14.271988958041419,713.5994479020709,1427.1988958041418,0.13026021668053675,6.513010834026837,13.026021668053675
2026-04-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,127,148,201,229,1.04,1.04,0.75,0.94,1.13,2.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10579300911592175,0.024725895703379065,0.07886877483810129,0.018433175473469832,0.09233089197701151,0.02157953558842445,0.03173790273477653,0.007417768711013719,0.023660632451430387,0.0055299526420409485,0.027699267593103462,0.006473860676527334,0.016704159334092916,0.0039040887952703786,0.012452964448121258,0.0029105013905478686,0.014578561891107083,0.0034072950929091234,0.5416602066735194,0.12659658600130083,0.40380812717107856,0.09437785842416554,0.4727341669222991,0.11048722221273317,0.5583643660076123,0.13050067479657118,0.4162610916191999,0.0972883598147134,0.48731272881340604,0.11389451730564229,92.33089197701152,27.69926759310346,487.312728813406,4616.544598850575,1384.963379655173,24365.6364406703,923.3089197701152,2769.926759310346,48731.2728813406,84.32044929407445,0.07681438600416932,4216.022464703722,843.2044929407444,3.840719300208465,0.7681438600416931,406.09394067783836,20304.697033891916,40609.39406778383,0.19492509152536242,9.74625457626812,19.49250915253624,6.021579911544231,301.0789955772115,602.157991154423,0.05495886427203068,2.7479432136015336,5.495886427203067
2026-04-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,188,146,181,204,225,0.68,0.68,0.49,0.58,0.87,1.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15909638931087322,0.02554058309930278,0.12572785821945415,0.020183756681471487,0.14241212376516366,0.022862169890387134,0.054092772365696894,0.008683798253762948,0.04274747179461441,0.006862477271700306,0.04842012208015565,0.0077731377627316255,0.042615104279698175,0.006841227615884672,0.033677104880210924,0.005406363396822719,0.03814610457995456,0.0061237955063536955,0.6920692935022985,0.11110153648196709,0.5469161832546254,0.08779934156440097,0.6194927383784619,0.09945043902318404,0.7346843977819966,0.11794276409785176,0.5805932881348363,0.09320570496122368,0.6576388429584163,0.10557423452953774,142.41212376516364,48.42012208015565,657.6388429584164,7120.606188258183,2421.0061040077826,32881.94214792082,1424.1212376516366,4842.012208015565,65763.88429584164,130.05673403211293,0.11847930429714114,6502.836701605646,1300.5673403211294,5.923965214857057,1.1847930429714115,548.0323691320136,27401.61845660068,54803.23691320136,0.26305553718336655,13.152776859168327,26.305553718336654,10.526113495686012,526.3056747843005,1052.611349568601,0.09607167079395962,4.803583539697981,9.607167079395962
2026-04-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.32,42.32,42.15,42.2,42.37,44.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.05352445363324,0.11412406286887526,6.344121916412287,0.08990063575330853,7.198823185022763,0.10201234931109186,2.4160573360899718,0.034237218860662576,1.903236574923686,0.02697019072599256,2.1596469555068287,0.030603704793327573,1.2716091242578802,0.018019588874032936,1.0017034604861506,0.014194837224206605,1.1366562923720154,0.01610721304911977,41.23404520260219,0.5843152018886412,32.481904212030905,0.4602912550569398,36.85797470731655,0.5223032284727906,42.50565432686006,0.6023347907626742,33.48360767251706,0.47448609228114635,37.99463099968856,0.5384104415219101,7198.823185022763,2159.646955506829,37994.63099968856,359941.15925113816,107982.34777534143,1899731.549984428,71988.23185022763,215964.69555068287,3799463.099968856,6574.267748879236,5.989037591533081,328713.3874439618,65742.67748879235,299.45187957665405,59.89037591533081,31662.192499740468,1583109.6249870234,3166219.249974047,15.197852399875424,759.8926199937713,1519.7852399875426,469.4884685884411,23474.42342942205,46948.8468588441,4.2850138006087874,214.25069003043936,428.5013800608787
2026-04-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,100,115,144,169,1.36,1.36,1.26,1.28,1.45,1.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4722356404268447,0.053754940374177315,0.3720011646318858,0.042345174129247695,0.4221184025293653,0.048050057251712505,0.1416706921280534,0.016126482112253197,0.11160034938956576,0.012703552238774311,0.12663552075880957,0.014415017175513753,0.0745635221726597,0.008487622164343785,0.058737025994508286,0.00668608012567069,0.06665027408358398,0.007586851145007238,2.417846478985445,0.2752252947157879,1.9046459629152555,0.21680729154174821,2.16124622095035,0.246016293128768,2.4924100011581043,0.2837129168801316,1.9633829889097636,0.22349337166741895,2.2278964950339346,0.2536031442737753,422.11840252936526,126.63552075880958,2227.8964950339346,21105.920126468263,6331.776037940479,111394.82475169674,4221.184025293653,12663.552075880958,222789.64950339348,385.4962580176852,0.3511800353821674,19274.81290088426,3854.962580176852,17.559001769108374,3.511800353821674,1856.5804125282789,92829.02062641396,185658.0412528279,0.8911585980135738,44.557929900678694,89.11585980135739,27.529461034523823,1376.4730517261912,2752.9461034523824,0.2512609538865269,12.563047694326347,25.126095388652693
2026-04-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,116,125,139,147,1.18,1.18,1.1,1.16,1.26,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8223920408596787,0.10725810624667524,0.692204184214754,0.09027873112352665,0.7572981125372164,0.09876841868510094,0.2467176122579036,0.03217743187400257,0.20766125526442622,0.027083619337057992,0.22718943376116488,0.029630525605530283,0.12985137487258083,0.016935490460001357,0.10929539750759273,0.014254536493188419,0.11957338619008678,0.015595013476594886,4.210647249201555,0.5491615039829773,3.544085423179541,0.4622271033524564,3.8773663361905477,0.5056943036677168,4.340498624074135,0.5660969944429786,3.653380820687134,0.47648163984564484,3.996939722380635,0.5212893171443118,757.2981125372163,227.18943376116488,3996.939722380635,37864.90562686082,11359.471688058244,199846.98611903176,7572.981125372164,22718.943376116487,399693.9722380635,691.596449805677,0.6300317076016775,34579.822490283856,6915.964498056771,31.501585380083874,6.300317076016775,3330.7831019838627,166539.15509919313,333078.31019838626,1.598775888952254,79.93879444761271,159.87758889522541,49.389007339383674,2469.4503669691835,4938.900733938367,0.4507726860340573,22.538634301702864,45.07726860340573
2026-04-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,130,170,224,240,0.8,0.8,0.67,0.74,1.14,9.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13000231332467246,0.09377893912456656,0.09691683092973673,0.06991227583163923,0.11345957212720459,0.0818456074781029,0.039000693997401734,0.028133681737369968,0.029075049278921017,0.020973682749491775,0.034037871638161375,0.024553682243430873,0.02052668105126408,0.014807200914405247,0.01530265751522159,0.011038780394469355,0.01791466928324283,0.0129229906544373,0.665611844222323,0.48014816831778084,0.49621417436025206,0.3579508522579929,0.5809130092912875,0.4190495102878869,0.6861385252735871,0.49495536923218597,0.5115168318754737,0.36898963265246226,0.5988276785745305,0.43197250094232414,113.4595721272046,34.03787163816138,598.8276785745304,5672.97860636023,1701.8935819080687,29941.383928726522,1134.595721272046,3403.7871638161373,59882.767857453044,103.61604760475306,0.09439232290116854,5180.802380237653,1036.1604760475304,4.719616145058427,0.9439232290116855,499.0230654787754,24951.15327393877,49902.30654787754,0.23953107142981217,11.976553571490609,23.953107142981217,7.399537312643778,369.9768656321889,739.9537312643778,0.06753545959952655,3.3767729799763266,6.753545959952653
2026-04-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,35,49,52,53,0.82,0.82,0.76,0.78,0.9,1.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24826820079114836,0.030174888218310075,0.18508414678140328,0.022495403850807054,0.21667617378627582,0.026335146034558565,0.0744804602373445,0.009052466465493023,0.05552524403442098,0.006748621155242116,0.06500285213588275,0.007900543810367571,0.039200242230181315,0.004764456034470012,0.02922381264969525,0.0035519058711800614,0.034212027439938286,0.004158180952825037,1.2711331880506798,0.1544954276777476,0.9476308315207849,0.11517646771613213,1.1093820097857323,0.13483594769693985,1.310333430280861,0.1592598837122176,0.9768546441704803,0.11872837358731218,1.1435940372256703,0.1389941286497649,216.67617378627583,65.00285213588275,1143.5940372256703,10833.808689313792,3250.1426067941375,57179.701861283516,2166.7617378627583,6500.285213588275,114359.40372256703,197.87778427970395,0.18026303975563712,9893.889213985198,1978.7778427970395,9.013151987781857,1.8026303975563713,952.9950310213919,47649.751551069596,95299.50310213919,0.45743761489026813,22.87188074451341,45.74376148902682,14.131054812148424,706.5527406074212,1413.1054812148425,0.12897391296802133,6.448695648401066,12.897391296802132
2026-04-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,83,84,86,88,0.94,0.94,0.79,0.85,1.01,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13709018781418147,0.006160552154999784,0.10111150907103032,0.004543744049334354,0.11910084844260589,0.005352148102167069,0.04112705634425444,0.001848165646499935,0.030333452721309096,0.0013631232148003062,0.03573025453278177,0.0016056444306501206,0.02164581912855497,0.0009727187613157555,0.015964975116478475,0.0007174332709475296,0.01880539712251672,0.0008450760161316426,0.7019017616086091,0.031542027033598895,0.5176909264436752,0.023263969532591897,0.6097963440261422,0.027402998283095396,0.7235475807371641,0.03251474579491465,0.5336559015601539,0.023981402803539425,0.628601741148659,0.02824807429922704,119.1008484426059,35.73025453278177,628.601741148659,5955.042422130295,1786.5127266390887,31430.08705743295,1191.0084844260589,3573.0254532781773,62860.1741148659,108.76789812110128,0.0990855644281247,5438.394906055064,1087.6789812110128,4.954278221406235,0.990855644281247,523.8347842905492,26191.739214527457,52383.478429054914,0.2514406964594636,12.57203482297318,25.14406964594636,7.767446637561255,388.37233187806277,776.7446637561255,0.0708933621682178,3.54466810841089,7.08933621682178
2026-04-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,53,58,60,62,1.26,1.26,1.09,1.17,1.38,4.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5357154736634393,0.240641460109628,1.292605744970428,0.2025469816187752,1.4141606093169334,0.2215942208642016,0.4607146420990316,0.07219243803288841,0.3877817234911284,0.06076409448563256,0.4242481827950801,0.06647826625926048,0.24248139057843776,0.03799602001730969,0.20409564394269916,0.03198110236085925,0.22328851726056845,0.034988561189084465,7.862863225156808,1.2320842757612953,6.618141414248592,1.037040545888129,7.2405023197027,1.134562410824712,8.105344615735246,1.2700802957786053,6.822237058191291,1.0690216482489883,7.463790836963268,1.1695509720137967,1414.1606093169335,424.2481827950801,7463.790836963268,70708.03046584668,21212.409139754003,373189.5418481634,14141.606093169336,42424.81827950801,746379.0836963268,1291.4708760885237,1.1765063305465338,64573.54380442619,12914.708760885238,58.825316527326684,11.765063305465338,6219.82569746939,310991.2848734695,621982.569746939,2.985516334785307,149.27581673926537,298.55163347853073,92.22786582501742,4611.393291250871,9222.786582501742,0.8417622674505557,42.088113372527786,84.17622674505557
2026-04-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,126,85,118,150,181,0.91,0.91,0.67,0.8,0.98,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7342210832098305,0.13661494824193754,0.6179910318748465,0.1149882709230725,0.6761060575423387,0.125801609582505,0.2496351682913424,0.046449082402258764,0.21011695083744786,0.039096012113844655,0.2298760595643951,0.04277254725805171,0.1966663615740617,0.03659328970766184,0.1655333121093339,0.03080042971153727,0.18109983684169778,0.033696859709599555,3.193861711962762,0.5942750248524283,2.688260988655583,0.5001989785153653,2.9410613503091723,0.5472370016838969,3.3905280735368235,0.6308683145600902,2.8537943007649162,0.5309994082269026,3.122161187150871,0.5809338613934965,676.1060575423387,229.87605956439512,3122.161187150871,33805.30287711693,11493.802978219755,156108.05935754353,6761.060575423386,22987.60595643951,312216.11871508707,617.448454376565,0.5624842408838092,30872.422718828246,6174.4845437656495,28.124212044190454,5.6248424088380915,2601.8009892923924,130090.04946461962,260180.09892923923,1.2488644748603484,62.44322374301741,124.88644748603483,49.97305642704242,2498.652821352121,4997.305642704242,0.45610329278649825,22.80516463932491,45.61032927864982
2026-04-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,22,8,16,25,31,2.59,2.59,2.1,2.17,3.59,4.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.246411653754557,1.694141425705469,3.7513837014042997,1.4966458860968166,3.9988976775794294,1.5953936559011432,1.44377996227655,0.5760080847398595,1.2754704584774619,0.5088596012729177,1.3596252103770061,0.5424338430063887,1.1374316929699708,0.45378788188539343,1.0048349200190088,0.40088729091879016,1.07113330649449,0.42733758640209185,18.47189069383233,7.36951520181879,16.318519101108702,6.510409604521152,17.395204897470517,6.939962403169972,19.609322386802297,7.823303083704182,17.32335402112771,6.911296895439943,18.466338203965,7.367299989572063,3998.8976775794295,1359.6252103770062,18466.338203965002,199944.88387897148,67981.26051885031,923316.9101982501,39988.97677579429,135962.52103770062,1846633.8203965002,3651.961349387607,3.326869948069409,182598.06746938036,36519.613493876066,166.34349740347045,33.26869948069408,15388.615169970835,769430.7584985418,1538861.5169970836,7.386535281586001,369.32676407930006,738.6535281586001,295.57069790804485,14778.534895402241,29557.069790804482,2.6976690682083455,134.88345341041727,269.76690682083455
2026-04-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,41,24,30,53,70,3.11,3.11,1.15,1.91,5.71,10.59,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2260377476218574,0.4463258652470491,1.136042317162704,0.4135639960094384,1.181040032392281,0.4299449306282438,0.4168528341914315,0.1517507941839967,0.38625438783531957,0.14061175864320904,0.40155361101337544,0.1461812764136029,0.3284029681129974,0.11955157104831671,0.30429704924001005,0.11077607035967098,0.31635000867650376,0.11516382070399385,5.333264202155079,1.9415175138246634,4.941784079657763,1.799003382641057,5.137524140906422,1.8702604482328602,5.6616671702680765,2.0610690848729796,5.2460811288977744,1.909779453000728,5.4538741495829255,1.985424268936854,1181.0400323922809,401.5536110133754,5453.874149582925,59052.00161961405,20077.680550668774,272693.70747914625,11810.40032392281,40155.36110133755,545387.4149582925,1078.575372047745,0.9825624229553085,53928.76860238726,10785.753720477453,49.128121147765434,9.825624229553085,4544.895124652438,227244.75623262188,454489.51246524375,2.1815496598331703,109.0774829916585,218.154965983317,87.29426326377727,4364.713163188864,8729.426326377728,0.7967333551852687,39.83666775926344,79.67333551852688
2026-04-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,33,14,23,50,117,76.71,76.71,54.37,59.21,86.58,171.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.09197855083001,7.941824479767749,17.753036363278117,6.6846027953380815,19.422507457054063,7.313213637552915,7.171272707282204,2.7002203231210338,6.03603236351456,2.2727649504149476,6.603652535398382,2.486492636767991,5.649637111829467,2.1272744142235034,4.7552775973066375,1.7905186058941287,5.202457354568053,1.9588965100588163,91.75010669611054,34.5469364869897,77.22570818025983,29.078022159720653,84.48790743818518,31.812479323355173,97.39974380793998,36.6742109012132,81.98098577756646,30.868540765614778,89.69036479275323,33.77137583341399,19422.507457054064,6603.652535398382,89690.36479275323,971125.3728527032,330182.6267699191,4484518.239637662,194225.07457054063,660365.2535398382,8969036.479275323,17737.449732469464,16.158492060777093,886872.4866234732,177374.49732469465,807.9246030388546,161.5849206077709,74741.97066062769,3737098.533031385,7474197.06606277,35.87614591710129,1793.8072958550647,3587.6145917101294,1435.576638130083,71778.83190650416,143557.66381300832,13.102485189282502,655.1242594641252,1310.2485189282504
2026-04-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,213,144,199,240,255,7.14,7.14,4.29,5.73,9.86,54.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9171069582796827,1.8312859341008323,1.5101910151451445,1.4425859506151215,1.7136489867124136,1.6369359423579768,0.6518163658150922,0.6226372175942828,0.5134649451493493,0.49047922320914145,0.5826406554822207,0.5565582204017121,0.5135107923963435,0.49052301806272286,0.4045154504853065,0.3864069510576218,0.459013121440825,0.43846498456017236,8.339415268516618,7.966093813338619,6.5693309158813795,6.2752488851757775,7.454373092198999,7.120671349257199,8.852926060912962,8.456616831401343,6.9738463663666845,6.6616558362334,7.913386213639824,7.559136333817371,1713.6489867124137,582.6406554822206,7913.386213639824,85682.44933562068,29132.03277411103,395669.31068199116,17136.489867124135,58264.06554822206,791338.6213639823,1564.9762435729806,1.4256647144030064,78248.81217864902,15649.762435729805,71.28323572015032,14.256647144030064,6594.4885113665205,329724.42556832597,659448.8511366519,3.1653544854559295,158.26772427279647,316.53544854559294,126.66101206135231,6333.050603067616,12666.101206135232,1.1560330465917075,57.80165232958538,115.60330465917076
2026-04-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,50,52,54,1.18,1.18,1.02,1.08,1.29,2.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22223379438306182,0.018796190594626512,0.16390957423670527,0.013863218266105494,0.19307168430988356,0.016329704430366004,0.06667013831491854,0.0056388571783879534,0.04917287227101157,0.004158965479831648,0.05792150529296506,0.004898911329109801,0.03508954648153608,0.002967819567572607,0.02588045909000609,0.0021889291999113943,0.030485002785771088,0.0025783743837420004,1.1378370272412766,0.09623649584448775,0.8392170200919308,0.07097967752246014,0.9885270236666037,0.08360808668347394,1.1729265737228125,0.09920431541206035,0.8650974791819369,0.07316860672237152,1.019012026452375,0.08618646106721595,193.07168430988355,57.92150529296506,1019.012026452375,9653.584215494178,2896.075264648253,50950.60132261875,1930.7168430988354,5792.150529296506,101901.2026452375,176.3211728857384,0.16062536132269847,8816.05864428692,1763.211728857384,8.031268066134924,1.6062536132269845,849.1766887103125,42458.83443551563,84917.66887103126,0.40760481058095,20.3802405290475,40.760481058095,12.591631585427187,629.5815792713594,1259.1631585427187,0.11492362161302591,5.746181080651295,11.49236216130259
2026-04-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,35,50,1.55,1.55,1.35,1.39,1.63,2.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4152002103194694,0.3737034862659522,2.0328646293218995,0.31454477183233137,2.2240324198206847,0.3441241290491418,0.7245600630958409,0.11211104587978564,0.6098593887965699,0.09436343154969942,0.6672097259462055,0.10323723871474252,0.38134740162939,0.059005813620939825,0.3209786256824052,0.049664963973526016,0.3511630136558976,0.05433538879723292,12.365825076835685,1.913361849681675,10.408266902128124,1.610469231781537,11.387045989481905,1.7619155407316058,12.747172478465075,1.9723676633026146,10.729245527810532,1.660134195755063,11.738209003137802,1.816250929528839,2224.0324198206845,667.2097259462055,11738.209003137803,111201.62099103423,33360.48629731027,586910.4501568901,22240.324198206847,66720.97259462054,1173820.9003137802,2031.0798354526798,1.8502765555912517,101553.991772634,20310.7983545268,92.51382777956259,18.502765555912518,9781.84083594817,489092.0417974084,978184.0835948169,4.695283601255121,234.76418006275603,469.52836012551205,145.0455925970012,7252.27962985006,14504.55925970012,1.3238288213218363,66.19144106609181,132.38288213218362
2026-04-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,27,29,34,50,1.64,1.64,1.41,1.54,2.19,2.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4763660842080677,0.37054850389083266,2.08434770762672,0.31188923543037567,2.280356895917394,0.3412188696606041,0.7429098252624204,0.11116455116724978,0.6253043122880159,0.0935667706291127,0.684107068775218,0.10236566089818123,0.39100517119074757,0.058507658509078846,0.3291075327831663,0.04924566875216459,0.36005635198695696,0.05387666363062171,12.67899435114531,1.897208339921063,10.671860263048805,1.5968728854035235,11.675427307097058,1.7470406126622933,13.069999522336055,1.9557159984301418,11.000967795831974,1.6461185541556882,12.035483659084015,1.8009172762929149,2280.356895917394,684.107068775218,12035.483659084015,114017.84479586969,34205.3534387609,601774.1829542008,22803.56895917394,68410.7068775218,1203548.3659084016,2082.51771316657,1.8971355207299452,104125.8856583285,20825.1771316657,94.85677603649725,18.97135520729945,10029.569715903346,501478.48579516733,1002956.9715903347,4.814193463633606,240.7096731816803,481.4193463633606,148.7189279946126,7435.946399730632,14871.892799461264,1.3573552951889245,67.86776475944623,135.73552951889246
