SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,128,84,98,143,192,1.28,1.28,1.12,1.18,1.52,4.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5310222405798081,0.15613790096433586,0.41831000252875594,0.12299681775270171,0.47466612155428206,0.1395673593585188,0.1593066721739424,0.04684137028930075,0.12549300075862677,0.03689904532581051,0.14239983646628462,0.04187020780755564,0.08384561693365393,0.0246533527838425,0.06604894776769832,0.019420550171479218,0.0749472823506761,0.02203695147766086,2.718833871768618,0.7994260529373997,2.1417472129472306,0.6297437068938327,2.430290542357924,0.7145848799156161,2.8026794887022715,0.824079405721242,2.207796160714929,0.649164257065312,2.5052378247086002,0.7366218313932771,474.6661215542821,142.39983646628463,2505.2378247086003,23733.306077714104,7119.991823314232,125261.89123543001,4746.661215542821,14239.983646628463,250523.78247086002,433.48504251532614,0.39489693972902,21674.252125766307,4334.850425153261,19.744846986451,3.9489693972902007,2087.698187257167,104384.90936285835,208769.8187257167,1.0020951298834402,50.10475649417201,100.20951298834402,30.956486188322746,1547.8243094161373,3095.6486188322747,0.28253935806802505,14.126967903401253,28.253935806802506
2026-06-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,584,584,584,584,584,141.36,141.36,141.36,141.36,141.36,141.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,31.78561989726027,6.9392408746254435e-15,26.75383271917808,0.0,29.269726308219177,0.0,9.535685969178084,1.7348102186563609e-15,8.02614981575342,1.7348102186563609e-15,8.780917892465753,0.0,5.018782089041095,8.674051093281804e-16,4.224289376712328,8.674051093281804e-16,4.621535732876713,8.674051093281804e-16,162.74237387397255,5.551392699700355e-14,136.97962352219182,2.7756963498501774e-14,149.8609986980822,0.0,167.7611559630137,2.7756963498501774e-14,141.20391289890404,5.551392699700355e-14,154.48253443095888,2.7756963498501774e-14,29269.72630821918,8780.917892465754,154482.53443095888,1463486.3154109588,439045.89462328766,7724126.721547944,292697.2630821918,878091.7892465753,15448253.443095887,26730.343660474136,24.350853833792993,1336517.1830237068,267303.4366047414,1217.5426916896497,243.50853833792996,128735.44535913241,6436772.26795662,12873544.53591324,61.79301377238355,3089.6506886191773,6179.301377238355,1908.8951940142945,95444.75970071471,190889.51940142942,17.422456135844747,871.1228067922374,1742.2456135844748
2026-06-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,84,68,71,89,95,2.46,2.46,2.34,2.43,2.55,3.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.423587104428995,0.13981047799838736,1.1982277324204471,0.11767793589828925,1.3109074184247211,0.1287442069483383,0.4270761313286985,0.0419431433995162,0.35946831972613413,0.035303380769486775,0.39327222552741625,0.03862326208450149,0.22477691122563082,0.022075338631324316,0.18919385248743906,0.018580726720782516,0.20698538185653495,0.020328032676053417,7.288765974676454,0.7158296473517433,6.13492598999269,0.602511031799241,6.711845982334571,0.659170339575492,7.513542885902086,0.7379049859830676,6.32411984248013,0.6210917585200235,6.918831364191107,0.6794983722515455,1310.907418424721,393.27222552741625,6918.831364191106,65545.37092123606,19663.61127637081,345941.56820955535,13109.07418424721,39327.22255274162,691883.1364191107,1197.1757245887864,1.0906051733982705,59858.78622943932,11971.757245887864,54.53025866991352,10.906051733982704,5765.692803492589,288284.64017462946,576569.2803492589,2.7675325456764424,138.37662728382213,276.75325456764426,85.49396207117745,4274.698103558872,8549.396207117745,0.7803020347766195,39.01510173883098,78.03020347766196
2026-06-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,117,137,179,207,0.85,0.85,0.6,0.77,1.06,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19064456454546022,0.030319748253098543,0.15065918771195544,0.023960550117617205,0.17065187612870783,0.02714014918535787,0.06481915194545648,0.010308714406053505,0.051224123822064864,0.008146587039989849,0.05802163788376067,0.009227650723021678,0.05106550836039112,0.008121361139222823,0.04035513956570235,0.006418004495790322,0.04571032396304673,0.007269682817506572,0.8293038557727518,0.13189090490097866,0.6553674665470063,0.10422839301163482,0.7423356611598789,0.11805964895630675,0.880369364133143,0.1400122660402015,0.6957226061127084,0.11064639750742515,0.7880459851229258,0.1253293317738133,170.65187612870784,58.02163788376067,788.0459851229258,8532.593806435392,2901.0818941880334,39402.299256146296,1706.5187612870784,5802.163788376067,78804.59851229259,155.84646221799804,0.14197327464950735,7792.323110899902,1558.4646221799803,7.098663732475368,1.4197327464950735,656.7049876024382,32835.24938012192,65670.49876024383,0.31521839404917035,15.76091970245852,31.52183940491704,12.613399539947972,630.6699769973986,1261.3399539947973,0.11512229738841402,5.756114869420701,11.512229738841402
2026-06-20,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,22,28,39,49,3.09,3.09,1.96,2.74,3.63,4.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.694746927785231,0.5419080659611049,2.380605209427754,0.47873481237001064,2.5376760686064928,0.5103214391655577,0.9162139554469785,0.1842487424267757,0.8094057712054363,0.16276983620580363,0.8628098633262073,0.17350928931628967,0.7218072127996153,0.14515394623958164,0.6376621096681483,0.12823253902768142,0.6797346612338817,0.13669324263363156,11.722149135865754,2.357300086930806,10.35563266101073,2.0824964338095464,11.038890898438243,2.2198982603701767,12.44395634866537,2.502454033170388,10.993294770678878,2.2107289728372277,11.718625559672123,2.356591503003808,2537.6760686064927,862.8098633262074,11718.625559672124,126883.80343032464,43140.49316631036,585931.2779836061,25376.760686064925,86280.98633262073,1171862.5559672122,2317.5123914214546,2.1112113715528227,115875.61957107273,23175.123914214542,105.56056857764113,21.112113715528224,9765.52129972677,488276.06498633843,976552.1299726769,4.68745022386885,234.37251119344245,468.7450223868849,187.56736159265378,9378.368079632688,18756.736159265376,1.7119243319964432,85.59621659982216,171.1924331996443
2026-06-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,151,73,110,192,249,0.6,0.6,0.43,0.53,0.66,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19730517238150244,0.0676995189886278,0.1559228141292023,0.05350036893857853,0.17661399325535238,0.060599943963603166,0.06708375860971083,0.023017836456133454,0.053013756803928794,0.0181901254391167,0.06004875770681981,0.020603980947625077,0.05284959974504528,0.018133799729096726,0.04176503949889347,0.014330455965690674,0.04730731962196938,0.016232127847393703,0.8582774998595355,0.29449290760053093,0.6782642414620299,0.23272660488281657,0.7682708706607828,0.2636097562416737,0.9111270996045808,0.3126267073296276,0.7200292809609236,0.24705706084850723,0.8155781902827521,0.27984188408906746,176.61399325535237,60.04875770681981,815.5781902827522,8830.69966276762,3002.4378853409908,40778.90951413761,1766.139932553524,6004.8757706819815,81557.81902827522,161.2913180414177,0.14693343864837968,8064.565902070886,1612.913180414177,7.346671932418985,1.4693343864837969,679.6484919022935,33982.42459511467,67964.84919022935,0.3262312761131009,16.311563805655044,32.62312761131009,13.054077762352135,652.7038881176068,1305.4077762352135,0.11914436052940439,5.95721802647022,11.91443605294044
2026-06-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,30,33,33,1.96,1.96,1.75,1.81,2.25,2.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.644913510092521,0.17066561143174305,2.2262134208623263,0.1436485817775307,2.4355634654774234,0.15715709660463686,0.793474053027756,0.05119968342952291,0.6678640262586978,0.04309457453325922,0.7306690396432269,0.04714712898139106,0.4176179226461874,0.026947201805012064,0.3515073822414199,0.022681355017504852,0.3845626524438037,0.024814278411258456,13.541957171673706,0.8738079305305245,11.398212714815108,0.7354807387009573,12.470084943244409,0.8046443346157409,13.959575094319893,0.9007551323355365,11.74972009705653,0.7581620937184621,12.85464759568821,0.8294586130269993,2435.5634654774235,730.6690396432269,12854.64759568821,121778.17327387117,36533.45198216134,642732.3797844105,24355.634654774236,73066.90396432269,1285464.759568821,2224.258872582122,2.026259122693364,111212.9436291061,22242.58872582122,101.3129561346682,20.26259122693364,10712.206329740175,535610.3164870087,1071220.6329740174,5.141859038275284,257.0929519137642,514.1859038275284,158.84109557461457,7942.054778730728,15884.109557461456,1.4497401580222757,72.48700790111377,144.97401580222754
2026-06-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,68,27,49,78,105,1.29,1.29,0.73,0.86,3.2,5.76,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7652688806193121,0.3207442335960488,0.7090954859078383,0.29720049244635105,0.7371821832635751,0.3089723630211999,0.26019141941056617,0.1090530394226566,0.241092465208665,0.10104816743175936,0.2506419423096156,0.10505060342720798,0.20498273588017288,0.08591363399894163,0.18993629086817093,0.07960727476241546,0.1974595133741719,0.08276045438067856,3.328919630694008,1.3952374161428123,3.084565363699096,1.292822142141627,3.2067424971965517,1.3440297791422195,3.5339023665741807,1.4811510501417537,3.274501654567267,1.3724294169040425,3.404202010570724,1.4267902335228984,737.1821832635751,250.64194230961562,3404.202010570724,36859.10916317876,12532.097115480781,170210.1005285362,7371.821832635752,25064.194230961562,340420.2010570724,673.2257381402512,0.6132963255104618,33661.28690701257,6732.257381402514,30.66481627552309,6.1329632551046185,2836.8350088089364,141841.75044044683,283683.50088089367,1.3616808042282895,68.08404021141448,136.16808042282895,54.48737876295992,2724.3689381479962,5448.7378762959925,0.49730544109050717,24.86527205452536,49.73054410905072
2026-06-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.22,42.26,42.36,43.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.031520054626814,0.07677192503461908,6.326788065773618,0.06047668383965258,7.179154060200216,0.06862430443713582,2.409456016388044,0.02303157751038572,1.8980364197320854,0.01814300515189577,2.153746218060064,0.02058729133114075,1.2681347454673917,0.012121882900203008,0.9989665367010974,0.009548950079945146,1.1335506410842446,0.010835416490074076,41.12138267968929,0.39307225617724967,32.393154896760926,0.3096406212590211,36.7572687882251,0.3513564387181353,42.38951742515668,0.4051941390774527,33.39212143346202,0.31918957133896625,37.89081942930935,0.36219185520820935,7179.154060200216,2153.746218060064,37890.819429309355,358957.70301001077,107687.3109030032,1894540.9714654677,71791.54060200216,215374.6218060064,3789081.9429309354,6556.305077808416,5.972673926955254,327815.2538904208,65563.05077808417,298.6336963477627,59.726739269552546,31575.682857757798,1578784.1428878899,3157568.2857757797,15.156327771723742,757.816388586187,1515.632777172374,468.20569957827485,23410.284978913744,46820.56995782749,4.273305988214413,213.66529941072065,427.3305988214413
2026-06-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,136,110,119,146,163,1.34,1.34,1.24,1.29,1.44,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4639267974868583,0.05060521784748966,0.3654559169084726,0.03986399662401744,0.41469135719766553,0.04523460723575356,0.13917803924605748,0.015181565354246898,0.10963677507254181,0.01195919898720523,0.12440740715929961,0.013570382170726066,0.07325159960318814,0.007990297554866788,0.057703565827653576,0.006294315256423807,0.06547758271542088,0.007142306405645298,2.3753052031327146,0.2590987153791471,1.8711342945713803,0.2041036627149693,2.1232197488520472,0.2316011890470582,2.448556802735903,0.2670890129340139,1.9288378603990337,0.2103979779713931,2.188697331567468,0.23874349545270346,414.6913571976655,124.40740715929961,2188.697331567468,20734.56785988328,6220.37035796498,109434.8665783734,4146.9135719766555,12440.74071592996,218869.7331567468,378.71356821704615,0.3450011291161943,18935.67841085231,3787.1356821704617,17.250056455809716,3.450011291161943,1823.9144429728901,91195.7221486445,182391.444297289,0.8754789326269873,43.77394663134936,87.54789326269872,27.045088512891223,1352.254425644561,2704.508851289122,0.24684009357003892,12.342004678501944,24.684009357003887
2026-06-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,59,51,55,60,61,1.17,1.17,1.07,1.14,1.26,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.450424296404387,0.08408801217941543,1.2208164925919611,0.07077655300755037,1.335620394498174,0.0774322825934829,0.4351272889213162,0.025226403653824628,0.36624494777758826,0.021232965902265113,0.4006861183494522,0.02322968477804487,0.2290143625901664,0.013277054554644546,0.19276049883030963,0.01117524521171848,0.210887430710238,0.012226149883181514,7.426172397590463,0.430530622358607,6.250580442070841,0.3623759513986579,6.8383764198306505,0.3964532868786325,7.655186760180628,0.44380767691325157,6.44334094090115,0.3735511966103764,7.049263850540889,0.408679436761814,1335.620394498174,400.6861183494522,7049.2638505408895,66781.0197249087,20034.30591747261,352463.19252704445,13356.20394498174,40068.61183494522,704926.3850540889,1219.744652509748,1.1111650536590465,60987.232625487406,12197.44652509748,55.558252682952336,11.111650536590465,5874.386542117408,293719.3271058704,587438.6542117408,2.819705540216356,140.98527701081778,281.97055402163556,87.10567790205484,4355.283895102742,8710.567790205483,0.7950121395822465,39.75060697911233,79.50121395822465
2026-06-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,196,130,183,209,229,0.81,0.81,0.72,0.76,0.85,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08756194970070204,0.014111250162303026,0.0652775051304452,0.010519948539466407,0.07641972741557362,0.012315599350884719,0.026268584910210613,0.004233375048690908,0.019583251539133564,0.0031559845618399224,0.022925918224672086,0.0036946798052654153,0.013825571005374007,0.002228092130889952,0.010306974494280821,0.001661044506231538,0.012066272749827417,0.0019445683185607447,0.44831718246759444,0.0722496008309915,0.3342208262678794,0.053862136522068005,0.391269004367737,0.06305586867652975,0.4621427534729685,0.07447769296188145,0.34452780076216033,0.05552318102829955,0.4033352771175643,0.0650004369950905,76.41972741557362,22.925918224672085,403.33527711756426,3820.9863707786812,1146.2959112336043,20166.763855878216,764.1972741557362,2292.5918224672087,40333.52771175643,69.78970540235034,0.06357714427252381,3489.4852701175173,697.8970540235034,3.178857213626191,0.6357714427252381,336.1127309313036,16805.63654656518,33611.27309313036,0.1613341108470257,8.066705542351286,16.133411084702573,4.983895266233063,249.19476331165313,498.38952662330627,0.045487932985460486,2.2743966492730245,4.548793298546049
2026-06-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,56,1.08,1.08,0.95,1.02,1.17,1.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21101135594259732,0.011801424450807927,0.1556324122875936,0.008704195788442172,0.18332188411509548,0.010252810119625049,0.06330340678277918,0.003540427335242378,0.04668972368627809,0.0026112587365326517,0.05499656523452864,0.0030758430358875147,0.033317582517252205,0.0018633828080223042,0.024573538782251627,0.0013743467034382378,0.028945560649751918,0.001618864755730271,1.0803781424260983,0.060423293188136586,0.7968379509124794,0.04456548243682393,0.9386080466692889,0.05249438781248025,1.1136957249433506,0.06228667599615889,0.8214114896947309,0.04593982914026215,0.9675536073190407,0.05411325256821052,183.3218841150955,54.99656523452864,967.5536073190407,9166.094205754775,2749.828261726432,48377.68036595204,1833.2188411509549,5499.656523452864,96755.36073190407,167.4172457672105,0.15251404668477161,8370.862288360526,1674.1724576721049,7.625702334238581,1.5251404668477162,806.2946727658673,40314.733638293364,80629.46727658673,0.38702144292761625,19.351072146380815,38.70214429276163,11.955775050984487,597.7887525492245,1195.577505098449,0.10912016911612825,5.456008455806413,10.912016911612826
2026-06-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,44,50,52,54,0.83,0.83,0.75,0.8,0.89,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23763244361496821,0.013986020214301818,0.1771551811061597,0.010426589510789265,0.2073938123605639,0.012206304862545543,0.07128973308449045,0.004195806064290546,0.0531465543318479,0.0031279768532367796,0.06221814370816918,0.0036618914587636625,0.03752091214973182,0.0022083189812055503,0.027971870700972585,0.0016463036069667262,0.032746391425352205,0.0019273112940861384,1.2166781113086371,0.07160842349722531,0.9070345272635376,0.053384138295241045,1.0618563192860875,0.06249628089623317,1.254199023458369,0.07381674247843087,0.9350063979645101,0.05503044190220777,1.0946027107114396,0.06442359219031933,207.39381236056389,62.21814370816918,1094.6027107114396,10369.690618028195,3110.907185408459,54730.13553557197,2073.938123605639,6221.814370816918,109460.27107114394,189.4007418817935,0.1725406092849949,9470.037094089676,1894.007418817935,8.627030464249746,1.725406092849949,912.1689255928663,45608.446279643314,91216.89255928663,0.43784108428457585,21.89205421422879,43.78410842845758,13.525683414819389,676.2841707409694,1352.568341481939,0.123448697833669,6.172434891683451,12.344869783366901
2026-06-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,84,73,83,85,87,0.87,0.87,0.77,0.84,0.92,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13905635734608898,0.008739537257952549,0.10256166660331203,0.006445886571632988,0.12080901197470051,0.007592711914792769,0.041716907203826696,0.0026218611773857646,0.030768499980993607,0.0019337659714898962,0.03624270359241016,0.0022778135744378303,0.021956266949382467,0.001379926935466192,0.01619394735841769,0.0010177715639420506,0.019075107153900085,0.0011988492497041214,0.7119685496119758,0.04474643076071705,0.5251157330089576,0.0330029392467609,0.6185421413104667,0.038874685003738974,0.7339248165613581,0.04612635769618324,0.5413096803673754,0.03402071081070295,0.6376172484643666,0.040073534253443094,120.80901197470051,36.24270359241016,637.6172484643666,6040.450598735026,1812.1351796205079,31880.862423218332,1208.0901197470052,3624.2703592410157,63761.724846436664,110.3278648170781,0.1005066655363565,5516.393240853905,1103.278648170781,5.025333276817825,1.005066655363565,531.3477070536389,26567.385352681944,53134.77070536389,0.25504689938574665,12.752344969287332,25.504689938574664,7.878848607045687,393.94243035228436,787.8848607045687,0.07191012617541698,3.5955063087708488,7.1910126175416975
2026-06-20,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,108,48,81,128,157,82.01,82.01,49.16,65.7,99.46,142.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.432962455347564,6.258260077935547,18.04004119033142,5.267553182205821,19.736501822839493,5.762906630070683,7.287207234818175,2.127808426498086,6.1336140047126815,1.790968081949979,6.710410619765427,1.9593882542240326,5.740972086253813,1.6763196637327356,4.832153890267343,1.4109517452337017,5.286562988260578,1.5436357044832185,93.23338668076195,27.223431339019623,78.47417917794166,22.913856342595317,85.85378292935178,25.06864384080747,98.97435876701574,28.899751002752364,83.306333068209,24.32480808782902,91.14034591761236,26.61227954529069,19736.501822839495,6710.410619765427,91140.34591761236,986825.0911419747,335520.53098827135,4557017.295880618,197365.01822839494,671041.0619765427,9114034.591761235,18024.20257793561,16.419718654608566,901210.1288967805,180242.0257793561,820.9859327304282,164.19718654608565,75950.28826467697,3797514.4132338483,7595028.826467697,36.45613836704494,1822.806918352247,3645.613836704494,1458.7849173403104,72939.24586701552,145878.49173403103,13.314306785248863,665.7153392624432,1331.4306785248864
2026-06-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,52,36,41,68,75,7.92,7.92,5.7,6.66,12.61,20.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.6866572961611235,1.6874043218319146,5.62813345563809,1.4202816588705371,6.157395375899608,1.5538429903512259,2.0059971888483368,0.5062212965495744,1.6884400366914272,0.4260844976611612,1.8472186127698822,0.4661528971053678,1.055787994130704,0.2664322613418813,0.8886526508902248,0.2242549987690322,0.9722203225104643,0.24534363005545673,34.23568535634496,8.639510127779404,28.816043292867022,7.271842093417151,31.525864324605987,7.955676110598277,35.29147335047566,8.905942389121286,29.70469594375725,7.496097092186183,32.49808464711646,8.201019740653734,6157.395375899608,1847.2186127698822,32498.084647116455,307869.76879498037,92360.93063849412,1624904.2323558228,61573.953758996075,184721.86127698823,3249808.4647116456,5623.1921241092305,5.12262510474177,281159.60620546155,56231.92124109231,256.1312552370885,51.2262510474177,27081.73720593038,1354086.860296519,2708173.720593038,12.999233858846582,649.9616929423291,1299.9233858846583,401.56926364562656,20078.46318228133,40156.92636456266,3.6651162951783376,183.2558147589169,366.5116295178338
2026-06-20,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,97,49,63,123,142,38.47,38.47,18.61,26.46,50.58,83.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.95570434689382,4.568838682473841,10.063069877844901,3.8455737603013036,11.00938711236936,4.207206221387573,4.0649394779438985,1.5534051520411063,3.421443758467267,1.3074950785024433,3.743191618205583,1.4304501152717748,3.2024208072037013,1.223796075662636,2.6954651458513124,1.0300644000807062,2.948942976527507,1.126930237871671,52.00731390898812,19.87444826876121,43.77435396862532,16.728245857310668,47.890833938806715,18.30134706303594,55.209734716191804,21.098244344423847,46.46981911447663,17.758310257391376,50.83977691533422,19.428277300907613,11009.38711236936,3743.191618205583,50839.776915334216,550469.355618468,187159.58091027915,2541988.845766711,110093.8711236936,374319.1618205583,5083977.691533422,10054.234805816768,9.159223887162529,502711.7402908384,100542.34805816768,457.9611943581265,91.5922388716253,42366.48076277851,2118324.038138926,4236648.076277852,20.335910766133686,1016.7955383066844,2033.5910766133688,813.7373083055616,40686.86541527808,81373.73083055616,7.426967496439649,371.3483748219825,742.696749643965
