SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,104,43,83,118,142,0.89,0.89,0.68,0.82,1.58,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0424728798646892,0.37468837513739534,0.8774453709673814,0.3153737489672352,0.9599591254160356,0.3450310620523153,0.35444077915399447,0.12739404754671443,0.29833142612890984,0.10722707464885997,0.32638610264145207,0.11731056109778722,0.27923380710661316,0.10036295762608803,0.2350300100805486,0.08447511133050942,0.2571319085935809,0.09241903447829873,4.534757027411398,1.6298944318476696,3.8168873637081093,1.371875808007473,4.175822195559754,1.5008851199275712,4.813990834518011,1.7302573894737576,4.051917373788658,1.4563509193379824,4.4329541041533345,1.5933041544058701,959.9591254160356,326.38610264145206,4432.954104153335,47997.95627080178,16319.305132072603,221647.70520766673,9599.591254160356,32638.610264145205,443295.41041533346,876.6750003799413,0.79863487971384,43833.75001899706,8766.750003799412,39.931743985691995,7.986348797138399,3694.128420127779,184706.42100638896,369412.8420127779,1.773181641661334,88.65908208306669,177.31816416613339,70.95350057422871,3547.6750287114355,7095.350057422871,0.6475914734949445,32.37957367474723,64.75914734949446
2026-06-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,130,63,104,161,181,1.21,1.21,1.12,1.15,1.47,4.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5321572900994165,0.17794963433091923,0.4192041318723767,0.14017889703768557,0.47568071098589665,0.1590642656843024,0.15964718702982497,0.053384890299275775,0.125761239561713,0.042053669111305675,0.142704213295769,0.04771927970529073,0.08402483527885524,0.028097310683829358,0.06619012608511211,0.022133510058581937,0.07510748068198368,0.025115410371205644,2.7246453253090133,0.9111021277743065,2.1463251551865685,0.7177159528329502,2.435485240247791,0.8144090403036284,2.808670160587868,0.9391994384581359,2.212515281271681,0.7398494628915322,2.5105927209297745,0.839524450674834,475.68071098589667,142.704213295769,2510.5927209297743,23784.035549294833,7135.210664788449,125529.63604648873,4756.807109858966,14270.421329576899,251059.27209297745,434.41160820629835,0.3957410241147227,21720.580410314917,4344.116082062983,19.787051205736134,3.9574102411472265,2092.160600774812,104608.0300387406,209216.0600774812,1.0042370883719096,50.21185441859549,100.42370883719099,31.02265506429761,1551.1327532148805,3102.265506429761,0.283143280348748,14.157164017437399,28.314328034874798
2026-06-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,435,435,435,435,435,71.28,71.28,71.28,71.28,71.28,71.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.12420149425287,3.4696204373127217e-15,13.571677724137922,5.204430655969083e-15,14.847939609195397,3.4696204373127217e-15,4.837260448275862,8.674051093281804e-16,4.071503317241377,8.674051093281804e-16,4.4543818827586215,1.7348102186563609e-15,2.5459265517241376,0.0,2.14289648275862,4.337025546640902e-16,2.3444115172413795,4.337025546640902e-16,82.55591165057473,1.3878481749250887e-14,69.4869899475862,0.0,76.02145079908043,2.7756963498501774e-14,85.10183820229885,1.3878481749250887e-14,71.62988643034483,1.3878481749250887e-14,78.36586231632184,0.0,14847.939609195397,4454.381882758621,78365.86231632184,742396.9804597698,222719.09413793107,3918293.1158160917,148479.39609195397,445438.18827586214,7836586.231632183,13559.762200178446,12.352695182358898,677988.1100089223,135597.62200178445,617.634759117945,123.52695182358899,65304.885263601536,3265244.2631800766,6530488.526360153,31.346344926528737,1567.3172463264366,3134.634492652873,968.3438875562221,48417.19437781111,96834.38875562222,8.83805929118774,441.90296455938704,883.8059291187741
2026-06-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,65,69,80,90,2.43,2.43,2.35,2.38,2.47,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4572085061349291,0.09430544544407211,1.226526735552438,0.07937652687200697,1.3418676208436835,0.08684098615803955,0.43716255184047875,0.02829163363322163,0.3679580206657314,0.023812958061602094,0.402560286253105,0.02605229584741186,0.23008555360025196,0.014890333491169283,0.19366211613985868,0.01253313582189584,0.21187383487005534,0.01371173465653256,7.460907551410836,0.4828438806736493,6.279816886028484,0.4064078175846757,6.87036221871966,0.44462584912916253,7.6909931050110885,0.4977342141648185,6.473479002168343,0.41894095340657156,7.082236053589717,0.4583375837856951,1341.8676208436834,402.560286253105,7082.236053589717,67093.38104218418,20128.014312655254,354111.8026794858,13418.676208436835,40256.02862531051,708223.6053589716,1225.449882049026,1.1163624133474903,61272.4941024513,12254.49882049026,55.81812066737452,11.163624133474904,5901.863377991431,295093.1688995715,590186.337799143,2.8328944214358867,141.64472107179432,283.28944214358864,87.51310570719674,4375.655285359838,8751.310570719676,0.7987307266926686,39.93653633463344,79.87307266926688
2026-06-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,102,156,186,228,0.83,0.83,0.66,0.78,1.0,2.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19153128565091698,0.04416854028912397,0.15135992985896435,0.03490472659552493,0.1714456077549406,0.03953663344232445,0.06512063712131178,0.01501730369830215,0.05146237615204788,0.01186760704247848,0.05829150663667982,0.013442455370390315,0.0513030229422099,0.011830859006015345,0.04054283835507973,0.009349480338087034,0.04592293064864482,0.010590169672051189,0.8331610925814887,0.19213315025768923,0.6584156948864949,0.15183556069053344,0.7457883937339919,0.17198435547411137,0.8844641155236985,0.20396400926370462,0.6989585332415745,0.1611850410286205,0.7917113243826366,0.18257452514616251,171.4456077549406,58.29150663667982,791.7113243826366,8572.28038774703,2914.575331833991,39585.566219131826,1714.456077549406,5829.150663667982,79171.13243826365,156.57133128305077,0.14263361710061614,7828.566564152539,1565.713312830508,7.131680855030807,1.4263361710061615,659.7594369855306,32987.971849276524,65975.94369855305,0.3166845297530546,15.83422648765273,31.66845297530546,12.672066660147788,633.6033330073894,1267.2066660147789,0.11565775126325362,5.782887563162681,11.565775126325361
2026-06-16,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,18,24,32,33,3.27,3.27,2.79,3.02,3.44,4.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1383656518800813,0.5164413711379972,2.7725088181454267,0.45623691257181886,2.9554372350127545,0.486339141854908,1.0670443216392278,0.17559006618691902,0.9426529981694451,0.15512055027441843,1.0048486599043365,0.16535530823066874,0.840633656753593,0.1383325101262492,0.742636290574668,0.12220631586745147,0.7916349736641305,0.1302694129968503,13.651890585678354,2.2465199644502873,12.060413358932607,1.984630569687412,12.856151972305481,2.1155752670688495,14.492524242431946,2.3848524745765363,12.803049649507274,2.106836885554863,13.64778694596961,2.2458446800656997,2955.4372350127546,1004.8486599043365,13647.78694596961,147771.86175063773,50242.43299521683,682389.3472984806,29554.372350127545,100484.86599043365,1364778.6945969611,2699.0294383678124,2.4587664184798292,134951.47191839063,26990.294383678123,122.93832092399145,24.587664184798292,11373.15578830801,568657.7894154005,1137315.578830801,5.459114778387844,272.9557389193922,545.9114778387844,218.44536084876881,10922.268042438442,21844.536084876883,1.9937473410800328,99.68736705400164,199.37473410800328
2026-06-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,76,94,192,236,0.59,0.59,0.36,0.48,0.74,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20010732764090372,0.06242737609831576,0.15813725143157562,0.0493339938454855,0.17912228953623965,0.05588068497190062,0.06803649139790727,0.021225307873427357,0.05376666548673571,0.01677355790746507,0.06090157844232149,0.018999432890446213,0.053600177046670625,0.016721618597763145,0.04235819234774346,0.013214462637183615,0.04797918469720704,0.01496804061747338,0.870466875237931,0.27155908602767354,0.6878970437273539,0.21460287322786187,0.7791819594826426,0.2430809796277677,0.9240670522846016,0.2882807046254367,0.7302552360750973,0.2278173358650455,0.8271611441798494,0.25804902024524107,179.12228953623966,60.90157844232149,827.1611441798494,8956.114476811983,3045.0789221160744,41358.05720899247,1791.2228953623967,6090.157844232149,82716.11441798494,163.58199957647457,0.14902020760086496,8179.099978823729,1635.819995764746,7.451010380043247,1.4902020760086494,689.3009534832079,34465.04767416039,68930.09534832078,0.3308644576719398,16.543222883596986,33.08644576719397,13.239473574417715,661.9736787208858,1323.9473574417716,0.12083646516333628,6.041823258166814,12.083646516333628
2026-06-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,27,29,32,34,1.91,1.91,1.71,1.77,2.06,3.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6665912568558863,0.196896291050898,2.244459496053258,0.1657268428562682,2.4555253764545726,0.18131156695358308,0.799977377056766,0.059068887315269394,0.6733378488159775,0.049718052856880454,0.7366576129363717,0.05439347008607493,0.421040724766719,0.031088888060668105,0.3543883414820934,0.026167396240463398,0.3877145331244062,0.028628142150565753,13.652947235102141,1.008109010180598,11.491632619792684,0.8485214354240931,12.572289927447411,0.9283152228023456,14.073987959868855,1.039197898241266,11.846020961274776,0.8746888316645567,12.960004460571815,0.9569433649529112,2455.525376454573,736.6576129363717,12960.004460571816,122776.26882272863,36832.88064681858,648000.2230285908,24555.253764545723,73665.76129363716,1296000.4460571816,2242.4889282690165,2.0428663697625398,112124.4464134508,22424.889282690157,102.14331848812698,20.428663697625392,10800.00371714318,540000.185857159,1080000.371714318,5.184001784228727,259.2000892114363,518.4001784228726,160.14295933399387,8007.147966699692,16014.295933399384,1.4616222478896264,73.08111239448131,146.16222478896262
2026-06-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,26,39,80,85,1.52,1.52,0.74,1.05,2.24,7.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8197507731781684,0.3654592635296602,0.7595782182592914,0.3386332838235437,0.7896644957187299,0.352046273676602,0.2787152628805773,0.12425614960008446,0.25825659420815905,0.11513531650000486,0.26848592854436826,0.11969573305004466,0.21957609995843796,0.09789087415973038,0.203458451319453,0.09070534388130633,0.21151727563894548,0.09429810902051837,3.5659158633250327,1.5897477963540219,3.3041652494279172,1.473054784632415,3.435040556376475,1.5314012904932184,3.785491963283471,1.687638670513752,3.50762370074737,1.5637601285137213,3.64655783201542,1.6256993995137368,789.6644957187299,268.4859285443683,3646.55783201542,39483.224785936494,13424.296427218413,182327.89160077102,7896.644957187298,26848.592854436825,364655.78320154204,721.1547906107122,0.6569588150738186,36057.73953053561,7211.547906107122,32.84794075369093,6.569588150738185,3038.7981933461833,151939.9096673092,303879.8193346184,1.458623132806168,72.9311566403084,145.8623132806168,58.366506205297455,2918.3253102648723,5836.650620529745,0.5327101756832704,26.635508784163516,53.27101756832703
2026-06-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.2,42.25,42.34,42.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.061163600226145,0.142463667356205,6.350139614328491,0.1122250114928538,7.205651607277317,0.1273443394245294,2.4183490800678427,0.042739100206861495,1.9050418842985473,0.03366750344785614,2.1616954821831946,0.038203301827358815,1.2728153052988649,0.02249426326676921,1.002653623315025,0.0177197386567664,1.137734464306945,0.0201070009617678,41.27315763315785,0.7294139768637696,32.512714825361876,0.5745920588434116,36.89293622925986,0.6520030178535906,42.545972938456714,0.7519082401305388,33.51536844867689,0.5923117975001778,38.0306706935668,0.6721100188153584,7205.6516072773165,2161.6954821831946,38030.6706935668,360282.5803638659,108084.77410915973,1901533.53467834,72056.51607277317,216169.54821831945,3803067.06935668,6580.503750938189,5.99471847527231,329025.1875469095,65805.03750938189,299.7359237636155,59.9471847527231,31692.22557797233,1584611.2788986168,3169222.5577972336,15.21226827742672,760.613413871336,1521.226827742672,469.93380047460755,23496.690023730378,46993.380047460756,4.289078337665068,214.4539168832534,428.9078337665068
2026-06-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,127,105,119,141,156,1.35,1.35,1.26,1.3,1.4,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4653383626377515,0.038425795941911985,0.3665678699995428,0.03026972049246004,0.4159531163186472,0.03434775821718601,0.13960150879132546,0.011527738782573597,0.10997036099986282,0.00908091614773801,0.12478593489559416,0.010304327465155805,0.07347447831122393,0.00606723093819663,0.057879137368348856,0.0047794295514410595,0.06567680783978638,0.005423330244818844,2.3825324167052884,0.19674007522258938,1.8768274943976588,0.15498096892139543,2.129679955551474,0.1758605220719924,2.4560068950165115,0.20280730616078602,1.9347066317660075,0.1597603984728365,2.1953567633912603,0.18128385231681124,415.9531163186472,124.78593489559415,2195.3567633912603,20797.655815932358,6239.296744779707,109767.83816956302,4159.5311631864715,12478.593489559415,219535.67633912605,379.8658596517326,0.34605084552300097,18993.292982586627,3798.658596517326,17.30254227615005,3.4605084552300096,1829.463969492717,91473.19847463585,182946.3969492717,0.8781427053565041,43.90713526782521,87.81427053565042,27.127377151216123,1356.368857560806,2712.737715121612,0.2475911406658614,12.37955703329307,24.75911406658614
2026-06-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,60,62,1.19,1.19,1.04,1.13,1.36,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4521781562631448,0.08336184838041266,1.2222927096179543,0.07016534376047454,1.3372354329405498,0.0767635960704436,0.4356534468789435,0.02500855451412379,0.36668781288538627,0.02104960312814236,0.40117062988216484,0.023029078821133073,0.2292912878310229,0.013162397112696735,0.19299358572915068,0.01107873848849598,0.21114243678008682,0.012120567800596359,7.435152160067304,0.4268126637077128,6.258138673243927,0.3592465600536296,6.8466454166556145,0.3930296118806712,7.664443447898326,0.4399750608204096,6.451132258973076,0.3703252985421256,7.057787853435701,0.40515017968126754,1337.2354329405498,401.17062988216486,7057.787853435701,66861.77164702749,20058.53149410824,352889.3926717851,13372.3543294055,40117.06298821648,705778.7853435702,1221.2195734616894,1.1125086796510397,61060.978673084464,12212.195734616895,55.62543398255199,11.125086796510399,5881.489877863085,294074.49389315426,588148.9877863085,2.8231151413742808,141.15575706871402,282.31151413742805,87.2110064961228,4360.5503248061395,8721.100649612279,0.7959734719884224,39.79867359942111,79.59734719884221
2026-06-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,126,180,215,225,0.8,0.8,0.71,0.76,0.85,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08540090639023008,0.011407746574351953,0.06366644557468344,0.008504484403093504,0.07453367598245678,0.009956115488722727,0.025620271917069025,0.0034223239723055856,0.01909993367240503,0.002551345320928051,0.02236010279473703,0.0029868346466168185,0.013484353640562646,0.0018012231433187295,0.01005259666968686,0.0013428133268042373,0.011768475155124752,0.0015720182350614834,0.43725264071797815,0.058407662460682,0.3259722013423792,0.04354296014383874,0.3816124210301787,0.05097531130226037,0.4507369943585407,0.060208885604000735,0.33602479801206614,0.04488577347064297,0.39338089618530336,0.05254732953732186,74.53367598245677,22.360102794737028,393.38089618530336,3726.683799122839,1118.0051397368516,19669.044809265168,745.3367598245678,2236.010279473703,39338.089618530335,68.06728400224362,0.062008049902210295,3403.3642001121816,680.6728400224364,3.100402495110515,0.620080499022103,327.8174134877528,16390.87067438764,32781.74134877528,0.15735235847412135,7.867617923706067,15.735235847412135,4.860891911899354,243.04459559496775,486.0891911899355,0.04436528332289093,2.2182641661445466,4.436528332289093
2026-06-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,52,53,1.09,1.09,0.99,1.03,1.14,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2157356259402266,0.012957963792035279,0.15911681971554725,0.009557206787668594,0.18742622282788696,0.011257585289851936,0.06472068778206798,0.003887389137610583,0.047735045914664175,0.0028671620363005784,0.05622786684836607,0.0033772755869555813,0.03406351988529894,0.0020459942829529386,0.02512370837613904,0.001509032650684515,0.029593614130718992,0.0017775134668187268,1.1045664048139603,0.06634477461522063,0.8146781169436019,0.0489328987528632,0.9596222608787811,0.05763883668404191,1.138629924699259,0.06839076889817358,0.8398018253197412,0.05044193140354771,0.9892158750095003,0.05941635015086064,187.42622282788696,56.22786684836608,989.2158750095002,9371.311141394348,2811.3933424183037,49460.793750475015,1874.2622282788695,5622.7866848366075,98921.58750095003,171.16550029944014,0.1559286379599725,8558.275014972007,1711.6550029944015,7.796431897998626,1.5592863795997252,824.3465625079169,41217.32812539585,82434.6562507917,0.3956863500038001,19.784317500190006,39.56863500038001,12.223449314862192,611.1724657431096,1222.3449314862191,0.11156322787374222,5.57816139368711,11.15632278737422
2026-06-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,44,47,51,54,0.76,0.76,0.69,0.71,0.81,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2431805156457169,0.013853366327246272,0.18129127334358935,0.01032769592947409,0.21223589449465313,0.012090531128360182,0.07295415469371506,0.004156009898173882,0.0543873820030768,0.0030983087788422265,0.06367076834839594,0.003627159338508054,0.038396923523007935,0.0021873736306178325,0.028624937896356218,0.001630688830969593,0.033510930709682085,0.0019090312307937125,1.2450842401060707,0.0709292355955009,0.9282113195191775,0.05287780315890733,1.086647779812624,0.06190351937720413,1.2834811636290788,0.07311660922611875,0.9568362574155337,0.05450849198987693,1.120158710522306,0.06381255060799783,212.23589449465314,63.67076834839594,1120.1587105223061,10611.794724732656,3183.538417419797,56007.9355261153,2122.358944946531,6367.076834839594,112015.8710522306,193.82273469831338,0.17656896380586784,9691.136734915668,1938.2273469831337,8.828448190293392,1.7656896380586782,933.4655921019219,46673.27960509609,93346.55921019218,0.44806348420892245,22.40317421044612,44.80634842089224,13.841471380086075,692.0735690043037,1384.1471380086075,0.12633088958015068,6.316544479007534,12.633088958015067
2026-06-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,81,83,86,88,0.86,0.86,0.76,0.82,0.92,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13492757630527322,0.004214443857945308,0.09951646484002757,0.0031083827746270216,0.11722202057265041,0.003661413316286165,0.040478272891581964,0.0012643331573835921,0.02985493945200827,0.0009325148323881066,0.03516660617179512,0.0010984239948858495,0.021304354153464194,0.0006654385038861012,0.015713126027372775,0.0004907972802042666,0.018508740090418484,0.0005781178920451839,0.6908291906829988,0.021577952552679976,0.5095242999809412,0.015914919806090354,0.60017674533197,0.018746436179385165,0.7121335448364631,0.022243391056566076,0.525237426008314,0.016405717086294624,0.6186854854223885,0.01932455407143035,117.22202057265041,35.166606171795124,618.6854854223885,5861.10102863252,1758.3303085897562,30934.274271119426,1172.220205726504,3516.6606171795124,61868.54854223885,107.05207358232914,0.09752247967774576,5352.603679116457,1070.5207358232913,4.876123983887288,0.9752247967774575,515.5712378519904,25778.561892599522,51557.123785199045,0.2474741941689554,12.37370970844777,24.74741941689554,7.644914385172854,382.2457192586427,764.4914385172854,0.06977501224562524,3.488750612281262,6.977501224562524
2026-06-16,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,99,50,77,125,171,85.83,85.83,41.64,56.55,106.82,189.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.91043755241265,9.777915121071834,19.283626236695028,8.230033151375654,21.097031894553833,9.003974136223743,7.789548767820301,3.324491141164424,6.556432920476308,2.7982112714677227,7.172990844148305,3.0613512063160733,6.136724344396244,2.619084407429955,5.165257027686167,2.20447316554705,5.650990686041205,2.4117787864885027,99.66040335299502,42.53393077666247,83.88377412962333,35.800644208484094,91.77208874130918,39.16728749257328,105.79712769739126,45.153015184092425,89.04903115730951,38.005117374031144,97.42307942735037,41.579066279061784,21097.031894553835,7172.990844148305,97423.07942735037,1054851.5947276917,358649.5422074152,4871153.971367518,210970.31894553834,717299.0844148304,9742307.942735037,19266.695794113093,17.551607233405853,963334.7897056546,192666.9579411309,877.5803616702926,175.51607233405852,81185.89952279198,4059294.976139599,8118589.952279198,38.96923177094015,1948.4615885470073,3896.9231770940146,1559.3458356844142,77967.29178422071,155934.58356844142,14.232124690770446,711.6062345385222,1423.2124690770445
2026-06-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,51,39,41,66,78,7.37,7.37,5.67,6.59,9.82,18.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.413218753221098,1.4805762484981226,5.397981296880794,1.246195273470858,5.905600025050945,1.3633857609844902,1.9239656259663294,0.44417287454943677,1.6193943890642384,0.3738585820412573,1.7716800075152837,0.40901572829534705,1.0126134873506996,0.23377519713128256,0.8523128363495992,0.19676767475855653,0.9324631618501495,0.21527143594491951,32.83568001649201,7.580550392310387,27.637664240029668,6.3805198001707915,30.236672128260846,6.980535096240589,33.84829350384271,7.81432558944167,28.489977076379272,6.577287474929348,31.169135290110994,7.195806532185509,5905.600025050945,1771.6800075152837,31169.135290110993,295280.00125254726,88584.00037576418,1558456.7645055498,59056.00025050945,177168.00075152837,3116913.5290110996,5393.2420320099955,4.913144779576493,269662.10160049977,53932.420320099955,245.65723897882467,49.131447795764934,25974.279408425828,1298713.9704212917,2597427.9408425833,12.467654116044397,623.3827058022199,1246.7654116044398,385.1478277207139,19257.39138603569,38514.78277207138,3.5152381101493724,175.7619055074686,351.5238110149372
