SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,131,73,110,164,203,1.18,1.18,1.12,1.16,1.32,2.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46870200752942254,0.10831455825571837,0.36921756373290576,0.08532422877124497,0.41895978563116415,0.09681939351348166,0.14061060225882677,0.03249436747671551,0.11076526911987172,0.02559726863137349,0.12568793568934924,0.029045818054044503,0.07400558013622462,0.01710229867195553,0.058297510063090384,0.013472246648091313,0.0661515450996575,0.015287272660023422,2.399754278550643,0.5545705382692782,1.8903939263124776,0.4368600513087743,2.1450741024315603,0.49571529478902615,2.473759858686868,0.5716728369412336,1.9486914363755676,0.45033229795686563,2.211225647531218,0.5110025674490496,418.95978563116415,125.68793568934925,2211.2256475312183,20947.989281558206,6284.396784467463,110561.2823765609,4189.597856311641,12568.793568934925,221122.5647531218,382.6116763754924,0.3485522343021332,19130.58381877462,3826.116763754924,17.42761171510666,3.4855223430213322,1842.6880396093486,92134.40198046743,184268.80396093486,0.8844902590124873,44.224512950624366,88.44902590124873,27.323464280293315,1366.173214014666,2732.346428029332,0.24938082478045484,12.469041239022744,24.938082478045487
2026-06-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,102,156,196,232,0.8,0.8,0.65,0.71,0.91,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18632853439737374,0.044361860177359005,0.14724839235148263,0.035057499990347386,0.1667884633744282,0.0397096800838532,0.06335170169510707,0.015083032460302065,0.05006445339950409,0.011919549996718112,0.05670807754730559,0.013501291228510088,0.0499094288564394,0.011882641118935448,0.039441533665575707,0.009390401783128763,0.044675481261007545,0.010636521451032105,0.8105291246285757,0.19297409177151167,0.6405305067289495,0.1525001249580111,0.7255298156787625,0.1727371083647614,0.8604385534850151,0.20485673289044712,0.6799720403945251,0.16189052674113988,0.7702052969397701,0.1833736298157935,166.7884633744282,56.70807754730559,770.2052969397702,8339.42316872141,2835.4038773652796,38510.2648469885,1667.884633744282,5670.807754730559,77020.529693977,152.31823139217187,0.13875912094378387,7615.911569608595,1523.1823139217188,6.937956047189194,1.3875912094378386,641.8377474498085,32091.88737249042,64183.77474498084,0.3080821187759081,15.404105938795402,30.808211877590804,12.327842945066434,616.3921472533217,1232.7842945066434,0.11251602687957458,5.625801343978729,11.251602687957458
2026-06-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,180,135,164,215,284,0.98,0.98,0.81,0.89,1.14,1.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09353436570256424,0.01576518708983511,0.06972994614546735,0.011752959871916706,0.08163215592401578,0.013759073480875909,0.028060309710769272,0.004729556126950534,0.020918983843640205,0.0035258879615750116,0.024489646777204735,0.004127722044262773,0.014768584058299616,0.0024892400668160707,0.01100999149665274,0.0018557305060921115,0.012889287777476176,0.002172485286454091,0.4788959523971289,0.08071775789995579,0.3570173242647929,0.06017515454421353,0.4179566383309609,0.07044645622208466,0.49366453645542846,0.08320699796677186,0.3680273157614456,0.06203088505030564,0.430845926108437,0.07261894150853875,81.63215592401578,24.489646777204737,430.845926108437,4081.607796200789,1224.4823388602367,21542.29630542185,816.3215592401577,2448.9646777204734,43084.5926108437,74.54991408585916,0.06791360725791662,3727.495704292958,745.4991408585915,3.395680362895831,0.6791360725791662,359.0382717570309,17951.91358785154,35903.82717570308,0.1723383704433748,8.61691852216874,17.23383704433748,5.323836255914074,266.19181279570364,532.3836255914073,0.04859056900239035,2.429528450119517,4.859056900239034
2026-06-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,142,76,114,197,236,0.58,0.58,0.36,0.5,0.73,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18895690575387286,0.05733342596153846,0.14932549480924037,0.04530843774488621,0.16914120028155663,0.051320931853212334,0.06424534795631676,0.019493364826923078,0.05077066823514174,0.015404868833261311,0.05750800809572924,0.017449116830092197,0.050613456898358784,0.015357167668269228,0.039997900395332235,0.012136188681665947,0.04530567864684552,0.013746678174967589,0.8219625400293469,0.2494004029326923,0.6495659024201955,0.19709170419025498,0.7357642212247711,0.22324605356147365,0.8725759969277055,0.2647575706009615,0.6895638028155278,0.20922789287192098,0.7810698998716166,0.23699273173644123,169.14120028155662,57.508008095729245,781.0698998716166,8457.060014077832,2875.400404786462,39053.494993580825,1691.4120028155662,5750.800809572924,78106.98998716165,154.46684957219784,0.1407164727799972,7723.342478609892,1544.6684957219784,7.03582363899986,1.407164727799972,650.8915832263472,32544.579161317357,65089.158322634714,0.31242795994864664,15.62139799743233,31.24279599486466,12.501740890375924,625.0870445187961,1250.1740890375922,0.11410319066612945,5.705159533306472,11.410319066612944
2026-06-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.2,42.24,42.34,42.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.060876955437855,0.14254147558113536,6.349913811390401,0.11228630451653553,7.205395383414128,0.12741389004883547,2.4182630866313564,0.04276244267434061,1.9049741434171201,0.033685891354960654,2.1616186150242385,0.03822416701465063,1.272770045595451,0.02250654877596874,1.002617970219537,0.017729416502610878,1.137694007907494,0.020117982639289805,41.27169001184181,0.729812354975413,32.511558714318845,0.574905879124662,36.89162436308033,0.6523591170500376,42.54446005743728,0.7523189037513818,33.51417668453839,0.5926352956272727,38.02931837098784,0.6724770996893272,7205.395383414128,2161.6186150242384,38029.318370987836,360269.7691707064,108080.93075121193,1901465.918549392,72053.95383414128,216161.86150242385,3802931.837098784,6580.269756542583,5.9945053106606725,329013.48782712914,65802.69756542583,299.7252655330336,59.94505310660673,31691.098642489866,1584554.9321244934,3169109.864248987,15.211727348395135,760.5863674197568,1521.1727348395136,469.91709022266053,23495.854511133028,46991.709022266055,4.28892582346079,214.44629117303953,428.89258234607905
2026-06-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,105,119,141,156,1.35,1.35,1.25,1.28,1.4,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4651485601427279,0.03879074295896279,0.366418354073267,0.03055720560317536,0.41578345710799736,0.03467397428106908,0.13954456804281834,0.011637222887688837,0.10992550622198007,0.009167161680952609,0.12473503713239918,0.010402192284320723,0.0734445094962202,0.006124854151415177,0.05785552959051583,0.004824821937343479,0.06565001954336801,0.0054748380443793284,2.3815606279307664,0.1986086039498895,1.876061972855127,0.15645289268825785,2.1288113003929467,0.17753074831907367,2.4550051374269866,0.2047334581013047,1.9339175024456428,0.16127771462560134,2.1944613199363148,0.183005586363453,415.7834571079974,124.73503713239919,2194.461319936315,20789.17285539987,6236.751856619959,109723.06599681573,4157.834571079974,12473.503713239917,219446.13199363145,379.71091973333097,0.34590969809317584,18985.545986666548,3797.1091973333096,17.295484904658792,3.4590969809317587,1828.7177666135958,91435.88833067978,182871.77666135956,0.8777845279745259,43.889226398726294,87.77845279745259,27.116312420086782,1355.815621004339,2711.631242008678,0.2474901530404746,12.374507652023727,24.749015304047454
2026-06-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,202,126,184,215,225,0.79,0.79,0.71,0.75,0.86,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08420621040077306,0.01152973298522546,0.06277579873724237,0.008595425372188622,0.07349100456900771,0.01006257917870704,0.025261863120231914,0.003458919895567638,0.01883273962117271,0.0025786276116565865,0.02204730137070231,0.003018773753612112,0.013295717431701009,0.001820484155561915,0.009911968221669848,0.0013571724271876772,0.01160384282668543,0.0015888282913747958,0.43113579725195805,0.05903223288435436,0.321412089534681,0.04400857790560574,0.3762739433933195,0.051520405394980054,0.44443151468365905,0.06085271703991627,0.33132405775635076,0.04536575033279343,0.38787778622000485,0.05310923368635484,73.49100456900771,22.04730137070231,387.87778622000485,3674.5502284503855,1102.3650685351156,19393.889311000243,734.9100456900771,2204.730137070231,38787.778622000485,67.11507266576047,0.06114060280283504,3355.753633288023,671.1507266576048,3.0570301401417517,0.6114060280283503,323.2314885166707,16161.574425833536,32323.148851667072,0.15515111448800195,7.757555724400097,15.515111448800194,4.7928916023265895,239.6445801163295,479.289160232659,0.0437446455767903,2.187232278839515,4.37446455767903
2026-06-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,44,47,53,54,0.78,0.78,0.69,0.74,0.83,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23873150338945429,0.01509419583384266,0.17797453106710637,0.011252735341681284,0.20835301722828029,0.013173465587761972,0.07161945101683627,0.004528258750152798,0.053392359320131894,0.003375820602504385,0.06250590516848409,0.003952039676328591,0.03769444790359804,0.0023832940790277884,0.028101241747437843,0.0017767476855286238,0.03289784482551794,0.002080020882278206,1.2223052973540058,0.07728228266927442,0.9112295990635845,0.057614004949408174,1.0667674482087952,0.0674481438093413,1.259999745257604,0.0796655767483022,0.9393308408110225,0.0593907526349368,1.0996652930343132,0.0695281646916195,208.3530172282803,62.50590516848409,1099.6652930343132,10417.650861414015,3125.2952584242043,54983.26465171566,2083.5301722828026,6250.590516848409,109966.52930343132,190.27672806235643,0.1733386166624628,9513.836403117823,1902.7672806235641,8.666930833123141,1.7333861666246277,916.387744195261,45819.38720976305,91638.7744195261,0.43986611721372526,21.993305860686263,43.986611721372526,13.588240254018281,679.412012700914,1358.824025401828,0.12401965311207161,6.20098265560358,12.40196531120716
2026-06-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,80,83,86,88,0.86,0.86,0.77,0.82,0.9,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13504335926293395,0.004375612143970112,0.09960186110186402,0.003227253197625113,0.117322610182399,0.0038014326707976123,0.0405130077788802,0.0013126836431910337,0.029880558330559203,0.000968175959287534,0.03519678305471969,0.0011404298012392838,0.021322635673094836,0.0006908861279952809,0.015726609647662742,0.0005095662943618599,0.01852462266037879,0.0006002262111785704,0.6914219994262221,0.02240313417712697,0.5099615288415439,0.01652353637184058,0.600691764133883,0.019463335274483778,0.7127446350993167,0.023094020305122254,0.5256881384892066,0.017033102666202442,0.6192163867942617,0.020063561485662348,117.322610182399,35.19678305471969,619.2163867942617,5866.130509119951,1759.8391527359845,30960.819339713085,1173.2261018239901,3519.678305471969,61921.63867942617,107.1439362396338,0.09760616487720383,5357.19681198169,1071.439362396338,4.880308243860192,0.9760616487720384,516.0136556618847,25800.68278309424,51601.36556618848,0.24768655471770468,12.384327735885234,24.76865547177047,7.651474577112976,382.5737288556488,765.1474577112976,0.06983488701333271,3.491744350666636,6.983488701333272
2026-06-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,51,57,60,62,1.16,1.16,1.04,1.13,1.22,1.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4359087509549329,0.08420164035930708,1.2085988144080035,0.07087219340490084,1.322253782681468,0.07753691688210396,0.4307726252864799,0.025260492107792114,0.362579644322401,0.021261658021470252,0.3966761348044405,0.023261075064631185,0.22672243436130524,0.01329499584620638,0.19083139174863215,0.011190346327089607,0.20877691305496868,0.012242671086647994,7.351852804889257,0.43111239863965223,6.188025929768978,0.3628656302330923,6.769939367329118,0.39698901443637225,7.578575239250561,0.44440739448585853,6.37885732151761,0.3740559765601819,6.978716280384086,0.40923168552302025,1322.253782681468,396.6761348044405,6978.7162803840865,66112.6891340734,19833.806740222022,348935.8140192043,13222.537826814681,39667.613480444044,697871.6280384086,1207.5377010789662,1.1000447443273444,60376.88505394831,12075.377010789663,55.00223721636722,11.000447443273446,5815.596900320073,290779.8450160036,581559.6900320072,2.7914865121536345,139.57432560768171,279.14865121536343,86.23394234879142,4311.69711743957,8623.39423487914,0.7870558230246835,39.35279115123417,78.70558230246834
2026-06-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,50,90,115,142,0.89,0.89,0.68,0.75,1.58,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0031348456170026,0.3206399392801863,0.8443347004451236,0.2698813905884819,0.9237347730310631,0.2952606649343341,0.3410658475097809,0.10901757935526335,0.2870737981513421,0.09175967280008383,0.3140698228305615,0.10038862607767361,0.26869683364741137,0.08588569802147847,0.22616108047637237,0.07228965819334335,0.24742895706189189,0.07908767810741091,4.363636578433962,1.3947837358688104,3.6728559469362874,1.173984049059896,4.018246262685124,1.2843838924643531,4.632333412081373,1.4806694338902888,3.89901702741266,1.2462737072532393,4.265675219747017,1.3634715705717642,923.7347730310631,314.0698228305615,4265.675219747017,46186.738651553154,15703.491141528077,213283.76098735083,9237.347730310632,31406.982283056153,426567.52197470167,843.5934000283681,0.7684981472804185,42179.67000141841,8435.934000283682,38.424907364020925,7.6849814728041865,3554.729349789181,177736.46748945903,355472.93497891806,1.7062700878988066,85.31350439494034,170.62700878988068,68.27604844142643,3413.8024220713214,6827.604844142643,0.6231544103780983,31.157720518904913,62.315441037809826
2026-06-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,18,25,32,33,3.27,3.27,2.53,2.96,3.44,4.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0629842401114855,0.5169677603418839,2.7059150390784525,0.45670193764264777,2.884449639594969,0.48683484899226576,1.041414641637905,0.17576903851624048,0.9200111132866737,0.15527865879850025,0.9807128774622896,0.16552384865737035,0.8204422071727194,0.13847350723443316,0.7247986711817281,0.12233087615428063,0.7726204391772237,0.1304021916943569,13.323981444484959,2.2488097574871944,11.770730419991267,1.9866534287455175,12.547355932238114,2.1177315931163556,14.14442365165768,2.3872832647216273,12.495529091172994,2.1089843048997983,13.319976371415338,2.2481337848107126,2884.449639594969,980.7128774622896,13319.976371415338,144222.48197974847,49035.64387311448,665998.818570767,28844.496395949693,98071.28774622896,1331997.637141534,2634.2005841049945,2.3997085187978113,131710.02920524974,26342.005841049948,119.98542593989058,23.997085187978115,11099.980309512783,554999.0154756391,1109998.0309512783,5.327990548566135,266.3995274283068,532.7990548566136,213.1984516222369,10659.922581111845,21319.84516222369,1.9458588838537492,97.29294419268746,194.58588838537491
2026-06-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,26,42,78,85,1.4,1.4,0.74,1.02,2.39,7.2,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8129384058260636,0.3566361797432893,0.7532659023399322,0.33045784504228937,0.7831021540829978,0.34354701239278934,0.2763990579808616,0.12125630111271837,0.2561104067955769,0.11235566731437839,0.2662547323882193,0.11680598421354839,0.21775135870340986,0.09552754814552392,0.20176765241248182,0.08851549420775606,0.2097595055579458,0.09202152117663999,3.5362820653433755,1.5513673818833082,3.276706675178704,1.4374916259339585,3.40649437026104,1.4944295039086335,3.7540334240467854,1.6468949300288322,3.4784743275911856,1.5260071201417145,3.616253875818986,1.5864510250852735,783.1021540829978,266.2547323882193,3616.253875818986,39155.107704149894,13312.736619410964,180812.6937909493,7831.021540829978,26625.473238821927,361625.3875818986,715.1617845506829,0.6514992962420947,35758.089227534154,7151.617845506829,32.57496481210474,6.514992962420947,3013.544896515822,150677.2448257911,301354.4896515822,1.4465015503275944,72.32507751637972,144.65015503275944,57.88146356265637,2894.0731781328186,5788.146356265637,0.5282831991829747,26.414159959148737,52.828319918297474
2026-06-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,23,28,52,75,56.29,56.29,44.34,50.31,78.22,129.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.986885926166323,5.923196497004586,14.297795857289108,4.985531468503505,15.642340891727716,5.454363982754046,5.775541214896551,2.0138868089815594,4.861250591478297,1.695080699291192,5.318395903187424,1.8544837541363755,4.550058730223122,1.5865704902690851,3.8297667474881534,1.3354102147777247,4.189912738855637,1.460990352523405,73.89295377882348,25.765904761969946,62.19541197920762,21.687061887990247,68.04418287901557,23.726483324980098,78.44301250904662,27.352475252239028,66.02517872669577,23.022472102767974,72.23409561787119,25.187473677503505,15642.340891727716,5318.395903187424,72234.0956178712,782117.0445863858,265919.7951593712,3611704.7808935596,156423.40891727718,531839.5903187424,7223409.561787119,14285.242823495631,13.01359475185334,714262.1411747816,142852.42823495634,650.679737592667,130.1359475185334,60195.07968155933,3009753.9840779663,6019507.968155933,28.893638247148477,1444.681912357424,2889.363824714848,1156.1730224320488,57808.651121602445,115617.30224320489,10.552372823784571,527.6186411892286,1055.2372823784572
2026-06-16,o3-mini,200k,o3-mini,,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,229,156,193,239,248,4.98,4.98,2.7,3.76,6.38,12.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8961906249347691,0.3617285392102417,0.7059694941842432,0.28494977156991247,0.8010800595595061,0.3233391553900771,0.30470481247782155,0.1229877033314822,0.24002962802264274,0.09688292233377023,0.27236722025023213,0.10993531283262623,0.24005106025038456,0.0968915730027433,0.18909897165649373,0.07632583167051225,0.21457501595343914,0.08660870233662778,3.8984292184662457,1.5735191455645512,3.070967299701458,1.2395315063291192,3.4846982590838516,1.406525325946835,4.138480278716631,1.6704107185672947,3.2600662713579514,1.3158573379996312,3.699273275037291,1.493134028283463,801.0800595595061,272.36722025023215,3699.273275037291,40054.00297797531,13618.361012511607,184963.66375186454,8010.800595595062,27236.722025023213,369927.3275037291,731.5799630680422,0.6664559563723013,36578.99815340211,7315.7996306804225,33.322797818615065,6.664559563723014,3082.7277291977425,154136.38645988712,308272.77291977423,1.4797093100149163,73.98546550074582,147.97093100149164,59.2102652717896,2960.5132635894797,5921.026527178959,0.5404111512901432,27.020557564507154,54.04111512901431
2026-06-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,52,53,1.08,1.08,1.0,1.03,1.13,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2156357601475111,0.012929809327503516,0.15904316323314657,0.009536441330699844,0.18733946169032883,0.011233125329101682,0.06469072804425334,0.0038789427982510545,0.04771294896994398,0.0028609323992099533,0.056201838507098645,0.0033699375987305043,0.0340477516022386,0.002041548841184766,0.025112078405233672,0.0015057538943210283,0.029579915003736135,0.001773651367752897,1.1040550919552568,0.066200623756818,0.8143009957537106,0.04882657961318321,0.9591780438544837,0.0575136016850006,1.1381028435574956,0.06824217259800278,0.8394130741589443,0.050332333507504226,0.9887579588582198,0.05928725305275351,187.33946169032885,56.20183850709864,988.7579588582198,9366.973084516441,2810.0919253549323,49437.897942911,1873.3946169032884,5620.183850709865,98875.795885822,171.08626638386195,0.15585645731308556,8554.313319193097,1710.8626638386195,7.792822865654277,1.5585645731308555,823.9649657151832,41198.24828575917,82396.49657151834,0.39550318354328795,19.775159177164397,39.550318354328795,12.217790979804054,610.8895489902027,1221.7790979804054,0.11151158433948144,5.575579216974072,11.151158433948144
2026-06-16,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,28,30,39,55,10.7,10.7,5.37,7.07,13.22,18.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.373292284064838,1.0503408828824332,3.6809831168347853,0.8840678385250726,4.027137700449812,0.9672043607037529,1.3119876852194514,0.31510226486473,1.1042949350504356,0.26522035155752177,1.2081413101349436,0.2901613082111259,0.6905198343260271,0.1658432972972263,0.5812078605528608,0.13958965871448517,0.635863847439444,0.15271647800585575,22.391256494411973,5.377745320358058,18.8466335581941,4.526427333248372,20.618945026303034,4.952086326803215,23.081776328738002,5.543588617655284,19.427841418746965,4.666016991962857,21.254808873742476,5.10480280480907,4027.1377004498117,1208.1413101349435,21254.808873742477,201356.88502249058,60407.06550674718,1062740.443687124,40271.37700449812,120814.13101349436,2125480.887374248,3677.7513246117005,3.3503641434690614,183887.566230585,36777.51324611701,167.51820717345305,33.503641434690614,17712.340728118732,885617.0364059367,1771234.0728118734,8.501923549496992,425.0961774748496,850.1923549496992,262.63941524672686,13131.970762336345,26263.94152467269,2.3971057740772688,119.85528870386345,239.7105774077269
2026-06-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,27,29,34,49,2.29,2.29,2.05,2.11,2.53,4.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6481643886796356,0.40235442537890587,2.2289496727331763,0.3386601559196303,2.438557030706406,0.3705072906492681,0.7944493166038907,0.12070632761367175,0.6686849018199531,0.10159804677588907,0.7315671092119219,0.11115218719478041,0.41813121926520563,0.06352964611245883,0.35193942201050166,0.053472656197836366,0.3850353206378536,0.05850115115514759,13.558601670039735,2.060054657939998,11.412222324393866,1.7339399983085069,12.4854119972168,1.8969973281242527,13.976732889304941,2.1235843040524567,11.764161746404369,1.7874126545063433,12.870447317854655,1.9554984792794,2438.5570307064063,731.5671092119219,12870.447317854654,121927.85153532031,36578.355460596096,643522.3658927327,24385.570307064063,73156.71092119219,1287044.7317854655,2226.992722106307,2.0287496095727175,111349.63610531535,22269.927221063073,101.43748047863586,20.287496095727175,10725.372764878879,536268.638243944,1072537.276487888,5.148178927141862,257.4089463570931,514.8178927141862,159.03632808954825,7951.816404477413,15903.632808954826,1.4515220420871466,72.57610210435733,145.15220420871466
