SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,71,72,89,101,2.44,2.44,2.31,2.39,2.46,2.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3934053868507585,0.10815896586139011,1.1728238980489423,0.09103698115965765,1.2831146424498503,0.0995979735105239,0.4180216160552276,0.03244768975841703,0.3518471694146827,0.0273110943478973,0.3849343927349551,0.029879392053157167,0.22001137687117245,0.017077731451798438,0.18518272074456987,0.014374260183103843,0.20259704880787113,0.01572599581745114,7.134235580675885,0.5537739052103174,6.004858358010584,0.46610934353744726,6.569546969343234,0.5099416243738824,7.354246957547057,0.5708516366621158,6.190041078755154,0.4804836037205511,6.7721440181511054,0.5256676201913335,1283.1146424498504,384.9343927349551,6772.144018151105,64155.73212249251,19246.719636747755,338607.2009075553,12831.146424498502,38493.43927349551,677214.4018151106,1171.7941940181283,1.067483063602205,58589.7097009064,11717.941940181281,53.37415318011024,10.674830636022048,5643.453348459255,282172.6674229628,564345.3348459256,2.708857607260442,135.4428803630221,270.8857607260442,83.68138972499025,4184.069486249512,8368.138972499024,0.7637587157439586,38.18793578719793,76.37587157439586
2026-07-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,149,98,124,161,173,0.88,0.88,0.67,0.8,1.13,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21231930572749233,0.038261054097491684,0.16778791576217558,0.03023626372498407,0.19005361074483396,0.03424865891123788,0.07218856394734738,0.013008758393147175,0.0570478913591397,0.010280329666494585,0.06461822765324354,0.01164454402982088,0.056871242605578284,0.0102484966332567,0.04494319172201131,0.008098999212049303,0.05090721716379481,0.009173747922653002,0.9235889799145914,0.1664355853240888,0.7298774335654636,0.13152774720368068,0.8267332067400275,0.14898166626388476,0.9804602225201698,0.17668408195734553,0.774820625287475,0.13962674641572997,0.8776404239038224,0.15815541418653775,190.05361074483395,64.61822765324354,877.6404239038224,9502.680537241698,3230.9113826621774,43882.02119519111,1900.5361074483396,6461.822765324355,87764.04239038222,173.56494131948307,0.15811448481267384,8678.247065974154,1735.6494131948307,7.905724240633693,1.5811448481267385,731.3670199198519,36568.350995992594,73136.70199198519,0.35105616956152896,17.552808478076443,35.105616956152886,14.047440794183379,702.372039709169,1404.744079418338,0.128210769153261,6.41053845766305,12.8210769153261
2026-07-02,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,26,30,33,49,3.09,3.09,1.95,2.49,3.73,8.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7584639588631314,0.5440516044140956,2.436894389888194,0.48062846655890057,2.5976791743756626,0.5123400354864981,0.9378777460134646,0.18497754550079257,0.8285440925619859,0.16341367863002618,0.8832109192877254,0.17419561206540934,0.7388742746954815,0.1457281083252042,0.6527395687200519,0.1287397678282769,0.6958069217077666,0.13723393807674053,11.999318221054619,2.3666244792013162,10.600490596013643,2.0907338295312172,11.299904408534129,2.228679154366266,12.738192495750102,2.51235258752652,11.253230164733695,2.219473597359494,11.995711330241898,2.365913092443007,2597.6791743756626,883.2109192877255,11995.711330241898,129883.95871878313,44160.54596438627,599785.5665120949,25976.79174375663,88321.09192877254,1199571.1330241899,2372.3097482882763,2.1611307607118655,118615.48741441383,23723.097482882768,108.05653803559329,21.611307607118658,9996.426108534915,499821.3054267458,999642.6108534916,4.798284532096759,239.91422660483798,479.82845320967596,192.0023737582012,9600.118687910059,19200.237375820117,1.7524026176343759,87.6201308817188,175.2402617634376
2026-07-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,197,113,182,221,251,0.82,0.82,0.72,0.79,0.89,2.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09327183833372987,0.02501215469073669,0.06953423177724526,0.01864658178271426,0.08140303505548754,0.02182936823672547,0.027981551500118957,0.007503646407221004,0.02086026953317358,0.005593974534814278,0.024420910516646264,0.006548810471017641,0.014727132368483664,0.003949287582747898,0.010979089227986093,0.0029441971235864618,0.012853110798234875,0.00344674235316718,0.4775518122686969,0.12806223201657183,0.35601526669949574,0.09547049872749701,0.4167835394840963,0.11176636537203441,0.49227894463718064,0.13201151959931973,0.3669943559274818,0.09841469585108346,0.42963665028233117,0.11521310772520159,81.40303505548755,24.420910516646263,429.6366502823312,4070.151752774377,1221.0455258323132,21481.83251411656,814.0303505548754,2442.0910516646263,42963.66502823312,74.34067128355028,0.06772299089474838,3717.0335641775137,743.4067128355027,3.386149544737419,0.6772299089474837,358.0305419019427,17901.52709509713,35803.05419019426,0.17185466011293246,8.592733005646624,17.185466011293247,5.308893590575275,265.44467952876374,530.8893590575275,0.0484541875330283,2.422709376651415,4.84541875330283
2026-07-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,27,29,31,33,1.87,1.87,1.7,1.83,2.39,3.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.736786388597098,0.19477784972215584,2.3035424655965677,0.16394375902409017,2.520164427096833,0.17936080437312302,0.8210359165791292,0.058433354916646744,0.6910627396789703,0.04918312770722705,0.7560493281290498,0.0538082413119369,0.43212416662059444,0.030754397324550924,0.36371723140998435,0.025885856688014235,0.3979206990152895,0.02832012700628258,14.012346309617142,0.9972625905774379,11.794137423854425,0.8393920462033417,12.903241866735783,0.9183273183903898,14.444470476237738,1.028016987901989,12.15785465526441,0.865277902891356,13.301162565751072,0.9466474453966724,2520.1644270968327,756.0493281290497,13301.162565751072,126008.22135484163,37802.46640645249,665058.1282875536,25201.64427096833,75604.93281290498,1330116.256575107,2301.520024745966,2.096642618216999,115076.0012372983,23015.200247459663,104.83213091084994,20.96642618216999,11084.302138125893,554215.1069062947,1108430.2138125894,5.320465026300429,266.0232513150214,532.0465026300428,164.3585495932717,8217.927479663585,16435.85495932717,1.5000978732719241,75.0048936635962,150.0097873271924
2026-07-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,58,28,45,79,100,1.56,1.56,0.84,1.04,2.48,6.6,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8039864886641171,0.32161549308270587,0.7449710870004921,0.2980077984595564,0.7744787878323047,0.30981164577113113,0.27335540614579984,0.10934926764812,0.25329016958016737,0.10132265147624916,0.2633227878629836,0.10533595956218458,0.21535352374931707,0.08614700707572477,0.1995458268751318,0.07982351744452403,0.20744967531222444,0.0829852622601244,3.497341225688909,1.3990273949097702,3.2406242284521407,1.2963339232990703,3.3689827270705255,1.3476806591044204,3.7126947494382265,1.4851744019854949,3.4401700553272723,1.3761574407435941,3.576432402382749,1.4306659213645445,774.4787878323048,263.3227878629836,3576.432402382749,38723.93939161524,13166.139393149178,178821.62011913743,7744.787878323048,26332.278786298357,357643.24023827486,707.2865642304154,0.6443251146691388,35364.32821152077,7072.865642304154,32.21625573345694,6.443251146691388,2980.3603353189574,149018.01676594786,298036.0335318957,1.4305729609530995,71.52864804765497,143.05729609530994,57.24408431803992,2862.2042159019957,5724.408431803991,0.5224658489344913,26.12329244672456,52.24658489344912
2026-07-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.29,42.29,42.22,42.27,42.35,42.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9875773087517405,0.007329479519332331,6.292172396723575,0.0057737592928664054,7.139874852737656,0.0065516194060993415,2.3962731926255216,0.002198843855799707,1.8876517190170725,0.0017321277878599192,2.141962455821297,0.00196548582182982,1.2611964171713275,0.00115728623989456,0.9935009047458278,0.0009116462041368037,1.1273486609585777,0.0010344662220156712,40.89639582080891,0.03752693513898173,32.2159226712247,0.029561647579475877,36.55615924601682,0.03354429135922852,42.15759223798024,0.03868422137887679,33.20942357597053,0.030473293783612996,37.68350790697538,0.03457875758124467,7139.8748527376565,2141.962455821297,37683.50790697538,356993.7426368828,107098.12279106486,1884175.395348769,71398.74852737656,214196.24558212972,3768350.790697538,6520.4336554681795,5.939995717751794,326021.68277340895,65204.336554681795,296.9997858875897,59.39995717751794,31402.923255812817,1570146.1627906407,3140292.3255812814,15.07340316279015,753.6701581395075,1507.340316279015,465.64401213506466,23282.20060675323,46564.40121350646,4.249925507581939,212.49627537909694,424.9925507581939
2026-07-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,132,110,116,151,164,1.33,1.33,1.22,1.29,1.46,2.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46644147973606553,0.055235691424762735,0.3674368447447086,0.0435116280522294,0.4169391622403871,0.04937365973849607,0.13993244392081966,0.016570707427428822,0.11023105342341256,0.013053488415668817,0.1250817486721161,0.01481209792154882,0.07364865469516825,0.008721424961804643,0.05801634390705925,0.006870257060878325,0.06583249930111375,0.007795841011341485,2.3881803762486555,0.28280674009478524,1.8812766450929077,0.22277953562741448,2.1347285106707816,0.25279313786109986,2.4618290309438238,0.29152816505658985,1.9392929889999675,0.2296497926882928,2.2005610099718957,0.26058897887244137,416.9391622403871,125.0817486721161,2200.5610099718956,20846.958112019354,6254.087433605806,110028.05049859478,4169.391622403871,12508.174867211612,220056.10099718955,380.7663582103992,0.3468711832282754,19038.31791051996,3807.663582103992,17.343559161413772,3.4687118322827546,1833.8008416432465,91690.04208216231,183380.08416432462,0.8802244039887582,44.01122019943791,88.02244039887582,27.191684493938286,1359.5842246969144,2719.1684493938287,0.24817807276213513,12.408903638106757,24.817807276213514
2026-07-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,51,56,60,60,1.15,1.15,1.04,1.1,1.23,5.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5827640538798342,0.32734911590626586,1.3322063520642273,0.27552847847658135,1.4574852029720309,0.30143879719142364,0.4748292161639502,0.09820473477187976,0.3996619056192683,0.08265854354297439,0.4372455608916092,0.09043163915742708,0.24991011377050007,0.05168670251151567,0.21034837137856224,0.043504496601565475,0.2301292425745312,0.047595599556540566,8.10375195586475,1.6760274734400813,6.8208965225688445,1.4107058098000964,7.462324239216798,1.5433666416200889,8.353662069635252,1.7277141759515968,7.031244893947408,1.4542103064016618,7.69245348179133,1.5909622411766295,1457.485202972031,437.2455608916092,7692.45348179133,72874.26014860155,21862.27804458046,384622.6740895665,14574.85202972031,43724.55608916092,769245.348179133,1331.0367150429506,1.212550085667247,66551.83575214754,13310.367150429507,60.627504283362356,12.12550085667247,6410.377901492775,320518.89507463877,641037.7901492775,3.076981392716532,153.8490696358266,307.6981392716532,95.05338280252376,4752.669140126187,9505.338280252374,0.8675507160547802,43.37753580273901,86.75507160547802
2026-07-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,45,50,52,53,1.1,1.1,0.98,1.03,1.19,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21681166362897314,0.011532087078650256,0.15991045634455192,0.008505544750156335,0.18836105998676253,0.010018815914403296,0.06504349908869193,0.0034596261235950764,0.047973136903365576,0.0025516634250469,0.056508317996028755,0.003005644774320989,0.034233420572995756,0.001820855854523725,0.025249019422823996,0.0013429807500246844,0.02974121999790988,0.0015819183022742047,1.1100757177803424,0.05904428584268932,0.8187415364841059,0.04354838912080043,0.9644086271322241,0.051296337481744864,1.1443091383533381,0.06086514169721305,0.8439905559069298,0.044891369870825114,0.994149847130134,0.05287825578401907,188.36105998676254,56.50831799602876,994.1498471301339,9418.052999338126,2825.4158998014377,49707.4923565067,1883.6105998676253,5650.831799602875,99414.9847130134,172.01923286462332,0.15670637270113355,8600.961643231165,1720.1923286462331,7.8353186350566775,1.5670637270113355,828.4582059417783,41422.91029708892,82845.82059417784,0.3976599388520536,19.88299694260268,39.76599388520536,12.284416955658427,614.2208477829213,1228.4416955658426,0.11211967856354912,5.605983928177456,11.211967856354912
2026-07-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,46,41,43,50,52,0.84,0.84,0.73,0.79,0.88,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2559240197580426,0.018669664027427795,0.19079156608393613,0.013918249804850279,0.22335779292098937,0.016293956916139034,0.07677720592741277,0.005600899208228338,0.05723746982518083,0.0041754749414550825,0.0670073378762968,0.00488818707484171,0.040409055751269886,0.00294784168854123,0.03012498411851623,0.0021976183902395175,0.03526701993489306,0.002572730039390374,1.310330981161178,0.0955886798204303,0.9768528183497532,0.07126143900083341,1.1435918997554655,0.08342505941063186,1.350740036912448,0.09853652150897153,1.0069778024682692,0.07345905739107293,1.1788589196903587,0.08599778945002223,223.35779292098937,67.0073378762968,1178.8589196903588,11167.889646049469,3350.3668938148403,58942.94598451794,2233.5779292098937,6700.733787629681,117885.89196903587,203.97971956254736,0.18582179111563174,10198.98597812737,2039.7971956254737,9.291089555781587,1.8582179111563175,982.382433075299,49119.12165376495,98238.2433075299,0.4715435678761435,23.577178393807174,47.15435678761435,14.566812581803653,728.3406290901827,1456.6812581803654,0.1329510672148746,6.647553360743731,13.295106721487462
2026-07-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,74,84,86,89,0.89,0.89,0.78,0.84,1.03,9.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.17597926089905003,0.08253770511540194,0.12979432677432537,0.0608760703631823,0.15288679383668768,0.07170688773929214,0.05279377826971501,0.02476131153462058,0.03893829803229761,0.018262821108954694,0.04586603815100631,0.021512066321787635,0.02778619908932369,0.013032269228747676,0.020493841069630318,0.009612011109976155,0.024140020079477003,0.011322140169361915,0.9010138158031362,0.42259305019085797,0.6645469530845459,0.31168548025949344,0.782780384443841,0.3671392652251757,0.9288000148924599,0.4356253194196056,0.6850407941541763,0.3212974913694696,0.8069204045233179,0.37846140539453754,152.88679383668767,45.86603815100631,806.9204045233179,7644.339691834384,2293.3019075503153,40346.0202261659,1528.8679383668768,4586.6038151006305,80692.0404523318,139.62264277323075,0.12719367207711121,6981.132138661538,1396.2264277323077,6.359683603855561,1.271936720771112,672.4336704360983,33621.68352180492,67243.36704360983,0.32276816180932716,16.13840809046636,32.27681618093272,9.970877858914415,498.54389294572076,997.0877858914415,0.09100404395040934,4.550202197520467,9.100404395040934
2026-07-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,54,36,42,65,73,8.16,8.16,5.7,7.04,11.35,18.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.577851913270345,1.5064026603649485,5.536552387777371,1.2679332639538183,6.057202150523858,1.3871679621593835,1.973355573981103,0.4519207981094845,1.660965716333211,0.3803799791861455,1.8171606451571571,0.41615038864781506,1.0386081968321599,0.2378530516365708,0.8741924822806375,0.20019998904533978,0.9564003395563985,0.2190265203409553,33.67860179594416,7.712781621068536,28.347148225420135,6.49181831144355,31.012875010682155,7.102299966256044,34.717209992776326,7.9506346727051085,29.221340707700772,6.692018300488891,31.96927535023855,7.321326486596999,6057.202150523857,1817.1606451571572,31969.27535023855,302860.1075261929,90858.03225785786,1598463.7675119275,60572.02150523858,181716.06451571573,3196927.535023855,5531.691461665623,5.039269675976587,276584.5730832812,55316.91461665624,251.96348379882937,50.392696759765876,26641.062791865457,1332053.139593273,2664106.279186546,12.78771014009542,639.3855070047711,1278.7710140095421,395.0349228602516,19751.74614301258,39503.49228602516,3.605477470549915,180.27387352749577,360.54774705499153
2026-07-02,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,29%,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,100,41,76,128,177,90.88,90.88,43.2,82.01,115.03,166.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.262956618429552,7.761159918015918,20.422036277420204,6.532538135941312,22.342496447924876,7.146849026978615,8.249405250266049,2.6387943721254126,6.943492334322872,2.221062966220046,7.59644879229446,2.4299286691727295,6.499006237079344,2.0788821208971204,5.470188288594698,1.7497870006985656,5.984597262837021,1.914334560797843,105.54386129016855,33.76104564336924,88.8358578067779,28.416540891344706,97.18985954847322,31.088793267356973,112.0428675272479,35.839927764266356,94.30604609537261,30.166327892043274,103.17445681131024,33.00312782815482,22342.496447924877,7596.44879229446,103174.45681131024,1117124.822396244,379822.439614723,5158722.840565511,223424.96447924877,759644.879229446,10317445.681131022,20404.106345136875,18.587767427558134,1020205.3172568438,204041.06345136874,929.3883713779068,185.87767427558134,85978.71400942521,4298935.70047126,8597871.40094252,41.2697827245241,2063.489136226204,4126.978272452408,1651.401911368361,82570.09556841805,165140.1911368361,15.072319032330277,753.6159516165139,1507.2319032330279
2026-07-02,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,72,37,57,107,138,42.03,42.03,22.36,29.39,62.4,110.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.453672130116889,6.351607064476202,12.16559965156835,5.346122977944279,13.309635890842621,5.84886502121024,4.914248524239742,2.159546401921909,4.136303881533239,1.817681812501055,4.525276202886491,1.988614107211482,3.8715193205670233,1.7013233208418397,3.25864276381295,1.4319972262350744,3.5650810421899872,1.566660273538457,62.873473766008466,27.629490730471478,52.920358484322314,23.255634954057612,57.89691612516538,25.442562842264543,66.74499308657549,29.330814051313315,56.179001248135265,24.687632180292685,61.461997167355364,27.009223115803,13309.635890842621,4525.276202886491,61461.99716735537,665481.794542131,226263.81014432453,3073099.858367768,133096.35890842622,452527.62028864905,6146199.716735536,12154.918621774083,11.072908395043777,607745.9310887042,121549.18621774085,553.6454197521889,110.72908395043778,51218.33097279614,2560916.548639807,5121833.097279614,24.584798866942148,1229.2399433471073,2458.4798866942147,983.755696279672,49187.7848139836,98375.5696279672,8.978722624774784,448.93613123873916,897.8722624774783
2026-07-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,26,33,47,57,9.5,9.5,6.13,7.68,12.46,17.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.328480472700068,1.7551203130270496,7.010049641686064,1.4772779454524494,7.669265057193066,1.6161991292397493,2.49854414181002,0.5265360939081148,2.103014892505819,0.4431833836357348,2.3007795171579195,0.4848597387719248,1.3150232325315896,0.2771242599516394,1.1068499434241152,0.2332544124398604,1.2109365879778524,0.2551893361957499,42.641820020224344,8.986216002698495,35.89145416543264,7.56366308071654,39.26663709282849,8.274939541707518,43.95684325275594,9.263340262650132,36.99830410885676,7.796917493156401,40.477573680806344,8.530128877903268,7669.265057193065,2300.7795171579196,40477.573680806345,383463.25285965326,115038.97585789597,2023878.6840403173,76692.65057193066,230077.95171579195,4047757.3680806346,7003.89502940006,6.380420180693066,350194.751470003,70038.9502940006,319.0210090346533,63.804201806930664,33731.311400671955,1686565.5700335978,3373131.1400671955,16.191029472322537,809.5514736161269,1619.1029472322539,500.1694602517217,25008.473012586084,50016.94602517217,4.565038724519682,228.25193622598408,456.50387245196816
2026-07-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,149,120,132,169,170,14.25,14.25,2.1180000000000003,7.54,21.01,26.402,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.737732358013474,1.779323126871085,3.9877309105258276,1.4976493597904326,4.36273163426965,1.6384862433307588,1.4213197074040422,0.5337969380613254,1.1963192731577483,0.4492948079371297,1.3088194902808952,0.49154587299922764,0.7480630038968643,0.28094575687438184,0.6296417227146045,0.2364709515458578,0.6888523633057344,0.25870835421011984,24.257189673028986,9.110134409579956,20.41718226189224,7.667964722127015,22.337185967460613,8.389049565853485,25.00525267692585,9.391080166454337,21.046823984606842,7.9044356736728725,23.026038330766347,8.647757920063606,4362.73163426965,1308.8194902808953,23026.038330766347,218136.5817134825,65440.974514044756,1151301.9165383172,43627.316342696504,130881.94902808951,2302603.8330766344,3984.229802985982,3.629560427844967,199211.4901492991,39842.29802985982,181.47802139224834,36.29560427844967,19188.365275638622,959418.263781931,1918836.527563862,9.210415332306539,460.52076661532686,921.0415332306537,284.52597614802073,14226.298807401035,28452.59761480207,2.5968640680176494,129.84320340088246,259.6864068017649
2026-07-02,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,29,16,19,41,59,61.49,61.49,43.76,53.79,77.56,104.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.016492138081386,5.865770092422906,19.372891969226096,4.93719588697928,21.194692053653743,5.401482989701093,7.8256073269476705,1.9943618314237883,6.5867832695368715,1.6786466015729553,7.206195298242272,1.8365042164983716,6.16513182270037,1.5711884176132782,5.18916749175699,1.3224631840123067,5.6771496572286795,1.4468258008127926,100.12174080065401,25.51609990203964,84.2720800661335,21.476802108359863,92.19691043339375,23.496451005199756,106.28687262335438,27.08728831965292,89.46124755789049,22.79926529237217,97.87406009062244,24.943276806012545,21194.692053653744,7206.195298242272,97874.06009062244,1059734.602682687,360309.7649121136,4893703.004531122,211946.92053653742,720619.5298242272,9787406.009062244,19355.883154021685,17.632855285901616,967794.1577010842,193558.83154021684,881.6427642950808,176.32855285901616,81561.71674218537,4078085.837109268,8156171.674218536,39.14962403624898,1957.4812018124487,3914.9624036248974,1566.5641952700591,78328.20976350296,156656.41952700593,14.298006544131491,714.9003272065746,1429.8006544131492
