SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,153,98,130,165,189,0.89,0.89,0.67,0.82,1.08,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20721415662088014,0.03887387709718414,0.16375350953934725,0.03072055455994702,0.18548383308011374,0.034797215828565584,0.07045281325109924,0.013217118213042608,0.055676193243378067,0.010444988550381989,0.06306450324723865,0.011831053381712298,0.055503791952021465,0.010412645651031465,0.04386254719803944,0.008228719971414378,0.049683169575030446,0.00932068281122292,0.9013815813008286,0.169101365372751,0.7123277664961606,0.13363441233576956,0.8068546738984946,0.15136788885426025,0.9568853732528501,0.17951401102378245,0.7561903136942,0.1418631323071839,0.8565378434735251,0.16068857166548317,185.48383308011373,63.064503247238655,856.5378434735251,9274.191654005686,3153.2251623619327,42826.89217367626,1854.8383308011373,6306.450324723865,85653.78434735251,169.3916283836655,0.15431267311157548,8469.581419183276,1693.916283836655,7.715633655578774,1.5431267311157548,713.7815362279376,35689.07681139688,71378.15362279376,0.34261513738941,17.130756869470503,34.261513738941005,13.709674618964925,685.4837309482463,1370.9674618964925,0.12512798263341002,6.256399131670501,12.512798263341002
2026-07-02,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,28,31,34,49,3.5,3.5,1.79,2.34,3.79,8.05,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7179515029344943,0.5203351826617704,2.401104697492222,0.4596768007121287,2.559528100213358,0.4900059916869495,0.9241035109977281,0.17691396210500196,0.8163755971473553,0.15629011224212375,0.8702395540725417,0.16660203717356287,0.7280227240003107,0.13937549535583135,0.6431530439711307,0.12312771447646302,0.6855878839857207,0.13125160491614718,11.823089037765047,2.263458044578701,10.44480543409116,1.9995940830977594,11.133947235928103,2.1315260638382303,12.551111761765359,2.4028335399345324,11.087958478062292,2.1227217975742225,11.819535119913827,2.2627776687543775,2559.528100213358,870.2395540725418,11819.535119913826,127976.40501066789,43511.97770362709,590976.7559956913,25595.28100213358,87023.95540725418,1181953.5119913826,2337.4685846697334,2.1293910983472197,116873.42923348666,23374.68584669733,106.46955491736098,21.293910983472195,9849.612599928189,492480.6299964094,984961.2599928188,4.727814047965531,236.39070239827652,472.78140479655303,189.1825117549004,9459.12558774502,18918.25117549004,1.7266657818899638,86.3332890944982,172.6665781889964
2026-07-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,200,134,188,224,327,0.82,0.82,0.71,0.79,0.89,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08967220142880732,0.0250759268987628,0.06685069952000343,0.0186941240159655,0.07826145047440537,0.02188502545736415,0.0269016604286422,0.007522778069628838,0.020055209856001024,0.005608237204789651,0.02347843514232161,0.006565507637209244,0.014158768646653792,0.003959356878752021,0.010555373608421594,0.002951703791994553,0.012357071127537693,0.003455530335373287,0.45912167131549353,0.12838874572166553,0.3422755815424176,0.09571391496174338,0.40069862642895554,0.11205133034170445,0.47328043996214736,0.13234810260041754,0.3528309551508392,0.09866561875373793,0.4130556975564932,0.11550686067707773,78.26145047440538,23.47843514232161,413.05569755649316,3913.0725237202687,1173.9217571160805,20652.78487782466,782.6145047440538,2347.843514232161,41305.56975564932,71.47164426886336,0.06510935979567835,3573.582213443168,714.7164426886336,3.2554679897839174,0.6510935979567835,344.2130812970776,17210.654064853883,34421.308129707766,0.16522227902259726,8.261113951129863,16.522227902259726,5.1040076396351335,255.20038198175664,510.40076396351327,0.04658419671095558,2.3292098355477786,4.658419671095557
2026-07-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,28,29,32,33,1.89,1.89,1.7,1.82,2.39,3.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7087552024571044,0.18793797438098372,2.2799487251776753,0.15818666253551344,2.4943519638173903,0.1730623184582486,0.8126265607371312,0.056381392314295106,0.6839846175533026,0.04745599876065404,0.7483055891452168,0.05191869553747457,0.4276981898616481,0.029674417007523744,0.35999190397542247,0.024976841452975813,0.3938450469185353,0.02732562923024978,13.868826636580375,0.9622424288306366,11.673337472909699,0.8099157121818289,12.771082054745037,0.8860790705062328,14.29652482644202,0.9919168458381604,12.03332937688512,0.8348925536348049,13.164927101663572,0.9134046997364825,2494.3519638173902,748.3055891452168,13164.927101663572,124717.59819086952,37415.27945726085,658246.3550831786,24943.519638173904,74830.5589145217,1316492.7101663572,2277.946998919991,2.0751680231425875,113897.34994599957,22779.46998919991,103.75840115712938,20.751680231425876,10970.772584719643,548538.6292359822,1097077.2584719644,5.265970840665429,263.2985420332714,526.5970840665428,162.67512807504716,8133.756403752359,16267.512807504718,1.484733311796065,74.23666558980327,148.47333117960653
2026-07-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,23,38,79,100,1.8,1.8,0.84,1.02,2.88,6.61,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8845957520891083,0.3900343261767241,0.8196633504187554,0.3614044514879506,0.8521295512539317,0.37571938883233735,0.30076255571029686,0.1326116709000862,0.2786855391423768,0.12287751350590322,0.2897240474263369,0.1277445922029947,0.236945290738154,0.10447348022590823,0.2195526831478809,0.09680476379141534,0.2282489869430174,0.10063912200866176,3.847991521587621,1.69664931886875,3.565535574321586,1.5721093639725854,3.706763547954603,1.6343793414206673,4.0849368123257745,1.8011227990946583,3.7850882574694666,1.6689141277640005,3.9350125348976217,1.7350184634293293,852.1295512539317,289.7240474263369,3935.0125348976217,42606.47756269659,14486.202371316844,196750.6267448811,8521.295512539318,28972.404742633687,393501.2534897622,778.2005034282481,0.7089264153526886,38910.02517141242,7782.0050342824825,35.44632076763444,7.089264153526887,3279.177112414685,163958.85562073425,327917.7112414685,1.5740050139590487,78.70025069795244,157.40050139590488,62.983488570942804,3149.17442854714,6298.34885709428,0.5748493004490811,28.742465022454056,57.48493004490811
2026-07-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.3,42.3,42.22,42.27,42.37,42.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.997941524000258,0.025462953501749062,6.300336753271208,0.020058308917676158,7.149139138635734,0.02276063120971259,2.399382457200077,0.007638886050524745,1.8901010259813622,0.006017492675302841,2.1447417415907197,0.006828189362913814,1.2628328722105673,0.004020466342381428,0.9947900136744012,0.0031671014080541246,1.1288114429424843,0.0035937838752177625,40.949460602881324,0.13037032192895498,32.25772417674858,0.10269854165850202,36.603592389814956,0.1165344317937283,42.2122934750919,0.1343907882713364,33.25251419042298,0.10586564306655626,37.732403832757434,0.12012821566894577,7149.139138635734,2144.74174159072,37732.40383275743,357456.95693178667,107237.08707953598,1886620.1916378718,71491.39138635734,214474.17415907196,3773240.3832757436,6528.894190534917,5.947703110345868,326444.70952674584,65288.94190534917,297.3851555172934,59.477031103458685,31443.669860631195,1572183.49303156,3144366.98606312,15.092961533102972,754.6480766551488,1509.2961533102975,466.24820469363476,23312.410234681738,46624.820469363476,4.25543996347365,212.7719981736825,425.543996347365
2026-07-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,110,116,151,163,1.33,1.33,1.22,1.31,1.49,2.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4675573494759103,0.054988780793855246,0.3683158653167784,0.043317125489537256,0.4179366073963443,0.04915295314169625,0.14026720484277308,0.01649663423815657,0.11049475959503349,0.012995137646861176,0.1253809822189033,0.014745885942508877,0.07382484465409112,0.008682439072713986,0.05815513662896501,0.0068395461299269366,0.06598999064152807,0.007760992601320462,2.393893629316661,0.28154255766453884,1.885777230421905,0.2217836825064308,2.139835429869283,0.25166312008548486,2.467718473970752,0.2902249967372528,1.9439323670508701,0.2286232286363577,2.205825420510811,0.25942411268680526,417.9366073963443,125.38098221890328,2205.825420510811,20896.830369817217,6269.049110945164,110291.27102554055,4179.366073963443,12538.098221890328,220582.5420510811,381.67726702862495,0.3477010044894711,19083.86335143125,3816.7726702862496,17.38505022447356,3.4770100448947114,1838.1878504256758,91909.3925212838,183818.7850425676,0.8823301682043244,44.11650841021622,88.23301682043244,27.25673526497898,1362.8367632489487,2725.6735264978975,0.2487717901168716,12.438589505843579,24.877179011687158
2026-07-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,51,56,60,60,1.15,1.15,1.04,1.12,1.21,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4579486147720435,0.09234265819993832,1.22714968211555,0.07772445647782794,1.3425491484437968,0.08503355733888313,0.437384584431613,0.02770279745998149,0.3681449046346651,0.02331733694334838,0.40276474453313904,0.02551006720166494,0.23020241285874374,0.014580419715779738,0.19376047612350794,0.012272282601762306,0.21198144449112585,0.013426351158771022,7.464696907632863,0.4727944099836842,6.283006372431616,0.3979492171664791,6.873851640032239,0.43537181357508165,7.694899320491606,0.487374829699464,6.4767668485551235,0.41022149976824135,7.085833084523366,0.4487981647338527,1342.5491484437969,402.76474453313904,7085.833084523366,67127.45742218984,20138.23722665695,354291.6542261683,13425.491484437967,40276.4744533139,708583.3084523366,1226.072281683833,1.1169294080231256,61303.614084191635,12260.722816838326,55.84647040115627,11.169294080231253,5904.860903769471,295243.0451884736,590486.0903769472,2.8343332338093465,141.7166616904673,283.4333233809346,87.55755315937806,4377.877657968903,8755.755315937806,0.7991363978832123,39.95681989416062,79.91363978832123
2026-07-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,45,51,52,53,1.09,1.09,0.98,1.03,1.15,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21558184643124678,0.011126369084462495,0.1590033989196094,0.008206305546361528,0.18729262267542807,0.009666337315412011,0.06467455392937402,0.003337910725338749,0.04770101967588281,0.002461891663908458,0.05618778680262842,0.002899901194623603,0.034039238910196855,0.0017567951185993413,0.025105799829412013,0.0012957324546886623,0.029572519369804436,0.001526263786644002,1.1037790537279832,0.05696700971244798,0.8140974024684,0.04201628439737102,0.958938228098192,0.04949164705490949,1.1378182926381804,0.05872380483104731,0.8392032022978121,0.04331201685205968,0.9885107474679963,0.0510179108415535,187.29262267542808,56.187786802628416,988.5107474679962,9364.631133771403,2809.389340131421,49425.53737339981,1872.9262267542808,5618.778680262842,98851.07474679963,171.0434910277882,0.1558174897466124,8552.17455138941,1710.4349102778822,7.790874487330618,1.5581748974661238,823.7589562233302,41187.947811166516,82375.89562233303,0.3954042989871985,19.770214949359925,39.54042989871985,12.214736261440962,610.736813072048,1221.473626144096,0.11148370397346909,5.574185198673454,11.148370397346907
2026-07-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,47,41,44,51,52,0.81,0.81,0.71,0.77,0.86,0.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25165905214573536,0.018441675188567548,0.18761202924007647,0.01374828393897755,0.21963554069290592,0.01609497956377255,0.07549771564372061,0.005532502556570264,0.056283608772022944,0.004124485181693265,0.06589066220787176,0.0048284938691317645,0.039735639812484534,0.002911843450826455,0.029622951985275238,0.002170781674575403,0.034679295898879886,0.0025413125627009293,1.288494346986165,0.09442137696546583,0.9605735897091917,0.07039121376756508,1.124533968347678,0.08240629536651546,1.3282299867986498,0.0973332204162923,0.9901965416944669,0.07256199544214047,1.1592132642465582,0.08494760792921638,219.63554069290592,65.89066220787177,1159.2132642465583,10981.777034645296,3294.533110393588,57960.66321232791,2196.355406929059,6589.066220787176,115921.32642465582,200.5804024592748,0.18272507545166883,10029.02012296374,2005.804024592748,9.13625377258344,1.827250754516688,966.0110535387986,48300.55267693993,96601.10535387986,0.4636853056986233,23.184265284931165,46.36853056986233,14.324057001711255,716.2028500855627,1432.4057001711253,0.13073544088863445,6.536772044431721,13.073544088863443
2026-07-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,80,84,86,89,0.88,0.88,0.74,0.82,0.97,2.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14304157106901327,0.020039121341602042,0.1055009796199492,0.014779947650617128,0.12427127534448125,0.017409534496109585,0.04291247132070399,0.0060117364024806115,0.03165029388598476,0.004433984295185139,0.037281382603344376,0.005222860348832875,0.022585511221423153,0.00316407179077927,0.016658049413676188,0.0023336759448342836,0.01962178031754967,0.0027488738678067767,0.7323728438733481,0.10260030126900245,0.54016501565414,0.0756733319711597,0.6362689297637439,0.08913681662008108,0.7549583550947712,0.10576437305978173,0.556823065067816,0.07800700791599398,0.6558907100812936,0.09188569048788786,124.27127534448125,37.281382603344376,655.8907100812936,6213.563767224063,1864.0691301672186,32794.53550406468,1242.7127534448125,3728.1382603344373,65589.07100812937,113.48974917304224,0.10338708431321236,5674.487458652112,1134.8974917304224,5.169354215660618,1.0338708431321235,546.5755917344113,27328.77958672057,54657.55917344114,0.26235628403251743,13.117814201625873,26.235628403251745,8.104648392031386,405.2324196015693,810.4648392031386,0.07397099722885789,3.698549861442894,7.397099722885788
2026-07-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,53,36,39,65,73,7.69,7.69,4.86,6.65,9.91,16.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.471812888415994,1.4940315910056112,5.447299752723285,1.2575205829594933,5.959556320569639,1.3757760869825522,1.9415438665247984,0.4482094773016834,1.6341899258169852,0.3772561748878479,1.7878668961708917,0.41273282609476564,1.0218651929077884,0.23589972489562283,0.8600999609563083,0.19855588151991996,0.9409825769320483,0.2172278032077714,33.13568198868989,7.64944174594873,27.890174733943223,6.438505384752605,30.512928361316558,7.043973565350667,34.15754718159768,7.885341470844354,28.75027469489953,6.637061266272524,31.453910938248605,7.261201368558438,5959.556320569639,1787.8668961708918,31453.910938248606,297977.816028482,89393.34480854459,1572695.5469124303,59595.563205696395,178786.68961708917,3145391.0938248606,5442.51718773483,4.958033544567087,272125.85938674153,54425.17187734831,247.9016772283544,49.580335445670876,26211.592448540505,1310579.6224270253,2621159.2448540507,12.581564375299441,629.0782187649721,1258.1564375299442,388.66671655888956,19433.335827944476,38866.67165588895,3.547354952720023,177.36774763600116,354.7354952720023
2026-07-02,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,98,56,77,120,177,87.51,87.51,33.75,69.01,101.37,166.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.29552877528996,8.107402638791195,18.766059909095645,6.823969288198101,20.530794342192802,7.465685963494648,7.580479783598586,2.7565168971890066,6.3804603690925195,2.3201495579873543,6.980470076345554,2.5383332275881805,5.972016636238381,2.1716257068190696,5.026623189936333,1.8278489164816338,5.499319913087358,1.9997373116503514,96.98555017251132,35.2672014787417,81.63236060456603,29.684266403661738,89.30895538853868,32.47573394120171,102.95756680874969,37.43882718556077,86.65898379450239,31.51211532014337,94.80827530162605,34.475471252852074,20530.794342192803,6980.470076345554,94808.27530162605,1026539.7171096401,349023.5038172777,4740413.765081302,205307.94342192804,698047.0076345555,9480827.530162605,18749.58387414868,17.08052773892912,937479.1937074339,187495.8387414868,854.026386946456,170.8052773892912,79006.89608468839,3950344.8042344186,7900689.608468837,37.92331012065042,1896.1655060325209,3792.3310120650417,1517.4934948577293,75874.67474288646,151749.34948577292,13.850139040368163,692.5069520184082,1385.0139040368165
2026-07-02,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,71,37,53,104,135,40.45,40.45,17.37,28.27,64.34,110.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.346920091947673,6.658630459449856,12.075746875978568,5.6045433761164505,13.21133348396312,6.131586917783153,4.877952831262209,2.263934356212951,4.105753937832714,1.905544747879593,4.49185338454746,2.0847395520462717,3.84292502462884,1.7835617302097828,3.2345750560656876,1.5012169757454776,3.5387500403472636,1.64238935297763,62.409102399972355,28.96504249860687,52.52949891050677,24.379763686106557,57.469300655239564,26.67240309235671,66.25202742460121,30.748604228816653,55.764073966572454,25.880980661852032,61.008050695586824,28.314792445334344,13211.33348396312,4491.85338454746,61008.050695586826,660566.674198156,224592.66922737303,3050402.5347793414,132113.3348396312,449185.33845474606,6100805.069558683,12065.144734212896,10.991126026591614,603257.2367106448,120651.44734212894,549.5563013295807,109.91126026591613,50840.04224632236,2542002.112316118,5084004.224632236,24.40322027823473,1220.1610139117365,2440.322027823473,976.4898662059697,48824.49331029849,97648.98662059697,8.912407509022739,445.62037545113697,891.2407509022739
2026-07-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,38,25,28,47,57,8.94,8.94,6.13,7.49,10.87,16.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.42879521706406,1.9904528095242395,7.094484172101268,1.6753563930341828,7.761639694582664,1.8329046012792112,2.528638565119218,0.5971358428572718,2.1283452516303805,0.5026069179102548,2.328491908374799,0.5498713803837633,1.3308624026943254,0.3142820225564589,1.1201817113844108,0.26452995679487096,1.2255220570393681,0.2894059896756649,43.15543151136799,10.191118384764106,36.3237589611585,8.577824732335017,39.73959523626325,9.384471558549562,44.486293914062315,10.505400407320565,37.44394067254291,8.84235468912989,40.96511729330261,9.673877548225226,7761.639694582664,2328.491908374799,40965.11729330261,388081.9847291332,116424.59541873995,2048255.8646651306,77616.39694582664,232849.1908374799,4096511.7293302612,7088.255428842615,6.457270960551301,354412.7714421308,70882.55428842615,322.86354802756506,64.57270960551301,34137.59774441885,1706879.8872209422,3413759.7744418844,16.386046917321043,819.3023458660523,1638.6046917321046,506.1938931249564,25309.694656247815,50619.38931249563,4.620023627727776,231.0011813863888,462.0023627727776
2026-07-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,149,120,132,166,170,14.29,14.29,2.122,7.55,21.08,26.477999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.752421253553554,1.7836490893748114,4.000094496807267,1.5012905056151238,4.376257875180411,1.6424697974949674,1.4257263760660661,0.5350947268124434,1.2000283490421801,0.4503871516845371,1.3128773625541232,0.49274093924849016,0.7503823031926665,0.2816288035854966,0.6315938679169368,0.23704586930765112,0.6909880855548017,0.2593373364465738,24.332396818194198,9.132283337599034,20.480483823653206,7.686607388749433,22.4064403209237,8.409445363174232,25.082779121386864,9.41391214118453,21.112077691570146,7.923653258057084,23.097428406478507,8.668782699620808,4376.25787518041,1312.8773625541232,23097.428406478506,218812.89375902055,65643.86812770616,1154871.4203239253,43762.57875180411,131287.7362554123,2309742.8406478507,3996.5825344113337,3.640813540083536,199829.1267205667,39965.82534411334,182.0406770041768,36.40813540083537,19247.857005398757,962392.8502699378,1924785.7005398755,9.238971362591402,461.9485681295701,923.8971362591402,285.40812229437466,14270.406114718731,28540.812229437463,2.6049154018931016,130.24577009465506,260.4915401893101
2026-07-02,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,24,44,59,57.49,57.49,42.76,50.47,71.19,101.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.030248733283344,5.079331123020027,17.701078615788308,4.275253263262792,19.365663674535824,4.67729219314141,7.150284569316337,1.7269725818268091,6.018366729368025,1.4535861095093494,6.584325649342182,1.5902793456680793,5.633102339272323,1.360535122237507,4.741360343514725,1.1451571240882479,5.187231341393523,1.2528461231628774,91.48158198978253,22.09509038513712,76.99969197867914,18.597351695193144,84.24063698423083,20.34622104016513,97.11468432905485,23.455625507374624,81.74105232219385,19.74250881928139,89.42786832562435,21.59906716332801,19365.663674535823,6584.325649342181,89427.86832562434,968283.1837267912,329216.2824671091,4471393.416281218,193656.63674535824,658432.5649342182,8942786.832562435,17685.53760231582,16.11120106034594,884276.8801157911,176855.3760231582,805.5600530172972,161.11201060345942,74523.22360468695,3726161.1802343484,7452322.360468697,35.77114733024973,1788.557366512487,3577.114733024974,1431.375141161344,71568.7570580672,143137.5141161344,13.064138193139248,653.2069096569625,1306.413819313925
2026-07-02,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,81,42,68,102,123,10.61,10.61,2.12,5.15,14.88,23.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.336541848232685,1.9384363642105167,4.491746530915284,1.6315743531976856,4.914144189573985,1.7850053587041013,1.8144242283991132,0.6590683638315757,1.5271938205111968,0.5547352800872132,1.6708090244551552,0.6069018219593945,1.4294308522051835,0.5192240261278169,1.2031463922094512,0.43702884460652286,1.3162886222073171,0.47812643536716987,23.213957039812183,8.432198184315746,19.539097409481485,7.0973484364099315,21.376527224646832,7.764773310362839,24.643387892017365,8.951422210443564,20.74224380169094,7.534377281016455,22.692815846854156,8.24289974573001,4914.144189573985,1670.8090244551552,22692.815846854155,245707.20947869928,83540.45122275777,1134640.7923427077,49141.44189573985,167080.90244551553,2269281.5846854155,4487.802912852955,4.088306314121452,224390.14564264775,44878.029128529546,204.41531570607262,40.88306314121452,18910.679872378463,945533.9936189231,1891067.9872378462,9.077126338741662,453.8563169370831,907.7126338741662,363.21935314242506,18160.967657121255,36321.93531424251,3.3150972707443556,165.7548635372178,331.5097270744356
