SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,--,--,4%,17%,32%,--,--,40%,33%,24%,188,121,167,213,266,0.62,0.62,0.46,0.51,0.72,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15258935755525266,0.029181412352535633,0.12058559716913225,0.02306096631604876,0.13658747736219246,0.026121189334292194,0.051880381568785904,0.009921680199862113,0.04099910303750497,0.00784072854745658,0.04643974230314544,0.008881204373659347,0.040872149345156955,0.007816449737286329,0.032299713527446136,0.006177044548941631,0.036585931436301546,0.006996747143113979,0.6637637053653491,0.12693914373352996,0.5245473476857253,0.10031520347481208,0.5941555265255372,0.11362717360417103,0.7046358547105059,0.1347555934708163,0.5568470612131714,0.10649224802375372,0.6307414579618388,0.12062392074728501,136.58747736219246,46.43974230314544,630.7414579618388,6829.373868109623,2321.9871151572715,31537.072898091938,1365.8747736219245,4643.974230314543,63074.145796183875,124.73742224857759,0.1136335086207924,6236.871112428879,1247.3742224857758,5.681675431039619,1.136335086207924,525.6178816348657,26280.89408174328,52561.78816348656,0.2522965831847355,12.614829159236775,25.22965831847355,10.095596152857704,504.77980764288515,1009.5596152857703,0.09214234583957429,4.607117291978714,9.214234583957428
2026-07-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,144,63,99,196,228,1.21,1.21,1.13,1.17,1.28,2.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47792358698292003,0.1520155713695583,0.3764818148879982,0.11974947409844547,0.42720270093545915,0.13588252273400186,0.14337707609487602,0.04560467141086749,0.11294454446639945,0.03592484222953364,0.12816081028063772,0.040764756820200566,0.07546161899730316,0.024002458637298683,0.05944449708757867,0.01890781169975455,0.06745305804244092,0.021455135168526613,2.4469687653525503,0.7783197254121386,1.9275868922265509,0.6131173073840409,2.1872778287895507,0.6957185163980897,2.5224303843498532,0.8023221840494372,1.9870313893141298,0.6320251190837953,2.2547308868319913,0.7171736515666163,427.2027009354591,128.16081028063772,2254.7308868319915,21360.135046772957,6408.040514031886,112736.54434159957,4272.027009354591,12816.081028063772,225473.08868319914,390.1394529090951,0.35540990094464153,19506.972645454756,3901.394529090951,17.770495047232078,3.5540990094464155,1878.9424056933262,93947.1202846663,187894.2405693326,0.9018923547327966,45.094617736639826,90.18923547327965,27.861045713182115,1393.0522856591058,2786.1045713182116,0.2542873219853923,12.714366099269615,25.42873219853923
2026-07-07,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,103,62,83,155,213,0.93,0.93,0.72,0.8,1.42,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8992438514915049,0.28844012436609034,0.7568900545062771,0.24277893153357855,0.828066952998891,0.26560952794983445,0.3057429095071117,0.09806964228447074,0.25734261853213425,0.0825448367214167,0.28154276401962297,0.09030723950294373,0.24086888879236729,0.07726074759805991,0.2027384074570385,0.06503007094649423,0.2218036481247029,0.07114540927227708,3.911710753988046,1.2547145409924931,3.292471737102305,1.0560883521710667,3.602091245545175,1.1554014465817797,4.152579642780413,1.331975288590553,3.4952101445593438,1.1211184231175606,3.8238948936698782,1.2265468558540569,828.066952998891,281.54276401962295,3823.894893669878,41403.34764994455,14077.138200981148,191194.74468349392,8280.66952998891,28154.276401962295,382389.48936698784,756.2255278528685,0.6889076148077297,37811.27639264343,7562.255278528685,34.44538074038648,6.889076148077296,3186.579078058232,159328.9539029116,318657.9078058232,1.5295579574679512,76.47789787339757,152.95579574679513,61.204948699918035,3060.247434995902,6120.494869991804,0.5586165952770297,27.930829763851484,55.86165952770297
2026-07-07,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,--,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.586820246741155,3.4696204373127217e-15,14.802758243016752,3.4696204373127217e-15,16.194789244878944,6.9392408746254435e-15,5.276046074022346,8.674051093281804e-16,4.440827472905028,8.674051093281804e-16,4.858436773463688,1.7348102186563609e-15,2.776866354748602,8.674051093281804e-16,2.3372776173184358,4.337025546640902e-16,2.55707198603352,8.674051093281804e-16,90.04451966331469,1.3878481749250887e-14,75.79012220424579,0.0,82.9173209337802,2.7756963498501774e-14,92.82138601806332,1.3878481749250887e-14,78.12739982156423,0.0,85.47439291981378,1.3878481749250887e-14,16194.789244878944,4858.436773463688,85474.39291981378,809739.4622439472,242921.8386731844,4273719.645990689,161947.89244878944,485843.6773463688,8547439.291981379,14789.761867469357,13.473202366787808,739488.0933734678,147897.61867469354,673.6601183393904,134.73202366787808,71228.66076651149,3561433.0383255747,7122866.076651149,34.189757167925514,1709.4878583962757,3418.9757167925513,1056.1819072747148,52809.095363735745,105618.19072747149,9.639755502904142,481.98777514520714,963.9755502904143
2026-07-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,--,--,7%,19%,39%,--,--,--,30%,3%,82,65,71,88,105,2.45,2.45,2.35,2.4,2.47,2.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.391434894043521,0.12692268864762252,1.1711653419122494,0.10683033369563139,1.2813001179778851,0.11687651117162697,0.4174304682130563,0.038076806594286756,0.35134960257367487,0.032049100108689416,0.3843900353933656,0.03506295335148809,0.21970024642792435,0.020040424523308824,0.18492084345982887,0.016867947425626008,0.20231054494387662,0.018454185974467418,7.124146657502827,0.6498441658758274,5.996366550590718,0.5469713085216328,6.5602566040467725,0.5984077371987301,7.343846903930752,0.6698845903991362,6.181287394050547,0.5638392559472587,6.76256714899065,0.6168619231731975,1281.300117977885,384.39003539336557,6762.56714899065,64065.005898894255,19219.50176966828,338128.3574495325,12813.001179778852,38439.00353933656,676256.714899065,1170.1370940437307,1.0659734758551456,58506.85470218654,11701.370940437308,53.298673792757285,10.659734758551458,5635.472624158875,281773.6312079438,563547.2624158876,2.70502685959626,135.251342979813,270.502685959626,83.56305117247078,4178.152558623539,8356.305117247079,0.7626786416535031,38.13393208267516,76.26786416535032
2026-07-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,--,--,7%,26%,33%,--,--,32%,47%,27%,146,103,122,158,179,0.99,0.99,0.55,0.81,1.18,2.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22370690202110236,0.05317856144547101,0.1767871023462644,0.042025005486870354,0.20024700218368335,0.04760178346617068,0.0760603466871748,0.018080710891460145,0.0601076147977299,0.014288501865535921,0.06808398074245234,0.016184606378498036,0.05992149161279525,0.014244257530036877,0.04735368812846368,0.011256697898268843,0.053637589870629464,0.01275047771415286,0.9731250237917952,0.23132674228779887,0.76902389520625,0.18280877386788602,0.8710744594990224,0.20706775807784245,1.0330465154045902,0.24557099981783576,0.8163775833347139,0.19406547176615485,0.9247120493696521,0.2198182357919953,200.24700218368335,68.08398074245234,924.7120493696522,10012.350109184166,3404.1990371226166,46235.602468482604,2002.4700218368334,6808.398074245233,92471.20493696521,182.8739745969711,0.16659484374682476,9143.698729848555,1828.7397459697108,8.329742187341237,1.6659484374682474,770.5933744747101,38529.66872373551,77059.33744747101,0.36988481974786086,18.49424098739304,36.98848197478608,14.800865378793988,740.0432689396993,1480.0865378793985,0.13508726337788163,6.754363168894081,13.508726337788161
2026-07-07,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,26,32,33,47,3.0,3.0,1.76,2.27,3.37,5.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.603805811115434,0.40562375943054857,2.300265607269554,0.3583379295515775,2.4520357091924936,0.38198084449106307,0.8852939757792475,0.13791207820638654,0.7820903064716485,0.12183489604753635,0.833692141125448,0.12987348712696145,0.6974479851202053,0.10864922127603978,0.6161425733757733,0.09598337398702968,0.6567952792479894,0.10231629763153473,11.326555278352135,1.7644633535228862,10.00615539162256,1.558769993549362,10.666355334987347,1.6616166735361242,12.024003263472341,1.8731125747989261,10.622297964998332,1.6547533675363917,11.323150614235335,1.763932971167659,2452.0357091924934,833.692141125448,11323.150614235336,122601.78545962468,41684.6070562724,566157.5307117668,24520.357091924936,83369.2141125448,1132315.0614235336,2239.3020175273914,2.0399631524064006,111965.10087636957,22393.020175273916,101.99815762032003,20.399631524064006,9435.958845196114,471797.9422598057,943595.8845196114,4.529260245694134,226.4630122847067,452.9260245694134,181.23742198379304,9061.871099189653,18123.742198379307,1.6541510736616032,82.70755368308015,165.4151073661603
2026-07-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,205,123,139,216,220,0.77,0.77,0.7,0.74,0.86,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08848568256878313,0.015189811592128198,0.06596614873924371,0.01132401696770001,0.07722591565401342,0.013256914279914104,0.026545704770634934,0.00455694347763846,0.019789844621773113,0.0033972050903100025,0.023167774696204024,0.003977074283974232,0.013971423563492074,0.0023983913040202423,0.01041570769567006,0.0017880026791105277,0.012193565629581068,0.002093196991565385,0.45304669475216963,0.07777183535169639,0.33774668154492776,0.05797896687462405,0.3953966881485487,0.06787540111316022,0.4670181183156617,0.08017022665571663,0.34816238924059784,0.05976696955373457,0.4075902537781298,0.0699685981047256,77.22591565401342,23.167774696204024,407.5902537781298,3861.295782700671,1158.3887348102012,20379.512688906492,772.2591565401342,2316.7774696204024,40759.025377812985,70.52595036896203,0.06424784996174161,3526.2975184481015,705.2595036896203,3.212392498087081,0.6424784996174161,339.6585448151082,16982.927240755413,33965.854481510825,0.16303610151125192,8.151805075562597,16.303610151125195,5.0364727600443535,251.82363800221768,503.64727600443535,0.04596780693691275,2.2983903468456375,4.596780693691275
2026-07-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,--,--,33%,32%,--,--,--,27%,0%,30,29,29,32,34,1.85,1.85,1.74,1.78,2.51,3.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6804784948548135,0.17600327584839603,2.2561483302982914,0.14814127316992204,2.4683134125765522,0.162072274509159,0.804143548456444,0.052800982754518805,0.6768444990894874,0.044442381950976606,0.7404940237729658,0.04862168235274771,0.4232334465560232,0.027789990923430954,0.3562339468892039,0.023390727342619266,0.38973369672261354,0.025590359133025112,13.724049893656645,0.9011367723437878,11.551479451127252,0.7584833186300007,12.637764672391949,0.8298100454868943,14.147283340212667,0.9289267632672187,11.907713398016456,0.7818740459726199,13.027498369114562,0.8554004046199193,2468.3134125765523,740.4940237729658,13027.498369114563,123415.67062882762,37024.701188648294,651374.9184557281,24683.134125765522,74049.40237729659,1302749.8369114562,2254.167500069911,2.0535053349222565,112708.37500349554,22541.675000699106,102.67526674611283,20.535053349222565,10856.248640928803,542812.4320464401,1085624.8640928802,5.210999347645825,260.54996738229124,521.0999347645825,160.97696168977518,8048.84808448876,16097.69616897752,1.4692341741527097,73.46170870763551,146.92341741527102
2026-07-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,62,41,55,80,86,1.55,1.55,0.73,1.05,2.59,3.56,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.683525329149254,0.16887190451813303,0.6333521951280218,0.1564761199927012,0.658438762138638,0.1626740122554171,0.2323986119107464,0.05741644753616524,0.21533974634352743,0.05320188079751841,0.2238691791271369,0.055309164166841826,0.1830871417364073,0.04523354585307135,0.16964790940929153,0.04191324642661639,0.17636752557284943,0.04357339613984386,2.973335181799255,0.7345927846538786,2.7550820488068943,0.6806711219682502,2.8642086153030752,0.7076319533110642,3.1564223235356623,0.77982633050695,2.9247299582161856,0.7225843683948664,3.0405761408759244,0.7512053494509082,658.4387621386379,223.8691791271369,3040.5761408759245,32921.9381069319,11193.458956356846,152028.80704379623,6584.38762138638,22386.917912713692,304057.61408759246,601.3139380261533,0.5477859917958718,30065.69690130767,6013.139380261534,27.389299589793595,5.477859917958718,2533.8134507299374,126690.67253649686,253381.34507299372,1.2162304563503699,60.811522817518494,121.62304563503699,48.66721285372542,2433.360642686271,4866.721285372542,0.44418487922050975,22.20924396102549,44.41848792205098
2026-07-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,--,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.17,42.21,42.46,43.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.038386355648369,0.08632853029286089,6.33219695861877,0.06800484982640397,7.185291657133568,0.07716669005963242,2.41151590669451,0.025898559087858264,1.899659087585631,0.02040145494792119,2.1555874971400706,0.02315000701788972,1.2692188982602686,0.013630820572556986,0.9998205724134901,0.01073760786732694,1.1345197353368794,0.012184214219941963,41.15653814091964,0.4420020750994477,32.4208484281281,0.34818483111118836,36.78869328452387,0.395093453105318,42.42575703917991,0.45563289567200466,33.42066900054159,0.3589224389785151,37.92321301986075,0.40727766732526016,7185.291657133568,2155.587497140071,37923.213019860756,359264.5828566784,107779.37485700354,1896160.6509930377,71852.91657133569,215558.74971400708,3792321.3019860755,6561.910189163076,5.977780080809957,328095.5094581538,65619.10189163077,298.88900404049787,59.77780080809958,31602.67751655063,1580133.8758275316,3160267.751655063,15.169285207944302,758.4642603972151,1516.9285207944301,468.60597763914586,23430.298881957293,46860.597763914586,4.276959319722363,213.84796598611814,427.6959319722363
2026-07-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,--,--,3%,15%,34%,--,--,--,23%,4%,132,97,113,147,164,1.32,1.32,1.24,1.27,1.36,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4613855514006291,0.051385321532926055,0.3634540635480635,0.040478519236613254,0.4124198074743462,0.045931920384769655,0.13841566542018874,0.015415596459877813,0.109036219064419,0.012143555770983975,0.12372594224230386,0.013779576115430894,0.07285035022115195,0.008113471820988325,0.057387483718115286,0.006391345142623146,0.06511891696963362,0.007252408481805735,2.3622940231712204,0.26309284624858137,1.860884805366085,0.20725001849145988,2.1115894142686527,0.23517143237002064,2.4351443733923728,0.27120631806956974,1.9182722890842,0.213641363634083,2.1767083312382867,0.24242384085182636,412.4198074743462,123.72594224230386,2176.7083312382865,20620.990373717308,6186.297112115193,108835.41656191433,4124.198074743462,12372.594224230386,217670.83312382866,376.6390935838778,0.34311132069413164,18831.95467919389,3766.390935838778,17.155566034706577,3.431113206941316,1813.923609365239,90696.18046826194,181392.36093652388,0.8706833324953146,43.53416662476573,87.06833324953146,26.896943965718233,1344.8471982859116,2689.6943965718233,0.2454879806394918,12.274399031974589,24.548798063949178
2026-07-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,49,56,60,64,1.2,1.2,1.05,1.12,1.28,8.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.6925210448753254,0.5573704148186988,1.4245883847678529,0.46913651169545584,1.558554714821589,0.5132534632570773,0.5077563134625976,0.1672111244456096,0.42737651543035593,0.14074095350863675,0.46756641444647673,0.15397603897712317,0.26724016498031455,0.08800585497137349,0.22493500812123995,0.07407418605717725,0.24608758655077728,0.08104002051427538,8.665707749761665,2.8537365238717376,7.293892530011408,2.401978939880734,7.979800139886539,2.6278577318762357,8.932947914741982,2.941742378843111,7.5188275381326495,2.4760531259379115,8.225887726437316,2.708897752390511,1558.554714821589,467.56641444647676,8225.887726437315,77927.73574107945,23378.320722323835,411294.3863218658,15585.547148215888,46756.64144464767,822588.7726437316,1423.337639106474,1.2966345381211222,71166.8819553237,14233.376391064738,64.83172690605612,12.966345381211221,6854.9064386977625,342745.32193488814,685490.6438697763,3.290355090574926,164.5177545287463,329.0355090574926,101.64487270575583,5082.24363528779,10164.48727057558,0.9277111397747555,46.38555698873777,92.77111397747554
2026-07-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,--,--,21%,26%,--,--,--,8%,3%,52,45,50,53,54,1.09,1.09,0.99,1.04,1.13,1.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2148119938768041,0.013092790871737633,0.15843559056816564,0.009656649130769206,0.1866237922224849,0.01137472000125342,0.06444359816304122,0.003927837261521291,0.04753067717044969,0.002896994739230762,0.05598713766674546,0.0034124160003760266,0.03391768324370591,0.002067282769221732,0.02501614587918405,0.0015247340732793483,0.02946691456144498,0.0017960084212505403,1.0998374086492373,0.0670350892632967,0.8111902237090082,0.049442043549538336,0.9555138161791225,0.0582385664064175,1.1337550918929429,0.06910237203251841,0.8362063695881923,0.050966777622817684,0.9849807307405676,0.06003457482766805,186.6237922224849,55.987137666745454,984.9807307405675,9331.189611124244,2799.356883337273,49249.03653702838,1866.237922224849,5598.713766674546,98498.07307405677,170.43268696117343,0.15526105842136848,8521.634348058671,1704.3268696117343,7.7630529210684225,1.5526105842136846,820.8172756171397,41040.86378085699,82081.72756171398,0.393992292296227,19.699614614811352,39.399229229622705,12.171116884075099,608.555844203755,1217.11168840751,0.11108559060862193,5.554279530431097,11.108559060862193
2026-07-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,--,--,1%,15%,30%,--,--,29%,11%,2%,48,45,47,51,53,0.77,0.77,0.67,0.71,0.82,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24497963858204222,0.015324360455064714,0.182632520964362,0.011424323255084601,0.21380607977320212,0.013374341855074658,0.07349389157461267,0.004597308136519415,0.05478975628930859,0.00342729697652538,0.06414182393196062,0.0040123025565223965,0.03868099556558562,0.0024196358613260078,0.028836713836478203,0.0018038405139607265,0.03375885470103192,0.002111738187643367,1.2542957495400562,0.07846072552993133,0.9350785073375333,0.05849253506603316,1.094687128438795,0.06847663029798225,1.292976745105642,0.08088036139125734,0.9639152211740115,0.06029637557999389,1.1284459831398266,0.07058836848562562,213.80607977320213,64.14182393196062,1128.4459831398267,10690.303988660107,3207.091196598031,56422.29915699133,2138.0607977320215,6414.182393196062,112844.59831398266,195.2566938568056,0.17787527435374553,9762.83469284028,1952.5669385680562,8.893763717687277,1.7787527435374555,940.3716526165223,47018.58263082611,94037.16526165222,0.45137839325593065,22.56891966279653,45.13783932559306,13.943874767817526,697.1937383908763,1394.3874767817526,0.12726552367452504,6.363276183726252,12.726552367452504
2026-07-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,--,--,0%,0%,23%,--,--,--,2%,0%,85,76,83,86,87,0.84,0.84,0.74,0.79,0.91,4.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15281230389723974,0.03903712860063835,0.11270742930642069,0.028792016741274816,0.1327598666018302,0.03391457267095658,0.04584369116917191,0.011711138580191505,0.03381222879192621,0.008637605022382446,0.03982795998054906,0.010174371801286974,0.024128258510090483,0.006163757147469214,0.017795909890487484,0.004546107906517077,0.02096208420028898,0.005354932526993146,0.7823989959538673,0.19987009843526837,0.577062038048874,0.14741512571532708,0.6797305170013707,0.17364261207529771,0.8065272544639579,0.20603385558273757,0.5948579479393616,0.15196123362184416,0.7006926012016597,0.17899754460229086,132.7598666018302,39.82795998054906,700.6926012016596,6637.99333009151,1991.3979990274531,35034.630060082985,1327.598666018302,3982.7959980549062,70069.26012016597,121.24188730760748,0.11044914026774559,6062.094365380374,1212.418873076075,5.52245701338728,1.104491402677456,583.9105010013831,29195.525050069155,58391.05010013831,0.2802770404806638,14.013852024033195,28.02770404806639,8.658252169684578,432.912608484229,865.825216968458,0.07902373012013703,3.9511865060068514,7.902373012013703
2026-07-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,--,--,36%,78%,57%,--,--,69%,71%,88%,57,37,45,70,95,8.52,8.52,6.06,7.23,10.85,16.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.216863379956824,1.4998722709971959,5.232709742423022,1.26243666060612,5.724786561189923,1.3811544658016577,1.865059013987047,0.4499616812991587,1.5698129227269064,0.378730998181836,1.7174359683569769,0.41434633974049734,0.9816100073616039,0.23682193752587302,0.8262173277510035,0.1993321043062295,0.9039136675563038,0.21807702091605127,31.83034050537894,7.679346027505642,26.79147388120587,6.463675702303335,29.310907193292408,7.0715108649044875,32.81195051274054,7.916167965031515,27.617691208956877,6.663007806609564,30.214820860848707,7.2895878858205405,5724.786561189923,1717.435968356977,30214.820860848708,286239.3280594961,85871.79841784886,1510741.0430424353,57247.86561189923,171743.5968356977,3021482.0860848706,5228.115580995364,4.7627176049832975,261405.77904976817,52281.155809953634,238.13588024916484,47.62717604983297,25179.01738404059,1258950.8692020294,2517901.738404059,12.085928344339482,604.2964172169741,1208.5928344339482,373.355645294995,18667.782264749752,37335.564529499505,3.407611048327335,170.38055241636678,340.76110483273357
