SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,77,64,70,88,94,2.14,2.14,2.11,2.12,2.17,2.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3505526844628681,0.11060142867525856,1.136754945014329,0.09309279261641903,1.2436538147385985,0.1018471106458388,0.4051658053388605,0.03318042860257756,0.3410264835042987,0.027927837784925708,0.3730961444215796,0.030554133193751633,0.2132451607046634,0.017463383475040825,0.17948762289699935,0.014698861992066162,0.19636639180083137,0.016081122733553496,6.914829744449885,0.5662793148173237,5.820185318473365,0.4766350981960655,6.367507531461626,0.5214572065066946,7.1280749051545484,0.5837426982923646,5.999672941370364,0.49133396018813164,6.563873923262456,0.537538329240248,1243.6538147385984,373.0961444215796,6563.873923262456,62182.69073692993,18654.807221078983,328193.69616312283,12436.538147385985,37309.61444215797,656387.3923262457,1135.7569084370762,1.0346537560221285,56787.84542185382,11357.569084370763,51.73268780110643,10.346537560221286,5469.894936052046,273494.74680260237,546989.4936052047,2.625549569304982,131.27747846524915,262.5549569304983,81.1078574829521,4055.392874147605,8110.78574829521,0.7402701278205944,37.01350639102973,74.02701278205946
2026-04-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.15,8.15,8.07,8.11,8.19,8.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.077115838454671,0.09470415358678202,5.115084779928983,0.07971211796597695,5.5961003091918275,0.0872081357763795,1.8231347515364011,0.028411246076034607,1.534525433978695,0.023913635389793086,1.6788300927575481,0.026162440732913846,0.95954460607179,0.014953287408439271,0.8076449652519447,0.012586123889364783,0.8835947856618674,0.013769705648902031,31.114833092887913,0.484885266364324,26.189234073236396,0.408126043985802,28.652033583062156,0.446505655175063,32.074377698959694,0.49983855377276315,26.996879038488338,0.42071216787516685,29.53562836872402,0.4602753608239651,5596.100309191827,1678.830092757548,29535.62836872402,279805.0154595914,83941.5046378774,1476781.418436201,55961.00309191828,167883.0092757548,2953562.836872402,5110.593889672902,4.65565749516791,255529.69448364511,51105.93889672903,232.7828747583955,46.5565749516791,24613.02364060335,1230651.1820301677,2461302.3640603353,11.81425134748961,590.7125673744804,1181.4251347489608,364.96306364294526,18248.153182147264,36496.30636429453,3.331012088804659,166.55060444023295,333.1012088804659
2026-04-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,149,66,121,204,238,0.82,0.82,0.63,0.74,0.9,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6821874782224174,0.2221113748784254,0.5741945488077026,0.18695028090473823,0.6281910135150601,0.2045308278915818,0.23194374259562198,0.07551786745866465,0.1952261465946189,0.06356309550761101,0.21358494459512042,0.06954048148313782,0.1827287888095761,0.05949411827100679,0.15380211128777746,0.05007596809948345,0.16826545004867677,0.054785043185245116,2.9675155302675167,0.9661844807211504,2.497746287313506,0.8132337219356114,2.732630908790511,0.889709101328381,3.1502443190770926,1.025678598992157,2.651548398601284,0.8633096900350947,2.9008963588391885,0.944494144513626,628.1910135150601,213.58494459512042,2900.8963588391885,31409.550675753006,10679.24722975602,145044.81794195942,6281.9101351506015,21358.49445951204,290089.63588391885,573.6904233014249,0.5226214754701,28684.521165071237,5736.904233014248,26.131073773504998,5.226214754700999,2417.4136323659905,120870.68161829952,241741.36323659905,1.1603585435356754,58.01792717678377,116.03585435356754,46.4315096945914,2321.57548472957,4643.15096945914,0.4237796519744453,21.188982598722262,42.377965197444524
2026-04-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,192,107,155,205,247,0.99,0.99,0.92,0.95,1.04,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3436746405698023,0.05845082377519093,0.27072790700602867,0.04604433180521989,0.3072012737879155,0.05224757779020541,0.10310239217094068,0.01753524713255728,0.0812183721018086,0.013813299541565969,0.09216038213637462,0.015674273337061624,0.054264416932074046,0.009229077438188044,0.04274651163253084,0.007270157653455773,0.04850546428230245,0.00824961754582191,1.7596141597173875,0.29926821772897766,1.3861268838708667,0.23574697884272583,1.572870521794127,0.26750759828585174,1.8138785766494618,0.3084972951671656,1.4288733955033979,0.24301713649618162,1.6213759860764299,0.2757572158316736,307.2012737879155,92.16038213637462,1621.3759860764299,15360.063689395776,4608.019106818731,81068.79930382149,3072.0127378791553,9216.038213637463,162137.59860764298,280.5491084821146,0.25557510298495467,14027.455424105732,2805.4910848211466,12.778755149247734,2.5557510298495467,1351.1466550636917,67557.33275318459,135114.66550636917,0.6485503944305719,32.4275197215286,64.8550394430572,20.034865681820573,1001.7432840910286,2003.4865681820572,0.18285790106423536,9.142895053211769,18.285790106423537
2026-04-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,144,101,125,179,216,0.95,0.95,0.68,0.83,1.09,2.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21303879727168176,0.05037031258438862,0.16835650271282715,0.03980575264159551,0.19069764999225441,0.04508803261299207,0.0724331910723718,0.017125906278692135,0.05724121092236124,0.013533955898142474,0.0648372009973665,0.015329931088417306,0.05706396355491474,0.013492048013675524,0.045095491798078695,0.01066225517185594,0.05107972767649672,0.012077151592765732,0.9267187681318155,0.21911085974209052,0.7323507868007981,0.17315502399094046,0.829534777466307,0.1961329418665155,0.9837827316867301,0.23260290775576603,0.7774462785988768,0.1838172791627964,0.8806145051428036,0.2082100934592812,190.6976499922544,64.83720099736651,880.6145051428036,9534.88249961272,3241.8600498683254,44030.72525714018,1906.976499922544,6483.720099736651,88061.45051428035,174.15310501575746,0.15865029117492047,8707.655250787873,1741.5310501575746,7.932514558746024,1.5865029117492047,733.8454209523364,36692.271047616814,73384.54209523363,0.35224580205712147,17.612290102856072,35.224580205712144,14.095043695079676,704.7521847539838,1409.5043695079676,0.1286452400741399,6.432262003706994,12.864524007413989
2026-04-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,206,135,178,224,245,0.85,0.85,0.64,0.77,0.89,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08274684122403607,0.011232287088467673,0.06168783782217268,0.008373679212835107,0.07221733952310436,0.00980298315065139,0.02482405236721082,0.0033696861265403014,0.018506351346651805,0.002512103763850532,0.02166520185693131,0.002940894945195417,0.01306529071958464,0.00177351901396858,0.009740184919290422,0.0013221598757108067,0.011402737819437531,0.0015478394448396934,0.4236638270670647,0.05750930989295449,0.3158417296495241,0.042873237569715755,0.36975277835829434,0.05019127373133512,0.4367291177866493,0.05928282890692307,0.3255819145688145,0.04419539744542656,0.3811555161777319,0.051739113176174814,72.21733952310436,21.665201856931308,381.1555161777319,3610.866976155218,1083.2600928465654,19057.775808886596,722.1733952310435,2166.5201856931308,38115.55161777319,65.95190824027796,0.0600809813004196,3297.5954120138977,659.5190824027795,3.00404906502098,0.6008098130041959,317.6295968147766,15881.47984073883,31762.95968147766,0.15246220647109276,7.623110323554639,15.246220647109277,4.709826490637242,235.49132453186206,470.9826490637241,0.04298651162089545,2.1493255810447724,4.298651162089545
2026-04-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,132,153,188,215,0.65,0.65,0.39,0.5,0.8,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16464065333303946,0.026718980429957198,0.13010928034933086,0.021114999515808877,0.14737496684118512,0.023916989972883038,0.05597782213323342,0.009084453346185448,0.04423715531877249,0.007179099835375019,0.05010748872600296,0.008131776590780234,0.04410017499992128,0.007156869758024249,0.034850700093570754,0.00565580344173452,0.03947543754674602,0.006406336599879384,0.7161868419987217,0.11622756487031381,0.5659753695195892,0.09185024789376861,0.6410811057591554,0.1040389063820412,0.7602870169986431,0.12338443462833805,0.6008260696131599,0.09750605133550311,0.6805565433059014,0.11044524298192059,147.3749668411851,50.107488726002956,680.5565433059014,7368.748342059255,2505.374436300148,34027.82716529507,1473.7496684118512,5010.748872600296,68055.65433059014,134.58901081386767,0.12260812549183454,6729.450540693384,1345.8901081386769,6.130406274591727,1.2260812549183455,567.1304527549179,28356.522637745893,56713.045275491786,0.2722226173223606,13.611130866118028,27.222261732236056,10.892932331739773,544.6466165869887,1089.2932331739773,0.0994196204881011,4.970981024405055,9.94196204881011
2026-04-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.06,42.06,42.0,42.03,42.11,42.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.987960879049689,0.06399709723912507,6.29247455222676,0.050413379821344896,7.140217715638224,0.05720523853023496,2.3963882637149063,0.019199129171737515,1.887742365668028,0.015124013946403466,2.142065314691467,0.017161571559070495,1.2612569809025826,0.010104804827230276,0.9935486135094885,0.007960007340212355,1.1274027972060356,0.009032406083721307,40.89835970073441,0.32766513786432044,32.217469707401015,0.25811650468528574,36.55791470406771,0.29289082127480304,42.15961668163699,0.3377699426915507,33.211018320910505,0.2660765120254982,37.685317501273744,0.30192322735852456,7140.217715638224,2142.0653146914674,37685.31750127374,357010.8857819112,107103.26573457336,1884265.875063687,71402.17715638224,214206.53146914672,3768531.750127374,6520.74677227235,5.940280961429471,326037.3386136175,65207.46772272351,297.01404807147355,59.40280961429471,31404.43125106145,1570221.5625530726,3140443.125106145,15.074127000509497,753.7063500254749,1507.4127000509498,465.6663727590147,23283.31863795073,46566.63727590146,4.250129592641801,212.50647963209,425.01295926418
2026-04-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,133,105,116,149,160,1.04,1.04,1.01,1.03,1.07,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42209716448000856,0.042228682613661674,0.33250484150762516,0.03326542464891731,0.37730100299381686,0.037747053631289496,0.12662914934400257,0.012668604784098503,0.09975145245228753,0.009979627394675191,0.11319030089814502,0.011324116089386847,0.06664692070736977,0.006667686728472896,0.0525007644485724,0.005252435470881681,0.059573842577971076,0.005960061099677289,2.161137482137644,0.21621085498194778,1.7024247885190404,0.17031897420245662,1.9317811353283425,0.19326491459220219,2.2277844028450136,0.22287854171042068,1.754925552967613,0.1755714096733383,1.991354977906313,0.1992249756918795,377.30100299381684,113.19030089814503,1991.354977906313,18865.050149690844,5659.515044907251,99567.74889531566,3773.010029938169,11319.030089814501,199135.4977906313,344.56712602175054,0.31389434525275944,17228.35630108753,3445.6712602175057,15.694717262637973,3.1389434525275948,1659.4624815885943,82973.12407942972,165946.24815885944,0.7965419911625252,39.827099558126264,79.65419911625253,24.60658715177066,1230.329357588533,2460.658715177066,0.22458393035346236,11.229196517673117,22.458393035346234
2026-04-06,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,129,114,123,137,146,1.14,1.14,1.03,1.1,1.24,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8006115955296865,0.07501433778711561,0.6738716680394745,0.06313927654025066,0.7372416317845804,0.06907680716368314,0.24018347865890594,0.02250430133613468,0.20216150041184236,0.018941782962075198,0.22117248953537413,0.02072304214910494,0.12641235718889784,0.011844369124281414,0.10640078969044335,0.009969359453723788,0.11640657343967062,0.0109068642890026,4.099131369111994,0.38407340947003193,3.4502229403621096,0.3232730958860834,3.7746771547370526,0.35367325267805766,4.225543726300892,0.3959177785943134,3.5566237300525527,0.3332424553398071,3.891083728176723,0.3645801169670603,737.2416317845804,221.17248953537413,3891.083728176723,36862.08158922902,11058.624476768706,194554.18640883616,7372.416317845804,22117.24895353741,389108.3728176723,673.280029027014,0.6133457835146259,33664.001451350705,6732.800290270141,30.667289175731298,6.13345783514626,3242.5697734806026,162128.48867403014,324256.9773480603,1.5564334912706892,77.82167456353446,155.64334912706892,48.0809759859509,2404.048799297545,4808.09759859509,0.43883430463367884,21.94171523168394,43.88343046336788
2026-04-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,202,118,169,221,235,0.53,0.53,0.49,0.5,0.55,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0756810710446197,0.013330966638811769,0.056420300373384,0.00993824653440594,0.06605068570900183,0.011634606586608854,0.022704321313385907,0.003999289991643532,0.016926090112015194,0.0029814739603217814,0.019815205712700554,0.0034903819759826565,0.011949642796518898,0.002104889469286069,0.008908468480008,0.0015691968212219903,0.010429055638263449,0.0018370431452540297,0.3874870837484528,0.06825454919071626,0.28887193791172605,0.0508838222561584,0.3381795108300894,0.05956918572343735,0.39943672654497175,0.07035943866000233,0.29778040639173403,0.0524530190773804,0.3486085664683529,0.06140622886869136,66.05068570900183,19.815205712700553,348.60856646835293,3302.5342854500914,990.7602856350277,17430.428323417647,660.5068570900182,1981.5205712700554,34860.856646835295,60.320260921462854,0.054950653668054766,3016.013046073143,603.2026092146285,2.747532683402738,0.5495065366805476,290.50713872362746,14525.356936181373,29050.713872362747,0.13944342658734118,6.972171329367059,13.944342658734119,4.307653415804468,215.38267079022341,430.76534158044683,0.03931588435059634,1.9657942175298169,3.9315884350596337
2026-04-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,45,36,43,47,50,0.57,0.57,0.54,0.56,0.58,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25745373031911517,0.02269463545946525,0.19193196655856956,0.016918869299993998,0.22469284843884232,0.01980675237972962,0.07723611909573454,0.006808390637839575,0.05757958996757087,0.005075660789998198,0.0674078545316527,0.005942025713918887,0.040650588997755026,0.003583363493599776,0.030305047351353094,0.002671400415788526,0.03547781817455406,0.003127381954694151,1.3181630992338693,0.11619653355246207,0.9826916687798765,0.08662461081596927,1.1504273840068728,0.10141057218421567,1.3588136882316246,0.11977989704606183,1.0129967161312294,0.08929601123175779,1.185905202181427,0.1045379541389098,224.69284843884233,67.4078545316527,1185.9052021814268,11234.642421942115,3370.3927265826346,59295.26010907134,2246.9284843884234,6740.785453165269,118590.52021814269,205.19894834597474,0.18693248622199862,10259.947417298736,2051.9894834597476,9.34662431109993,1.8693248622199863,988.254335151189,49412.71675755946,98825.43351511892,0.47436208087257076,23.718104043628536,47.43620808725707,14.653881419924502,732.6940709962249,1465.3881419924498,0.13374574311835855,6.687287155917926,13.374574311835852
2026-04-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,80,82,85,87,0.65,0.65,0.6,0.63,0.67,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1322311429225781,0.00846363192042018,0.097527697789804,0.006242391299772517,0.11487942035619103,0.007353011610096348,0.03966934287677342,0.0025390895761260536,0.029258309336941197,0.001872717389931755,0.03446382610685731,0.0022059034830289046,0.020878601514091277,0.001336362934803186,0.015399110177337475,0.000985640731543029,0.018138855845714376,0.0011610018331731076,0.6770234517635999,0.043333795432551316,0.4993418126837965,0.03196104345483528,0.5881826322236982,0.037647419443693306,0.6979020532776911,0.0446701583673545,0.5147409228611339,0.032946684186378306,0.6063214880694126,0.03880842127686641,114.87942035619103,34.46382610685731,606.3214880694126,5743.971017809551,1723.1913053428657,30316.074403470626,1148.7942035619103,3446.3826106857314,60632.14880694125,104.91271265405574,0.09557356102844512,5245.635632702786,1049.1271265405574,4.778678051422255,0.9557356102844512,505.2679067245105,25263.395336225523,50526.79067245105,0.24252859522776501,12.12642976138825,24.2528595227765,7.492136110186372,374.60680550931863,749.2136110186373,0.06838060735487562,3.419030367743781,6.838060735487562
2026-04-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,55,58,60,61,0.96,0.96,0.92,0.94,0.98,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.363466218378681,0.038129648759897404,1.1476242163173207,0.03209357715409032,1.255545217348001,0.035111612956993866,0.4090398655136043,0.011438894627969225,0.34428726489519623,0.009628073146227097,0.37666356520440025,0.01053348388709816,0.21528413974400232,0.006020470856825906,0.18120382362905066,0.005067406919066893,0.1982439816865265,0.005543938887946399,6.980947038098847,0.19522380165067474,5.875835987544683,0.16431911502894248,6.428391512821764,0.1797714583398086,7.196231177842849,0.20124427250750065,6.057039811173733,0.16938652194800935,6.626635494508292,0.18531539722775503,1255.545217348001,376.66356520440024,6626.635494508292,62777.26086740005,18833.178260220015,331331.77472541464,12555.452173480011,37666.35652044003,662663.5494508293,1146.6166368474894,1.044546769840267,57330.83184237448,11466.166368474896,52.22733849201335,10.445467698402672,5522.196245423577,276109.8122711789,552219.6245423577,2.6506541978033167,132.53270989016585,265.0654197803317,81.88338374008701,4094.1691870043514,8188.338374008703,0.7473483436595243,37.36741718297622,74.73483436595244
2026-04-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,119,61,86,141,153,0.97,0.97,0.62,0.78,1.08,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8482444266877028,0.2200849408535132,0.7139640368798968,0.18524463926256834,0.7811042317837998,0.20266479005804078,0.288403105073819,0.0748288798901945,0.2427477725391649,0.06298317734927325,0.2655754388064919,0.06890602861973388,0.22720832857706325,0.05895132344290532,0.1912403670214009,0.04961909980247366,0.20922434779923205,0.05428521162268949,3.6898632560915066,0.9573694927127825,3.1057435604275505,0.8058141807921724,3.3978034082595285,0.8815918367524773,3.91707158466857,1.0163208161556878,3.296983927448952,0.8554332805946459,3.6070277560587614,0.9358770483751668,781.1042317837998,265.57543880649195,3607.0277560587615,39055.211589189996,13278.771940324596,180351.38780293806,7811.042317837999,26557.54388064919,360702.7756058761,713.337197976073,0.6498371312677204,35666.85989880365,7133.37197976073,32.49185656338602,6.498371312677204,3005.856463382301,150292.82316911506,300585.6463382301,1.4428111024235046,72.14055512117523,144.28111024235045,57.73379104488956,2886.6895522444775,5773.379104488955,0.5269353944573253,26.34676972286626,52.69353944573252
2026-04-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,22,24,31,33,2.89,2.89,2.11,2.44,3.12,3.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9519687159878694,0.36999837986263484,2.607841215399119,0.3268655996964989,2.7799049656934938,0.3484319897795669,1.0036693634358755,0.12579944915329586,0.8866660132357005,0.11113430389680963,0.945167688335788,0.11846687652505275,0.7907059060681791,0.0991067088917772,0.6985288969819069,0.08755328563299078,0.744617401525043,0.09332999726238397,12.841063914547231,1.6094929524024617,11.344109286986168,1.4218653586797703,12.092586600766698,1.5156791555411158,13.631769820615409,1.708599661294239,12.042638183968073,1.5094186443127608,12.837204002291742,1.6090091528035,2779.904965693494,945.1676883357881,12837.204002291743,138995.2482846747,47258.3844167894,641860.2001145871,27799.049656934938,94516.7688335788,1283720.4002291742,2538.7259960671176,2.3127329165503276,126936.29980335588,25387.259960671177,115.63664582751638,23.127329165503276,10697.670001909786,534883.5000954893,1069767.0001909786,5.134881600916697,256.74408004583483,513.4881600916697,205.47123659473655,10273.561829736827,20547.123659473655,1.8753327149519605,93.76663574759802,187.53327149519603
2026-04-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,39,24,29,47,59,3.39,3.39,0.62,2.24,5.71,8.43,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2477625887953387,0.3826629386199911,1.1561724795125883,0.35457414938926013,1.2019675341539635,0.3686185440046257,0.4242392801904153,0.13010539913079697,0.39309864303428005,0.12055521079234846,0.40866896161234756,0.1253303049615727,0.3342221219987515,0.10249900141606905,0.3096890570123004,0.09497521858640896,0.3219555895055259,0.098737110001239,5.427767261259724,1.6645837829969612,5.029350285879758,1.5423975498432816,5.22855877356974,1.6034906664201216,5.7619893832584745,1.7670827844130303,5.3390393428920575,1.6373727684296906,5.550514363075267,1.7022277764213605,1201.9675341539635,408.6689616123476,5550.514363075267,60098.37670769818,20433.448080617378,277525.7181537634,12019.675341539636,40866.896161234756,555051.4363075268,1097.6872458027065,0.9999729901447283,54884.36229013533,10976.872458027065,49.99864950723642,9.999729901447285,4625.428635896056,231271.43179480283,462542.86358960567,2.220205745230107,111.01028726150535,222.0205745230107,88.84107861137991,4442.053930568995,8884.10786113799,0.8108511143102134,40.54255571551067,81.08511143102135
2026-04-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,184,152,176,192,238,8.0,8.0,3.79,6.62,12.13,35.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.705041349316901,1.14841685772156,1.3431374368908249,0.9046593945538757,1.524089393103863,1.0265381261377178,0.5797140587677464,0.39046173162533043,0.4566667285428805,0.3075841941483178,0.5181903936553134,0.3490229628868241,0.45670750428131274,0.30761165831827497,0.35976895631004235,0.2423194806840738,0.4082382302956775,0.2749655695011744,7.41692986952852,4.995613331088785,5.842647850475087,3.935268366309359,6.629788860001803,4.465440848699072,7.873637373809833,5.30322498940706,6.202416806785129,4.177587846993433,7.03802709029748,4.740406418200247,1524.0893931038631,518.1903936553134,7038.02709029748,76204.46965519316,25909.51968276567,351901.354514874,15240.89393103863,51819.03936553134,703802.709029748,1391.862459455583,1.2679612255439794,69593.12297277914,13918.624594555828,63.39806127719896,12.679612255439793,5865.0225752479,293251.128762395,586502.25752479,2.815210836118992,140.7605418059496,281.5210836118992,112.65008557724205,5632.504278862102,11265.008557724204,1.0281555429668916,51.40777714834458,102.81555429668916
