SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,150,104,127,179,216,0.98,0.98,0.68,0.87,1.25,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2140491199268579,0.04971064462458823,0.16915492248901506,0.03928444200669707,0.19160202120793646,0.04449754331564265,0.0727767007751317,0.01690161917236,0.05751267364626512,0.013356710282277005,0.06514468721069841,0.015129164727318501,0.057334585694694074,0.013315351238728988,0.045309354238129027,0.010522618394650999,0.05132196996641155,0.011918984816689994,0.9311136716818318,0.21624130411695877,0.7358239128272155,0.17088732272913226,0.8334687922545235,0.1935643134230455,0.9884482573765258,0.22955665535568776,0.7811332670653444,0.18140994112378325,0.8847907622209352,0.20548329823973552,191.60202120793645,65.14468721069841,884.7907622209352,9580.101060396823,3257.2343605349206,44239.538111046764,1916.0202120793645,6514.468721069841,88479.07622209353,174.97901480176844,0.15940267987349122,8748.950740088423,1749.7901480176845,7.970133993674561,1.5940267987349122,737.3256351841127,36866.28175920564,73732.56351841128,0.3539163048883741,17.695815244418707,35.391630488837414,14.161888524064873,708.0944262032436,1416.1888524064873,0.12925533176725876,6.462766588362937,12.925533176725875
2026-04-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,197,138,175,223,238,0.8,0.8,0.64,0.68,0.87,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08226752508662544,0.01084089695493022,0.0613305072496366,0.008081897548112857,0.07179901616813103,0.009461397251521536,0.02468025752598763,0.0032522690864790656,0.018399152174890975,0.002424569264433857,0.02153970485043931,0.002838419175456461,0.012989609224204019,0.001711720571831087,0.0096837643025742,0.0012760890865441351,0.01133668676338911,0.0014939048291876113,0.4212097284435222,0.05550539240924272,0.3140121971181394,0.04137931544633783,0.3676109627808308,0.048442353927790276,0.4341993376677262,0.0572171129810738,0.3236959614207136,0.04265540453288196,0.3789476495442199,0.04993625875697788,71.79901616813103,21.53970485043931,378.94764954421987,3589.9508084065515,1076.9852425219656,18947.382477210995,717.9901616813103,2153.970485043931,37894.76495442199,65.5698777791151,0.059732958542538295,3278.4938889557548,655.698777791151,2.986647927126915,0.597329585425383,315.7897079535166,15789.48539767583,31578.97079535166,0.15157905981768796,7.578952990884398,15.157905981768796,4.682544532704198,234.12722663520992,468.25445327041984,0.04273750962388752,2.136875481194376,4.273750962388752
2026-04-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,128,154,188,215,0.62,0.62,0.39,0.49,0.73,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1631062139027505,0.026808308045718765,0.1288966709119115,0.02118559175148562,0.146001442407331,0.023996949898602193,0.05545611272693518,0.009114824735544381,0.04382486811004991,0.00720310119550511,0.04964049041849254,0.008158962965524746,0.04368916443823675,0.007180796797960383,0.034525893994262,0.00567471207629079,0.039107529216249375,0.006427754437125586,0.7095120304769648,0.11661613999887663,0.560700518466815,0.09215732411896242,0.6351062744718898,0.10438673205891953,0.7532011949152015,0.12379693679683701,0.5952264124610769,0.09783203619525323,0.6742138036881392,0.11081448649604513,146.001442407331,49.64049041849254,674.2138036881393,7300.072120366551,2482.024520924627,33710.690184406965,1460.0144240733102,4964.049041849254,67421.38036881393,133.3346506003023,0.12146542629561648,6666.732530015115,1333.346506003023,6.073271314780825,1.214654262956165,561.8448364067827,28092.24182033914,56184.48364067828,0.2696855214752557,13.484276073762786,26.96855214752557,10.791410960541857,539.5705480270929,1079.1410960541857,0.09849303654462806,4.924651827231402,9.849303654462805
2026-04-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.05,42.05,42.0,42.03,42.11,42.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.991254705507378,0.06635561564828088,6.295069246852622,0.05227129040644741,7.143161976179999,0.05931345302736411,2.397376411652213,0.019906684694484256,1.8885207740557868,0.01568138712193422,2.142948592854,0.01779403590820924,1.2617770587643231,0.010477202470781188,0.9939583021346244,0.008253361643123276,1.1278676804494738,0.009365282056952232,40.915224092197775,0.3397407521191982,32.23075454388543,0.2676290068810106,36.57298931804161,0.30368487950010437,42.17700115096211,0.35021795458997945,33.224712846020054,0.27588236852413395,37.700856998491076,0.31305016155705667,7143.161976179999,2142.9485928540003,37700.85699849108,357158.098809,107147.42964270001,1885042.849924554,71431.61976179999,214294.85928540002,3770085.699849108,6523.435594684931,5.942730429434276,326171.77973424655,65234.355946849304,297.1365214717138,59.42730429434275,31417.3808320759,1570869.041603795,3141738.08320759,15.080342799396432,754.0171399698215,1508.034279939643,465.85838975086966,23292.91948754348,46585.83897508696,4.251882128678572,212.5941064339286,425.1882128678572
2026-04-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,129,105,114,148,160,1.05,1.05,1.0,1.03,1.07,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4260393875785802,0.04294368811621529,0.33561030720814233,0.033828666507214444,0.38082484739336125,0.03838617731171486,0.12781181627357405,0.012883106434864587,0.10068309216244271,0.010148599952164333,0.11424745421800837,0.01151585319351446,0.06726937698609162,0.0067805823341392565,0.052991101138127744,0.005341368395875965,0.06013023906210967,0.00606097536500761,2.1813216644023306,0.21987168315502228,1.7183247729056887,0.17320277251693794,1.9498232186540096,0.1965372278359801,2.2485910413884223,0.2266522654891615,1.7713158740438169,0.1785441409128139,2.009953457716119,0.2025982032009877,380.82484739336127,114.24745421800837,2009.9534577161191,19041.242369668063,5712.3727109004185,100497.67288580595,3808.2484739336123,11424.745421800837,200995.3457716119,347.78524876106053,0.31682599616752183,17389.262438053025,3477.852487610605,15.841299808376093,3.168259961675218,1674.9612147634327,83748.06073817163,167496.12147634325,0.8039813830864476,40.19906915432238,80.39813830864476,24.836403090871386,1241.8201545435693,2483.6403090871386,0.22668145678176263,11.334072839088131,22.668145678176263
2026-04-06,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,129,110,123,138,146,1.15,1.15,1.03,1.1,1.24,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8041164004005471,0.08010672343647124,0.6768216486763615,0.06742551774758815,0.7404690245384545,0.0737661205920297,0.24123492012016415,0.02403201703094137,0.20304649460290847,0.02022765532427644,0.22214070736153632,0.022129836177608907,0.1269657474316654,0.012648430016284932,0.10686657610679394,0.010646134381198127,0.11691616176922964,0.01164728219874153,4.117075970050802,0.4101464239947328,3.4653268412229714,0.3452186508676513,3.791201405636887,0.37768253743119207,4.244041717482467,0.4227948540110177,3.5721934173297654,0.3558647852488494,3.908117567406116,0.38932981962993357,740.4690245384545,222.14070736153633,3908.117567406116,37023.45122692273,11107.035368076817,195405.8783703058,7404.690245384545,22214.070736153633,390811.7567406116,676.2274196698215,0.6160308024446377,33811.37098349108,6762.274196698215,30.801540122231884,6.160308024446377,3256.764639505097,162838.23197525486,325676.46395050973,1.5632470269624463,78.16235134812233,156.32470269624466,48.29145812207312,2414.572906103656,4829.145812207312,0.44075537174908,22.037768587454,44.075537174908
2026-04-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,206,124,178,221,235,0.53,0.53,0.49,0.51,0.57,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07436662666378842,0.011901372576169418,0.055440381012215295,0.008872482991250824,0.06490350383800185,0.010386927783710122,0.022309987999136527,0.0035704117728508258,0.016632114303664586,0.0026617448973752476,0.019471051151400555,0.0031160783351130367,0.011742098946913962,0.0018791640909741189,0.008753744370349783,0.001400918367039604,0.010247921658631871,0.0016400412290068615,0.3807571285185967,0.06093502758998743,0.28385475078254224,0.045427112915204224,0.3323059396505695,0.053181070252595816,0.39249922746551064,0.06281419168096154,0.292608495152892,0.04682803128224383,0.3425538613092013,0.05482111148160269,64.90350383800185,19.471051151400555,342.5538613092013,3245.1751919000926,973.5525575700278,17127.693065460066,649.0350383800185,1947.1051151400557,34255.38613092013,59.272606244750556,0.05399625943261385,2963.6303122375275,592.7260624475055,2.699812971630693,0.5399625943261385,285.46155109100107,14273.077554550055,28546.15510910011,0.1370215445236805,6.851077226184026,13.702154452368053,4.232837206826208,211.6418603413104,423.2837206826208,0.038633037998810627,1.9316518999405314,3.863303799881063
2026-04-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,37,43,47,50,0.57,0.57,0.54,0.56,0.6,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25553484038187446,0.02113655304106095,0.19050143254064114,0.015757317582510626,0.22301813646125784,0.01844693531178579,0.07666045211456234,0.006340965912318285,0.05715042976219235,0.004727195274753187,0.06690544093837733,0.005534080593535736,0.040347606376085435,0.0033373504801675184,0.030079173559048603,0.0024879975130279934,0.035213389967567024,0.002912673996597756,1.308338382755197,0.10821915157023204,0.9753673346080828,0.0806774660224544,1.1418528586816399,0.09444830879634322,1.3486859891312826,0.11155650205039958,1.0054465081671313,0.0831654635354824,1.177066248649207,0.09736098279294098,223.01813646125785,66.90544093837732,1177.066248649207,11150.90682306289,3345.2720469188666,58853.31243246035,2230.1813646125784,6690.544093837733,117706.6248649207,203.66953101484737,0.18553921502600487,10183.476550742367,2036.6953101484735,9.276960751300242,1.8553921502600486,980.8885405410058,49044.42702705029,98088.85405410058,0.4708264994596828,23.54132497298414,47.08264994596828,14.54466107356029,727.2330536780146,1454.4661073560292,0.13274889075074867,6.637444537537434,13.274889075074867
2026-04-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,71,81,85,86,0.65,0.65,0.62,0.63,0.67,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1349152616325157,0.01095933288347704,0.0995073820955505,0.0080831072152452,0.11721132186403309,0.00952122004936112,0.0404745784897547,0.0032877998650431128,0.029852214628665153,0.00242493216457356,0.03516339655920992,0.0028563660148083364,0.021302409731449843,0.0017304209816016382,0.015711691909823768,0.0012762800866176632,0.018507050820636802,0.0015033505341096507,0.6907661395584803,0.05611178436340245,0.5094777963292187,0.04138550894205542,0.6001219679438495,0.04874864665272894,0.7120685492899301,0.05784220534500409,0.5251894882390424,0.04266178902867308,0.6186290187644863,0.050251997186838586,117.21132186403308,35.16339655920992,618.6290187644863,5860.566093201654,1758.169827960496,30931.450938224316,1172.113218640331,3516.339655920992,61862.90187644863,107.04230307217634,0.09751357892182452,5352.115153608817,1070.4230307217636,4.875678946091226,0.9751357892182455,515.5241823037386,25776.20911518693,51552.41823037386,0.24745160750579454,12.372580375289726,24.74516075057945,7.644216643306505,382.21083216532526,764.4216643306505,0.06976864396668635,3.4884321983343174,6.976864396668635
2026-04-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,58,60,61,0.96,0.96,0.91,0.94,0.99,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3669536948948526,0.044375573200794584,1.15055961174542,0.037350747478548656,1.2587566533201362,0.04086316033967162,0.4100861084684557,0.013312671960238373,0.345167883523626,0.011205224243564595,0.3776269959960408,0.012258948101901486,0.21583479393076624,0.007006669452757039,0.1816673071176979,0.005897486443981366,0.19875105052423203,0.006452077948369203,6.998802917861646,0.22720293478806827,5.890865212136551,0.19123582709016915,6.444834064999098,0.20921938093911868,7.214637711792411,0.23420960424082532,6.072532519254248,0.19713331353415048,6.643585115523331,0.2156714588874879,1258.7566533201361,377.6269959960408,6643.585115523331,62937.83266600681,18881.349799802043,332179.25577616657,12587.566533201363,37762.699599604086,664358.5115523331,1149.5494550868823,1.0472185135774843,57477.472754344126,11495.494550868825,52.36092567887422,10.472185135774845,5536.320929602776,276816.04648013884,553632.0929602777,2.6574340462093327,132.87170231046662,265.74340462093323,82.09282521653061,4104.641260826532,8209.282521653064,0.7492599126905571,37.462995634527864,74.92599126905573
2026-04-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,119,52,86,141,153,0.99,0.99,0.62,0.76,1.21,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8773850444523401,0.2661225074830162,0.738491581584973,0.22399428015001574,0.8079383130186564,0.24505839381651595,0.2983109151137956,0.09048165254422552,0.25108713773889085,0.07615805525100534,0.2746990264263432,0.08331985389761544,0.23501385119259102,0.07128281450437933,0.19781024506740344,0.05999846789732564,0.21641204812999726,0.06564064120085247,3.816624943367678,1.1576329075511205,3.212438379894632,0.9743751186525684,3.514531661631155,1.0660040131018444,4.05163879456027,1.2289157220554998,3.4102486249620356,1.034373586549894,3.730943709761153,1.1316446543026968,807.9383130186563,274.6990264263432,3730.943709761153,40396.91565093282,13734.95132131716,186547.18548805764,8079.383130186564,27469.90264263432,373094.3709761153,737.8432082362159,0.6721616580854046,36892.16041181079,7378.432082362159,33.60808290427023,6.721616580854047,3109.1197581342944,155455.9879067147,310911.9758134294,1.4923774839044612,74.61887419522306,149.23774839044611,59.7171796579007,2985.858982895035,5971.71796579007,0.5450377508459191,27.25188754229595,54.5037750845919
2026-04-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,22,26,31,33,2.8,2.8,2.06,2.39,3.03,3.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8930840051681015,0.33634733106858716,2.5558210246020563,0.29713744183654783,2.7244525148850784,0.31674238645256747,0.9836485617571546,0.11435809256331966,0.8689791483646994,0.10102673022442628,0.926313855060927,0.10769241139387296,0.774933215670027,0.09009303510765726,0.6845949173041221,0.07959038620621815,0.7297640664870747,0.08484171065693771,12.58491542248124,1.463110890148354,11.117821457018945,1.292547871988983,11.851368439750093,1.3778293810686686,13.359848638151265,1.5532039252560113,11.802416374323066,1.372138258195201,12.581132506237168,1.4626710917256063,2724.4525148850785,926.313855060927,12581.132506237169,136222.62574425392,46315.69275304635,629056.6253118584,27244.525148850782,92631.3855060927,1258113.2506237167,2488.0844884795238,2.266599430020864,124404.2244239762,24880.844884795235,113.32997150104319,22.665994300208638,10484.277088530975,524213.85442654864,1048427.7088530973,5.032453002494868,251.62265012474336,503.2453002494867,201.37257718715807,10068.628859357903,20137.257718715806,1.8379243155970775,91.89621577985388,183.79243155970775
2026-04-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,34,25,28,43,60,3.39,3.39,0.7,2.29,5.71,8.43,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2922212474766084,0.3708094175732099,1.197367718178105,0.34359071797155505,1.2447944828273567,0.3572000677723825,0.4393552241420469,0.12607520197489136,0.4071050241805557,0.11682084411032874,0.4232301241613013,0.12144802304261006,0.3461306912883772,0.0993239511356812,0.3207234959405638,0.0920332280280951,0.3334270936144705,0.09567858958188814,5.621162426523246,1.6130209664434627,5.208549574074757,1.4946196231762645,5.414856000299001,1.5538202948098638,5.967293117811622,1.712344917579144,5.529273070015321,1.5866528512043596,5.7482830939134715,1.6494988843917517,1244.7944828273567,423.2301241613013,5748.283093913471,62239.724141367835,21161.506208065064,287414.15469567355,12447.944828273567,42323.01241613013,574828.3093913471,1136.798614454207,1.035602731137568,56839.930722710356,11367.98614454207,51.7801365568784,10.35602731137568,4790.235911594559,239511.79557972797,479023.59115945594,2.2993132375653884,114.96566187826942,229.93132375653883,92.00654873071768,4600.327436535884,9200.654873071768,0.8397423098438518,41.987115492192586,83.97423098438517
2026-04-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,184,152,176,192,238,8.97,8.97,3.68,6.42,12.13,35.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7270970490214974,1.1422688262676943,1.3605116993871176,0.899816314817318,1.5438043742043077,1.0210425705425061,0.5872129966673092,0.388371400931016,0.46257397779162,0.30593754703788817,0.5248934872294646,0.34715447398445215,0.4626152809879011,0.3059648641788466,0.3644227766215493,0.24102222718321017,0.41351902880472524,0.2734935456810284,7.5128721632435145,4.968869394264469,5.918225892333962,3.9142009694553335,6.715549027788738,4.441535181859901,7.975487444231415,5.274834258443316,6.2826486689555106,4.155223196638543,7.1290680565934625,4.71502872754093,1543.8043742043078,524.8934872294647,7129.068056593463,77190.21871021538,26244.67436147323,356453.4028296731,15438.043742043079,52489.34872294646,712906.8056593462,1409.8670084057605,1.2843630401034174,70493.35042028803,14098.670084057607,64.21815200517086,12.843630401034176,5940.890047161219,297044.5023580609,594089.0047161218,2.851627222637385,142.58136113186924,285.1627222637385,114.10727983249232,5705.363991624616,11410.727983249231,1.0414553318044935,52.07276659022466,104.14553318044932
2026-04-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,16,23,39,68,91.12,91.12,61.17,69.35,128.37,186.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.337647062838872,8.990651402710645,21.326599047237522,7.567396339666697,23.332123055038192,8.27902387118867,8.614800001365216,3.0568214769216193,7.251043676060757,2.5729147554866776,7.932921838712987,2.8148681162041487,6.786869748974697,2.408210197154637,5.712481887652906,2.0269811624107223,6.249675818313801,2.2175956797826797,110.21876472334907,39.109333601791306,92.77070585548319,32.91817407755013,101.49473528941614,36.01375383967072,117.00563447232378,41.517543798945944,98.48318774313611,34.945155239960854,107.74441110772993,38.231349519453396,23332.12305503819,7932.921838712988,107744.41110772993,1166606.1527519096,396646.0919356494,5387220.555386497,233321.2305503819,793292.1838712988,10774441.110772993,21307.87493610794,19.411084072411143,1065393.7468053969,213078.74936107936,970.554203620557,194.1108407241114,89787.00925644161,4489350.462822081,8978700.925644161,43.097764443091975,2154.8882221545987,4309.776444309197,1724.5482258071713,86227.41129035858,172454.82258071715,15.73992428316069,786.9962141580345,1573.992428316069
2026-04-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,47,49,51,52,0.9,0.9,0.85,0.87,0.95,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21078330995857159,0.0059494418984544824,0.15546421590570758,0.004388038692444765,0.1831237629321396,0.005168740295449624,0.06323499298757147,0.0017848325695363446,0.04663926477171227,0.0013164116077334295,0.054937128879641875,0.001550622088634887,0.033281575256616576,0.0009393855629138654,0.024546981458795934,0.000692848214596542,0.028914278357706255,0.0008161168887552037,1.0792105469878863,0.030461142520086946,0.7959767854372227,0.022466758105317203,0.9375936662125547,0.026463950312702073,1.1124921222445032,0.03140052808300081,0.8205237668960187,0.023159606319913748,0.9665079445702609,0.02728006720145728,183.1237629321396,54.937128879641875,966.5079445702609,9156.18814660698,2746.856443982094,48325.397228513044,1831.2376293213963,5493.712887964188,96650.79445702609,167.23631318003618,0.15234922040943397,8361.81565900181,1672.363131800362,7.617461020471698,1.5234922040943397,805.4232871418841,40271.1643570942,80542.3287141884,0.3866031778281043,19.33015889140522,38.66031778281044,11.942854104269975,597.1427052134987,1194.2854104269975,0.10900223984055928,5.450111992027964,10.900223984055929
2026-04-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,26,29,36,52,1.58,1.58,1.43,1.48,1.63,1.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3786352902393806,0.3838467634791346,2.00208807821562,0.32308232883650123,2.1903616842275007,0.3534645461578179,0.7135905870718142,0.11515402904374038,0.6006264234646859,0.09692469865095037,0.6571085052682499,0.10603936384734539,0.37557399319569174,0.06060738370723178,0.31611917024457153,0.05101299928997388,0.34584658172013166,0.055810191498602835,12.17861268602563,1.9652954290131692,10.250690960463974,1.6541815236428863,11.214651823244804,1.8097384763280275,12.554186679221324,2.025902812720401,10.566810130708546,1.7051945229328604,11.560498404964934,1.8655486678266304,2190.3616842275005,657.1085052682499,11560.498404964934,109518.08421137503,32855.4252634125,578024.9202482466,21903.616842275005,65710.850526825,1156049.8404964933,2000.3303052305941,1.8222642963623132,100016.51526152971,20003.303052305942,91.11321481811567,18.222642963623134,9633.748670804112,481687.43354020553,963374.8670804111,4.624199361985974,231.20996809929866,462.4199361985973,142.8496750583152,7142.483752915761,14284.967505831522,1.3037867168020831,65.18933584010416,130.37867168020833
2026-04-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,27,29,37,53,1.5,1.5,1.36,1.42,1.65,1.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3442406196286516,0.3831297175364129,1.9731382176521017,0.32247879405361674,2.158689418640377,0.35280425579501473,0.7032721858885954,0.11493891526092385,0.5919414652956304,0.09674363821608499,0.647606825592113,0.10584127673850444,0.3701432557308397,0.06049416592680203,0.31154813962927924,0.05091770432425527,0.3408456976800595,0.05570593512552865,12.002511972498697,1.9616241537864336,10.10246767437876,1.6510914255545177,11.052489823438728,1.8063577896704759,12.372655228229537,2.0221183197132357,10.414015814008039,1.702009129878773,11.393335521118788,1.8620637247960043,2158.689418640377,647.6068255921131,11393.335521118788,107934.47093201884,32380.34127960565,569666.7760559394,21586.89418640377,64760.6825592113,1139333.5521118788,1971.4058617720339,1.7959146577706964,98570.29308860168,19714.058617720337,89.79573288853481,17.959146577706964,9494.44626759899,474722.3133799495,949444.626759899,4.557334208447515,227.86671042237575,455.7334208447515,140.7840925200246,7039.204626001229,14078.409252002459,1.284934177762129,64.24670888810645,128.4934177762129
