SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,179,136,163,195,218,0.83,0.83,0.6,0.71,0.95,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17292781414023337,0.02558714032568763,0.13665831005089604,0.020220549096329928,0.15479306209556468,0.02290384471100878,0.05879545680767934,0.008699627710733794,0.04646382541730466,0.006874986692752176,0.052629641112492,0.007787307201742985,0.046319950216133936,0.006853698301523471,0.03660490447791858,0.005416218507945515,0.04146242734702625,0.006134958404734494,0.752235991510015,0.11130406041674117,0.5944636487213977,0.08795938856903517,0.6733498201157064,0.09963172449288818,0.798555941726149,0.11815775871826464,0.6310685531993163,0.0933756070769807,0.7148122474627326,0.10576668289762267,154.79306209556466,52.629641112492,714.8122474627327,7739.653104778234,2631.4820556246,35740.61237313663,1547.9306209556466,5262.9641112492,71481.22474627326,141.36352702791294,0.12877958577002052,7068.1763513956475,1413.6352702791294,6.438979288501026,1.287795857700205,595.6768728856106,29783.84364428053,59567.68728856106,0.28592489898509305,14.296244949254653,28.592489898509307,11.44122632880261,572.0613164401304,1144.1226328802609,0.10442389109621429,5.221194554810714,10.442389109621429
2026-06-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,159,103,144,182,237,0.93,0.93,0.76,0.88,0.99,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0996948362886866,0.01685552006660832,0.07432258200689035,0.012565803998029578,0.08700870914778848,0.014710662032318949,0.029908450886605986,0.005056656019982495,0.0222967746020671,0.003769741199408873,0.02610261274433654,0.004413198609695684,0.015741289940318943,0.0026613979052539454,0.01173514452740374,0.0019840743154783545,0.013738217233861337,0.00232273611036615,0.5104375617980755,0.08630026274103458,0.38053161987527856,0.06433691646991144,0.445484590836677,0.07531858960547302,0.5261788517383944,0.08896166064628855,0.3922667644026823,0.06632099078538979,0.45922280807053834,0.07764132571583918,87.00870914778848,26.10261274433654,459.22280807053835,4350.435457389424,1305.130637216827,22961.140403526915,870.0870914778849,2610.261274433654,45922.28080705383,79.46000835414473,0.07238661326771088,3973.000417707237,794.6000835414474,3.6193306633855444,0.7238661326771089,382.6856733921153,19134.283669605764,38268.56733921153,0.18368912322821535,9.184456161410766,18.368912322821533,5.674481031377509,283.72405156887544,567.4481031377509,0.05179089830225504,2.589544915112752,5.179089830225504
2026-06-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,78,108,159,186,0.63,0.63,0.41,0.49,0.83,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21223876986124787,0.05531390475216129,0.16772427131357046,0.043712486526988885,0.18998152058740914,0.04951319563957509,0.07216118175282428,0.01880672761573484,0.05702625224661395,0.014862245419176223,0.06459371699971911,0.016834486517455532,0.05684967049854852,0.014816224487186058,0.04492614410184922,0.011708701748300595,0.050887907300198876,0.013262463117743328,0.9232386488964283,0.24061548567190158,0.7296005802140313,0.19014931639240165,0.8264196145552297,0.2153824010321516,0.9800883193949766,0.25543171015908767,0.7745267243158804,0.20185801814070226,0.8773075218554286,0.22864486414989496,189.98152058740914,64.5937169997191,877.3075218554286,9499.076029370457,3229.6858499859554,43865.376092771425,1899.8152058740914,6459.371699971911,87730.75218554285,173.49910555927775,0.15805450964010742,8674.955277963887,1734.9910555927775,7.902725482005372,1.5805450964010743,731.0896015461906,36554.48007730952,73108.96015461904,0.3509230087421714,17.54615043710857,35.09230087421714,14.042112391243284,702.1056195621643,1404.2112391243286,0.12816213690420458,6.408106845210229,12.816213690420458
2026-06-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.3,42.3,42.16,42.25,42.43,42.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.10758378970035,0.15810864414181464,6.386706876662247,0.12454926041998912,7.247145333181298,0.14132895228090187,2.432275136910105,0.04743259324254439,1.9160120629986739,0.03736477812599674,2.174143599954389,0.04239868568427056,1.280144808900055,0.024964522759233894,1.0084274015782495,0.01966567269789302,1.1442861052391524,0.022315097728563462,41.5108290032658,0.8095162580060911,32.6999392085107,0.6376922133503445,37.10538410588824,0.7236042356782179,42.79097381216585,0.8344807807653248,33.70836661008895,0.6573578860482376,38.2496702111274,0.7459193334067813,7247.145333181298,2174.143599954389,38249.6702111274,362357.2666590649,108707.17999771946,1912483.51055637,72471.45333181298,217414.35999543892,3824967.02111274,6618.397564549131,6.029239045907902,330919.87822745653,66183.97564549131,301.4619522953951,60.29239045907902,31874.7251759395,1593736.258796975,3187472.51759395,15.29986808445096,764.993404222548,1529.986808445096,472.6399130335629,23631.995651678146,47263.99130335629,4.313776984036487,215.68884920182433,431.37769840364865
2026-06-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,78,106,131,155,1.34,1.34,1.21,1.27,1.4,2.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5154662534305281,0.08784342469414534,0.4060558547238588,0.06919819999595654,0.4607610540771935,0.07852081234505094,0.1546398760291585,0.0263530274082436,0.12181675641715765,0.020759459998786964,0.13822831622315804,0.023556243703515282,0.08138940843639919,0.013870014425391368,0.06411408232481983,0.01092603157830893,0.0727517453806095,0.01239802300185015,2.6391872175643045,0.4497583344340241,2.0790059761861577,0.35429478397929753,2.3590965968752307,0.40202655920666086,2.7205766260007036,0.46362834885941545,2.143120058510977,0.36522081555760644,2.4318483422558406,0.4144245822085109,460.7610540771935,138.22831622315803,2431.8483422558406,23038.052703859674,6911.415811157902,121592.41711279204,4607.610540771934,13822.831622315804,243184.83422558408,420.78635075542786,0.3833286639577317,21039.317537771392,4207.863507554278,19.166433197886583,3.833286639577316,2026.5402852132006,101327.01426066004,202654.02852132008,0.9727393369023363,48.63696684511682,97.27393369023363,30.049633961556097,1502.4816980778048,3004.9633961556096,0.27426253218880564,13.713126609440282,27.426253218880564
2026-06-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,172,114,132,200,254,0.77,0.77,0.72,0.73,1.09,2.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10380380622089197,0.03060664630745738,0.0773858224526228,0.02281727985945877,0.0905948143367574,0.026711963083458072,0.0311411418662676,0.009181993892237212,0.023215746735786837,0.00684518395783763,0.027178444301027217,0.008013588925037422,0.01639007466645663,0.0048326283643353755,0.012218814071466758,0.0036027283988619113,0.014304444368961694,0.004217678381598643,0.531475487850967,0.15670602909418177,0.3962154109574287,0.1168244728804289,0.4638454494041978,0.13676525098730535,0.5478655625174236,0.16153865745851714,0.4084342250288954,0.12042720127929081,0.4781498937731596,0.140982929368904,90.5948143367574,27.178444301027216,478.1498937731596,4529.7407168378695,1358.9222150513608,23907.494688657982,905.9481433675738,2717.8444301027216,47814.989377315964,82.7349902618789,0.07537006184422412,4136.749513093945,827.3499026187889,3.7685030922112057,0.7537006184422411,398.45824481096633,19922.912240548318,39845.824481096635,0.19125995750926383,9.562997875463193,19.125995750926386,5.908357456745048,295.4178728372524,590.8357456745048,0.05392548472426035,2.6962742362130174,5.392548472426035
2026-06-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,39,42,49,52,0.83,0.83,0.73,0.76,0.9,1.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2632467080458875,0.02343962621027418,0.19625063619272587,0.017474260514149142,0.22974867211930672,0.020456943362211658,0.07897401241376627,0.007031887863082254,0.05887519085781775,0.005242278154244741,0.068924601635792,0.006137083008663498,0.041565269691455936,0.0037009936121485546,0.030986942556746187,0.002759093765391969,0.03627610612410106,0.0032300436887702623,1.3478231451949443,0.12001088619660381,1.0048032573067562,0.0894682138324436,1.1763132012508501,0.1047395500145237,1.3893884148864002,0.12371187980875234,1.0357901998635024,0.09222730759783555,1.2125893073749512,0.10796959370329397,229.74867211930672,68.924601635792,1212.5893073749512,11487.433605965336,3446.2300817896003,60629.46536874756,2297.4867211930673,6892.4601635792005,121258.93073749512,209.8161389217413,0.19113866232887414,10490.806946087065,2098.161389217413,9.556933116443707,1.9113866232887415,1010.491089479126,50524.5544739563,101049.1089479126,0.4850357229499805,24.251786147499022,48.503572294998044,14.983609051259132,749.1804525629566,1498.3609051259132,0.13675516197577778,6.837758098788889,13.675516197577778
2026-06-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,83,70,77,84,87,0.86,0.86,0.74,0.8,0.9,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1406319350087237,0.009323028217518948,0.10372374127596137,0.0068762430573285965,0.12217783814234257,0.008099635637423773,0.042189580502617105,0.002796908465255684,0.031117122382788413,0.0020628729171985796,0.036653351442702764,0.0024298906912271316,0.022205042369798485,0.001472057086976676,0.016377432833046535,0.001085722587999252,0.01929123760142251,0.0012788898374879642,0.7200355072446654,0.04773390447369701,0.5310655553329225,0.03520636445352242,0.6255505312887939,0.04147013446360971,0.742240549614464,0.04920596156067369,0.5474429881659689,0.036292087041521676,0.6448417688902164,0.04274902430109768,122.17783814234257,36.653351442702764,644.8417688902164,6108.891907117128,1832.6675721351382,32242.08844451082,1221.7783814234256,3665.3351442702765,64484.17688902164,111.57793437656855,0.1016454560252434,5578.896718828427,1115.7793437656856,5.082272801262169,1.016454560252434,537.368140741847,26868.40703709235,53736.8140741847,0.25793670755608655,12.896835377804328,25.793670755608655,7.9681198788484275,398.4059939424214,796.8119878848428,0.07272490365615628,3.636245182807814,7.272490365615628
2026-06-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,56,51,55,59,60,1.19,1.19,1.07,1.16,1.24,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4981100437771988,0.11107288846837894,1.2609534008046954,0.09348961849175923,1.3795317222909471,0.10228125348006908,0.44943301313315975,0.033321866540513674,0.37828602024140856,0.028046885547527767,0.41385951668728416,0.030684376044020724,0.23654369112271567,0.017537824495007202,0.19909790539021507,0.01476151870922514,0.2178207982564654,0.01614967160211617,7.67032342413926,0.5686931889581002,6.45608141212004,0.47866684667780723,7.06320241812965,0.5236800178179537,7.906867115261975,0.5862310134531074,6.655179317510255,0.49342836538703233,7.2810232163861155,0.5398296894200699,1379.531722290947,413.85951668728416,7281.023216386116,68976.58611454736,20692.97583436421,364051.1608193058,13795.317222909473,41385.95166872842,728102.3216386116,1259.8463217268923,1.1476969403418862,62992.316086344625,12598.463217268925,57.38484701709431,11.476969403418863,6067.51934698843,303375.9673494215,606751.934698843,2.912409286554446,145.62046432772232,291.24092865544463,89.9694601494096,4498.47300747048,8996.94601494096,0.8211498346969923,41.05749173484962,82.11498346969924
2026-06-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,88,45,75,138,174,1.27,1.27,0.78,0.94,1.56,6.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1873017216034067,0.5411307370920913,0.9993472441198993,0.45546763807539264,1.093324482861653,0.498299187583742,0.40368258534515833,0.18398445061131105,0.33977806300076574,0.15485899694563351,0.3717303241729621,0.16942172377847228,0.31802724685805545,0.14494573314966727,0.2676822975321158,0.12200026019876588,0.29285477219508554,0.13347299667421658,5.164762488974819,2.353918706350597,4.347160511921561,1.981284225627958,4.7559615004481905,2.1676014659892773,5.482789735832876,2.4988644395002644,4.614842809453678,2.1032844858267237,5.048816272643276,2.301074462663494,1093.324482861653,371.73032417296207,5048.8162726432765,54666.224143082654,18586.516208648103,252440.8136321638,10933.24482861653,37173.03241729621,504881.6272643276,998.4698473622402,0.9095877561245034,49923.49236811201,9984.698473622402,45.47938780622517,9.095877561245034,4207.346893869398,210367.34469346984,420734.6893869397,2.0195265090573105,100.97632545286552,201.95265090573105,80.81094003760046,4040.547001880023,8081.094003760046,0.7375601670098454,36.878008350492266,73.75601670098453
2026-06-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,12,22,30,47,3.48,3.48,1.83,2.81,4.03,4.73,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.370620301324724,1.1075705699755136,2.9776882443396917,0.97845487511498,3.174154272832208,1.0430127225452468,1.1460109024504064,0.3765739937916746,1.0124140030754951,0.3326746575390932,1.0792124527629507,0.3546243256653839,0.9028447235691223,0.2966706883862982,0.7975950654481316,0.262086127262941,0.850219894508627,0.2793784078246196,14.662198310762548,4.817931979393483,12.95294386287766,4.256278706750162,13.807571086820104,4.537105343071822,15.565043034331667,5.1146026677797805,13.750538928325788,4.518364834013104,14.65779098132873,4.816483750896442,3174.154272832208,1079.2124527629508,14657.79098132873,158707.7136416104,53960.62263814754,732889.5490664365,31741.54272832208,107921.24527629509,1465779.098132873,2898.7710254175413,2.6407273484460965,144938.5512708771,28987.710254175418,132.03636742230483,26.407273484460966,12214.825817773943,610741.2908886971,1221482.5817773943,5.8631163925314915,293.1558196265746,586.3116392531492,234.61140277455453,11730.570138727728,23461.140277455455,2.141294549132839,107.06472745664195,214.1294549132839
2026-06-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,62,24,42,71,102,1.84,1.84,0.81,1.36,2.54,7.87,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8726379167097859,0.384161690581461,0.8085832617029505,0.3559628877494477,0.8406105892063681,0.37006228916545436,0.2966968916813272,0.13061497479769676,0.27491830897900316,0.12102738183481222,0.2858076003301653,0.12582117831625447,0.23374229911869265,0.1029004528343199,0.21658480224186172,0.09534720207574492,0.22516355068027716,0.0991238274550324,3.795974937687568,1.6711033540293552,3.517337188407835,1.5484385617100973,3.6566560630477016,1.6097709578697261,4.029717236806261,1.7740038068636752,3.733921990649696,1.6437857637858422,3.8818196137279783,1.708894785324759,840.6105892063681,285.80760033016526,3881.8196137279783,42030.52946031841,14290.380016508265,194090.98068639892,8406.10589206368,28580.76003301653,388181.96137279784,767.680903384811,0.6993432522515541,38384.045169240555,7676.809033848111,34.96716261257771,6.993432522515541,3234.8496781066488,161742.48390533245,323484.9678106649,1.5527278454911912,77.63639227455957,155.27278454911914,62.1320870282968,3106.6043514148405,6213.208702829681,0.5670785720836612,28.353928604183064,56.70785720836613
2026-06-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,210,155,178,225,243,7.47,7.47,2.54,4.66,9.22,61.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9852987955127523,2.1234284056498467,1.5639087795353142,1.672719660041288,1.7746037875240332,1.8980740328455672,0.6750015904743359,0.7219656579209479,0.5317289850420069,0.568724684414038,0.6033652877581712,0.6453451711674929,0.5317764630837729,0.568775465799066,0.41890413737553045,0.4480499089396306,0.47534030022965174,0.5084126873693483,8.636049760480471,9.236913564576833,6.8030031909786155,7.276330521179601,7.719526475729543,8.256622042878218,9.167826223564246,9.805689030375897,7.221907328354146,7.724380430119232,8.194866775959195,8.765034730247566,1774.6037875240334,603.3652877581712,8194.866775959195,88730.18937620167,30168.264387908563,409743.33879795973,17746.037875240334,60336.528775817125,819486.6775959195,1620.6427283324506,1.4763758631647532,81032.13641662252,16206.427283324507,73.81879315823767,14.763758631647532,6829.055646632663,341452.78233163315,682905.5646632663,3.277946710383678,163.89733551918388,327.79467103836777,131.1663669039503,6558.318345197514,13116.636690395027,1.1971533487265302,59.857667436326516,119.71533487265303
2026-06-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,14,31,56,125,82.43,82.43,44.26,58.53,104.88,182.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.996545894149023,9.279541778337588,18.514407180163587,7.8105542459364425,20.2554765371563,8.545048012137014,7.478825604010668,3.1550442046347795,6.294898441255621,2.6555884436183903,6.886862022633144,2.905316324126585,5.891931935932773,2.4855915477689967,4.959216208972389,2.092112744447261,5.425574072452581,2.2888521461081286,95.68497463954823,40.3660067357685,80.5376712337116,33.975910969823516,88.11132293662993,37.17095885279601,101.576906575481,42.8515982835375,85.496887442684,36.06802371427078,93.5368970090825,39.45981099890414,20255.4765371563,6886.862022633144,93536.89700908249,1012773.826857815,344343.1011316572,4676844.850454125,202554.765371563,688686.2022633144,9353689.70090825,18498.152088727216,16.851477984323047,924907.6044363608,184981.52088727214,842.5738992161523,168.51477984323046,77947.41417423541,3897370.708711771,7794741.417423542,37.41475880363299,1870.73794018165,3741.4758803633,1497.143917963727,74857.19589818636,149714.3917963727,13.664408775065763,683.2204387532881,1366.4408775065763
2026-06-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,45,52,53,1.13,1.13,0.98,1.05,1.31,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2268692240305731,0.020766662698566633,0.16732845704900218,0.015316549180509153,0.19709884053978763,0.018041605939537894,0.06806076720917194,0.00622999880956999,0.050198537114700646,0.0045949647541527455,0.05912965216193629,0.0054124817818613676,0.03582145642587997,0.0032789467418789424,0.026420282691947704,0.002418402502185656,0.031120869558913834,0.002848674622032299,1.1615704270365341,0.10632531301666118,0.8567217000908909,0.07842073180420688,1.0091460635637126,0.09237302241043402,1.1973918834624142,0.1096042597585401,0.8831419827828387,0.08083913430639252,1.0402669331226264,0.0952216970324663,197.09884053978763,59.12965216193629,1040.2669331226264,9854.942026989382,2956.4826080968146,52013.34665613132,1970.9884053978762,5912.965216193629,104026.69331226264,179.99894113222615,0.16397574088168687,8999.947056611307,1799.9894113222615,8.198787044084344,1.6397574088168687,866.889110935522,43344.4555467761,86688.9110935522,0.41610677324905054,20.805338662452527,41.610677324905055,12.854272209116587,642.7136104558293,1285.4272209116587,0.11732073841654027,5.866036920827013,11.732073841654026
2026-06-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,29,23,26,32,55,10.8,10.8,5.32,6.4,18.83,35.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.490864641862209,2.2843750274675947,4.621639426472007,1.9227495814232543,5.056252034167107,2.1035623044454246,1.6472593925586625,0.6853125082402785,1.386491827941602,0.5768248744269763,1.5168756102501324,0.6310686913336273,0.866978627662454,0.3606907938106728,0.7297325410218958,0.3035920391720928,0.798355584342175,0.33214141649138285,28.11322696633451,11.696000140634084,23.662793863536677,9.844477856887062,25.888010414935593,10.770238998760572,28.980205593996963,12.056690934444758,24.392526404558573,10.148069896059155,26.68636599927777,11.102380415251956,5056.252034167107,1516.8756102501325,26686.36599927777,252812.60170835533,75843.78051250662,1334318.2999638885,50562.52034167107,151687.56102501324,2668636.599927777,4617.581766362655,4.206532474348674,230879.08831813274,46175.81766362655,210.32662371743373,42.06532474348675,22238.638332731476,1111931.9166365738,2223863.8332731477,10.674546399711108,533.7273199855554,1067.4546399711107,329.755567445681,16487.77837228405,32975.5567445681,3.009673829861374,150.4836914930687,300.9673829861374
2026-06-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,29,23,27,32,64,9.71,9.71,5.0,6.97,13.23,24.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7367794452197405,1.506226789309418,3.9869288475312445,1.2677852339699762,4.361854146375492,1.3870060116396972,1.4210338335659223,0.4518680367928254,1.196078654259373,0.3803355701909929,1.3085562439126477,0.4161018034919091,0.7479125439820643,0.2378252825225397,0.6295150811891439,0.20017661588999625,0.6887138125856042,0.21900094920626795,24.252310759525074,7.71188116126422,20.413075699359972,6.491060397926279,22.332693229442523,7.10147077959525,25.000223303507138,7.94970644378676,21.042590780549116,6.691237013816275,23.021407042028123,7.320471728801517,4361.854146375492,1308.5562439126477,23021.407042028124,218092.70731877463,65427.81219563238,1151070.352101406,43618.541463754926,130855.62439126476,2302140.704202812,3983.4284441785317,3.6288304046385123,199171.4222089266,39834.28444178532,181.44152023192564,36.28830404638513,19184.50586835677,959225.2934178384,1918450.5868356768,9.20856281681125,460.42814084056243,920.8562816811249,284.4687486766626,14223.437433833127,28446.874867666254,2.596341753794936,129.81708768974678,259.63417537949357
2026-06-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,19,29,32,33,1.96,1.96,1.72,1.82,2.55,3.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8690720916965393,0.45572978334107295,2.4148868277106565,0.3835859872503306,2.641979459703598,0.4196578852957017,0.860721627508962,0.13671893500232188,0.7244660483131968,0.11507579617509917,0.7925938379110794,0.1258973655887105,0.4530113828994537,0.07195733421174837,0.3812979201648405,0.06056620851321009,0.41715465153214715,0.06626177136247922,14.689649109486286,2.3333364907062935,12.36422055787856,1.9639602547216928,13.526934833682425,2.1486483727139927,15.142660492385739,2.405293824918042,12.745518478043401,2.0245264632349027,13.944089485214567,2.2149101440764722,2641.979459703598,792.5938379110794,13944.089485214567,132098.9729851799,39629.691895553966,697204.4742607283,26419.79459703598,79259.38379110793,1394408.9485214567,2412.7666298662994,2.197986239354075,120638.33149331497,24127.666298662996,109.89931196770374,21.97986239354075,11620.07457101214,581003.728550607,1162007.457101214,5.577635794085826,278.88178970429135,557.7635794085827,172.303008241539,8615.15041207695,17230.3008241539,1.5726068212521416,78.63034106260707,157.26068212521415
