SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-18,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,88,124,141,145,1.15,1.15,1.01,1.08,1.38,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8142589205881225,0.10590950577388601,0.6853585684950205,0.0891436193474899,0.7498087445415716,0.09752656256068795,0.24427767617643678,0.0317728517321658,0.20560757054850612,0.026743085804246967,0.22494262336247148,0.02925796876820638,0.12856719798759833,0.01672255354324516,0.10821451081500325,0.014075308318024721,0.11839085440130079,0.01539893093063494,4.169005673411188,0.5422566695622963,3.5090358706945053,0.4564153310591483,3.839020772052846,0.49933600031072234,4.297572871398787,0.5589792231055416,3.6172503815095083,0.470490639377173,3.9574116264541472,0.5147349312413573,749.8087445415716,224.94262336247147,3957.411626454147,37490.43722707858,11247.131168123573,197870.58132270735,7498.087445415716,22494.262336247146,395741.1626454147,684.7568443302024,0.623800952197647,34237.84221651012,6847.568443302023,31.19004760988235,6.238009521976469,3297.843022045123,164892.15110225615,329784.3022045123,1.5829646505816588,79.14823252908295,158.2964650581659,48.90057029618945,2445.0285148094727,4890.057029618945,0.4463147288937926,22.31573644468963,44.63147288937926
2026-03-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,180,122,149,210,228,0.54,0.54,0.5,0.52,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07976352774703364,0.012735445525755345,0.05946377518461824,0.0094942850574664,0.06961365146582595,0.011114865291610874,0.02392905832411009,0.0038206336577266036,0.017839132555385474,0.00284828551723992,0.020884095439747778,0.003334459587483262,0.012594241223215837,0.0020108598198561073,0.009389017134413407,0.0014990976406525894,0.01099162917881462,0.0017549787302543484,0.4083892620648122,0.06520548109186736,0.3044545289452454,0.04861073949422798,0.3564218955050288,0.05690811029304767,0.420983503288028,0.06721634091172349,0.31384354607965875,0.05010983713488056,0.3674135246838435,0.05866308902330202,69.61365146582595,20.884095439747778,367.4135246838435,3480.6825732912976,1044.2047719873888,18370.676234192175,696.1365146582594,2088.4095439747775,36741.35246838435,63.57411092769494,0.05791485146907317,3178.705546384747,635.7411092769493,2.8957425734536586,0.5791485146907317,306.17793723653625,15308.896861826814,30617.793723653627,0.1469654098735374,7.34827049367687,14.69654098735374,4.540020747771257,227.0010373885628,454.0020747771256,0.04143669730108686,2.071834865054343,4.143669730108686
2026-03-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,32,41,48,53,0.57,0.57,0.53,0.54,0.59,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2623779802863913,0.036562288658802414,0.19560299893737326,0.02725721610429898,0.2289904896118823,0.0319097523815507,0.07871339408591736,0.010968686597640725,0.05868089968121197,0.008177164831289694,0.06869714688356468,0.009572925714465209,0.04142810215048283,0.005772992946126697,0.03088468404274315,0.004303770963836682,0.03615639309661299,0.00503838195498169,1.3433752590663233,0.18719891793306837,1.0014873545593512,0.1395569464540108,1.1724313068128371,0.16337793219353958,1.384803361216806,0.19297191087919507,1.0323720386020945,0.14386071741784745,1.2085876999094503,0.1684163141485213,228.99048961188228,68.69714688356468,1208.5876999094503,11449.524480594115,3434.857344178234,60429.38499547251,2289.9048961188228,6869.714688356468,120858.76999094502,209.12373480537195,0.19050789485181555,10456.186740268598,2091.2373480537194,9.525394742590777,1.9050789485181554,1007.1564165912087,50357.82082956043,100715.64165912085,0.4834350799637801,24.171753998189004,48.34350799637801,14.934162365992323,746.7081182996162,1493.4162365992324,0.13630386286421564,6.815193143210782,13.630386286421563
2026-03-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,67,80,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13240344129438789,0.00940248956853337,0.09765477725961833,0.0069348501483392335,0.11502910927700313,0.008168669858436301,0.03972103238831638,0.0028207468705600106,0.0292964331778855,0.00208045504450177,0.03450873278310094,0.00245060095753089,0.020905806520166513,0.0014846036160842161,0.015419175356781842,0.0010949763392114579,0.018162490938474177,0.0012897899776478372,0.6779056194272661,0.048140746590890855,0.49999245956924593,0.03550643275949687,0.588949039498256,0.04182358967519386,0.6988114259474327,0.04962535020697507,0.5154116349260278,0.03660140909870833,0.6071115304367302,0.043113379652841705,115.02910927700313,34.50873278310094,607.1115304367302,5751.455463850157,1725.4366391550468,30355.57652183651,1150.2910927700314,3450.8732783100936,60711.15304367302,105.04941486484304,0.09569809424043521,5252.470743242153,1050.4941486484304,4.784904712021761,0.9569809424043522,505.92627536394184,25296.31376819709,50592.62753639418,0.24284461217469205,12.142230608734604,24.284461217469207,7.5018984311089,375.094921555445,750.18984311089,0.06846970790297806,3.4234853951489024,6.846970790297805
2026-03-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,59,60,60,0.95,0.95,0.9,0.93,0.97,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3614302345869589,0.039126613542526216,1.145910536673546,0.03293271853650085,1.2536703856302522,0.03602966603951354,0.4084290703760876,0.011737984062757863,0.3437731610020638,0.009879815560950255,0.3761011156890757,0.01080889981185406,0.21496266861899346,0.006177886348819927,0.18093324263266516,0.0051999029268159245,0.19794795562582934,0.005688894637817925,6.970522801085229,0.2003282613377342,5.867061947768556,0.16861551890688434,6.418792374426892,0.1844718901223093,7.185485469704223,0.20650614768655415,6.047995190401221,0.17381542183370027,6.616740330052722,0.1901607847601272,1253.6703856302522,376.10111568907575,6616.740330052722,62683.51928151261,18805.055784453783,330837.01650263614,12536.703856302522,37610.11156890757,661674.0330052723,1144.9044617627874,1.0429870096757505,57245.22308813937,11449.044617627875,52.14935048378753,10.429870096757506,5513.950275043935,275697.5137521968,551395.0275043936,2.6466961320210887,132.33480660105445,264.6696132021089,81.76111210632082,4088.0556053160403,8176.111210632081,0.7462323723989598,37.311618619947986,74.62323723989597
2026-03-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,27,43,106,125,1.23,1.23,0.5,0.9,2.19,3.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4903662030676976,0.6861577235476197,1.2544354401792421,0.5775362888658764,1.3724008216234698,0.631847006206748,0.5067245090430171,0.23329362600619075,0.4265080496609423,0.19636233821439797,0.46661627935197975,0.21482798211029436,0.3992052329645618,0.1837922473788267,0.3360094929051541,0.15469722023193117,0.3676073629348579,0.1692447338053789,6.483092983344482,2.984786097432145,5.456794164779701,2.512282856566562,5.969943574062093,2.748534476999354,6.882298216309046,3.1685783448109723,5.792803657684856,2.6669800767984926,6.3375509369969505,2.9177792108047322,1372.4008216234697,466.61627935197976,6337.55093699695,68620.04108117348,23330.813967598988,316877.54684984754,13724.008216234697,46661.627935197976,633755.0936996951,1253.3340836744017,1.141764410668444,62666.704183720074,12533.340836744015,57.088220533422195,11.41764410668444,5281.292447497459,264064.62237487297,528129.2447497459,2.5350203747987803,126.75101873993901,253.50203747987803,101.43832159825648,5071.916079912824,10143.832159825648,0.9258259510951979,46.29129755475989,92.58259510951979
2026-03-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,15,22,31,48,2.92,2.92,1.65,2.44,3.41,3.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1508855143724164,0.8480530221912779,2.783569170256142,0.7491907390942981,2.9672273423142794,0.7986218806427879,1.0713010748866219,0.28833802754503446,0.9464135178870884,0.2547248512920614,1.0088572963868552,0.2715314394185479,0.8439871913497544,0.22715705951552084,0.7455988848900379,0.20067609082882987,0.7947930381198962,0.21391657517217533,13.706351987520012,3.6890306465320584,12.108525890614217,3.258979715060197,12.907438939067115,3.474005180796128,14.550339178869768,3.9161877060475785,12.854124775504255,3.4596558058890263,13.702231977187012,3.6879217559683024,2967.227342314279,1008.8572963868552,13702.231977187012,148361.36711571395,50442.86481934276,685111.5988593505,29672.273423142793,100885.72963868552,1370223.197718701,2709.7966596477436,2.4685751599952406,135489.83298238716,27097.966596477436,123.42875799976201,24.685751599952408,11418.526647655843,570926.3323827921,1141852.6647655843,5.480892790874805,274.04463954374023,548.0892790874805,219.31680356235984,10965.840178117991,21931.680356235982,2.001700984894554,100.0850492447277,200.1700984894554
2026-03-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,22,28,57,84,3.03,3.03,0.71,1.1,6.04,8.9,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1989624852618512,0.4832272103406185,1.110954473131057,0.44775665416195787,1.1549584791964542,0.4654919322512882,0.4076472449890295,0.16429725151581032,0.3777245208645594,0.1522372624150657,0.3926858829267944,0.158267256965438,0.32115066569513867,0.12943585991266565,0.2975770910172474,0.11993481807909585,0.309363878356193,0.12468533899588075,5.215486810889052,2.10203836498169,4.832651958120097,1.9477414456045168,5.024069384504576,2.0248899052931035,5.536637476584191,2.231474224894356,5.130229049137346,2.067676263683613,5.333433262860768,2.149575244288984,1154.9584791964542,392.6858829267944,5333.433262860768,57747.923959822714,19634.29414633972,266671.6631430384,11549.584791964542,39268.58829267944,533343.3262860768,1054.7566020058941,0.9608639593980484,52737.83010029472,10547.566020058943,48.04319796990242,9.608639593980485,4444.52771905064,222226.385952532,444452.771905064,2.1333733051443073,106.66866525721537,213.33733051443073,85.36649628843358,4268.324814421679,8536.649628843357,0.7791386566007826,38.95693283003912,77.91386566007824
2026-03-18,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,173,138,154,213,245,9.16,9.16,4.19,6.04,13.03,77.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.535005683343868,2.681044576650295,1.9969375155589413,2.1119788926613507,2.2659715994514045,2.3965117346558227,0.8619019323369151,0.9115551560611005,0.6789587552900399,0.7180728235048592,0.7704303438134775,0.8148139897829797,0.6790193794671073,0.7181369401741861,0.5348939773818591,0.5657086319628617,0.6069566784244832,0.6419227860685238,11.027274722545826,11.662543908428782,8.686678192681391,9.187108183076875,9.85697645761361,10.424826045752829,11.706294102012933,12.38068084860297,9.22157217006325,9.752816815039735,10.46393313603809,11.06674883182135,2265.9715994514045,770.4303438134775,10463.93313603809,113298.57997257022,38521.517190673876,523196.6568019045,22659.715994514045,77043.03438134775,1046393.313603809,2069.380456120004,1.8851677200094878,103469.02280600021,20693.804561200042,94.2583860004744,18.85167720009488,8719.944280031741,435997.21400158707,871994.4280031741,4.185573254415235,209.2786627207618,418.5573254415236,167.484857350756,8374.2428675378,16748.4857350756,1.5286316345505506,76.43158172752753,152.86316345505506
2026-03-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,12,16,28,54,160.9,160.9,105.23,131.04,196.5,260.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.52925971162535,10.584908226108663,34.11332036505002,8.90927611116284,37.321290038337686,9.747092168635751,13.77994830195262,3.5988687968769457,11.598528924117009,3.0291538777953653,12.689238613034814,3.3140113373361553,10.856051708471075,2.8352432748505345,9.137496526352685,2.3864132440614743,9.99677411741188,2.6108282594560044,176.30227974557025,46.04435078357268,148.39294358796758,38.75535108355834,162.34761166676896,42.39985093356551,187.15833145404133,48.879594058423216,157.53044011432027,41.14176432761982,172.3443857841808,45.01067919302152,37321.290038337684,12689.238613034813,172344.38578418078,1866064.5019168844,634461.9306517406,8617219.289209038,373212.90038337687,1268923.8613034813,17234438.578418076,34083.36989802528,31.04932615502303,1704168.4949012643,340833.69898025284,1552.4663077511518,310.49326155023033,143620.32148681732,7181016.074340865,14362032.14868173,68.93775431367231,3446.887715683615,6893.77543136723,2758.530133268438,137926.5066634219,275853.0133268438,25.177060740148438,1258.8530370074218,2517.7060740148436
2026-03-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,52,54,0.88,0.88,0.83,0.86,0.92,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20874022451744675,0.009356847698712253,0.1539573286849154,0.006901186773826303,0.1813487766011811,0.008129017236269277,0.06262206735523401,0.0028070543096136756,0.04618719860547462,0.002070356032147891,0.05440463298035433,0.0024387051708807833,0.03295898281854423,0.0014773970050598294,0.024309051897618224,0.0010896610695515217,0.02863401735808123,0.0012835290373056753,1.0687499495293276,0.04790706021740673,0.7882615228667669,0.03533407628199068,0.928505736198047,0.0416205682496987,1.1017089323478717,0.04938445722246656,0.8125705747643852,0.036423737351542196,0.9571397535561283,0.04290409728700438,181.3487766011811,54.40463298035433,957.1397535561283,9067.438830059056,2720.2316490177163,47856.98767780641,1813.4877660118111,5440.463298035433,95713.97535561283,165.61532109696904,0.15087252629050008,8280.766054848453,1656.1532109696905,7.543626314525005,1.508725262905001,797.6164612967737,39880.82306483868,79761.64612967736,0.38285590142245135,19.142795071122567,38.285590142245134,11.827094126163985,591.3547063081993,1182.7094126163986,0.10794570035784588,5.397285017892294,10.794570035784588
2026-03-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,28,39,51,1.71,1.71,1.46,1.55,2.02,2.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4338442205182442,0.4374590375222388,2.048557220238324,0.3682075715116511,2.241200720378284,0.40283330451694493,0.7301532661554734,0.13123771125667164,0.6145671660714973,0.11046227145349533,0.6723602161134853,0.12084999135508348,0.384291192713407,0.06907247960877455,0.32345640319552493,0.058138037607102816,0.353873797954466,0.06360525860793868,12.461282409053414,2.2397902721138623,10.48861296762022,1.8852227661396537,11.474947688336814,2.062506519126758,12.84557360176682,2.308862751722637,10.812069370815747,1.9433608037467565,11.82882148629128,2.1261117777346965,2241.200720378284,672.3602161134853,11828.821486291281,112060.03601891422,33618.01080567427,591441.074314564,22412.007203782843,67236.02161134854,1182882.148629128,2046.7586487472915,1.86455966753601,102337.9324373646,20467.586487472916,93.22798337680052,18.645596675360103,9857.351238576068,492867.56192880333,985735.1238576067,4.731528594516512,236.5764297258256,473.1528594516512,146.1652643724968,7308.263218624841,14616.526437249682,1.334048047844217,66.70240239221086,133.4048047844217
2026-03-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,36,28,30,45,55,15.09,15.09,7.01,11.56,21.36,27.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.5301534966630665,1.5781508864895601,4.654708702845026,1.3283234670028734,5.092431099754046,1.4532371767462169,1.65904604899892,0.4734452659468681,1.3964126108535075,0.39849704010086195,1.5277293299262138,0.435971153023865,0.8731821310520631,0.24918171891940422,0.7349540057123726,0.2097352842636116,0.8040680683822178,0.22945850159150796,28.314385902914903,8.08013253882655,23.832108558566535,6.801016151054712,26.07324723074072,7.44057434494063,29.187568033966965,8.329314257745954,24.567062564278906,7.010751435318324,26.877315299122937,7.670032846532138,5092.431099754046,1527.7293299262137,26877.315299122936,254621.55498770231,76386.46649631069,1343865.764956147,50924.310997540466,152772.93299262138,2687731.529912294,4650.622008907805,4.23663153057741,232531.10044539024,46506.22008907805,211.83157652887047,42.3663153057741,22397.762749269114,1119888.1374634558,2239776.2749269116,10.750926119649174,537.5463059824588,1075.0926119649175,332.11507172308995,16605.7535861545,33211.507172309,3.031208987948837,151.56044939744186,303.1208987948837
2026-03-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,22,28,32,33,1.57,1.57,1.51,1.53,1.61,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6771821473628488,0.31030116243833206,2.253373807426963,0.2611792823067515,2.4652779773949054,0.28574022237254176,0.8031546442088546,0.09309034873149961,0.6760121422280887,0.07835378469202546,0.7395833932184717,0.08572206671176252,0.4227129706362393,0.0489949203849998,0.35579586433057303,0.04123883404843445,0.3892544174834062,0.04511687721671712,13.707172594497786,1.58874195168426,11.53727389402605,1.3372379254105677,12.622223244261917,1.462989938547414,14.129885565134026,1.6377368720692598,11.89306975835662,1.3784767594590024,13.011477661745324,1.508106815764131,2465.2779773949055,739.5833932184717,13011.477661745324,123263.89886974527,36979.16966092358,650573.8830872662,24652.779773949056,73958.33932184716,1301147.7661745325,2251.3954131460323,2.050980014471635,112569.77065730162,22513.954131460327,102.54900072358176,20.50980014471635,10842.898051454438,542144.9025727219,1084289.8051454439,5.20459106469813,260.2295532349065,520.459106469813,160.77899852575473,8038.949926287735,16077.89985257547,1.4674273674969676,73.37136837484837,146.74273674969675
2026-03-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,61,26,52,77,92,129.63,129.63,59.43,108.1,168.85,232.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.59987704639883,11.342174147428082,29.1225820227993,9.546663893700948,31.861229534599065,10.444419020564515,11.763958195775606,3.856339210125548,9.901677887751761,3.245865723858323,10.832818041763684,3.5511024669919355,9.26782420885683,3.038082360918236,7.800691613249812,2.5571421143841824,8.534257911053322,2.797612237651209,150.50946515183495,49.33845754131215,126.68323179917692,41.52798793759913,138.59634847550592,45.43322273945564,159.77728936069178,52.37653990223039,134.48392341242675,44.08513005198331,147.13060638655926,48.230834977106845,31861.229534599064,10832.818041763683,147130.60638655926,1593061.4767299532,541640.9020881841,7356530.3193279635,318612.2953459906,1083281.8041763683,14713060.638655927,29097.01327360645,26.506846534608208,1454850.6636803227,290970.1327360645,1325.3423267304104,265.06846534608206,122608.83865546605,6130441.932773303,12260883.865546606,58.8522425546237,2942.6121277311854,5885.224255462371,2354.9604438616702,117748.02219308353,235496.04438616705,21.49368659080096,1074.6843295400479,2149.3686590800958
2026-03-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,39,47,69,98,9.48,9.48,5.37,7.41,13.75,20.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.463272288180685,1.647395884126013,5.440111162701905,1.386606712363308,5.951691725441296,1.5170012982446606,1.9389816864542055,0.49421876523780384,1.6320333488105714,0.4159820137089924,1.7855075176323885,0.4551003894733981,1.0205166770811611,0.26011513959884414,0.8589649204266165,0.21893790195210128,0.9397407987538887,0.2395265207754727,33.091954115485116,8.434666926725185,27.853369153033753,7.099426367300138,30.47266163425943,7.767046647012661,34.11247079256628,8.694782066324029,28.71233407346037,7.318364269252238,31.412402433013327,8.006573167788133,5951.691725441296,1785.5075176323885,31412.402433013325,297584.5862720648,89275.37588161943,1570620.1216506662,59516.917254412954,178550.75176323886,3141240.2433013325,5435.334909078809,4.951490620167467,271766.7454539404,54353.349090788084,247.57453100837336,49.51490620167467,26177.002027511106,1308850.1013755552,2617700.2027511103,12.56496097320533,628.2480486602665,1256.496097320533,388.15380818095406,19407.690409047704,38815.38081809541,3.542673646096009,177.13368230480046,354.2673646096009
2026-03-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,32,50,77,112,64.69,64.69,27.35,41.54,82.37,145.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.233498895617927,8.02631061117912,16.188761261258627,6.755714443755709,17.711130078438273,7.3910125274674146,6.539389624510098,2.7289456078009007,5.504178828827934,2.296942910876941,6.021784226669015,2.5129442593389206,5.151830061326231,2.1499046279944065,4.336275337837131,1.809566368863136,4.744052699581681,1.9797354984287712,83.66572019593801,34.91445115862916,70.42111148647501,29.387357830337333,77.04341584120651,32.15090449448325,88.81755025726422,37.06435578662357,74.75738682431215,31.196924199200467,81.7874685407882,34.13063999291202,17711.130078438273,6021.784226669015,81787.46854078819,885556.5039219137,301089.21133345074,4089373.42703941,177111.30078438274,602178.4226669015,8178746.85407882,16174.548016838606,14.734717203359628,808727.4008419303,161745.48016838607,736.7358601679814,147.34717203359628,68156.22378399016,3407811.1891995086,6815622.378399017,32.714987416315275,1635.749370815764,3271.498741631528,1309.0835275367424,65454.176376837124,130908.35275367425,11.947984576724236,597.3992288362118,1194.7984576724236
2026-03-18,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,20,24,40,47,62.43,62.43,7.101,31.634999999999998,93.125,117.869,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.872341441197175,9.65654100674628,20.093257001035923,8.127873031120012,21.98279922111655,8.892207018933146,14.323404864718306,5.793924604047768,12.055954200621553,4.876723818672008,13.189679532669928,5.335324211359887,22.55654309404457,9.124290715035853,18.985754646648115,7.6798800294047345,20.77114887034634,8.402085372220295,143.61600611024218,58.093750696585616,120.88103411823211,48.89728415521799,132.24852011423712,53.49551742590181,166.17254920428675,67.21804141162148,139.8667887648802,56.57716418462272,153.0196689845835,61.8976027981221,21982.79922111655,13189.679532669928,153019.6689845835,1099139.9610558276,659483.9766334963,7650983.449229175,219827.99221116552,1318967.9532669927,15301966.89845835,20075.61572704708,18.288518486785815,1003780.786352354,200756.1572704708,914.4259243392908,182.88518486785816,127516.39082048625,6375819.541024313,12751639.082048627,61.2078675938334,3060.39337969167,6120.78675938334,2867.321637536941,143366.08187684705,286732.1637536941,26.169999072757793,1308.4999536378896,2616.999907275779
