SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,43,36,41,49,51,0.57,0.57,0.55,0.56,0.61,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2608404050934905,0.026841265827313224,0.19445673537327834,0.020010185631305497,0.22764857023338447,0.02342572572930936,0.07825212152804714,0.008052379748193969,0.058337020611983516,0.006003055689391648,0.06829457107001531,0.0070277177187928076,0.04118532712002481,0.004238094604312615,0.03070369505893869,0.0031595029944166573,0.03594451108948176,0.0036987987993646362,1.3355028740786712,0.13742728103584373,0.9956184851111853,0.10245215043228414,1.1655606795949283,0.11993971573406392,1.376688201198696,0.14166537564015633,1.0263221801701239,0.1056116534267008,1.2015051906844099,0.12363851453342856,227.64857023338448,68.29457107001531,1201.5051906844099,11382.428511669223,3414.7285535007654,60075.259534220495,2276.4857023338445,6829.457107001531,120150.51906844099,207.89823765605888,0.18939148937885564,10394.911882802944,2078.982376560589,9.469574468942781,1.8939148937885562,1001.2543255703416,50062.71627851708,100125.43255703416,0.48060207627376395,24.030103813688196,48.06020762737639,14.846645884785937,742.3322942392969,1484.6645884785937,0.13550510132939544,6.775255066469772,13.550510132939545
2026-04-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,72,76,84,85,0.65,0.65,0.61,0.63,0.69,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13397273963417639,0.006960741356711822,0.09881222058833965,0.0051339273368291105,0.11639248011125801,0.006047334346770467,0.04019182189025292,0.0020882224070135464,0.029643666176501892,0.0015401782010487331,0.0349177440333774,0.0018142003040311399,0.021153590468554168,0.0010990644247439718,0.015601929566579948,0.0008106201058151227,0.018377760017567055,0.0009548422652795474,0.6859404269269831,0.035638995746364525,0.505918569412299,0.026285707964565048,0.5959294981696411,0.03096235185546479,0.7070940173955373,0.0367380601711085,0.521520498978879,0.027096328070380166,0.6143072581872082,0.031917194120744334,116.39248011125801,34.917744033377396,614.3072581872082,5819.6240055629005,1745.88720166887,30715.36290936041,1163.92480111258,3491.77440333774,61430.72581872082,106.29450238471051,0.09683234618241099,5314.725119235526,1062.9450238471052,4.84161730912055,0.9683234618241099,511.9227151560068,25596.135757800344,51192.27151560069,0.24572290327488328,12.286145163744164,24.57229032748833,7.590813920299435,379.54069601497173,759.0813920299435,0.06928123816146309,3.4640619080731545,6.928123816146309
2026-04-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,58,53,58,59,60,0.97,0.97,0.9,0.91,1.01,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3816480401766933,0.04474597823841255,1.1629277850533157,0.0376625159589748,1.2722879126150044,0.04120424709869368,0.41449441205300785,0.013423793471523764,0.3488783355159947,0.011298754787692442,0.3816863737845013,0.012361274129608102,0.21815495371210947,0.007065154458696719,0.18362017658736562,0.005946713046153916,0.20088756514973755,0.006505933752425318,7.07403796570467,0.22909940858067226,5.954190259472976,0.192832081709951,6.514114112588823,0.2109657451453116,7.292192919416779,0.23616456303936897,6.13781043606034,0.1987787947561049,6.71500167773856,0.21747167889773697,1272.2879126150044,381.6863737845013,6715.001677738561,63614.39563075022,19084.318689225063,335750.083886928,12722.879126150045,38168.63737845013,671500.167773856,1161.9067695114195,1.0584758008444297,58095.338475570985,11619.067695114196,52.92379004222148,10.584758008444297,5595.834731448801,279791.73657244,559583.47314488,2.6860006710954245,134.3000335547712,268.6000671095424,82.97529864880464,4148.764932440232,8297.529864880464,0.7573142336994073,37.865711684970364,75.73142336994073
2026-04-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,77,39,57,103,124,0.96,0.96,0.46,0.75,1.32,3.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2170739807927073,0.4313508837335108,1.0244064389569714,0.3630663622096193,1.1207402098748394,0.3972086229715651,0.4138051534695205,0.14665930046939368,0.34829818924537026,0.12344256315127057,0.38105167135744544,0.13505093181033212,0.3260019591409038,0.11554041528576181,0.2743945818634745,0.09724991844900517,0.3001982705021891,0.1063951668673835,5.294271816448277,1.8763763442407722,4.456168009462824,1.5793386756118437,4.875219912955551,1.727857509926308,5.62027377558918,1.991916759526534,4.730562591326298,1.676588594060849,5.175418183457739,1.8342526767936913,1120.7402098748394,381.05167135744546,5175.418183457739,56037.01049374197,19052.583567872272,258770.90917288695,11207.402098748393,38105.167135744545,517541.8183457739,1023.5070409815885,0.9323961812602657,51175.352049079425,10235.070409815884,46.619809063013285,9.323961812602656,4312.848486214783,215642.42431073912,431284.84862147825,2.070167273383096,103.50836366915478,207.01672733830955,82.83731986031424,4141.865993015712,8283.731986031424,0.756054903486995,37.802745174349745,75.60549034869949
2026-04-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,15,24,30,32,2.94,2.94,2.04,2.19,3.12,3.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1353338910895605,0.6826632286226612,2.7698304866638193,0.6030813586192908,2.9525821888766894,0.6428722936209761,1.0660135229704506,0.23210549773170483,0.9417423654656986,0.20504766193055893,1.0038779442180745,0.21857657983113188,0.8398215779704178,0.1828562219524985,0.74191888035638,0.1615396496301672,0.790870229163399,0.17219793579133283,13.638702426239586,2.9695850445085763,12.048762616987611,2.623403909993915,12.8437325216136,2.7964944772512457,14.478524004210003,3.152441266461075,12.790681497343993,2.784943559624082,13.634602750776997,2.9686924130425787,2952.5821888766895,1003.8779442180745,13634.602750776998,147629.10944383446,50193.89721090373,681730.1375388498,29525.82188876689,100387.79442180746,1363460.2750776997,2696.4220902983466,2.456391172110391,134821.10451491733,26964.220902983463,122.81955860551952,24.563911721103903,11362.168958980832,568108.4479490416,1136216.8958980832,5.453841100310799,272.69205501553995,545.3841100310799,218.23433569958144,10911.716784979071,21823.433569958142,1.9918213178930049,99.59106589465026,199.1821317893005
2026-04-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,32,23,27,53,73,3.04,3.04,0.7,1.04,6.91,9.34,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2847318198707312,0.4867359670977483,1.1904280405799996,0.45100785598218074,1.2375799302253654,0.46887191153996455,0.43680881875604866,0.1654902288132344,0.4047455337971999,0.15334267103394147,0.4207771762766243,0.15941644992358794,0.3441245946082315,0.13037570547261115,0.3188646537267856,0.12080567570951269,0.3314946241675086,0.12559069059106193,5.588583416437681,2.117301456875205,5.178361976522999,1.961884173522486,5.383472696480339,2.0395928151988456,5.9327080110459125,2.247677162347816,5.497226630249784,2.0826898492319987,5.714967320647848,2.1651835057899076,1237.5799302253654,420.7771762766243,5714.967320647848,61878.99651126827,21038.858813831215,285748.3660323924,12375.799302253654,42077.71762766243,571496.7320647849,1130.209981940973,1.0296006075086235,56510.49909704865,11302.09981940973,51.48003037543117,10.296006075086234,4762.47276720654,238123.63836032702,476247.27672065404,2.285986928259139,114.29934641295696,228.59869282591393,91.4732991905705,4573.664959528525,9147.32991905705,0.8348753497552069,41.743767487760344,83.48753497552069
2026-04-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,186,153,167,204,216,9.08,9.08,3.72,6.0,14.8,85.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7149400926781744,2.9921556442887702,2.1386799087616444,2.3570550147998084,2.4268100007199096,2.674605329544289,0.9230796315105794,1.017332919058182,0.727151168978959,0.8013987050319349,0.8251154002447691,0.9093658120450585,0.7272160962530824,0.8014702618630634,0.572860689846869,0.6313540218213771,0.6500383930499755,0.7164121418422204,11.809989403150059,13.015877052656151,9.303257603113153,10.253189314379165,10.556623503131604,11.634533183517659,12.53720549940314,13.817347314519214,9.876118292960022,10.884543336200542,11.20666189618158,12.350945325359879,2426.8100007199096,825.1154002447691,11206.661896181578,121340.50003599547,41255.770012238456,560333.094809079,24268.100007199097,82511.54002447691,1120666.189618158,2216.2648408401,2.018976706089775,110813.242042005,22162.648408401,100.94883530448874,20.18976706089775,9338.88491348465,466944.2456742325,933888.491348465,4.482664758472631,224.13323792363158,448.26647584726317,179.37291309668896,8968.645654834447,17937.291309668894,1.6371337306443832,81.85668653221916,163.71337306443831
2026-04-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,26,15,20,36,72,116.93,116.93,73.73,88.53,163.06,212.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.952666710022903,10.125845539447988,26.052739259107607,8.522884832143145,28.502702984565257,9.324365185795568,10.523906681407787,3.442787483412316,8.857931348096587,2.8977808429286696,9.690919014752186,3.1702841631704928,8.290892868756133,2.7122800552092823,6.978412301546681,2.2829155800383423,7.634652585151407,2.497597817623812,134.64410018859957,44.04742809659874,113.32941577711811,37.07454901982268,123.98675798285885,40.56098855821071,142.93499305735574,46.75970815180803,120.30782807866478,39.357464599861025,131.62141056801028,43.05858637583452,28502.702984565258,9690.919014752186,131621.41056801027,1425135.149228263,484545.9507376093,6581070.528400513,285027.0298456526,969091.9014752186,13162141.056801027,26029.865739329,23.71273126835712,1301493.2869664503,260298.65739329002,1185.636563417856,237.1273126835712,109684.50880667522,5484225.440333761,10968450.880667523,52.648564227204105,2632.4282113602053,5264.856422720411,2106.7215249461274,105336.07624730638,210672.15249461276,19.2280139181591,961.400695907955,1922.80139181591
2026-04-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,49,44,48,50,51,0.87,0.87,0.82,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21473680451784594,0.00834486507168759,0.1583801343048724,0.006154794255123048,0.18655846941135917,0.007249829663405318,0.06442104135535377,0.0025034595215062765,0.04751404029146172,0.0018464382765369142,0.05596754082340776,0.0021749488990215958,0.03390581123965988,0.0013176102744769877,0.025007389627085118,0.0009718096192299549,0.029456600433372504,0.0011447099468534713,1.0994524391313711,0.04272570916704045,0.8109062876409467,0.031512546586230004,0.9551793633861588,0.037119127876635225,1.133358250371031,0.044043319441517445,0.8359136772680319,0.03248435620545996,0.9846359638195313,0.038263837823488696,186.55846941135917,55.96754082340776,984.6359638195313,9327.923470567957,2798.3770411703877,49231.798190976566,1865.5846941135917,5596.754082340775,98463.59638195313,170.3730314258988,0.15520671332059832,8518.651571294939,1703.7303142589878,7.760335666029914,1.5520671332059832,820.5299698496094,41026.498492480474,82052.99698496095,0.39385438552781254,19.692719276390626,39.38543855278125,12.166856700740817,608.3428350370408,1216.6856700740816,0.11104670798295191,5.552335399147594,11.104670798295189
2026-04-03,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,39,28,30,56,75,12.64,12.64,4.86,8.41,17.7,41.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.28091372745193,2.561813480640687,4.444924557876501,2.1562684490763657,4.862919142664215,2.359040964858526,1.5842741182355793,0.768544044192206,1.33347736736295,0.6468805347229096,1.4588757427992645,0.7077122894575578,0.8338284832818839,0.404496865364319,0.7018301933489213,0.3404634393278473,0.7678293383154026,0.3724801523460831,27.038278284553883,13.116485020880317,22.758013736327683,11.040094459270993,24.898146010440787,12.078289740075654,27.872106767835763,13.520981886244636,23.45984392967661,11.380557898598841,25.665975348756184,12.450769892421738,4862.9191426642155,1458.8757427992646,25665.975348756183,243145.95713321076,72943.78713996321,1283298.7674378091,48629.19142664215,145887.57427992643,2566597.5348756183,4441.022048095174,4.045689802549264,222051.10240475868,44410.220480951735,202.2844901274632,40.45689802549264,21388.312790630152,1069415.6395315076,2138831.2790630152,10.266390139502473,513.3195069751237,1026.6390139502473,317.1469006085358,15857.345030426786,31714.690060853573,2.8945947277763184,144.7297363888159,289.4594727776318
2026-04-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,40,26,30,54,73,13.92,13.92,6.47,8.22,21.2,54.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.052640427314294,3.423774758812266,5.094483921506236,2.8817779065338573,5.573562174410265,3.152776332673062,1.8157921281942884,1.0271324276436797,1.5283451764518707,0.8645333719601572,1.6720686523230794,0.9458328998019185,0.9556800674706782,0.5405960145493052,0.8043921981325636,0.45501756418955647,0.8800361328016209,0.4978067893694308,30.989518987849184,17.529726765118806,26.08375767811193,14.754702881453351,28.536638332980562,16.142214823286075,31.94519905531987,18.07032277966811,26.888149876244494,15.209720445642906,29.416674465782176,16.640021612655506,5573.562174410265,1672.0686523230795,29416.674465782176,278678.10872051324,83603.43261615396,1470833.7232891088,55735.62174410265,167206.86523230793,2941667.4465782177,5090.01111818289,4.636906967063448,254500.55590914452,50900.11118182891,231.8453483531724,46.36906967063449,24513.895388151814,1225694.7694075909,2451389.5388151817,11.766669786312871,588.3334893156435,1176.666978631287,363.49318528762603,18174.6592643813,36349.3185287626,3.3175965323870624,165.8798266193531,331.7596532387062
2026-04-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,30,24,29,33,34,1.53,1.53,1.47,1.51,1.55,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5952419241810434,0.2402400125419803,2.184405040070404,0.20220908476148303,2.389823482125724,0.2212245486517317,0.778572577254313,0.0720720037625941,0.6553215120211213,0.06066272542844491,0.7169470446377173,0.06636736459551949,0.4097750406601648,0.03793263355926005,0.34490605895848486,0.03192775022549732,0.3773405498093249,0.03493019189237869,13.28763865180694,1.230028864214939,11.18415380516047,1.035310513978793,12.235896228483705,1.1326696890968662,13.697413692467109,1.2679614977741995,11.529059864118954,1.0672382642042908,12.61323677829303,1.1675998809892447,2389.8234821257242,716.9470446377173,12613.23677829303,119491.1741062862,35847.35223188587,630661.8389146515,23898.23482125724,71694.70446377173,1261323.677829303,2182.487198288333,1.9882058919515178,109124.35991441662,21824.871982883324,99.41029459757587,19.882058919515174,10511.030648577525,525551.5324288763,1051103.0648577525,5.045294711317212,252.2647355658606,504.5294711317212,155.85805318211249,7792.902659105624,15585.805318211247,1.4225139774557884,71.12569887278941,142.25139774557883
2026-04-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,97,61,72,110,154,73.19,73.19,35.98,47.22,97.25,160.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.163605114086664,8.447935886153296,16.971628050089905,7.110594798875317,18.567616582088277,7.779265342514306,6.855625738789466,2.8722982012921205,5.770353537030568,2.417602231617608,6.312989637910016,2.644950216454864,5.4009656555589265,2.2628399695053467,4.545971799131223,1.9046236068416025,4.973468727345074,2.0837317881734747,87.71168224627696,36.74852110476683,73.82658201789107,30.931087375107627,80.76913213208402,33.83980423993723,93.1126479018359,39.01136107427218,78.37255381702228,32.83571098194923,85.74260085942909,35.92353602811071,18567.616582088278,6312.989637910016,85742.60085942909,928380.8291044139,315649.4818955008,4287130.042971455,185676.16582088277,631298.9637910016,8574260.08594291,16956.72747222674,15.447268371121696,847836.3736113369,169567.27472226738,772.3634185560848,154.47268371121694,71452.16738285757,3572608.369142879,7145216.738285758,34.297040343771634,1714.8520171885818,3429.7040343771637,1372.389051719569,68619.45258597843,137238.90517195687,12.525773091091303,626.288654554565,1252.57730910913
2026-04-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,49,37,41,63,85,8.01,8.01,4.29,5.44,13.09,29.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.971877623210969,2.2643534397547542,5.868202296285699,1.9058974888677822,6.420039959748334,2.085125464311268,2.0915632869632907,0.6793060319264262,1.76046068888571,0.5717692466603346,1.9260119879245001,0.6255376392933804,1.1008227826122585,0.3575294904875928,0.9265582573082682,0.30093118245280776,1.0136905199602633,0.3292303364702002,35.69601343084017,11.59348961154434,30.045195756982775,9.758195143003045,32.870604593911466,10.675842377273693,36.79683621345242,11.951019102031934,30.971754014291047,10.059126325455853,33.88429511387174,11.005072713743893,6420.039959748334,1926.0119879245,33884.29511387174,321001.9979874167,96300.599396225,1694214.7556935868,64200.39959748334,192601.19879245,3388429.5113871736,5863.05019155099,5.341131414100111,293152.50957754947,58630.5019155099,267.0565707050056,53.411314141001114,28236.912594893118,1411845.6297446557,2823691.2594893114,13.553718045548695,677.6859022774347,1355.3718045548694,418.69825824445655,20934.91291222283,41869.82582444566,3.821452356993056,191.0726178496528,382.1452356993056
2026-04-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,86,49,70,109,153,41.72,41.72,16.4,25.72,73.63,98.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.685526781610767,6.20205214154252,11.519054697454715,5.220243180619886,12.602290739532743,5.7111476610812035,4.653079105747661,2.108697728124457,3.9164785971346032,1.7748826814107619,4.284778851441133,1.9417902047676094,3.6657661022171695,1.6612639664846034,3.08546107967537,1.3982794233803268,3.3756135909462697,1.5297716949324651,59.53204150000685,26.97892681570996,50.107887933928005,22.708057835696504,54.81996471696742,24.843492325703235,63.19780760222402,28.640190782194566,53.19334901360338,24.106337259076835,58.19557830791369,26.3732640206357,12602.290739532742,4284.778851441133,58195.57830791369,630114.5369766372,214238.94257205667,2909778.9153956845,126022.90739532743,428477.88514411333,5819557.830791369,11508.941314641774,10.484434891458188,575447.0657320888,115089.41314641775,524.2217445729095,104.84434891458189,48496.315256594746,2424815.7628297373,4849631.525659475,23.278231323165475,1163.911566158274,2327.823132316548,931.4736633567682,46573.68316783841,93147.36633567682,8.501545340160979,425.0772670080489,850.1545340160978
2026-04-03,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,37,28,32,44,49,55.31,55.31,6.418000000000001,28.130000000000003,82.58000000000001,104.332,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.658804083580474,8.152818564761496,17.388435097911195,6.8621956965589685,19.023619590745835,7.5075071306602315,12.395282450148283,4.891691138856897,10.433061058746716,4.11731741793538,11.4141717544475,4.504504278396139,19.5201298427532,7.703450612373067,16.43001741534916,6.483964437693513,17.975073629051177,7.09370752503329,124.2833653668201,49.047356485605164,104.60882554903374,41.28296931049875,114.44609545792693,45.16516289805195,143.80349520957333,56.75080709797823,121.03884296438288,47.76693374819227,132.42116908697807,52.25887042308525,19023.619590745835,11414.1717544475,132421.16908697807,951180.9795372917,570708.587722375,6621058.454348903,190236.19590745834,1141417.17544475,13242116.908697806,17373.168576023592,15.826638594630479,868658.4288011796,173731.68576023594,791.3319297315238,158.26638594630478,110350.9742391484,5517548.711957419,11035097.423914839,52.96846763479123,2648.423381739561,5296.846763479122,2481.3416857494567,124067.08428747286,248134.1685749457,22.647166179459326,1132.3583089729664,2264.7166179459327
2026-04-03,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,50,40,43,58,64,8.11,8.11,5.41,6.74,11.57,23.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.051974340168506,2.0551184853546096,7.619011617767272,1.729785241029922,8.33549297896789,1.8924518631922658,3.4850101209648754,0.7912206168615248,2.9333194728403997,0.66596731779652,3.2091647969026376,0.7285939673290224,2.1724738416404414,0.4932284364851063,1.8285627882641453,0.4151484578471813,2.0005183149522936,0.45418844716614376,28.441303376809447,6.457182280984184,23.938934503024768,5.434985227316015,26.190118939917113,5.946083754150099,30.61377721844989,6.950410717469289,25.76749729128891,5.850133685163197,28.190637254869404,6.400272201316243,8335.49297896789,3209.1647969026376,28190.637254869405,416774.64894839446,160458.23984513187,1409531.8627434701,83354.92978967889,320916.47969026375,2819063.7254869402,7612.322355221818,6.934686338575616,380616.11776109086,76123.22355221817,346.73431692878074,69.34686338575615,23492.19771239117,1174609.8856195584,2349219.771239117,11.276254901947762,563.8127450973881,1127.6254901947761,697.6445210657909,34882.22605328954,69764.45210657908,6.367390470044916,318.3695235022458,636.7390470044916
2026-04-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,77,63,73,84,103,88.2,88.2,47.61,71.51,160.17,257.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.396471242906102,8.053494546523131,12.916234769364442,6.344098357242164,14.656353006135273,7.198796451882648,5.574800222588077,2.7381881458178654,4.39151982158391,2.156993441462336,4.983160022085992,2.4475907936401007,4.391911940064134,2.1571860392472675,3.459705741794046,1.6993120599755795,3.9258088409290903,1.9282490496114235,71.32464990664154,35.03270127737562,56.18562124673531,27.596827854003415,63.755135576688424,31.31476456568951,75.71656184670567,37.189887316622894,59.64532698852936,29.29613991397899,67.68094441761752,33.243013615300946,14656.353006135272,4983.160022085993,67680.94441761753,732817.6503067637,249158.00110429962,3384047.220880876,146563.53006135274,498316.00220859924,6768094.441761752,13384.797265876961,12.193305329563454,669239.8632938481,133847.97265876964,609.6652664781728,121.93305329563455,56400.78701468128,2820039.3507340634,5640078.701468127,27.072377767047012,1353.6188883523503,2707.2377767047005,1083.295656975216,54164.78284876079,108329.56569752158,9.887222266043636,494.36111330218176,988.7222266043635
