SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.02,42.02,41.99,42.0,42.03,42.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.982271192138707,0.06333355076200681,6.28799253101514,0.04989067454214935,7.135131861576923,0.05661211265207807,2.394681357641612,0.01900006522860204,1.886397759304542,0.014967202362644805,2.1405395584730766,0.016983633795623423,1.2603586092850592,0.010000034330843179,0.9928409259497589,0.007877474927707793,1.126599767617409,0.008938754629275486,40.869228503750186,0.32426777990147493,32.19452175879752,0.25544025365580464,36.53187513127385,0.28985401677863976,42.129587113035235,0.33426781423231805,33.18736268474727,0.2633177285835125,37.65847489889126,0.29879277140791527,7135.131861576923,2140.539558473077,37658.474898891254,356756.59307884617,107026.97792365383,1882923.7449445627,71351.31861576923,214053.95584730766,3765847.4898891253,6516.102156691254,5.936049801644695,325805.1078345627,65161.02156691254,296.8024900822347,59.36049801644694,31382.062415742712,1569103.1207871356,3138206.241574271,15.0633899595565,753.169497977825,1506.33899595565,465.33468662458193,23266.734331229094,46533.46866245819,4.247102298557692,212.35511492788459,424.71022985576917
2026-04-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,129,97,114,150,166,1.07,1.07,1.02,1.05,1.09,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42853223430168164,0.050420863705601476,0.3375740342224871,0.03971877260952939,0.3830531342620844,0.04506981815756543,0.12855967029050452,0.01512625911168044,0.10127221026674613,0.011915631782858817,0.1149159402786253,0.013520945447269629,0.06766298436342343,0.0079611890061476,0.053301163298287435,0.006271385148873062,0.060482073830855444,0.007116287077510332,2.19408503962461,0.25815482217267954,1.7283790552191336,0.2033601157607905,1.9612320474218718,0.23075746896673502,2.2617480239880337,0.2661160111788271,1.781680218517421,0.20963150090966354,2.0217141212527276,0.23787375604424532,383.0531342620844,114.9159402786253,2021.7141212527276,19152.65671310422,5745.797013931265,101085.70606263638,3830.531342620844,11491.59402786253,202171.41212527276,349.82021393797663,0.31867981219807356,17491.010696898833,3498.2021393797663,15.933990609903677,3.1867981219807353,1684.7617677106064,84238.08838553033,168476.17677106065,0.808685648501091,40.434282425054555,80.86856485010911,24.98172614752724,1249.086307376362,2498.172614752724,0.22800781801314543,11.400390900657271,22.800781801314542
2026-04-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,132,103,126,145,149,1.14,1.14,1.03,1.1,1.27,1.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7869008609777585,0.07662908995649345,0.6623313960597245,0.06449840716479413,0.7246161285187415,0.0705637485606438,0.2360702582933275,0.022988726986948038,0.19869941881791736,0.019349522149438237,0.2173848385556224,0.021169124568193136,0.12424750436490926,0.012099329993130545,0.10457864148311442,0.010183959026020126,0.11441307292401182,0.011141644509575336,4.028932408206122,0.39234094057724656,3.3911367478257897,0.3302318446837459,3.7100345780159563,0.3612863926304963,4.153179912571033,0.40444027057037707,3.495715389308904,0.3404158037097661,3.824447650939968,0.3724280371400716,724.6161285187414,217.3848385556224,3824.447650939968,36230.80642593707,10869.24192778112,191222.38254699841,7246.161285187415,21738.48385556224,382444.76509399683,661.7498890582114,0.6028420370372225,33087.49445291057,6617.498890582115,30.142101851861124,6.028420370372226,3187.03970911664,159351.985455832,318703.970911664,1.529779060375987,76.48895301879936,152.97790603759873,47.25757359904835,2362.8786799524178,4725.7573599048355,0.4313191241182984,21.565956205914922,43.131912411829845
2026-04-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,193,118,165,207,230,0.53,0.53,0.49,0.51,0.54,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.077377698222252,0.012559132404451494,0.05768513732220605,0.009362843481304412,0.06753141777222903,0.010960987942877955,0.023213309466675602,0.003767739721335449,0.017305541196661813,0.002808853044391324,0.020259425331668707,0.0032882963828633864,0.012217531298250317,0.0019830209059660256,0.009108179577190428,0.001478343707574381,0.010662855437720373,0.0017306823067702033,0.3961738148979303,0.06430275791079165,0.295347903089695,0.047937758624278605,0.34576085899381265,0.056120258267535125,0.4083913461961806,0.06628577881675769,0.3044560826668854,0.04941610233185298,0.356423714431533,0.05785094057430533,67.53141777222903,20.25942533166871,356.42371443153297,3376.570888611451,1012.9712665834354,17821.185721576647,675.3141777222902,2025.9425331668708,35642.37144315329,61.67252764587126,0.05618254390368472,3083.626382293563,616.7252764587125,2.8091271951842356,0.5618254390368471,297.0197620262775,14850.988101313873,29701.976202627746,0.1425694857726132,7.128474288630659,14.256948577261317,4.40422289818885,220.2111449094425,440.422289818885,0.04019727248346966,2.009863624173483,4.019727248346966
2026-04-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,43,39,41,49,52,0.58,0.58,0.55,0.56,0.62,6.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28887892236519763,0.07422843951020863,0.21535947293577085,0.055337362376179894,0.2521191976504842,0.06478290094319428,0.08666367670955928,0.022268531853062587,0.06460784188073125,0.01660120871285397,0.07563575929514528,0.019434870282958278,0.04561246142608384,0.011720279922664523,0.03400412730564803,0.008737478269923143,0.039808294365865936,0.010228879096293832,1.4790600825098121,0.38004961029226825,1.102640501431147,0.2833272953660411,1.2908502919704796,0.33168845282915466,1.524672543935896,0.3917698902149328,1.136644628736795,0.2920647736359642,1.3306585863363456,0.3419173319254485,252.11919765048418,75.63575929514528,1330.6585863363457,12605.959882524208,3781.787964757264,66532.92931681727,2521.191976504842,7563.575929514528,133065.85863363455,230.2458426031819,0.20974974846130132,11512.292130159094,2302.4584260318193,10.487487423065065,2.0974974846130134,1108.882155280288,55444.1077640144,110888.2155280288,0.5322634345345383,26.61317172672691,53.22634345345382,16.442556368509845,822.1278184254923,1644.2556368509845,0.15007095098243112,7.5035475491215555,15.007095098243111
2026-04-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,73,78,84,85,0.65,0.65,0.61,0.62,0.68,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1328915618685934,0.006013416472576555,0.09801479287162868,0.00443522343874059,0.11545317737011106,0.005224319955658572,0.039867468560578025,0.0018040249417729662,0.0294044378614886,0.0013305670316221775,0.034635953211033306,0.0015672959866975718,0.02098287818977791,0.000949486811459456,0.015476019927099259,0.0007002984376958828,0.018229449058438586,0.0008248926245776695,0.6804047967671983,0.030788692339591958,0.5018357395027387,0.022708344006351827,0.5911202681349685,0.026748518172971893,0.7013876749569762,0.03173817915105141,0.517311759429838,0.02340864244404771,0.6093497171934071,0.027573410797549564,115.45317737011106,34.6359532110333,609.3497171934072,5772.658868505553,1731.7976605516653,30467.485859670356,1154.5317737011105,3463.5953211033307,60934.97171934071,105.43669166220188,0.09605089631456827,5271.834583110094,1054.3669166220188,4.802544815728414,0.9605089631456827,507.791430994506,25389.571549725297,50779.14309945059,0.24373988687736287,12.186994343868143,24.373988687736286,7.529555045876806,376.4777522938403,752.9555045876806,0.06872212938697084,3.4361064693485424,6.872212938697085
2026-04-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,53,58,59,60,0.97,0.97,0.9,0.92,1.01,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3780354499749132,0.046515540955039354,1.1598870819223472,0.03915195001940061,1.2689612659486305,0.04283374548721998,0.413410634992474,0.013954662286511803,0.34796612457670417,0.01174558500582018,0.3806883797845891,0.012850123646165992,0.21758454473288105,0.007344559098164108,0.18314006556668638,0.006181886845168518,0.2003623051497837,0.006763222971666313,7.055541503871557,0.23815956968980148,5.938621859442418,0.2004579840993311,6.4970816816569865,0.2193087768945663,7.273126048604436,0.2455041287879656,6.121761925009104,0.20663987094449962,6.697443986806772,0.2260719998662326,1268.9612659486304,380.6883797845891,6697.443986806772,63448.06329743152,19034.418989229456,334872.19934033864,12689.612659486305,38068.83797845891,669744.3986806773,1158.8687360261465,1.0557082079439521,57943.436801307325,11588.687360261467,52.78541039719761,10.557082079439521,5581.203322338977,279060.1661169489,558120.3322338978,2.678977594722709,133.94887973613547,267.89775947227093,82.75834343143241,4137.917171571621,8275.834343143242,0.7553340868741847,37.766704343709236,75.53340868741847
2026-04-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,77,38,64,93,124,0.93,0.93,0.46,0.74,1.36,3.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2102798034258193,0.41487235522372645,1.018687806275725,0.3491964488137514,1.114483804850772,0.3820344020187389,0.41149513316477865,0.14105660077606702,0.3463538541337465,0.11872679259667547,0.37892449364926256,0.12989169668637124,0.32418209020334443,0.111126523720641,0.2728628052524263,0.09353476307511197,0.29852244772788533,0.10233064339787648,5.264717144902314,1.80469474522321,4.431291957299403,1.5190045523398181,4.848004551100858,1.6618496487815142,5.588899235105658,1.915821268943851,4.70415476255183,1.6125393154149303,5.146526998828743,1.7641802921793908,1114.483804850772,378.92449364926256,5146.526998828743,55724.1902425386,18946.22468246313,257326.34994143716,11144.83804850772,37892.44936492626,514652.6998828743,1017.7934290874631,0.9271911853999767,50889.67145437315,10177.93429087463,46.35955926999883,9.271911853999766,4288.772499023952,214438.62495119765,428877.2499023953,2.0586107995314973,102.93053997657486,205.86107995314973,82.37488992375273,4118.744496187637,8237.488992375274,0.7518343127961559,37.591715639807795,75.18343127961559
2026-04-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,28,14,23,30,32,2.95,2.95,2.05,2.25,3.12,3.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2270007109707586,0.7675078948098218,2.850811192751945,0.6780352076188773,3.0389059518613517,0.7227715512143496,1.097180241730058,0.2609526842353395,0.9692758055356613,0.2305319705904183,1.0332280236328597,0.24574232741287888,0.864375190438596,0.20558247182405945,0.7636101409156995,0.18161657346934212,0.8139926656771478,0.19359952264670077,14.037453092722796,3.338659342422725,12.401028688470959,2.949453153142116,13.219240890596879,3.144056247782421,14.901828283161397,3.5442418142467846,13.164638829386657,3.131069726611458,14.033233556274027,3.337655770429121,3038.9059518613517,1033.2280236328597,14033.233556274026,151945.29759306757,51661.401181642985,701661.6778137013,30389.059518613514,103322.80236328597,1403323.3556274027,2775.2565770423303,2.5282079466400598,138762.8288521165,27752.5657704233,126.41039733200297,25.282079466400596,11694.361296895022,584718.0648447511,1169436.1296895023,5.613293422509611,280.66467112548054,561.3293422509611,224.61478774627386,11230.739387313693,22461.478774627387,2.0500556024461503,102.50278012230751,205.00556024461503
2026-04-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,33,23,27,53,73,4.44,4.44,0.73,1.14,7.19,11.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.358068405632614,0.5297101597232888,1.2583814661440442,0.49082759355813427,1.3082249358883289,0.5102688766407115,0.46174325791508863,0.1801014543059182,0.42784969848897497,0.16688138180976564,0.4447964782020319,0.17349141805784193,0.36376832293730715,0.1418866499258809,0.33706646414572605,0.1314716768459288,0.35041739354151663,0.13667916338590486,5.907597564501869,2.304239194796306,5.473959377726591,2.1351000319778835,5.69077847111423,2.2196696133870946,6.271365887439176,2.446125844722187,5.811025841872317,2.2665717088238124,6.041195864655746,2.3563487767729994,1308.224935888329,444.7964782020319,6041.195864655746,65411.246794416445,22239.823910101597,302059.7932327873,13082.249358883288,44479.647820203194,604119.5864655746,1194.725968847789,1.0883734907556812,59736.29844238945,11947.259688477889,54.418674537784064,10.883734907556812,5034.329887213122,251716.49436065607,503432.98872131214,2.4164783458622985,120.82391729311492,241.64783458622983,96.69488656565912,4834.744328282956,9669.488656565913,0.8825326948453014,44.126634742265075,88.25326948453015
2026-04-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,173,146,165,204,222,8.89,8.89,3.74,6.12,14.65,84.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7007922238282065,2.9667138866580807,2.127534998808448,2.3370134028190948,2.414163611318327,2.651863644738588,0.9182693561015902,1.0086827214637477,0.7233618995948724,0.7945845569584922,0.8208156278482314,0.90163363921112,0.7234264885254124,0.7946555053548431,0.5698754461094057,0.6259857328979718,0.646650967317409,0.7103206191264074,11.748446173652697,12.90520540696265,9.254777244816747,10.16600830226306,10.501611709234723,11.535606854612857,12.471872662178109,13.699860912317495,9.824652690926152,10.791994035161032,11.14826267655213,12.245927473739263,2414.1636113183267,820.8156278482313,11148.26267655213,120708.18056591635,41040.78139241157,557413.1338276066,24141.63611318327,82081.56278482314,1114826.2676552131,2204.7156267747278,2.0084555834595066,110235.7813387364,22047.15626774728,100.42277917297534,20.08455583459507,9290.218897126777,464510.94485633884,929021.8897126777,4.459305070620852,222.96525353104263,445.93050706208527,178.43817996700682,8921.908998350342,17843.817996700684,1.6286024362068081,81.43012181034041,162.86024362068082
2026-04-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,15,20,36,72,116.25,116.25,73.75,86.89,161.35,211.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.66780680957254,10.045141581909308,25.812973788127834,8.454956624773134,28.240390298850187,9.25004910334122,10.427054315254665,3.415348137849165,8.776411087963465,2.874685252422865,9.601732701609064,3.145016695136015,8.21459110970693,2.690662923725707,6.914189407534241,2.2647205244928035,7.564390258620586,2.477691724109255,133.40495962164053,43.69636588130549,112.28643597835608,36.77906131776312,122.8456977999983,40.2377135995343,141.6195507313475,46.38702880503119,119.2006253858903,39.043781842255925,130.4100880586189,42.71540532364356,28240.390298850187,9601.732701609064,130410.0880586189,1412019.5149425094,480086.63508045324,6520504.402930945,282403.9029885019,960173.2701609065,13041008.80586189,25790.31077520565,23.4945010805742,1289515.5387602826,257903.10775205653,1174.72505402871,234.945010805742,108675.07338218243,5433753.669109121,10867507.338218242,52.16403522344756,2608.201761172378,5216.403522344756,2087.3331960019705,104366.65980009854,208733.31960019708,19.051056947637033,952.5528473818516,1905.1056947637032
2026-04-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,49,44,48,50,52,0.87,0.87,0.83,0.85,0.9,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21430333051280243,0.008955502733500608,0.1580604235254808,0.006605172918001594,0.18618187701914163,0.0077803378257511,0.06429099915384073,0.0026866508200501828,0.04741812705764424,0.0019815518754004785,0.055854563105742494,0.0023341013477253306,0.033837367975705655,0.0014140267473948327,0.024956908977707498,0.0010429220396844623,0.029397138476706577,0.0012284743935396475,1.0972330522255487,0.045852173995523125,0.8092693684504617,0.03381848534016817,0.9532512103380052,0.03983532966784564,1.1310704202012543,0.04726620074291795,0.8342262774281692,0.03486140737985262,0.9826483488147117,0.041063804061385295,186.18187701914164,55.85456310574249,982.6483488147118,9309.093850957082,2792.728155287125,49132.41744073559,1861.8187701914162,5585.45631057425,98264.83488147118,170.02911143300608,0.15489340850178174,8501.455571650304,1700.2911143300605,7.744670425089087,1.548934085017817,818.8736240122598,40943.68120061299,81887.36240122598,0.39305933952588473,19.652966976294234,39.30593395258847,12.142296327335325,607.1148163667664,1214.2296327335328,0.11082254584472717,5.541127292236359,11.082254584472718
2026-04-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,39,28,30,52,73,11.77,11.77,5.15,7.92,19.82,38.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.241104251709378,2.4283375896030526,4.411417076880472,2.043922310400873,4.826260664294925,2.2361299500019625,1.5723312755128132,0.7285012768809158,1.3234251230641416,0.6131766931202618,1.4478781992884773,0.6708389850005887,0.8275427765856913,0.3834217246741662,0.6965395384548114,0.3227245753264536,0.7620411575202514,0.35307315000030987,26.834453768752013,12.433088458767628,22.586455433628018,10.464882229252467,24.710454601190015,11.448985344010048,27.661996545337708,12.816510183441794,23.282994972082825,10.787606804578923,25.472495758710274,11.802058494010357,4826.260664294925,1447.8781992884772,25472.495758710273,241313.03321474628,72393.90996442387,1273624.7879355138,48262.60664294926,144787.81992884775,2547249.5758710275,4407.543985657466,4.015191900411751,220377.1992828733,44075.43985657467,200.7595950205876,40.15191900411752,21227.079798925228,1061353.9899462615,2122707.979892523,10.188998303484109,509.4499151742055,1018.899830348411,314.7561302801038,15737.806514005191,31475.613028010383,2.8727742049374547,143.63871024687276,287.2774204937455
2026-04-03,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,28,30,41,62,1.57,1.57,1.47,1.54,1.81,2.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.271833091031188,0.43205940884438365,1.9121930822743072,0.36366272504145647,2.092013086652748,0.39786106694292,0.6815499273093565,0.12961782265331506,0.573657924682292,0.10909881751243693,0.6276039259958243,0.119358320082876,0.35871048805755607,0.06821990665963952,0.3019252235169959,0.05742043026970364,0.330317855787276,0.06282016846467159,11.631785426079684,2.212144173283244,9.790428581244452,1.8619531522122568,10.711107003662068,2.0370486627477504,11.99049591413724,2.280364079942884,10.09235380476145,1.9193735824819607,11.041424859449345,2.0998688312124223,2092.0130866527484,627.6039259958243,11041.424859449346,104600.65433263741,31380.196299791212,552071.2429724672,20920.13086652748,62760.392599582425,1104142.4859449344,1910.5142343860716,1.7404434997111051,95525.71171930357,19105.142343860713,87.02217498555525,17.40443499711105,9201.187382874456,460059.3691437227,920118.7382874454,4.416569943779738,220.8284971889869,441.6569943779738,136.43563608604876,6821.781804302438,13643.563608604876,1.2452458849123498,62.26229424561748,124.52458849123497
2026-04-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,30,24,29,32,34,1.53,1.53,1.47,1.51,1.56,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.622093030201766,0.23668249941782052,2.2070055116397898,0.19921473979266727,2.414549270920778,0.21794861960524392,0.7866279090605298,0.07100474982534616,0.662101653491937,0.05976442193780018,0.7243647812762333,0.06538458588157317,0.4140146889792263,0.03737092096070851,0.34847455446944053,0.03145495891463168,0.3812446217243334,0.03441293993767009,13.42511631463304,1.2118143970192412,11.299868219595725,1.0199794677384566,12.362492267114385,1.1158969323788488,13.83913100361227,1.2491853179799495,11.648342774065165,1.0514344266530882,12.743736888838717,1.1503098723165188,2414.549270920778,724.3647812762333,12743.736888838717,120727.4635460389,36218.23906381166,637186.8444419358,24145.492709207778,72436.47812762333,1274373.6888838715,2205.0678273249114,2.0087764317144576,110253.39136624557,22050.678273249112,100.43882158572288,20.087764317144575,10619.780740698932,530989.0370349465,1061978.074069893,5.097494755535487,254.8747377767743,509.7494755535486,157.47060462526812,7873.530231263406,15747.060462526812,1.4372317088814153,71.86158544407076,143.7231708881415
2026-04-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,96,61,72,110,142,85.6,85.6,35.98,48.98,112.57,161.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.74060015388637,8.794087962246635,18.298978645426615,7.401949655855647,20.019789399656492,8.098018809051142,7.3918040523213655,2.9899899071638565,6.22165273944505,2.5166628829909206,6.806728395883206,2.753326395077388,5.823375041219562,2.3555592756017774,4.901512137167843,1.9826650863899054,5.362443589193703,2.1691121809958416,94.57161066940567,38.25428263577286,79.60055710760577,32.19848100297206,87.08608388850574,35.22638181937246,100.39498571062525,40.609841911374644,84.50206924477362,34.181146089361974,92.44852747769943,37.3954940003683,20019.789399656493,6806.728395883206,92448.52747769943,1000989.4699828246,340336.4197941603,4622426.373884971,200197.89399656493,680672.8395883206,9244852.747769943,18282.912693750222,16.655398834988763,914145.6346875111,182829.12693750224,832.7699417494381,166.55398834988762,77040.43956474953,3852021.978237476,7704043.956474952,36.979410991079774,1848.9705495539886,3697.941099107977,1479.7235643224362,73986.17821612181,147972.35643224363,13.50541348389525,675.2706741947625,1350.541348389525
2026-04-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,46,37,42,59,85,8.28,8.28,4.11,5.85,11.01,29.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.993768466951828,2.175062319820519,5.886627734374294,1.830741500287094,6.440198100663061,2.002901910053806,2.098130540085548,0.6525186959461556,1.7659883203122877,0.5492224500861281,1.9320594301989178,0.6008705730161419,1.1042792316239727,0.3434308926032399,0.9294675370064674,0.28906444741375165,1.01687338431522,0.31624767000849574,35.80809455079336,11.136319077481058,30.139533999996384,9.37339648146992,32.973814275394865,10.254857779475488,36.91237378241733,11.479749970084297,31.06900153700285,9.662460928883673,33.99068765971009,10.571105449483985,6440.19810066306,1932.0594301989179,33990.68765971009,322009.905033153,96602.97150994588,1699534.3829855046,64401.9810066306,193205.94301989177,3399068.765971009,5881.45945266033,5.357901914029168,294072.97263301647,58814.594526603294,267.8950957014584,53.579019140291685,28325.57304975841,1416278.6524879206,2832557.304975841,13.596275063884038,679.8137531942018,1359.6275063884036,420.01291960846044,21000.64598042302,42001.29196084604,3.8334512503946785,191.6725625197339,383.3451250394678
