SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,93,34,74,110,140,1.08,1.08,0.75,0.87,1.72,3.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1638438836186342,0.46375888546796473,0.9796028730669918,0.3903440513020112,1.0717233783428128,0.4270514683849879,0.3957069204303356,0.157678021059108,0.33306497684277725,0.13271697744268382,0.36438594863655643,0.14519749925089592,0.3117438973978484,0.12422113003606196,0.2623936267143728,0.10455644231303872,0.2870687620561106,0.11438878617455034,5.062720893741059,2.017351151785647,4.261272497841414,1.6979966231637487,4.6619966957912355,1.8576738874746974,5.374464791138908,2.1415722818217082,4.5236661245557865,1.8025530654767874,4.949065457847346,1.9720626736492481,1071.7233783428128,364.3859486365564,4949.065457847346,53586.16891714064,18219.29743182782,247453.2728923673,10717.233783428128,36438.59486365564,494906.5457847346,978.7428112719751,0.8916167873068326,48937.14056359876,9787.428112719752,44.58083936534163,8.916167873068327,4124.221214872789,206211.06074363942,412422.12148727884,1.9796261831389383,98.98130915694692,197.96261831389384,79.21433666012096,3960.7168330060485,7921.433666012097,0.7229879933265008,36.14939966632504,72.29879933265008
2026-06-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,106,67,87,120,151,1.25,1.25,1.12,1.18,1.39,2.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5513218511204363,0.10985019905450166,0.43430091493820855,0.08653392180730483,0.4928113830293225,0.09819206043090326,0.16539655533613093,0.0329550597163505,0.13029027448146258,0.025960176542191453,0.14784341490879674,0.029457618129270977,0.08705081859796364,0.01734476827176342,0.068573828674454,0.013663250811679713,0.07781232363620881,0.015504009541721568,2.8227678777366343,0.5624330191590484,2.2236206844836275,0.44305367965340076,2.5231942811101313,0.5027433494062247,2.909818696334598,0.5797777874308119,2.2921945131580816,0.4567169304650805,2.6010066047463396,0.5182473589479463,492.8113830293225,147.84341490879675,2601.0066047463397,24640.569151466123,7392.170745439837,130050.33023731699,4928.113830293225,14784.341490879675,260100.66047463397,450.0560575610251,0.4099928311392034,22502.802878051254,4500.560575610251,20.499641556960167,4.099928311392034,2167.505503955283,108375.27519776416,216750.55039552832,1.040402641898536,52.020132094926794,104.04026418985359,32.139872806260165,1606.9936403130082,3213.9872806260164,0.2933401089460253,14.667005447301264,29.334010894602528
2026-06-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,73,54,68,76,87,2.45,2.45,2.32,2.38,2.51,2.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5049315638948197,0.13591973194323623,1.2666950477729542,0.11440311006670975,1.385813305833887,0.125161421004973,0.45147946916844595,0.04077591958297085,0.38000851433188626,0.03432093302001293,0.415743991750166,0.03754842630149189,0.2376207732465505,0.02146101030682677,0.20000448122730857,0.01806364895790154,0.21881262723692957,0.019762329632364156,7.705249607141477,0.6959090275493693,6.485478644597525,0.5857439235415539,7.0953641258695015,0.6408264755454616,7.942870380388028,0.7173700378561961,6.685483125824834,0.6038075724994555,7.314176753106432,0.6605888051778258,1385.8133058338872,415.743991750166,7314.176753106432,69290.66529169436,20787.1995875083,365708.8376553216,13858.13305833887,41574.3991750166,731417.6753106432,1265.58292770218,1.1529228833892573,63279.146385109,12655.8292770218,57.64614416946286,11.52922883389257,6095.147294255361,304757.364712768,609514.729425536,2.925670701242573,146.28353506212864,292.56707012425727,90.37912864134044,4518.956432067022,9037.912864134045,0.8248888725201706,41.24444362600853,82.48888725201707
2026-06-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,145,101,131,165,196,0.75,0.75,0.64,0.69,0.88,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19228373086584413,0.029810599908648486,0.15195455884903789,0.023558189440916966,0.172119144857441,0.026684394674782726,0.06537646849438701,0.010135603968940485,0.051664550008672885,0.00800978440991177,0.058520509251529955,0.009072694189426127,0.051504570767636815,0.007984982118387985,0.040702113977420865,0.00631022931453133,0.04610334237252883,0.0071476057164596585,0.8364342292664219,0.1296761096026209,0.6610023309933147,0.10247812406798881,0.7487182801298683,0.11607711683530485,0.8879388000340587,0.13766109172100888,0.7017044449707357,0.10878835338252013,0.7948216225023972,0.12322472255176453,172.119144857441,58.52050925152996,794.8216225023972,8605.95724287205,2926.025462576498,39741.08112511986,1721.1914485744098,5852.050925152996,79482.16225023972,157.18643365976348,0.14319396410768803,7859.321682988173,1571.8643365976345,7.159698205384401,1.43193964107688,662.351352085331,33117.56760426655,66235.1352085331,0.31792864900095885,15.896432450047945,31.79286490009589,12.721849837289122,636.0924918644561,1272.1849837289121,0.1161121215308134,5.805606076540671,11.611212153081341
2026-06-26,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,27,32,47,2.88,2.88,1.87,2.56,3.56,4.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8000813044373287,0.49183792509304747,2.473660168765217,0.43450162781444085,2.636870736601273,0.4631697764537442,0.9520276435086918,0.16722489453163616,0.8410444573801739,0.14773055345690989,0.8965360504444329,0.15747772399427304,0.7500217779742843,0.13174230136420914,0.6625875452049687,0.11638436459315378,0.7063046615896266,0.12406333297868145,12.180353674302378,2.1394949741547564,10.760421734128695,1.8900820809928172,11.470387704215534,2.0147885275737867,12.930375452276664,2.2712372755189656,11.423009279333664,2.006466445585971,12.176692365805161,2.1388518605524687,2636.8707366012727,896.5360504444328,12176.692365805162,131843.53683006365,44826.80252222164,608834.6182902581,26368.707366012728,89653.60504444328,1217669.2365805162,2408.101129316231,2.193736053744819,120405.05646581155,24081.011293162308,109.68680268724097,21.937360537448193,10147.243638170969,507362.18190854846,1014724.3638170969,4.870676946322065,243.53384731610325,487.0676946322065,194.89914140096366,9744.957070048184,19489.914140096367,1.77884136992943,88.9420684964715,177.884136992943
2026-06-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,162,76,115,186,212,0.65,0.65,0.49,0.55,0.8,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19235355235818785,0.05516162088134921,0.1520097361332496,0.04359214234443702,0.17218164424571872,0.049376881612893116,0.06540020780178388,0.01875495109965873,0.05168331028530486,0.01482132839710859,0.058541759043544375,0.01678813974838366,0.05152327295308603,0.014775434164647109,0.040716893607120414,0.011676466699402772,0.046120083280103225,0.01322595043202494,0.8367379527581171,0.23995305083386903,0.6612423521796357,0.18962581919830104,0.7489901524688763,0.21478943501608502,0.8882612257112031,0.25472848499851614,0.7019592457867563,0.2013022858977038,0.7951102357489797,0.22801538544810995,172.18164424571873,58.541759043544374,795.1102357489797,8609.082212285935,2927.0879521772185,39755.51178744898,1721.8164424571871,5854.175904354437,79511.02357489796,157.24351072668378,0.14324596027098063,7862.175536334188,1572.4351072668376,7.162298013549031,1.4324596027098062,662.5918631241498,33129.593156207484,66259.18631241497,0.31804409429959185,15.902204714979593,31.804409429959186,12.726469357292256,636.3234678646128,1272.6469357292256,0.11615428381655629,5.807714190827815,11.61542838165563
2026-06-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,24,29,32,33,1.92,1.92,1.79,1.81,2.12,4.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7732259543247353,0.3171688401589834,2.3342135064316323,0.2669597799500701,2.553719730378184,0.2920643100545267,0.8319677862974206,0.095150652047695,0.7002640519294896,0.08008793398502102,0.7661159191134551,0.087619293016358,0.43787778226180035,0.05007929055141843,0.3685600273313104,0.04215154420264265,0.40321890479655537,0.046115417377030544,14.198916886142646,1.6239044616139948,11.951173152929956,1.366834073344359,13.075045019536303,1.495369267479177,14.636794668404447,1.6739837521654133,12.319733180261268,1.4089856175470012,13.478263924332856,1.5414846848562074,2553.7197303781836,766.1159191134551,13478.263924332856,127685.9865189092,38305.79595567276,673913.1962166427,25537.19730378184,76611.59191134552,1347826.3924332855,2332.1641373316747,2.1245588439086385,116608.20686658374,23321.64137331675,106.22794219543194,21.24558843908639,11231.886603610714,561594.3301805357,1123188.6603610714,5.3913055697331425,269.5652784866571,539.1305569733142,166.54693893770764,8327.346946885384,16654.693893770767,1.5200712680822521,76.00356340411261,152.00712680822522
2026-06-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,60,30,50,79,97,1.45,1.45,0.75,0.99,2.77,5.25,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7564087272405592,0.27293670029937184,0.7008856985710785,0.25290219819763177,0.728647212905819,0.26291944924850175,0.2571789672617902,0.0927984781017864,0.23830113751416673,0.08598674738719479,0.2477400523879785,0.08939261274449059,0.20260948051086405,0.07310804472304601,0.18773724068868172,0.06774166023150849,0.19517336059977286,0.07042485247727724,3.2903779634964323,1.187274646302267,3.048852788784191,1.100124562159698,3.169615376140312,1.1436996042309826,3.492987444007297,1.260382691025313,3.236590029472873,1.1678662223912064,3.364788736740085,1.2141244567082599,728.6472129058191,247.7400523879785,3364.788736740085,36432.36064529095,12387.002619398925,168239.43683700424,7286.47212905819,24774.00523879785,336478.8736740085,665.4312446628485,0.6061956846138262,33271.562233142424,6654.312446628484,30.309784230691307,6.061956846138261,2803.990613950071,140199.53069750353,280399.06139500707,1.3459154946960339,67.2957747348017,134.5915494696034,53.856533127821415,2692.826656391071,5385.653312782142,0.4915477229920208,24.577386149601043,49.15477229920209
2026-06-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.32,42.32,42.24,42.27,42.4,42.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.995788201386181,0.0967131010893933,6.298640484604275,0.0761852413508992,7.147214342995227,0.08644917122014624,2.3987364604158543,0.029013930326817986,1.889592145381282,0.02285557240526976,2.1441643028985684,0.02593475136604387,1.262492873903081,0.015270489645693682,0.9945221817796225,0.012029248634352502,1.1285075278413517,0.013649869140023092,40.938435591097246,0.4951710775776937,32.249039281173886,0.39006843571660393,36.59373743613557,0.4426197566471488,42.200928465000324,0.5104415672233874,33.24356146295351,0.4020976843509564,37.72224496397692,0.456269625787172,7147.214342995227,2144.1643028985686,37722.24496397692,357360.71714976133,107208.21514492841,1886112.248198846,71472.14342995227,214416.43028985683,3772224.496397692,6527.136386297011,5.946101782857926,326356.81931485055,65271.36386297011,297.3050891428963,59.46101782857926,31435.204136647433,1571760.2068323717,3143520.4136647433,15.088897985590767,754.4448992795384,1508.8897985590768,466.12267454316714,23306.133727158354,46612.26745431671,4.254294251782874,212.7147125891437,425.4294251782874
2026-06-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,121,91,113,131,148,1.37,1.37,1.28,1.31,1.49,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5041064173198635,0.06301756621072259,0.3971072030308716,0.049641759358667756,0.4506068101753676,0.05632966278469517,0.15123192519595907,0.018905269863216775,0.11913216090926149,0.014892527807600326,0.13518204305261025,0.016898898835408547,0.07959575010313635,0.009950142033271988,0.06270113732066394,0.007838172530315962,0.07114844371190014,0.008894157281793975,2.581024856677701,0.3226499389988996,2.0331888795180624,0.25416580791637894,2.3071068680978826,0.28840787345763924,2.660620606780838,0.33260008103217165,2.0958900168387267,0.2620039804466949,2.3782553118097822,0.29730203073943323,450.60681017536757,135.18204305261025,2378.255311809782,22530.34050876838,6759.102152630512,118912.76559048911,4506.068101753676,13518.204305261024,237825.53118097823,411.5130686533037,0.3748808736899897,20575.653432665185,4115.130686533038,18.744043684499484,3.748808736899897,1981.879426508152,99093.9713254076,198187.9426508152,0.9513021247239128,47.565106236195646,95.13021247239129,29.387400663610926,1469.3700331805462,2938.7400663610924,0.2682183393900997,13.410916969504985,26.82183393900997
2026-06-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,54,56,59,61,1.18,1.18,1.09,1.13,1.31,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4455091000507498,0.05905145956874655,1.216679390926108,0.04970338399037253,1.3310942454884287,0.05437742177955954,0.4336527300152249,0.017715437870623962,0.36500381727783243,0.014911015197111757,0.39932827364652856,0.016313226533867856,0.22823827895538154,0.009323914668749456,0.19210727225149074,0.007847902735321979,0.2101727756034361,0.008585908702035717,7.401006592259838,0.30234347299198233,6.229398481541673,0.25448132603070733,6.815202536900756,0.27841239951134483,7.629244871215221,0.3116673876607318,6.421505753793163,0.2623292287660293,7.025375312504191,0.2869983082133806,1331.0942454884287,399.32827364652854,7025.375312504191,66554.71227442143,19966.41368232643,351268.76562520955,13310.942454884287,39932.82736465286,702537.5312504191,1215.6111830944553,1.1073995386758975,60780.55915472277,12156.111830944556,55.36997693379487,11.073995386758975,5854.479427086826,292723.9713543413,585447.9427086826,2.8101501250016767,140.50750625008382,281.01501250016764,86.81049427098448,4340.5247135492245,8681.049427098449,0.7923180032669217,39.61590016334609,79.23180032669218
2026-06-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,178,126,155,196,220,0.83,0.83,0.75,0.78,0.9,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09356131421041781,0.014706053424341808,0.06975003628011697,0.010963374857885066,0.08165567524526739,0.012834714141113437,0.02806839426312534,0.004411816027302542,0.020925010884035092,0.00328901245736552,0.024496702573580217,0.0038504142423340312,0.014772839085855445,0.002322008435422391,0.011013163623176364,0.0017310591880871158,0.012893001354515907,0.0020265338117547533,0.4790339287573393,0.07529499353263006,0.3571201857541989,0.05613247927237154,0.41807705725576905,0.0657137364025008,0.49380676784319466,0.07761700196805245,0.3681333493773752,0.057863538460458656,0.430970058610285,0.06774027021425555,81.65567524526739,24.496702573580215,430.970058610285,4082.7837622633688,1224.835128679011,21548.50293051425,816.5567524526738,2449.670257358022,43097.0058610285,74.57139291805241,0.06793317408092128,3728.56964590262,745.713929180524,3.396658704046064,0.6793317408092128,359.1417155085708,17957.085775428543,35914.171550857085,0.172388023444114,8.6194011722057,17.2388023444114,5.325370124691352,266.2685062345676,532.5370124691352,0.04860456859837344,2.4302284299186727,4.860456859837345
2026-06-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,51,53,54,1.11,1.11,0.96,1.03,1.18,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21441388071185807,0.013121154052555456,0.1581419603417391,0.00967756852741072,0.1862779205267986,0.01139936128998309,0.06432416421355742,0.0039363462157666375,0.04744258810252173,0.002903270558223216,0.055883376158039566,0.0034198083869949264,0.03385482327029338,0.0020717611661929666,0.02496978321185354,0.001528037135906956,0.02941230324107346,0.0017998991510499614,1.0977990692447133,0.06718030874908393,0.8096868369497042,0.04954915086034289,0.9537429530972087,0.05836472980471341,1.1316538925150068,0.06925206991527691,0.8346566201615576,0.05107718799624985,0.983155256338282,0.060164628955763376,186.2779205267986,55.88337615803957,983.155256338282,9313.89602633993,2794.168807901978,49157.7628169141,1862.7792052679858,5588.337615803956,98315.5256338282,170.11682239890283,0.1549733115863549,8505.841119945142,1701.1682239890283,7.748665579317745,1.549733115863549,819.2960469485683,40964.80234742842,81929.60469485684,0.3932621025353128,19.66310512676564,39.32621025353128,12.148560034356429,607.4280017178214,1214.8560034356428,0.11087971459928486,5.543985729964242,11.087971459928484
2026-06-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,48,41,44,52,55,0.83,0.83,0.72,0.77,0.87,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2507131135409224,0.023344961482284095,0.18690683123637933,0.017403687881993653,0.21880997238865085,0.020374324682138872,0.07521393406227672,0.007003488444685229,0.0560720493709138,0.0052211063645980944,0.06564299171659525,0.006112297404641662,0.0395862810854088,0.0036860465498343314,0.02951160493205989,0.0027479507182095243,0.034548943008734345,0.003216998634021928,1.2836511413295228,0.11952620278929457,0.9569629759302621,0.08910688195580749,1.1203070586298924,0.10431654237255103,1.3232374224149315,0.12321224933912889,0.986474580862322,0.09185483267401702,1.154856001638627,0.10753354100657296,218.80997238865086,65.64299171659525,1154.8560016386268,10940.498619432543,3282.1495858297626,57742.800081931346,2188.0997238865084,6564.299171659525,115485.60016386269,199.8264588024209,0.18203824657957643,9991.322940121045,1998.2645880242087,9.101912328978822,1.8203824657957641,962.3800013655224,48119.000068276124,96238.00013655225,0.4619424006554507,23.097120032772537,46.194240065545074,14.270215590564185,713.5107795282094,1427.0215590564187,0.13024403118372072,6.512201559186037,13.024403118372074
2026-06-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,75,83,86,87,0.88,0.88,0.8,0.83,0.92,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13697010948994506,0.006468886041874499,0.10102294474149039,0.004771157149401709,0.1189965271157177,0.005620021595638103,0.04109103284698351,0.0019406658125623493,0.03030688342244712,0.0014313471448205125,0.03569895813471532,0.0016860064786914312,0.021626859393149216,0.0010214030592433417,0.015950991274972168,0.0007533406025371117,0.018788925334060697,0.0008873718308902268,0.7012869605885186,0.03312069653439743,0.5172374770764309,0.024428324604936748,0.6092622188324748,0.028774510569667087,0.7229138199816679,0.03414209959364078,0.533188468351403,0.025181665207473856,0.6280511441665354,0.029661882400557317,118.9965271157177,35.69895813471532,628.0511441665354,5949.826355785885,1784.9479067357659,31402.55720832677,1189.965271157177,3569.8958134715317,62805.11441665354,108.67262750293854,0.09899877463870024,5433.631375146928,1086.7262750293855,4.9499387319350125,0.9899877463870026,523.3759534721129,26168.79767360564,52337.59534721128,0.25122045766661416,12.561022883330708,25.122045766661415,7.760643072764201,388.03215363821,776.06430727642,0.07083126614030817,3.5415633070154082,7.0831266140308164
2026-06-26,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,101,66,83,135,161,111.78,111.78,36.42,62.41,141.06,176.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.521529933352177,9.993311181534835,21.4813725446095,8.41133117823886,23.50145123898084,9.202321179886848,8.677320177339741,3.3977258017218444,7.30366666516723,2.8598526006012124,7.990493421253484,3.128789201161528,6.83612408929076,2.6767797807682587,5.7539390744489705,2.2530351370282653,6.295031581869867,2.4649074588982622,111.01865521008196,43.470903639676536,93.4439705690513,36.58929062533904,102.23131288956664,40.030097132507784,117.85477929937271,46.14768342044479,99.19790964350027,38.8423257623673,108.52634447143652,42.495004591406044,23501.45123898084,7990.4934212534845,108526.34447143652,1175072.561949042,399524.6710626742,5426317.223571826,235014.5123898084,799049.3421253484,10852634.447143652,21462.512547014467,19.5519561056413,1073125.6273507231,214625.12547014467,977.5978052820648,195.51956105641298,90438.62039286377,4521931.019643188,9043862.039286377,43.41053778857461,2170.52688942873,4341.05377885746,1737.0637872290185,86853.18936145092,173706.37872290183,15.854153613598184,792.7076806799091,1585.4153613598182
2026-06-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,60,39,46,74,96,7.34,7.34,5.35,6.16,9.17,20.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.965169873602619,1.6756960699004992,5.02086029643867,1.4104268687289714,5.4930150850206445,1.5430614693147353,1.7895509620807857,0.5027088209701498,1.5062580889316008,0.42312806061869135,1.6479045255061935,0.4629184407944205,0.94186892741094,0.2645835899842894,0.7927674152271585,0.22269897927299548,0.8673181713190493,0.24364128462864243,30.54166975284541,8.579563877890555,25.70680471776599,7.221385567892333,28.124237235305703,7.900474722891445,31.48353868025635,8.844147467874844,26.499572132993148,7.444084547165329,28.991555406624755,8.144116007520086,5493.015085020645,1647.9045255061935,28991.555406624757,274650.75425103225,82395.22627530967,1449577.770331238,54930.15085020645,164790.45255061935,2899155.540662476,5016.452132438945,4.569896077388224,250822.60662194726,50164.521324389454,228.4948038694112,45.69896077388224,24159.629505520632,1207981.4752760318,2415962.9505520635,11.596622162649902,579.8311081324952,1159.6622162649903,358.2401142404769,17912.00571202384,35824.01142404768,3.2696518363218123,163.48259181609063,326.96518363218127
2026-06-26,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,96,56,73,133,154,44.9,44.9,13.32,24.59,66.01,101.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.185276796268562,6.208078885256336,11.097996229226752,5.225315867378301,12.141636512747656,5.716697376317319,4.48299411073131,2.1107468209871545,3.773318717937096,1.7766073949086225,4.128156414334203,1.9436771079478887,3.531770570429078,1.6628782728365186,2.9726775614000225,1.3996381787620447,3.2522240659145503,1.5312582257992815,57.35595406376823,27.005143150865063,48.27628359713636,22.730124023095605,52.8161188304523,24.867633586980336,60.88772463419731,28.66802142370158,51.24896115853638,24.129762201857652,56.06834289636685,26.39889181277962,12141.636512747657,4128.156414334203,56068.34289636685,607081.8256373828,206407.82071671015,2803417.1448183423,121416.36512747657,412815.6414334203,5606834.289636685,11088.252523057221,10.101195102119515,554412.626152861,110882.52523057221,505.0597551059757,101.01195102119515,46723.61908030571,2336180.9540152852,4672361.9080305705,22.427337158546738,1121.366857927337,2242.733715854674,897.4253074639572,44871.265373197864,89742.53074639573,8.190786536377386,409.53932681886937,819.0786536377387
