SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,111,65,92,122,155,1.21,1.21,1.12,1.17,1.3,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5324605132336221,0.1065656206414925,0.4194429943160623,0.08394651228044292,0.47595175377484217,0.09525606646096771,0.1597381539700866,0.03196968619244774,0.12583289829481867,0.02518395368413287,0.14278552613245263,0.02857681993829031,0.08407271261583507,0.01682615062760408,0.06622784120779932,0.013254712465333092,0.0751502769118172,0.015040431546468586,2.7261978277561445,0.5456159776844416,2.147548130898239,0.4298061428758677,2.436872979327192,0.4877110602801546,2.8102705403719797,0.5624421283120455,2.2137759721060384,0.4430608553412008,2.5120232562390092,0.5027514918266233,475.9517537748422,142.78552613245262,2512.0232562390092,23797.587688742107,7139.276306622631,125601.16281195046,4759.517537748422,14278.552613245261,251202.32562390092,434.6591358674358,0.3959665172835626,21732.956793371788,4346.591358674358,19.798325864178125,3.9596651728356256,2093.352713532508,104667.63567662539,209335.27135325078,1.0048093024956037,50.24046512478019,100.48093024956037,31.040331767924485,1552.0165883962243,3104.0331767924486,0.2833046153421679,14.165230767108394,28.330461534216788
2026-06-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,54,68,80,94,2.46,2.46,2.32,2.38,2.54,2.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4847767982959876,0.15441291640531657,1.2497308599084953,0.1299687515468071,1.3672538291022411,0.14219083397606183,0.4454330394887962,0.04632387492159497,0.37491925797254855,0.038990625464042125,0.4101761487306724,0.04265725019281855,0.23443844183620857,0.024380986800839465,0.19732592524870976,0.020521381823180068,0.21588218354245917,0.022451184312009768,7.602057207275456,0.7905941319952209,6.398622002731496,0.6654400079196523,7.000339605003475,0.7280170699574366,7.836495649111666,0.8149751187960604,6.595947927980205,0.6859613897428324,7.216221788545934,0.7504682542694464,1367.253829102241,410.17614873067237,7216.221788545934,68362.69145511206,20508.807436533618,360811.0894272967,13672.53829102241,41017.614873067236,721622.1788545934,1248.6336338833253,1.1374823869403003,62431.68169416626,12486.336338833253,56.874119347015025,11.374823869403004,6013.518157121612,300675.9078560806,601351.8157121612,2.886488715418374,144.32443577091868,288.64887154183737,89.16872798492878,4458.436399246439,8916.872798492877,0.8138415649418103,40.692078247090514,81.38415649418103
2026-06-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,135,175,196,0.76,0.76,0.65,0.7,0.89,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18971666570452184,0.03021520543446669,0.14992590435825515,0.02387793388266844,0.1698212850313885,0.02704656965856756,0.06450366633953744,0.010273169847718675,0.05097480748180674,0.008118497520107269,0.057739236910672086,0.009195833683912972,0.05081696402799692,0.00809335859851786,0.040158724381675476,0.00639587514714333,0.04548784420483619,0.007244616872830597,0.82526749581467,0.13143614363993011,0.6521776839584098,0.10386901238960769,0.7387225898865399,0.11765257801476889,0.876084459842667,0.13952950223844796,0.6923364083400851,0.11026488753675101,0.784210434091376,0.1248971948875995,169.8212850313885,57.73923691067208,784.210434091376,8491.064251569425,2886.9618455336044,39210.521704568804,1698.212850313885,5773.923691067209,78421.04340913761,155.08793153551463,0.14128226708102204,7754.396576775731,1550.879315355146,7.064113354051103,1.4128226708102205,653.5086950761466,32675.434753807338,65350.869507614676,0.3136841736365504,15.684208681827522,31.368417363655045,12.55200802405915,627.6004012029575,1255.200802405915,0.11456197799736524,5.728098899868263,11.456197799736525
2026-06-26,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,27,32,47,2.84,2.84,1.8,2.4,3.22,4.43,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7673768621499875,0.48688753745509755,2.444768266198076,0.43012833454594224,2.606072564174031,0.4585079360005199,0.9409081331309957,0.16554176273473317,0.831221210507346,0.14624363374562038,0.8860646718191708,0.1558926982401768,0.7412616595044609,0.13041630467547255,0.6548486427316275,0.11521294675337736,0.6980551511180442,0.12281462571442497,12.038089350352443,2.117960787929674,10.63474195796163,1.8710582552748485,11.336415654157037,1.9945095216022612,12.779351009856905,2.2483770926051467,11.289590600693256,1.9862712020282256,12.034470805275081,2.117324147316686,2606.0725641740314,886.0646718191708,12034.470805275081,130303.62820870156,44303.23359095854,601723.5402637541,26060.72564174031,88606.46718191708,1203447.0805275082,2379.9749444511704,2.1681136141214905,118998.74722255851,23799.7494445117,108.4056807060745,21.6811361412149,10028.725671062568,501436.2835531284,1002872.5671062568,4.813788322110033,240.68941610550164,481.37883221100327,192.62275474329803,9631.1377371649,19262.2754743298,1.7580648250380373,87.90324125190186,175.80648250380372
2026-06-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,161,49,100,184,208,0.64,0.64,0.49,0.52,0.8,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2157780861879255,0.09348990839791749,0.17052125912229318,0.07388153809723068,0.19314967265510932,0.08368572324757409,0.07336454930389467,0.03178656885529195,0.05797722810157968,0.025119722953058435,0.06567088870273716,0.028453145904175192,0.05779770165748002,0.025041939749442185,0.04567533726489995,0.019789697704615358,0.05173651946118999,0.02241581872702877,0.9386346749174755,0.4066811015309411,0.7417674771819753,0.32138469072295345,0.8402010760497255,0.3640328961269473,0.9964323765749559,0.43172304128038325,0.7874428144468752,0.3411743884275688,0.8919375955109156,0.386448714853976,193.14967265510933,65.67088870273716,891.9375955109156,9657.483632755468,3283.544435136858,44596.87977554578,1931.4967265510934,6567.088870273716,89193.75955109156,176.3923951188213,0.16069024347346866,8819.619755941067,1763.923951188213,8.034512173673434,1.6069024347346867,743.2813295924296,37164.066479621484,74328.13295924297,0.35677503820436623,17.83875191021831,35.67750382043662,14.27628015276895,713.8140076384474,1427.6280152768948,0.13029938234670072,6.514969117335036,13.029938234670071
2026-06-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,29,32,33,1.92,1.92,1.79,1.81,2.11,4.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8071516946650954,0.3764204825805431,2.3627686702092774,0.31683165706955957,2.5849601824371864,0.34662606982505134,0.8421455083995285,0.11292614477416293,0.7088306010627834,0.09504949712086785,0.775488054731156,0.1039878209475154,0.44323447810501504,0.05943481303903313,0.37306873740146484,0.05002605111624625,0.40815160775324,0.05473043207763969,14.372616676685288,1.9272728708123807,12.0973755914715,1.622178084196145,13.234996134078395,1.774725477504263,14.815851154790304,1.9867076838514137,12.470444328872967,1.672204135312391,13.643147741831635,1.8294559095819025,2584.960182437186,775.488054731156,13643.147741831635,129248.00912185933,38774.4027365578,682157.3870915817,25849.601824371864,77548.8054731156,1364314.7741831634,2360.694230536243,2.150549236636594,118034.71152681217,23606.942305362434,107.52746183182973,21.505492366365942,11369.289784859697,568464.4892429848,1136928.9784859696,5.457259096732654,272.8629548366327,545.7259096732654,168.58435972416436,8429.217986208218,16858.435972416435,1.53866677526023,76.9333387630115,153.866677526023
2026-06-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,33,47,77,85,1.96,1.96,0.91,1.02,3.61,7.8,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8495730054342313,0.31177131516452095,0.7872113950524673,0.28888621740348447,0.8183922002433492,0.30032876628400273,0.2888548218476386,0.10600224715593715,0.2676518743178388,0.09822131391718472,0.27825334808273877,0.10211178053656092,0.22756419788416907,0.08351017370478239,0.21086019510333942,0.07738023680450475,0.21921219649375426,0.08044520525464358,3.6956425736389065,1.3562052209656663,3.4243695684782325,1.256655045705157,3.5600060710585693,1.3064301333354118,3.9232067715230756,1.4397153946704484,3.6352297635815716,1.334035282509662,3.7792182675523236,1.3868753385900552,818.3922002433493,278.2533480827388,3779.2182675523236,40919.61001216746,13912.667404136939,188960.91337761618,8183.922002433492,27825.334808273878,377921.82675523235,747.3901372085381,0.6808587356433854,37369.5068604269,7473.901372085381,34.04293678216927,6.808587356433853,3149.348556293603,157467.42781468015,314934.8556293603,1.5116873070209293,75.58436535104647,151.16873070209294,60.48985827885627,3024.492913942813,6048.985827885626,0.5520899763546405,27.604498817732022,55.208997635464044
2026-06-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.32,42.32,42.22,42.27,42.4,42.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.995422979241067,0.09691791345424315,6.298352782762862,0.07634658122390475,7.146887881001964,0.08663224733907396,2.3986268937723203,0.02907537403627294,1.8895058348288587,0.022903974367171422,2.1440663643005893,0.025989674201722192,1.2624352072485898,0.015302828440143655,0.9944767551730838,0.012054723351142854,1.1284559812108366,0.013678775895643253,40.93656565371427,0.4962197168857249,32.24756624774585,0.3908944958663923,36.59206595073007,0.4435571063760586,42.199000860962855,0.5115225453258687,33.24204300291894,0.4029492192175351,37.7205219319409,0.4572358822717019,7146.887881001964,2144.066364300589,37720.5219319409,357344.39405009826,107203.31821502947,1886026.0965970452,71468.87881001964,214406.63643005895,3772052.1931940904,6526.838247490378,5.945830183861867,326341.912374519,65268.38247490378,297.2915091930934,59.45830183861867,31433.76827661742,1571688.413830871,3143376.827661742,15.08820877277636,754.410438638818,1508.820877277636,466.1013835436064,23305.06917718032,46610.13835436064,4.254099929167835,212.7049964583918,425.4099929167836
2026-06-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,124,91,113,137,154,1.36,1.36,1.24,1.29,1.51,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4967779765743648,0.0676544628800816,0.3913342620266791,0.05329445054419568,0.44405611930052197,0.06047445671213864,0.14903339297230947,0.020296338864024484,0.11740027860800373,0.0159883351632587,0.13321683579015658,0.018142337013641596,0.0784386278801629,0.010682283612644465,0.06178962032000198,0.00841491324382037,0.07011412410008244,0.009548598428232417,2.543503240060748,0.3463908499460178,2.0036314215765976,0.27286758678628187,2.273567330818673,0.30962921836614987,2.6219418679409117,0.3570731335586624,2.0654210418965997,0.2812825000301023,2.3436814549187552,0.3191778167943823,444.05611930052197,133.21683579015658,2343.681454918755,22202.8059650261,6660.841789507829,117184.07274593775,4440.561193005219,13321.683579015658,234368.1454918755,405.5307025575543,0.36943104767098334,20276.535127877716,4055.307025575543,18.471552383549167,3.6943104767098327,1953.0678790989627,97653.39395494813,195306.78790989626,0.937472581967502,46.8736290983751,93.7472581967502,28.9601816935123,1448.0090846756152,2896.0181693512304,0.26431911863126306,13.215955931563153,26.431911863126306
2026-06-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,54,56,59,60,1.16,1.16,1.09,1.12,1.29,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4456630505978816,0.05600558125078071,1.2168089705032343,0.04713968004924368,1.331236010550558,0.05157263065001219,0.43369891517936443,0.016801674375234207,0.36504269115097027,0.014141904014773103,0.39937080316516743,0.015471789195003654,0.22826258693650764,0.008842986513281165,0.19212773218472123,0.007443107376196371,0.2101951595606144,0.008143046944738767,7.401794819061154,0.28674857600399717,6.230061928976561,0.24135516185212766,6.815928374018857,0.2640518689280624,7.630057405997661,0.2955915625172784,6.422189661161282,0.24879826922832404,7.026123533579471,0.2721949158728012,1331.2360105505581,399.37080316516744,7026.123533579472,66561.80052752791,19968.54015825837,351306.17667897354,13312.36010550558,39937.08031651674,702612.3533579471,1215.7406489046193,1.107517479659366,60787.03244523097,12157.406489046192,55.375873982968315,11.07517479659366,5855.10294464956,292755.14723247796,585510.2944649559,2.8104494134317886,140.52247067158942,281.04494134317883,86.81973981851466,4340.986990925733,8681.973981851466,0.7924023872324751,39.62011936162375,79.2402387232475
2026-06-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,183,126,144,197,221,0.82,0.82,0.75,0.78,0.86,1.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09343769781071348,0.015049444648354693,0.06965788015301509,0.011219373296292055,0.0815477889818643,0.013134408972323373,0.028031309343214045,0.004514833394506407,0.020897364045904525,0.003365811988887616,0.02446433669455928,0.003940322691697012,0.014753320706954759,0.0023762281023717935,0.010998612655739225,0.001771479994151377,0.012875966681346994,0.0020738540482615857,0.47840101279085306,0.07705315659957603,0.3566483463834373,0.057443191277015325,0.4175246795871452,0.06724817393829569,0.4931543334978078,0.07942938470194781,0.3676469590391765,0.059214671271166704,0.43040064626849217,0.06932202798655726,81.5477889818643,24.464336694559282,430.40064626849215,4077.3894490932144,1223.2168347279642,21520.032313424606,815.4778898186429,2446.4336694559283,43040.06462684921,74.47286665010438,0.06784341845413003,3723.6433325052185,744.7286665010438,3.392170922706501,0.6784341845413002,358.66720522374345,17933.360261187172,35866.720522374344,0.17216025850739686,8.608012925369843,17.216025850739687,5.318334064034627,265.91670320173137,531.8334064034627,0.04854035058444302,2.427017529222151,4.854035058444302
2026-06-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,51,53,55,1.11,1.11,0.98,1.06,1.19,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21426637458098624,0.013347953569184293,0.1580331665051598,0.009844845571439609,0.186149770543073,0.01159639957031195,0.06427991237429585,0.0040043860707552874,0.04740994995154794,0.0029534536714318836,0.0558449311629219,0.003478919871093585,0.033831532828576774,0.0021075716161869933,0.02495260523765681,0.0015544493007536228,0.02939206903311679,0.0018310104584703083,1.0970438378546497,0.06834152227422358,0.8091298125064181,0.05040560932577081,0.9530868251805338,0.05937356579999719,1.1308753706832262,0.07044909389041056,0.8340824177440751,0.051960058626524426,0.9824788942136508,0.06120457625846749,186.149770543073,55.844931162921895,982.4788942136507,9307.48852715365,2792.246558146095,49123.94471068254,1861.4977054307299,5584.49311629219,98247.88942136508,169.999790450295,0.15486669762318886,8499.989522514748,1699.9979045029497,7.743334881159442,1.5486669762318883,818.732411844709,40936.62059223545,81873.2411844709,0.3929915576854603,19.649577884273015,39.29915576854603,12.140202426722151,607.0101213361077,1214.0202426722153,0.11080343484706726,5.540171742353364,11.080343484706727
2026-06-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,48,40,44,51,55,0.83,0.83,0.72,0.8,0.88,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25618543146143885,0.027805543474622853,0.19098644872266143,0.02072905540618584,0.22358594009205013,0.02426729944040435,0.07685562943843166,0.008341663042386855,0.05729593461679843,0.006218716621855753,0.06707578202761505,0.007280189832121304,0.040450331283385085,0.004390348969677293,0.03015575506147286,0.0032730087483451333,0.035303043172428966,0.0038316788590112135,1.3116694090825667,0.14236438259006903,0.9778506174600267,0.1061327636796715,1.1447600132712967,0.12424857313487027,1.352119740365952,0.14675473155974633,1.0080063725214994,0.10940577242801665,1.1800630564437256,0.12808025199388148,223.58594009205012,67.07578202761505,1180.0630564437256,11179.297004602508,3353.7891013807525,59003.15282218628,2235.8594009205012,6707.578202761505,118006.30564437257,204.1880731434248,0.1860115974143512,10209.40365717124,2041.8807314342478,9.300579870717561,1.8601159741435118,983.3858803697714,49169.294018488574,98338.58803697715,0.47202522257749024,23.601261128874512,47.202522257749024,14.581691745133707,729.0845872566854,1458.1691745133708,0.1330868691024108,6.654343455120541,13.308686910241082
2026-06-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,75,83,86,87,0.9,0.9,0.8,0.84,0.93,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13905476802820138,0.009137256753263531,0.1025604943944722,0.006739226445179372,0.1208076312113368,0.007938241599221452,0.04171643040846041,0.0027411770259790596,0.030768148318341657,0.0020217679335538118,0.036242289363401035,0.0023814724797664357,0.021956016004452846,0.0014427247505152945,0.016193762272811402,0.0010640883860809534,0.019074889138632128,0.0012534065682981241,0.711960412304391,0.04678275457670928,0.5251097312996976,0.034504839399318386,0.6185350718020443,0.04064379698801383,0.7339164283088438,0.04822547932722459,0.5413034935725091,0.035568927785399336,0.6376099609406765,0.041897203556311956,120.8076312113368,36.242289363401035,637.6099609406765,6040.38156056684,1812.1144681700519,31880.498047033823,1208.076312113368,3624.2289363401037,63760.99609406765,110.32660384596969,0.10050551681475607,5516.330192298484,1103.2660384596968,5.0252758407378035,1.0050551681475608,531.3416341172305,26567.08170586152,53134.16341172304,0.2550439843762706,12.75219921881353,25.50439843762706,7.878758557261095,393.93792786305477,787.8758557261095,0.07190930429246237,3.5954652146231187,7.1909304292462375
2026-06-26,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,101,69,79,135,161,98.35,98.35,34.63,55.31,129.02,176.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.783827544438534,9.915597724994017,20.018755198181122,8.34592006393489,21.901291371309828,9.130758894464453,8.0865013651091,3.3713032264979654,6.8063767673815825,2.8376128217378627,7.446439066245342,3.1044580241179145,6.3706680922603205,2.655963676337682,5.362166570941372,2.235514302839702,5.8664173316008466,2.4457389895886923,103.45964981830761,43.13285010372397,87.08158511208786,36.304752278116766,95.27061746519774,39.71880119092037,109.83031791056793,45.788813780061645,92.44375168302925,38.54026658095648,101.1370347967986,42.16454018050906,21901.291371309828,7446.4390662453425,101137.0347967986,1095064.5685654914,372321.9533122671,5056851.73983993,219012.91371309827,744643.9066245342,10113703.47967986,20001.179334529523,18.220708295598858,1000058.9667264761,200011.79334529524,911.0354147799429,182.20708295598857,84280.8623306655,4214043.116533276,8428086.233066551,40.45481391871944,2022.740695935972,4045.481391871944,1618.7911013576834,80939.55506788415,161879.1101357683,14.774680686994728,738.7340343497362,1477.4680686994725
2026-06-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,53,38,44,69,93,7.27,7.27,5.35,6.16,9.04,15.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.015635413755884,1.4237921570316494,5.063336945429865,1.198400324399077,5.539486179592876,1.3110962407153632,1.8046906241267657,0.42713764710949487,1.5190010836289596,0.3595200973197231,1.6618458538778627,0.39332887221460894,0.9498371705930346,0.2248092879523657,0.7994742545415576,0.1892211038524859,0.8746557125672964,0.2070151959024258,30.800053318430137,7.289815844002045,25.92428516060091,6.135809660923275,28.362169239515524,6.712812752462661,31.74989048902318,7.5146251319544115,26.723759415142467,6.325030764775762,29.23682495208282,6.919827948365086,5539.4861795928755,1661.8458538778627,29236.82495208282,276974.3089796438,83092.29269389313,1461841.247604141,55394.86179592876,166184.58538778627,2923682.495208282,5058.891488212672,4.608557553737834,252944.57441063362,50588.91488212672,230.4278776868917,46.08557553737833,24364.020793402353,1218201.0396701177,2436402.0793402353,11.694729980833129,584.7364990416564,1169.4729980833129,361.2708377995354,18063.54188997677,36127.08377995354,3.2973132021386165,164.86566010693082,329.73132021386164
2026-06-26,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,83,56,66,121,148,42.98,42.98,13.48,31.23,60.32,101.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.344447295539222,5.788105868638499,11.231969419778949,4.871826211695018,12.288208357659087,5.3299660401667595,4.537112080483336,1.96795599533709,3.8188696027248437,1.6564209119763065,4.17799084160409,1.8121884536566981,3.5744055255908633,1.550385500528169,3.0085632374407894,1.3049534495611657,3.291484381515826,1.4276694750446675,58.04834573559561,25.17826052857747,48.85906697603842,21.192444020873328,53.45370635581703,23.185352274725403,61.62275126118648,26.72864602910564,51.86763021347922,22.497397470434496,56.74519073733285,24.613021749770066,12288.208357659087,4177.99084160409,56745.19073733285,614410.4178829544,208899.5420802045,2837259.5368666425,122882.08357659087,417799.084160409,5674519.073733285,11222.10808918638,10.223135072927693,561105.4044593191,112221.0808918638,511.15675364638463,102.23135072927693,47287.658947777374,2364382.947388869,4728765.894777738,22.69807629493314,1134.903814746657,2269.807629493314,908.2588786095848,45412.94393047924,90825.88786095848,8.289664368262082,414.48321841310417,828.9664368262083
2026-06-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,42,27,29,50,65,9.77,9.77,5.76,7.63,12.16,19.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.20284907678099,2.1074477445667164,6.904306184060888,1.7738305751088048,7.553577630420939,1.9406391598377608,2.4608547230342963,0.6322343233700148,2.0712918552182664,0.5321491725326415,2.266073289126282,0.5821917479513283,1.2951866963338405,0.33275490703684996,1.090153608009614,0.280078511859285,1.1926701521717271,0.30641670944806754,41.998587273118666,10.790132452181588,35.350047662391745,9.082012544557081,38.674317467755216,9.936072498369336,43.2937739694525,11.12288735921844,36.44020127040136,9.362091056416366,39.86698761992694,10.242489207817403,7553.577630420939,2266.073289126282,39866.987619926935,377678.8815210469,113303.6644563141,1993349.380996347,75535.77630420939,226607.3289126282,3986698.761992694,6898.244411343324,6.284174401348535,344912.22056716616,68982.44411343323,314.2087200674267,62.841744013485346,33222.48968327245,1661124.4841636226,3322248.968327245,15.946795047970774,797.3397523985387,1594.6795047970775,492.6246280709309,24631.231403546546,49262.46280709309,4.496177160964845,224.80885804824226,449.6177160964845
