SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,82,110,139,150,1.31,1.31,1.22,1.25,1.44,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4970619153327039,0.07087360377769326,0.3915579333037787,0.05583031200933891,0.4443099243182413,0.06335195789351608,0.14911857459981118,0.021262081133307978,0.11746737999113362,0.016749093602801673,0.1332929772954724,0.019005587368054824,0.07848346031569009,0.011190569017530514,0.06182493683743875,0.008815312422527196,0.07015419857656441,0.010002940720028856,2.5449570065034437,0.3628728513417895,2.004776618515347,0.28585119748781523,2.2748668125093956,0.32436202441480233,2.623440466819134,0.37406342035932,2.066601555352786,0.2946665099103424,2.3450210110859597,0.3343649651348312,444.3099243182413,133.2929772954724,2345.02101108596,22215.496215912066,6664.6488647736205,117251.050554298,4443.099243182413,13329.297729547241,234502.101108596,405.7624879618642,0.3696421999319811,20288.124398093212,4057.6248796186424,18.482109996599057,3.6964219993198113,1954.1841759049667,97709.20879524833,195418.41759049665,0.9380084044343839,46.9004202217192,93.8008404434384,28.976734194667916,1448.8367097333958,2897.6734194667915,0.26447019304657227,13.223509652328612,26.447019304657225
2026-06-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,187,121,173,201,208,0.78,0.78,0.69,0.75,0.82,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0874191144931886,0.01145772742705736,0.06517102136640002,0.008541745169671376,0.0762950679297943,0.009999736298364368,0.02622573434795658,0.003437318228117208,0.01955130640992,0.0025625235509014127,0.02288852037893829,0.00299992088950931,0.013803018077871886,0.0018091148569037937,0.01029016126837895,0.0013486966057375854,0.012046589673125418,0.0015789057313206896,0.4475858662051256,0.058663564426533685,0.33367562939596807,0.04373373526871743,0.3906307478005469,0.05119864984762556,0.4613888842829975,0.06047267928343748,0.34396579066434696,0.04508243187445503,0.4026773374736723,0.05277755557894625,76.2950679297943,22.88852037893829,402.6773374736723,3814.753396489715,1144.4260189469144,20133.866873683615,762.9506792979431,2288.8520378938288,40267.73374736723,69.67586112309982,0.06347343421779891,3483.793056154991,696.7586112309983,3.173671710889946,0.6347343421779893,335.5644478947269,16778.222394736345,33556.44478947269,0.16107093498946892,8.053546749473446,16.10709349894689,4.9757652997691935,248.78826498845967,497.57652997691935,0.045413730910591844,2.270686545529592,4.541373091059184
2026-06-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,38,45,52,53,0.81,0.81,0.71,0.79,0.86,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2521319332380885,0.026078027720722805,0.18796456248125812,0.01944119099848832,0.2200482478596733,0.022759609359605564,0.07563957997142653,0.007823408316216843,0.05638936874437743,0.005832357299546494,0.06601447435790199,0.006827882807881668,0.03981030524811925,0.004117583324324653,0.0296786151286197,0.003069661736603419,0.03474446018836947,0.0035936225304640363,1.2909154981790132,0.1335195019301008,0.9623785599040418,0.09953889791226017,1.1266470290415274,0.11652919992118049,1.3307258034271323,0.13763708525442545,0.9920571750326613,0.1026085596488636,1.1613914892298967,0.1201228224516445,220.0482478596733,66.01447435790199,1161.3914892298967,11002.412392983664,3300.7237178950995,58069.574461494834,2200.482478596733,6601.447435790199,116139.14892298967,200.9573039814368,0.18306842583999441,10047.865199071839,2009.573039814368,9.15342129199972,1.8306842583999443,967.826241024914,48391.312051245695,96782.62410249139,0.4645565956919587,23.227829784597933,46.455659569195866,14.350972686500434,717.5486343250217,1435.0972686500434,0.1309810999164722,6.54905499582361,13.09810999164722
2026-06-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,81,84,87,88,0.88,0.88,0.76,0.83,0.92,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1356870461926978,0.006446455398019476,0.10007661540686165,0.004754613323138298,0.11788183079977974,0.005600534360578887,0.04070611385780934,0.0019339366194058428,0.0300229846220585,0.0014263839969414895,0.03536454923993392,0.001680160308173666,0.021424270451478603,0.0010178613786346541,0.015801570853715002,0.0007507284194428892,0.0186129206525968,0.0008842948990387716,0.6947176765066128,0.03300585163785972,0.5123922708831318,0.024343620214468085,0.6035549736948723,0.0286747359261639,0.7161419469580914,0.03402371301649437,0.5281938417368467,0.02509434863391097,0.6221678943474689,0.029559030825202674,117.88183079977973,35.36454923993392,622.1678943474689,5894.091539988986,1768.227461996696,31108.39471737344,1178.8183079977973,3536.454923993392,62216.78943474688,107.65463999979885,0.0980714066553908,5382.731999989942,1076.5463999979884,4.903570332769539,0.9807140665539079,518.4732452895574,25923.66226447787,51847.32452895574,0.24886715773898754,12.443357886949377,24.886715773898754,7.687945486942158,384.3972743471079,768.7945486942158,0.07016775642844032,3.508387821422016,7.016775642844032
2026-06-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,53,55,59,61,1.16,1.16,1.07,1.11,1.31,2.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4683943402400526,0.093676913443699,1.2359418086402136,0.07884749393035015,1.352168074440133,0.08626220368702456,0.4405183020720157,0.02810307403310969,0.370782542592064,0.023654248179105046,0.4056504223320399,0.025878661106107367,0.23185173793263986,0.014791091596373524,0.19514870662740216,0.012449604304792129,0.21350022228002097,0.013620347950582827,7.518179022029067,0.4796257968317388,6.328022060237894,0.4036991689233928,6.923100541133481,0.44166248287756577,7.750030759961708,0.4944168884281122,6.523170766865296,0.41614877322818494,7.136600763413502,0.4552828308281486,1352.168074440133,405.6504223320399,7136.600763413502,67608.40372200664,20282.521116601994,356830.0381706751,13521.680744401328,40565.04223320399,713660.0763413502,1234.856688986423,1.1249318422962837,61742.83444932113,12348.566889864227,56.24659211481418,11.249318422962835,5947.167302844586,297358.36514222925,594716.7302844585,2.854640305365401,142.73201526827003,285.46403053654006,88.18487442000868,4409.243721000434,8818.487442000867,0.8048619490715078,40.24309745357539,80.48619490715078
2026-06-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,91,38,73,107,132,1.02,1.02,0.67,0.77,1.38,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.105135596565465,0.38542816662760176,0.9301883360490943,0.32441338971976935,1.0176619663072797,0.35492077817368556,0.3757461028322581,0.1310455766533846,0.31626403425669214,0.11030055250472158,0.3460050685444751,0.12067306457905308,0.29601846336574944,0.10323968748953617,0.24915759001315022,0.08689644367493819,0.27258802668944987,0.09506806558223718,4.807339845059772,1.6766125248300674,4.04631926181356,1.4111982452809964,4.426829553436666,1.543905385055532,5.103358308425522,1.7798522123196034,4.295476851826711,1.4980946889559348,4.699417580126116,1.6389734506377693,1017.6619663072797,346.0050685444751,4699.417580126116,50883.09831536398,17300.253427223754,234970.87900630583,10176.619663072795,34600.50685444751,469941.75801261165,929.3716587281093,0.8466405709711146,46468.582936405466,9293.716587281091,42.332028548555726,8.466405709711145,3916.1813167717637,195809.0658385882,391618.1316771764,1.8797670320504465,93.98835160252233,187.97670320504466,75.21849316184242,3760.924658092121,7521.849316184242,0.6865179931437998,34.325899657189986,68.65179931437997
2026-06-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,14,21,33,47,3.38,3.38,1.59,2.92,3.64,4.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.201626849052333,0.9816864641381544,2.8283953038076164,0.8672457834371673,3.0150110764299747,0.9244661237876608,1.0885531286777932,0.3337733978069725,0.9616544032945896,0.2948635663686369,1.025103765986191,0.3143184820878047,0.8575786202818747,0.26295173146557704,0.7576058849484685,0.23229797770638408,0.8075922526151715,0.24762485458598055,13.927076793377644,4.270336119000972,12.303519571563129,3.772519157951677,13.115298182470388,4.021427638476324,14.784655413659522,4.533287850466548,13.061125456511595,4.004817135658061,13.92289043508556,4.269052493062305,3015.0110764299748,1025.103765986191,13922.89043508556,150750.55382149873,51255.18829930955,696144.521754278,30150.110764299745,102510.3765986191,1392289.043508556,2753.4347729954106,2.5083286825540556,137671.73864977053,27534.347729954105,125.41643412770277,25.083286825540554,11602.408695904633,580120.4347952317,1160240.8695904633,5.569156174034224,278.4578087017112,556.9156174034224,222.8486447796068,11142.432238980338,22284.864477960677,2.033936043623395,101.69680218116974,203.3936043623395
2026-06-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,55,30,45,71,96,1.12,1.12,0.72,0.9,1.54,3.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7337377979908267,0.24032158617028893,0.6798788942968585,0.22268114676459114,0.7068083461438425,0.23150136646744002,0.2494708513168811,0.08170933929789824,0.23115882406093188,0.075711589899961,0.24031483768890652,0.07871046459892961,0.19653691017611424,0.06437185343847024,0.18211041811522988,0.05964673574051548,0.18932366414567212,0.062009294589492864,3.191759421260096,1.0453988998407566,2.9574731901913345,0.9686629884259714,3.0746163057257148,1.007030944133364,3.38829633143621,1.109770753279227,3.139583608306564,1.0283097241664867,3.2639399698713873,1.0690402387228568,706.8083461438424,240.31483768890652,3263.9399698713873,35340.417307192125,12015.741884445326,163196.99849356938,7068.083461438426,24031.483768890652,326393.99698713876,645.4870741039657,0.5880269102694197,32274.35370519829,6454.870741039658,29.401345513470986,5.880269102694197,2719.949974892823,135997.49874464117,271994.99748928234,1.305575987948555,65.27879939742775,130.5575987948555,52.24235601932751,2612.1178009663754,5224.235601932751,0.4768151541446558,23.84075770723279,47.68151541446558
2026-06-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,17,24,49,87,78.52,78.52,44.64,53.51,110.23,178.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.933425004207702,9.37421865359805,18.461278572446197,7.890243403841183,20.19735178832695,8.632231028719616,7.45736450143062,3.1872343422233365,6.2768347146317085,2.682682757306002,6.867099608031165,2.9349585497646697,5.875024554698492,2.5109514250709055,4.94498533190523,2.1134580546003163,5.410004943301861,2.3122047398356114,95.4103987683035,40.77785114315151,80.30656179014096,34.32255880670914,87.85848027922223,37.55020497493033,101.28542332300198,43.288802568222415,85.25154712204618,36.436016861309454,93.26848522252409,39.86240971476594,20197.351788326952,6867.099608031164,93268.48522252409,1009867.5894163476,343354.9804015582,4663424.261126204,201973.5178832695,686709.9608031164,9326848.522252409,18445.070126325983,16.803121288125585,922253.5063162992,184450.7012632598,840.1560644062791,168.0312128812558,77723.73768543675,3886186.8842718373,7772373.768543675,37.307394089009634,1865.3697044504818,3730.7394089009636,1492.8477408763401,74642.38704381701,149284.77408763402,13.625197634982468,681.2598817491235,1362.519763498247
2026-06-13,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,208,114,171,228,244,5.56,5.56,2.45,4.14,7.8,32.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3605074898756804,1.1095532363056355,1.0717326846967614,0.8740447793260439,1.216120087286221,0.9917990078158396,0.4625725465577314,0.3772481003439161,0.3643891127968989,0.29717522497085486,0.41348082967731514,0.3372116626573855,0.36442164907384295,0.29720175972472374,0.28707125482948964,0.23411913731947603,0.3257464519516663,0.2656604485220999,5.91820758095921,4.826556577929514,4.662037178430913,3.8020947900682907,5.2901223796950605,4.314325683998902,6.282629230033052,5.1237583376542375,4.9491084332604025,4.036213927387766,5.6158688316467265,4.579986132521002,1216.120087286221,413.4808296773151,5615.868831646727,60806.00436431105,20674.041483865756,280793.4415823363,12161.20087286221,41348.08296773151,561586.8831646726,1110.6119518595626,1.0117471608038444,55530.59759297813,11106.119518595626,50.58735804019222,10.117471608038445,4679.890693038939,233994.53465194695,467989.0693038939,2.2463475326586906,112.31737663293453,224.63475326586905,89.88713688637286,4494.356844318643,8988.713688637286,0.8203984715819744,41.01992357909872,82.03984715819745
2026-06-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,35,50,52,52,1.11,1.11,1.02,1.05,1.18,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22582965166886138,0.02671864178764793,0.16656171559246788,0.01970645918976491,0.1961956836306646,0.023212550488706424,0.0677488955006584,0.00801559253629438,0.049968514677740355,0.005911937756929472,0.05885870508919938,0.006963765146611927,0.035657313421399175,0.004218732913839148,0.026299218251442293,0.0031115461878576177,0.030978265836420736,0.0036651395508483825,1.1562478165445704,0.13679944595275745,0.8527959838334355,0.10089707105159633,1.004521900189003,0.1188482585021769,1.1919051299659698,0.14101817886659657,0.8790952020848776,0.10400861723945397,1.0355001660254235,0.12251339805302529,196.1956836306646,58.85870508919938,1035.5001660254236,9809.78418153323,2942.9352544599687,51775.00830127117,1961.956836306646,5885.8705089199375,103550.01660254234,179.17414030197682,0.16322436242151797,8958.70701509884,1791.741403019768,8.1612181210759,1.6322436242151797,862.9168050211864,43145.84025105931,86291.68050211862,0.41420006641016943,20.710003320508466,41.42000664101693,12.795370671565085,639.7685335782542,1279.5370671565083,0.11678314501825274,5.839157250912637,11.678314501825273
2026-06-13,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,24,27,34,45,2.28,2.28,2.02,2.14,2.47,5.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8220006136858715,0.4821449902637521,2.375266947632418,0.40581956424320054,2.598633780659145,0.44398227725347633,0.8466001841057613,0.14464349707912563,0.7125800842897255,0.12174586927296013,0.7795901341977435,0.13319468317604288,0.4455790442661902,0.07612815635743456,0.3750421496261714,0.06407677330155798,0.4103105969461808,0.07010246482949627,14.44864314207166,2.468582350150411,12.161366771877981,2.0777961689251865,13.305004956974821,2.2731892595377987,14.89422218633785,2.5447105065078457,12.536408921504153,2.1418729422267444,13.715315553921005,2.3432917243672953,2598.633780659145,779.5901341977435,13715.315553921006,129931.68903295725,38979.50670988717,685765.7776960502,25986.33780659145,77959.01341977435,1371531.5553921005,2373.1815348485343,2.1619249423121008,118659.07674242671,23731.815348485343,108.09624711560504,21.61924942312101,11429.429628267506,571471.4814133752,1142942.9628267505,5.486126221568402,274.3063110784201,548.6126221568402,169.47611612994424,8473.805806497212,16947.611612994424,1.5468058218209197,77.34029109104598,154.68058218209197
2026-06-13,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,25,27,35,47,9.43,9.43,5.55,8.0,14.52,19.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.622759456585901,1.1115191269666724,3.890958666285376,0.9355613287754817,4.256859061435638,1.023540227871077,1.3868278369757698,0.3334557380900017,1.167287599885613,0.2806683986326445,1.2770577184306913,0.3070620683613231,0.7299093878819842,0.17550302004736934,0.6143618946766383,0.14772020980665498,0.6721356412793114,0.16161161492701218,23.668528417719813,5.690977930069362,19.921708371381122,4.790074003330466,21.795118394550467,5.240525966699915,24.398437805601795,5.866480950116732,20.536070266057767,4.9377942131371215,22.46725403582978,5.402137581626927,4256.859061435638,1277.0577184306912,22467.254035829777,212842.95307178193,63852.885921534566,1123362.701791489,42568.590614356384,127705.77184306913,2246725.403582978,3887.5425218590303,3.54148008438905,194377.12609295154,38875.42521859031,177.07400421945252,35.414800843890504,18722.711696524817,936135.5848262409,1872271.1696524818,8.986901614331911,449.3450807165956,898.6901614331912,277.62124313710683,13881.062156855342,27762.124313710683,2.533844679425975,126.69223397129875,253.3844679425975
2026-06-13,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,23,28,31,33,1.8,1.8,1.69,1.76,2.08,2.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7759140161483717,0.26017898355202607,2.3364760376202898,0.2189916391593378,2.556195026884331,0.23958531135568195,0.8327742048445116,0.07805369506560782,0.700942811286087,0.06569749174780133,0.7668585080652992,0.07187559340670457,0.43830221307605877,0.041080892139793594,0.36891726909794054,0.034577627235684916,0.40360974108699976,0.03782925968773926,14.212679762679665,1.3321163957863735,11.962757312615883,1.1212371924958096,13.087718537647778,1.2266767941410917,14.650981975755723,1.3731972879261671,12.331674581713825,1.1558148197314946,13.491328278734771,1.2645060538288309,2556.195026884331,766.8585080652992,13491.32827873477,127809.75134421655,38342.925403264955,674566.4139367386,25561.95026884331,76685.85080652991,1349132.8278734772,2334.424682086147,2.1266181588056,116721.23410430735,23344.24682086147,106.33090794028,21.266181588055996,11242.77356561231,562138.6782806156,1124277.3565612312,5.396531311493908,269.82656557469545,539.6531311493909,166.70837131854333,8335.418565927164,16670.83713185433,1.5215446588597208,76.07723294298602,152.15446588597203
2026-06-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,118,59,74,156,193,91.02,91.02,48.09,62.51,110.25,172.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.03361606823098,8.318947271071277,19.387305114673563,7.002025582929957,21.210460591452268,7.660486427000617,7.831429463198535,2.828442072164234,6.591683738989012,2.3806886981961854,7.211556601093773,2.60456538518021,6.1697185897047255,2.2282894476083777,5.1930281557161315,1.8755425668562382,5.681373372710429,2.0519160072323075,100.19622989680475,36.18742062916006,84.33477724883,30.45881128574531,92.26550357281738,33.32311595745268,106.36594848650947,38.415710076768434,89.52780540454611,32.334353852601545,97.94687694552778,35.37503196468499,21210.46059145227,7211.556601093773,97946.87694552778,1060523.0295726135,360577.8300546887,4897343.84727639,212104.6059145227,721155.6601093773,9794687.69455278,19370.28364516189,17.645973869760624,968514.1822580945,193702.8364516189,882.2986934880312,176.45973869760624,81622.39745460649,4081119.872730325,8162239.74546065,39.17875077821111,1958.9375389105558,3917.8750778211115,1567.7296958899508,78386.48479449755,156772.9695889951,14.308644049789232,715.4322024894617,1430.8644049789234
2026-06-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,67,42,50,88,109,10.02,10.02,5.77,7.44,17.14,29.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.496744434050271,2.2151427327535607,5.468284537776586,1.8644770280632441,5.982514485913428,2.039809880408402,1.949023330215081,0.664542819826068,1.640485361332976,0.5593431084189732,1.7947543457740285,0.6119429641225206,1.0258017527447798,0.3497593788558254,0.8634133480699873,0.2943911096941964,0.9446075504073834,0.3220752442750109,33.26333150233738,11.34153079169823,27.997616833416124,9.546122383683809,30.630474167876752,10.44382658769102,34.28913325508216,11.691290170554057,28.861030181486115,9.840513493378005,31.57508171828414,10.76590183196603,5982.514485913428,1794.7543457740285,31575.08171828414,299125.7242956714,89737.71728870142,1578754.085914207,59825.14485913428,179475.43457740283,3157508.171828414,5463.483548779386,4.977133515734965,273174.1774389693,54634.83548779386,248.85667578674824,49.77133515734965,26312.568098570115,1315628.404928506,2631256.809857012,12.630032687313655,631.5016343656828,1263.0032687313656,390.16398821174533,19508.199410587265,39016.39882117453,3.5610205273294215,178.05102636647106,356.1020527329421
2026-06-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,102,74,85,132,170,39.43,39.43,21.75,31.4,65.73,78.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.448110073011216,4.331211195006485,10.477525863573396,3.64556362774044,11.462817968292308,3.9883874113734628,4.232357424823814,1.4726118063022051,3.5623587936149548,1.2394916334317496,3.8973581092193843,1.3560517198669773,3.3343151981280044,1.1601458558053084,2.806480142028587,0.9764902574304748,3.0703976700782962,1.0683180566178916,54.149278817598784,18.840768698278207,45.57723750654427,15.858201780670912,49.86325816207153,17.34948523947456,57.483594015726794,20.00091455408352,48.38371764857286,16.834692038101387,52.93365583214982,18.41780329609245,11462.817968292307,3897.3581092193845,52933.655832149816,573140.8984146154,194867.90546096922,2646682.7916074907,114628.17968292309,389735.81092193845,5293365.5832149815,10468.326911682472,9.536454216549341,523416.3455841237,104683.26911682474,476.82271082746706,95.36454216549342,44111.37986012485,2205568.9930062424,4411137.986012485,21.173462332859927,1058.6731166429963,2117.3462332859926,847.2517628737793,42362.58814368897,84725.17628737794,7.732853391308303,386.64266956541513,773.2853391308303
2026-06-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,77,83,105,129,123.25,123.25,47.29,72.84,147.53,182.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.49870429766687,5.330936225548192,12.209023537075547,4.199417228843079,13.853863917371207,4.765176727195636,5.269559461206737,1.8125183166863854,4.151068002605686,1.4278018578066471,4.710313731906211,1.6201600872465163,4.151438651160769,1.4279293461289797,3.2702741617166637,1.1248439005829678,3.7108564064387157,1.2763866233559735,67.41936369485089,23.189572581134634,53.10925238627861,18.267464945467395,60.26430804056474,20.728518763301015,71.57080234601165,24.617501927263614,56.37952654799528,19.392308846050362,63.97516444700348,22.004905386656986,13853.863917371207,4710.313731906212,63975.16444700348,692693.1958685603,235515.68659531057,3198758.222350174,138538.63917371206,471031.37319062115,6397516.444700348,12651.930518147221,11.525677135916146,632596.5259073611,126519.3051814722,576.2838567958073,115.25677135916145,53312.63703916957,2665631.8519584783,5331263.703916957,25.590065778801392,1279.5032889400698,2559.0065778801395,1023.9812460665678,51199.06230332839,102398.12460665678,9.345860579178991,467.29302895894955,934.5860579178991
